param n := 1000;
param c := 2000;
param : V : p w :=
 615	 778
 615	 794
 615	 796
 615	 799
 615	 804
 615	 824
 615	 826
 615	 861
 615	 881
 615	 890
 615	 900
 615	 916
 615	 921
 615	 935
 616	 654
 616	 657
 616	 667
 616	 768
 616	 775
 616	 777
 616	 806
 616	 821
 616	 824
 616	 856
 616	 870
 616	 874
 616	 919
 616	 926
 616	 931
 616	 953
 616	 957
 616	 978
 617	 678
 617	 708
 617	 760
 617	 773
 617	 810
 617	 892
 617	 966
 617	 998
 618	 649
 618	 667
 618	 693
 618	 721
 618	 740
 618	 744
 618	 779
 618	 802
 618	 818
 618	 829
 618	 841
 618	 856
 618	 868
 618	 897
 618	 910
 618	 916
 618	 952
 618	 975
 618	 981
 618	 985
 619	 645
 619	 656
 619	 663
 619	 669
 619	 674
 619	 684
 619	 689
 619	 695
 619	 714
 619	 763
 619	 764
 619	 777
 619	 793
 619	 794
 619	 800
 619	 805
 619	 843
 619	 869
 619	 873
 619	 908
 619	 915
 619	 955
 619	 962
 619	 972
 619	 979
 619	 985
 620	 636
 620	 645
 620	 650
 620	 660
 620	 692
 620	 702
 620	 711
 620	 718
 620	 724
 620	 728
 620	 729
 620	 731
 620	 733
 620	 742
 620	 752
 620	 766
 620	 797
 620	 826
 620	 846
 620	 872
 620	 873
 620	 876
 620	 881
 620	 896
 620	 909
 620	 910
 620	 950
 620	 996
 621	 630
 621	 642
 621	 645
 621	 646
 621	 658
 621	 660
 621	 678
 621	 680
 621	 689
 621	 707
 621	 736
 621	 828
 621	 836
 621	 839
 621	 853
 621	 868
 621	 870
 621	 873
 621	 904
 621	 923
 621	 929
 621	 930
 621	 934
 621	 973
 621	 974
 621	 997
 622	 648
 622	 675
 622	 680
 622	 682
 622	 683
 622	 789
 622	 805
 622	 812
 622	 814
 622	 821
 622	 857
 622	 860
 622	 864
 622	 868
 622	 869
 622	 903
 622	 905
 622	 943
 622	 959
 622	 968
 622	 970
 622	 986
 623	 626
 623	 666
 623	 670
 623	 678
 623	 685
 623	 712
 623	 727
 623	 758
 623	 786
 623	 788
 623	 789
 623	 831
 623	 867
 623	 878
 623	 883
 623	 958
 623	 962
 623	 986
 624	 648
 624	 657
 624	 668
 624	 693
 624	 696
 624	 697
 624	 713
 624	 725
 624	 727
 624	 750
 624	 776
 624	 794
 624	 797
 624	 810
 624	 892
 624	 898
 624	 910
 624	 925
 624	 926
 624	 927
 624	 931
 624	 933
 624	 974
 624	 985
 624	 997
 625	 641
 625	 649
 625	 735
 625	 745
 625	 768
 625	 779
 625	 785
 625	 787
 625	 817
 625	 864
 625	 872
 625	 875
 625	 883
 625	 887
 625	 926
 625	 940
 625	 976
 625	 980
 626	 651
 626	 670
 626	 677
 626	 715
 626	 740
 626	 755
 626	 786
 626	 834
 626	 848
 626	 864
 626	 876
 626	 877
 626	 892
 626	 912
 626	 944
 626	 947
 626	 951
 626	 977
 626	 983
 626	 985
 627	 630
 627	 640
 627	 661
 627	 701
 627	 713
 627	 720
 627	 781
 627	 782
 627	 819
 627	 854
 627	 876
 627	 887
 627	 889
 627	 898
 627	 899
 627	 925
 627	 935
 627	 955
 627	 972
 627	 989
 628	 651
 628	 654
 628	 678
 628	 686
 628	 693
 628	 698
 628	 701
 628	 702
 628	 711
 628	 729
 628	 743
 628	 752
 628	 785
 628	 790
 628	 836
 628	 878
 628	 889
 628	 894
 628	 907
 628	 912
 628	 916
 628	 963
 629	 634
 629	 698
 629	 750
 629	 770
 629	 774
 629	 793
 629	 813
 629	 832
 629	 835
 629	 842
 629	 844
 629	 850
 629	 858
 629	 876
 629	 956
 629	 969
 630	 640
 630	 648
 630	 655
 630	 700
 630	 706
 630	 713
 630	 754
 630	 804
 630	 821
 630	 825
 630	 853
 630	 910
 630	 912
 630	 922
 630	 938
 630	 947
 630	 948
 630	 954
 630	 964
 630	 972
 630	 976
 630	 980
 631	 650
 631	 658
 631	 703
 631	 756
 631	 789
 631	 803
 631	 843
 631	 896
 631	 908
 631	 920
 631	 936
 631	 952
 631	 954
 631	 965
 631	 969
 631	 987
 632	 643
 632	 672
 632	 717
 632	 726
 632	 753
 632	 763
 632	 771
 632	 787
 632	 805
 632	 807
 632	 809
 632	 819
 632	 835
 632	 882
 632	 959
 633	 668
 633	 675
 633	 683
 633	 699
 633	 705
 633	 715
 633	 720
 633	 744
 633	 766
 633	 772
 633	 786
 633	 840
 633	 858
 633	 860
 633	 875
 633	 892
 633	 900
 633	 921
 633	 934
 633	 935
 633	 953
 633	 966
 633	 996
 634	 707
 634	 726
 634	 749
 634	 781
 634	 803
 634	 806
 634	 814
 634	 817
 634	 854
 634	 880
 634	 881
 634	 897
 634	 927
 634	 964
 634	 970
 634	 997
 635	 636
 635	 664
 635	 697
 635	 711
 635	 729
 635	 747
 635	 771
 635	 775
 635	 792
 635	 828
 635	 835
 635	 838
 635	 877
 635	 894
 635	 913
 635	 915
 635	 940
 635	 962
 635	 993
 636	 672
 636	 678
 636	 707
 636	 709
 636	 711
 636	 722
 636	 767
 636	 784
 636	 793
 636	 876
 636	 893
 636	 910
 636	 928
 636	 931
 636	 974
 637	 703
 637	 709
 637	 733
 637	 737
 637	 753
 637	 757
 637	 786
 637	 797
 637	 802
 637	 807
 637	 828
 637	 850
 637	 871
 637	 878
 637	 882
 637	 895
 637	 904
 637	 922
 637	 928
 637	 946
 637	 971
 637	 979
 637	 980
 638	 648
 638	 676
 638	 680
 638	 697
 638	 719
 638	 720
 638	 734
 638	 735
 638	 821
 638	 851
 638	 852
 638	 869
 638	 873
 638	 947
 638	 984
 638	 990
 639	 642
 639	 666
 639	 690
 639	 714
 639	 725
 639	 736
 639	 783
 639	 807
 639	 823
 639	 865
 639	 897
 639	 900
 639	 902
 639	 903
 639	 916
 639	 952
 639	 960
 639	 961
 639	 967
 639	 974
 640	 696
 640	 705
 640	 740
 640	 741
 640	 766
 640	 796
 640	 824
 640	 827
 640	 830
 640	 831
 640	 832
 640	 839
 640	 853
 640	 879
 640	 885
 640	 889
 640	 914
 640	 932
 640	 977
 640	 985
 641	 662
 641	 713
 641	 714
 641	 733
 641	 746
 641	 766
 641	 803
 641	 804
 641	 814
 641	 816
 641	 872
 641	 906
 641	 910
 641	 917
 641	 950
 641	 977
 641	 978
 642	 666
 642	 673
 642	 709
 642	 723
 642	 737
 642	 739
 642	 742
 642	 816
 642	 879
 642	 894
 642	 994
 643	 661
 643	 663
 643	 673
 643	 707
 643	 718
 643	 833
 643	 859
 643	 867
 643	 876
 643	 882
 643	 948
 643	 957
 643	 987
 643	 994
 644	 653
 644	 654
 644	 661
 644	 693
 644	 715
 644	 718
 644	 730
 644	 740
 644	 748
 644	 755
 644	 757
 644	 766
 644	 774
 644	 796
 644	 797
 644	 815
 644	 820
 644	 822
 644	 836
 644	 882
 644	 901
 644	 907
 644	 916
 644	 917
 644	 918
 644	 958
 644	 975
 644	 991
 645	 647
 645	 656
 645	 657
 645	 687
 645	 701
 645	 708
 645	 732
 645	 756
 645	 785
 645	 796
 645	 801
 645	 812
 645	 820
 645	 821
 645	 874
 645	 878
 645	 889
 645	 919
 645	 925
 645	 958
 645	 966
 645	 982
 645	 990
 646	 653
 646	 660
 646	 664
 646	 737
 646	 761
 646	 775
 646	 793
 646	 801
 646	 825
 646	 838
 646	 856
 646	 858
 646	 860
 646	 882
 646	 923
 646	 929
 646	 931
 646	 969
 646	 993
 647	 664
 647	 668
 647	 673
 647	 689
 647	 830
 647	 835
 647	 852
 647	 856
 647	 859
 647	 886
 647	 892
 647	 905
 647	 974
 648	 658
 648	 669
 648	 679
 648	 686
 648	 688
 648	 692
 648	 741
 648	 761
 648	 814
 648	 843
 648	 880
 648	 896
 648	 899
 648	 907
 648	 912
 648	 935
 648	 962
 648	 963
 648	 970
 648	 986
 649	 653
 649	 661
 649	 666
 649	 705
 649	 722
 649	 727
 649	 760
 649	 789
 649	 798
 649	 833
 649	 837
 649	 848
 649	 880
 649	 888
 649	 907
 649	 951
 650	 694
 650	 708
 650	 729
 650	 890
 650	 891
 650	 894
 650	 924
 650	 928
 650	 975
 651	 669
 651	 720
 651	 724
 651	 747
 651	 764
 651	 807
 651	 827
 651	 838
 651	 845
 651	 849
 651	 903
 651	 911
 651	 915
 651	 920
 651	 932
 651	 937
 651	 939
 651	 959
 651	 967
 651	 996
 652	 653
 652	 665
 652	 691
 652	 712
 652	 714
 652	 736
 652	 746
 652	 751
 652	 755
 652	 758
 652	 792
 652	 818
 652	 853
 652	 878
 652	 900
 652	 966
 652	 985
 653	 670
 653	 711
 653	 727
 653	 730
 653	 731
 653	 734
 653	 764
 653	 777
 653	 799
 653	 800
 653	 804
 653	 857
 653	 858
 653	 901
 653	 932
 653	 934
 653	 962
 654	 686
 654	 697
 654	 775
 654	 780
 654	 782
 654	 791
 654	 801
 654	 804
 654	 872
 654	 914
 654	 924
 654	 988
 654	 990
 655	 682
 655	 700
 655	 702
 655	 709
 655	 717
 655	 811
 655	 820
 655	 823
 655	 834
 655	 848
 655	 850
 655	 871
 655	 886
 655	 984
 656	 695
 656	 725
 656	 752
 656	 764
 656	 782
 656	 788
 656	 803
 656	 874
 656	 899
 656	 910
 656	 944
 656	 945
 657	 660
 657	 667
 657	 713
 657	 715
 657	 718
 657	 738
 657	 742
 657	 777
 657	 788
 657	 808
 657	 838
 657	 859
 657	 872
 657	 883
 657	 892
 657	 893
 657	 959
 657	 964
 657	 969
 657	 975
 657	 983
 658	 666
 658	 668
 658	 671
 658	 676
 658	 700
 658	 718
 658	 767
 658	 770
 658	 774
 658	 776
 658	 798
 658	 827
 658	 901
 658	 920
 658	 925
 658	 945
 658	 965
 658	 999
 659	 666
 659	 686
 659	 771
 659	 817
 659	 841
 659	 848
 659	 866
 659	 896
 659	 907
 659	 930
 660	 666
 660	 695
 660	 699
 660	 709
 660	 718
 660	 731
 660	 732
 660	 764
 660	 768
 660	 777
 660	 790
 660	 799
 660	 837
 660	 840
 660	 865
 660	 876
 660	 911
 660	 912
 660	 947
 660	 981
 660	 992
 660	 994
 661	 674
 661	 708
 661	 712
 661	 716
 661	 764
 661	 801
 661	 826
 661	 846
 661	 880
 661	 888
 661	 913
 661	 930
 661	 932
 661	 951
 661	 976
 662	 675
 662	 688
 662	 696
 662	 716
 662	 727
 662	 735
 662	 779
 662	 804
 662	 838
 662	 890
 662	 916
 662	 929
 662	 952
 662	 965
 662	 980
 662	 982
 662	 984
 662	 988
 662	 993
 662	 997
 663	 665
 663	 676
 663	 707
 663	 711
 663	 712
 663	 718
 663	 771
 663	 807
 663	 823
 663	 830
 663	 840
 663	 848
 663	 863
 663	 888
 663	 897
 663	 919
 663	 928
 663	 956
 663	 966
 663	 977
 663	 988
 664	 705
 664	 709
 664	 758
 664	 773
 664	 779
 664	 798
 664	 801
 664	 843
 664	 851
 664	 853
 664	 878
 664	 885
 664	 912
 664	 955
 664	 962
 664	 974
 664	 979
 664	 996
 665	 734
 665	 755
 665	 773
 665	 781
 665	 796
 665	 891
 665	 934
 665	 951
 666	 705
 666	 714
 666	 747
 666	 749
 666	 751
 666	 774
 666	 784
 666	 787
 666	 853
 666	 928
 666	 995
 667	 735
 667	 745
 667	 764
 667	 768
 667	 785
 667	 812
 667	 817
 667	 829
 667	 861
 667	 887
 667	 909
 667	 913
 667	 925
 667	 927
 667	 952
 667	 954
 667	 964
 667	 980
 667	 982
 668	 687
 668	 692
 668	 697
 668	 736
 668	 737
 668	 741
 668	 742
 668	 754
 668	 782
 668	 783
 668	 812
 668	 837
 668	 860
 668	 865
 668	 869
 668	 955
 668	 976
 668	 999
 669	 685
 669	 702
 669	 707
 669	 761
 669	 768
 669	 769
 669	 776
 669	 786
 669	 793
 669	 822
 669	 854
 669	 861
 669	 898
 669	 903
 669	 922
 669	 982
 670	 675
 670	 806
 670	 814
 670	 815
 670	 836
 670	 891
 670	 903
 670	 905
 670	 924
 670	 941
 670	 955
 670	 959
 670	 960
 670	 986
 671	 672
 671	 680
 671	 754
 671	 756
 671	 764
 671	 801
 671	 838
 671	 894
 671	 901
 671	 903
 671	 910
 671	 931
 671	 940
 671	 946
 671	 950
 671	 966
 671	 969
 671	 978
 671	 995
 671	 996
 672	 702
 672	 745
 672	 758
 672	 765
 672	 771
 672	 787
 672	 817
 672	 820
 672	 825
 672	 860
 672	 888
 672	 948
 672	 958
 672	 980
 673	 733
 673	 737
 673	 775
 673	 814
 673	 830
 673	 849
 673	 872
 673	 893
 673	 897
 673	 906
 673	 911
 673	 927
 673	 928
 673	 957
 673	 970
 674	 694
 674	 736
 674	 764
 674	 771
 674	 781
 674	 783
 674	 785
 674	 832
 674	 883
 674	 886
 674	 903
 674	 938
 674	 965
 674	 993
 675	 681
 675	 719
 675	 745
 675	 758
 675	 772
 675	 787
 675	 799
 675	 835
 675	 845
 675	 860
 675	 891
 675	 899
 675	 916
 675	 938
 675	 963
 675	 973
 675	 980
 675	 993
 675	 998
 676	 689
 676	 699
 676	 733
 676	 741
 676	 776
 676	 778
 676	 787
 676	 796
 676	 824
 676	 847
 676	 862
 676	 869
 676	 872
 676	 879
 676	 898
 676	 900
 676	 967
 676	 976
 676	 991
 676	 995
 677	 693
 677	 715
 677	 730
 677	 742
 677	 757
 677	 761
 677	 774
 677	 790
 677	 820
 677	 825
 677	 846
 677	 848
 677	 874
 677	 887
 677	 891
 677	 923
 677	 962
 677	 978
 677	 996
 678	 716
 678	 721
 678	 732
 678	 739
 678	 767
 678	 798
 678	 811
 678	 835
 678	 885
 678	 886
 678	 887
 678	 945
 678	 948
 679	 683
 679	 691
 679	 750
 679	 761
 679	 780
 679	 803
 679	 820
 679	 832
 679	 854
 679	 857
 679	 875
 679	 877
 679	 905
 679	 939
 679	 954
 679	 981
 679	 993
 680	 733
 680	 802
 680	 811
 680	 859
 680	 870
 680	 918
 680	 948
 680	 953
 680	 963
 681	 684
 681	 686
 681	 687
 681	 714
 681	 722
 681	 796
 681	 797
 681	 843
 681	 934
 681	 940
 681	 982
 681	 998
 682	 719
 682	 722
 682	 768
 682	 769
 682	 779
 682	 809
 682	 815
 682	 832
 682	 850
 682	 860
 682	 877
 682	 878
 682	 902
 682	 928
 682	 955
 682	 979
 682	 983
 683	 741
 683	 759
 683	 760
 683	 826
 683	 829
 683	 835
 683	 843
 683	 871
 683	 889
 683	 927
 683	 940
 683	 943
 683	 971
 683	 980
 683	 998
 684	 700
 684	 705
 684	 739
 684	 744
 684	 757
 684	 782
 684	 802
 684	 840
 684	 842
 684	 850
 684	 857
 684	 863
 684	 892
 684	 918
 684	 938
 684	 960
 684	 968
 685	 686
 685	 688
 685	 706
 685	 738
 685	 759
 685	 769
 685	 790
 685	 799
 685	 809
 685	 873
 685	 875
 685	 904
 685	 916
 685	 938
 685	 958
 686	 706
 686	 728
 686	 748
 686	 754
 686	 762
 686	 859
 686	 863
 686	 884
 686	 916
 686	 956
 686	 957
 686	 971
 686	 977
 686	 996
 687	 688
 687	 690
 687	 692
 687	 702
 687	 712
 687	 767
 687	 794
 687	 824
 687	 831
 687	 845
 687	 854
 687	 888
 687	 894
 687	 906
 687	 938
 687	 955
 687	 971
 687	 985
 688	 714
 688	 822
 688	 830
 688	 845
 688	 860
 688	 870
 688	 889
 688	 893
 688	 904
 688	 931
 688	 935
 688	 940
 688	 956
 688	 959
 689	 690
 689	 750
 689	 796
 689	 873
 689	 874
 689	 887
 689	 894
 689	 899
 689	 904
 689	 979
 689	 997
 690	 709
 690	 718
 690	 726
 690	 727
 690	 740
 690	 766
 690	 783
 690	 791
 690	 800
 690	 813
 690	 816
 690	 828
 690	 873
 690	 876
 690	 884
 690	 926
 690	 949
 690	 953
 690	 963
 690	 979
 690	 999
 691	 738
 691	 750
 691	 764
 691	 800
 691	 831
 691	 833
 691	 840
 691	 851
 691	 852
 691	 871
 691	 933
 691	 934
 691	 937
 691	 972
 691	 973
 692	 698
 692	 706
 692	 745
 692	 753
 692	 761
 692	 789
 692	 834
 692	 852
 692	 854
 692	 902
 692	 906
 692	 914
 692	 916
 692	 920
 692	 935
 692	 938
 692	 951
 692	 985
 693	 697
 693	 703
 693	 727
 693	 792
 693	 814
 693	 829
 693	 830
 693	 836
 693	 857
 693	 861
 693	 872
 693	 890
 693	 897
 693	 906
 693	 950
 693	 968
 693	 971
 694	 702
 694	 706
 694	 712
 694	 719
 694	 748
 694	 749
 694	 755
 694	 762
 694	 777
 694	 786
 694	 798
 694	 800
 694	 828
 694	 837
 694	 862
 694	 899
 694	 939
 694	 945
 694	 979
 694	 994
 695	 706
 695	 748
 695	 750
 695	 753
 695	 761
 695	 790
 695	 794
 695	 830
 695	 857
 695	 870
 695	 895
 695	 917
 695	 932
 695	 936
 695	 968
 695	 988
 695	 995
 696	 701
 696	 711
 696	 722
 696	 751
 696	 764
 696	 769
 696	 854
 696	 861
 696	 891
 696	 901
 696	 914
 696	 950
 696	 952
 696	 955
 696	 969
 696	 976
 697	 744
 697	 781
 697	 790
 697	 798
 697	 811
 697	 812
 697	 886
 697	 925
 697	 926
 697	 949
 697	 982
 697	 985
 698	 699
 698	 701
 698	 726
 698	 728
 698	 741
 698	 787
 698	 791
 698	 803
 698	 806
 698	 839
 698	 852
 698	 868
 698	 872
 698	 935
 698	 959
 698	 961
 698	 975
 698	 998
 699	 701
 699	 709
 699	 721
 699	 757
 699	 780
 699	 810
 699	 861
 699	 897
 699	 904
 699	 912
 699	 913
 699	 919
 699	 923
 699	 942
 699	 946
 699	 970
 699	 979
 699	 990
 700	 728
 700	 733
 700	 736
 700	 751
 700	 760
 700	 764
 700	 809
 700	 812
 700	 814
 700	 843
 700	 864
 700	 885
 700	 887
 700	 898
 700	 912
 700	 927
 700	 928
 700	 929
 700	 951
 700	 959
 700	 965
 700	 976
 700	 991
 701	 707
 701	 734
 701	 744
 701	 750
 701	 803
 701	 807
 701	 808
 701	 843
 701	 848
 701	 851
 701	 854
 701	 870
 701	 896
 701	 948
 701	 960
 701	 966
 701	 990
 701	 995
 702	 705
 702	 718
 702	 719
 702	 722
 702	 763
 702	 838
 702	 851
 702	 854
 702	 869
 702	 896
 702	 901
 702	 915
 702	 925
 702	 944
 702	 969
 703	 738
 703	 818
 703	 887
 703	 894
 703	 910
 703	 927
 703	 947
 703	 951
 703	 959
 703	 971
 704	 707
 704	 738
 704	 748
 704	 763
 704	 772
 704	 779
 704	 799
 704	 805
 704	 810
 704	 837
 704	 853
 704	 867
 704	 878
 704	 897
 704	 966
 704	 980
 705	 726
 705	 731
 705	 732
 705	 747
 705	 777
 705	 802
 705	 823
 705	 836
 705	 848
 705	 857
 705	 873
 705	 882
 705	 892
 705	 920
 705	 980
 706	 764
 706	 782
 706	 841
 706	 876
 706	 877
 706	 917
 706	 933
 706	 943
 706	 989
 706	 991
 707	 726
 707	 790
 707	 846
 707	 902
 707	 904
 707	 917
 707	 926
 707	 930
 707	 949
 708	 718
 708	 749
 708	 790
 708	 809
 708	 817
 708	 823
 708	 963
 708	 976
 709	 711
 709	 723
 709	 729
 709	 732
 709	 786
 709	 817
 709	 847
 709	 852
 709	 901
 709	 914
 709	 978
 709	 989
 709	 998
 710	 718
 710	 763
 710	 812
 710	 819
 710	 828
 710	 837
 710	 881
 710	 907
 710	 917
 710	 926
 710	 934
 710	 939
 710	 953
 710	 966
 711	 780
 711	 785
 711	 826
 711	 831
 711	 847
 711	 861
 711	 924
 711	 931
 711	 945
 711	 957
 711	 974
 711	 977
 712	 715
 712	 731
 712	 853
 712	 886
 712	 900
 712	 909
 712	 931
 712	 986
 713	 720
 713	 763
 713	 766
 713	 768
 713	 780
 713	 788
 713	 791
 713	 803
 713	 832
 713	 844
 713	 872
 713	 875
 713	 887
 713	 893
 713	 900
 713	 915
 713	 931
 713	 948
 713	 970
 713	 986
 713	 992
 714	 738
 714	 782
 714	 783
 714	 789
 714	 820
 714	 905
 714	 907
 714	 924
 714	 926
 714	 935
 714	 948
 714	 958
 715	 735
 715	 827
 715	 852
 715	 854
 715	 920
 715	 959
 715	 983
 715	 994
 716	 752
 716	 780
 716	 807
 716	 819
 716	 846
 716	 890
 716	 922
 716	 958
 716	 969
 717	 734
 717	 737
 717	 748
 717	 784
 717	 801
 717	 820
 717	 821
 717	 825
 717	 835
 717	 837
 717	 844
 717	 855
 717	 940
 717	 965
 717	 980
 718	 720
 718	 723
 718	 724
 718	 768
 718	 769
 718	 845
 718	 854
 718	 866
 718	 870
 718	 880
 718	 940
 718	 950
 718	 967
 718	 973
 718	 976
 718	 977
 718	 978
 719	 726
 719	 744
 719	 790
 719	 804
 719	 834
 719	 851
 719	 857
 719	 883
 719	 896
 719	 907
 719	 908
 719	 923
 719	 935
 719	 945
 719	 949
 719	 951
 719	 975
 719	 997
 720	 731
 720	 739
 720	 773
 720	 782
 720	 789
 720	 799
 720	 809
 720	 818
 720	 830
 720	 840
 720	 879
 720	 944
 720	 957
 720	 981
 721	 723
 721	 737
 721	 740
 721	 782
 721	 815
 721	 850
 721	 871
 721	 894
 721	 899
 721	 924
 721	 933
 721	 935
 721	 960
 721	 974
 721	 986
 721	 991
 722	 754
 722	 777
 722	 805
 722	 836
 722	 886
 723	 727
 723	 739
 723	 760
 723	 766
 723	 768
 723	 793
 723	 804
 723	 821
 723	 833
 723	 914
 723	 921
 723	 925
 723	 928
 723	 945
 723	 946
 723	 985
 723	 999
 724	 726
 724	 731
 724	 747
 724	 785
 724	 786
 724	 826
 724	 836
 724	 873
 724	 886
 724	 914
 724	 925
 724	 942
 724	 946
 724	 959
 724	 981
 725	 752
 725	 833
 725	 892
 725	 893
 725	 900
 725	 921
 725	 962
 725	 967
 725	 980
 725	 982
 726	 728
 726	 770
 726	 778
 726	 789
 726	 808
 726	 833
 726	 842
 726	 877
 726	 927
 726	 930
 726	 950
 726	 977
 726	 986
 727	 731
 727	 757
 727	 764
 727	 778
 727	 783
 727	 798
 727	 807
 727	 823
 727	 890
 727	 905
 727	 918
 727	 925
 727	 981
 728	 737
 728	 766
 728	 767
 728	 772
 728	 856
 728	 873
 728	 893
 728	 910
 728	 915
 729	 776
 729	 793
 729	 800
 729	 803
 729	 833
 729	 877
 729	 904
 729	 914
 729	 933
 729	 939
 729	 943
 729	 971
 729	 982
 729	 991
 730	 742
 730	 772
 730	 805
 730	 817
 730	 818
 730	 825
 730	 841
 730	 849
 730	 853
 730	 858
 730	 867
 730	 910
 730	 944
 730	 973
 730	 988
 730	 994
 730	 996
 731	 739
 731	 743
 731	 816
 731	 858
 731	 874
 731	 892
 731	 916
 731	 934
 731	 973
 731	 984
 732	 741
 732	 743
 732	 763
 732	 764
 732	 792
 732	 800
 732	 813
 732	 815
 732	 833
 732	 863
 732	 867
 732	 892
 732	 908
 732	 910
 732	 921
 732	 942
 732	 951
 732	 979
 732	 998
 733	 743
 733	 759
 733	 778
 733	 801
 733	 808
 733	 833
 733	 843
 733	 883
 733	 895
 733	 910
 733	 920
 733	 967
 733	 997
 734	 738
 734	 778
 734	 785
 734	 796
 734	 798
 734	 824
 734	 839
 734	 860
 734	 885
 734	 941
 734	 949
 734	 964
 735	 770
 735	 788
 735	 794
 735	 820
 735	 856
 735	 859
 735	 860
 735	 872
 735	 873
 735	 911
 735	 914
 735	 929
 735	 932
 735	 935
 735	 943
 735	 954
 735	 972
 736	 795
 736	 802
 736	 822
 736	 833
 736	 874
 736	 885
 736	 888
 736	 900
 736	 903
 736	 911
 736	 944
 736	 952
 736	 961
 737	 759
 737	 798
 737	 810
 737	 820
 737	 829
 737	 834
 737	 846
 737	 876
 737	 890
 737	 898
 737	 945
 737	 953
 737	 987
 738	 744
 738	 753
 738	 803
 738	 863
 738	 874
 738	 938
 738	 946
 738	 953
 738	 994
 738	 996
 738	 998
 739	 747
 739	 777
 739	 792
 739	 801
 739	 835
 739	 839
 739	 840
 739	 850
 739	 856
 739	 886
 739	 889
 739	 911
 739	 937
 739	 961
 739	 965
 739	 969
 739	 971
 740	 742
 740	 746
 740	 750
 740	 766
 740	 797
 740	 800
 740	 804
 740	 816
 740	 854
 740	 877
 740	 883
 740	 885
 740	 898
 740	 909
 740	 912
 740	 916
 740	 942
 740	 948
 740	 961
 740	 965
 740	 973
 741	 742
 741	 757
 741	 767
 741	 795
 741	 831
 741	 920
 741	 933
 741	 941
 742	 747
 742	 799
 742	 802
 742	 818
 742	 850
 742	 851
 742	 855
 742	 887
 742	 936
 742	 937
 742	 940
 742	 943
 742	 960
 742	 998
 743	 756
 743	 774
 743	 787
 743	 791
 743	 797
 743	 828
 743	 870
 743	 891
 743	 946
 743	 947
 744	 754
 744	 796
 744	 799
 744	 800
 744	 806
 744	 833
 744	 835
 744	 837
 744	 840
 744	 845
 744	 862
 744	 863
 744	 912
 744	 936
 744	 937
 744	 942
 744	 960
 744	 974
 744	 977
 744	 985
 745	 751
 745	 760
 745	 780
 745	 783
 745	 806
 745	 817
 745	 822
 745	 840
 745	 891
 745	 942
 745	 968
 745	 972
 745	 993
 746	 757
 746	 763
 746	 765
 746	 774
 746	 792
 746	 796
 746	 800
 746	 801
 746	 824
 746	 846
 746	 849
 746	 880
 746	 888
 746	 959
 746	 986
 746	 994
 747	 788
 747	 844
 747	 857
 747	 862
 747	 876
 747	 889
 747	 896
 747	 903
 747	 949
 747	 954
 747	 973
 748	 749
 748	 760
 748	 767
 748	 768
 748	 770
 748	 777
 748	 782
 748	 797
 748	 803
 748	 833
 748	 882
 748	 965
 748	 970
 748	 998
 749	 770
 749	 834
 749	 896
 749	 959
 749	 969
 749	 973
 749	 981
 749	 995
 749	 998
 750	 772
 750	 775
 750	 841
 750	 858
 750	 877
 750	 880
 750	 915
 750	 925
 750	 929
 750	 945
 751	 766
 751	 773
 751	 781
 751	 851
 751	 861
 751	 873
 751	 889
 751	 929
 751	 988
 752	 756
 752	 841
 752	 868
 752	 870
 752	 935
 752	 952
 752	 978
 753	 754
 753	 785
 753	 792
 753	 801
 753	 808
