param n := 1000;
param c := 2000;
param : V : p w :=
 634	 919
 634	 956
 634	 965
 634	 983
 634	 985
 635	 661
 635	 672
 635	 693
 635	 708
 635	 719
 635	 724
 635	 777
 635	 920
 635	 923
 635	 946
 635	 972
 635	 986
 635	 989
 636	 688
 636	 703
 636	 776
 636	 807
 636	 848
 636	 868
 636	 933
 636	 964
 636	 966
 636	 983
 637	 642
 637	 645
 637	 681
 637	 691
 637	 706
 637	 735
 637	 760
 637	 837
 637	 870
 637	 877
 637	 878
 637	 900
 637	 906
 637	 912
 637	 914
 637	 916
 637	 921
 637	 944
 637	 971
 637	 981
 637	 982
 638	 655
 638	 667
 638	 676
 638	 715
 638	 719
 638	 727
 638	 735
 638	 755
 638	 758
 638	 789
 638	 816
 638	 829
 638	 860
 638	 862
 638	 883
 638	 902
 638	 904
 638	 962
 638	 979
 639	 702
 639	 713
 639	 722
 639	 724
 639	 733
 639	 750
 639	 775
 639	 808
 639	 832
 639	 843
 639	 864
 639	 869
 640	 642
 640	 651
 640	 656
 640	 683
 640	 696
 640	 726
 640	 764
 640	 797
 640	 826
 640	 846
 640	 871
 640	 874
 640	 877
 640	 968
 640	 977
 640	 982
 640	 985
 640	 987
 640	 999
 641	 669
 641	 723
 641	 728
 641	 733
 641	 742
 641	 786
 641	 790
 641	 802
 641	 808
 641	 865
 641	 867
 641	 910
 641	 917
 641	 948
 642	 649
 642	 656
 642	 659
 642	 676
 642	 702
 642	 717
 642	 752
 642	 759
 642	 793
 642	 806
 642	 832
 642	 845
 642	 864
 642	 888
 642	 896
 642	 910
 642	 928
 642	 949
 642	 954
 642	 981
 643	 653
 643	 669
 643	 727
 643	 738
 643	 753
 643	 762
 643	 801
 643	 810
 643	 824
 643	 847
 643	 849
 643	 857
 643	 865
 643	 886
 643	 909
 643	 912
 643	 954
 643	 965
 643	 988
 644	 664
 644	 669
 644	 674
 644	 746
 644	 751
 644	 772
 644	 799
 644	 814
 644	 859
 644	 876
 644	 879
 644	 892
 644	 903
 644	 918
 644	 919
 644	 948
 644	 952
 644	 980
 645	 647
 645	 649
 645	 688
 645	 697
 645	 724
 645	 745
 645	 769
 645	 776
 645	 789
 645	 820
 645	 829
 645	 864
 645	 890
 645	 892
 645	 908
 645	 918
 645	 974
 645	 979
 645	 987
 646	 669
 646	 722
 646	 730
 646	 774
 646	 797
 646	 827
 646	 899
 646	 917
 646	 931
 646	 957
 646	 963
 646	 966
 646	 978
 646	 985
 647	 665
 647	 718
 647	 769
 647	 790
 647	 823
 647	 824
 647	 826
 647	 870
 647	 875
 647	 884
 647	 898
 647	 912
 647	 913
 647	 920
 647	 926
 647	 930
 647	 963
 647	 990
 648	 661
 648	 667
 648	 695
 648	 700
 648	 707
 648	 731
 648	 746
 648	 750
 648	 775
 648	 786
 648	 805
 648	 824
 648	 825
 648	 874
 648	 876
 648	 893
 648	 898
 648	 912
 648	 917
 648	 929
 648	 931
 648	 997
 649	 655
 649	 659
 649	 711
 649	 777
 649	 806
 649	 812
 649	 827
 649	 857
 649	 878
 649	 893
 649	 934
 649	 948
 649	 976
 649	 989
 649	 990
 650	 674
 650	 691
 650	 696
 650	 711
 650	 732
 650	 750
 650	 773
 650	 786
 650	 787
 650	 810
 650	 853
 650	 882
 650	 924
 650	 931
 650	 939
 650	 957
 650	 986
 651	 665
 651	 732
 651	 755
 651	 789
 651	 799
 651	 856
 651	 905
 651	 917
 651	 932
 651	 940
 651	 944
 651	 948
 651	 956
 651	 962
 651	 974
 651	 994
 652	 684
 652	 691
 652	 747
 652	 752
 652	 755
 652	 791
 652	 808
 652	 831
 652	 871
 652	 885
 652	 929
 652	 941
 652	 953
 652	 957
 652	 962
 652	 966
 652	 970
 652	 974
 653	 660
 653	 661
 653	 668
 653	 682
 653	 697
 653	 719
 653	 735
 653	 781
 653	 785
 653	 805
 653	 822
 653	 831
 653	 847
 653	 867
 653	 885
 653	 903
 653	 922
 653	 925
 653	 937
 653	 949
 653	 959
 653	 993
 654	 658
 654	 673
 654	 715
 654	 748
 654	 771
 654	 772
 654	 894
 654	 898
 654	 950
 654	 956
 654	 958
 654	 960
 654	 961
 654	 979
 654	 992
 655	 665
 655	 686
 655	 687
 655	 700
 655	 706
 655	 708
 655	 709
 655	 730
 655	 764
 655	 787
 655	 798
 655	 799
 655	 862
 655	 874
 655	 886
 655	 890
 655	 899
 655	 904
 655	 921
 655	 938
 655	 952
 655	 977
 655	 979
 655	 993
 656	 667
 656	 685
 656	 691
 656	 699
 656	 703
 656	 717
 656	 726
 656	 747
 656	 795
 656	 801
 656	 826
 656	 833
 656	 843
 656	 885
 656	 966
 656	 997
 657	 666
 657	 670
 657	 686
 657	 700
 657	 718
 657	 731
 657	 745
 657	 747
 657	 749
 657	 757
 657	 854
 657	 888
 657	 908
 657	 909
 657	 982
 657	 983
 658	 661
 658	 663
 658	 758
 658	 802
 658	 806
 658	 851
 658	 871
 658	 897
 658	 917
 658	 938
 658	 945
 658	 967
 658	 969
 658	 981
 658	 988
 658	 994
 659	 716
 659	 730
 659	 735
 659	 738
 659	 748
 659	 777
 659	 792
 659	 805
 659	 818
 659	 826
 659	 827
 659	 838
 659	 871
 659	 920
 659	 922
 659	 941
 659	 960
 659	 970
 659	 981
 660	 665
 660	 683
 660	 685
 660	 698
 660	 700
 660	 711
 660	 737
 660	 745
 660	 769
 660	 774
 660	 800
 660	 812
 660	 814
 660	 816
 660	 867
 660	 868
 660	 888
 660	 902
 660	 919
 660	 924
 660	 970
 660	 983
 661	 665
 661	 695
 661	 721
 661	 724
 661	 806
 661	 813
 661	 815
 661	 903
 661	 935
 661	 944
 661	 949
 661	 967
 661	 983
 662	 664
 662	 776
 662	 857
 662	 879
 662	 955
 662	 956
 662	 970
 662	 987
 662	 988
 662	 997
 662	 999
 663	 679
 663	 689
 663	 694
 663	 700
 663	 727
 663	 761
 663	 801
 663	 824
 663	 857
 663	 876
 663	 877
 663	 896
 663	 910
 663	 921
 663	 940
 663	 972
 663	 987
 664	 670
 664	 684
 664	 707
 664	 713
 664	 731
 664	 825
 664	 826
 664	 846
 664	 895
 664	 896
 664	 941
 664	 947
 664	 955
 664	 998
 665	 668
 665	 701
 665	 706
 665	 724
 665	 726
 665	 761
 665	 796
 665	 813
 665	 842
 665	 845
 665	 853
 665	 899
 665	 901
 665	 957
 665	 960
 665	 992
 665	 994
 666	 700
 666	 745
 666	 775
 666	 782
 666	 787
 666	 833
 666	 930
 666	 942
 666	 946
 666	 952
 666	 965
 666	 968
 666	 981
 666	 986
 667	 674
 667	 694
 667	 696
 667	 716
 667	 756
 667	 763
 667	 765
 667	 776
 667	 796
 667	 870
 667	 879
 667	 894
 667	 937
 667	 940
 667	 947
 667	 955
 667	 979
 668	 704
 668	 734
 668	 788
 668	 797
 668	 807
 668	 825
 668	 830
 668	 840
 668	 885
 668	 893
 668	 939
 668	 949
 669	 699
 669	 711
 669	 719
 669	 728
 669	 738
 669	 741
 669	 775
 669	 790
 669	 791
 669	 800
 669	 817
 669	 867
 669	 872
 669	 930
 669	 942
 669	 969
 670	 712
 670	 714
 670	 765
 670	 773
 670	 784
 670	 838
 670	 847
 670	 862
 670	 885
 670	 924
 670	 928
 670	 971
 670	 982
 670	 988
 671	 699
 671	 727
 671	 736
 671	 922
 671	 930
 672	 724
 672	 742
 672	 752
 672	 774
 672	 778
 672	 783
 672	 791
 672	 803
 672	 811
 672	 813
 672	 829
 672	 836
 672	 839
 672	 866
 673	 683
 673	 690
 673	 711
 673	 716
 673	 717
 673	 771
 673	 794
 673	 809
 673	 813
 673	 829
 673	 840
 673	 849
 673	 852
 673	 885
 673	 924
 673	 935
 673	 981
 673	 983
 673	 999
 674	 712
 674	 751
 674	 784
 674	 818
 674	 845
 674	 878
 674	 894
 674	 905
 674	 907
 674	 916
 674	 931
 674	 960
 675	 699
 675	 726
 675	 731
 675	 733
 675	 740
 675	 762
 675	 768
 675	 779
 675	 821
 675	 825
 675	 908
 675	 913
 675	 943
 675	 996
 676	 682
 676	 687
 676	 701
 676	 744
 676	 771
 676	 779
 676	 782
 676	 792
 676	 818
 676	 837
 676	 847
 676	 861
 676	 865
 676	 866
 676	 881
 676	 888
 676	 911
 676	 936
 676	 964
 677	 703
 677	 705
 677	 710
 677	 728
 677	 732
 677	 733
 677	 734
 677	 766
 677	 792
 677	 825
 677	 856
 677	 872
 677	 881
 677	 892
 677	 903
 677	 935
 677	 974
 677	 986
 677	 995
 678	 715
 678	 729
 678	 732
 678	 752
 678	 784
 678	 818
 678	 867
 678	 873
 678	 874
 678	 881
 678	 887
 678	 899
 678	 922
 678	 940
 678	 959
 678	 974
 678	 983
 678	 986
 678	 992
 678	 994
 679	 690
 679	 691
 679	 704
 679	 708
 679	 711
 679	 731
 679	 741
 679	 750
 679	 822
 679	 847
 679	 852
 679	 854
 679	 855
 679	 885
 679	 909
 679	 956
 679	 963
 680	 692
 680	 697
 680	 698
 680	 714
 680	 720
 680	 723
 680	 756
 680	 763
 680	 775
 680	 781
 680	 788
 680	 790
 680	 828
 680	 885
 680	 909
 680	 943
 680	 969
 680	 992
 681	 684
 681	 702
 681	 721
 681	 733
 681	 750
 681	 752
 681	 778
 681	 817
 681	 822
 681	 840
 681	 880
 681	 882
 681	 904
 681	 937
 681	 942
 681	 978
 682	 696
 682	 719
 682	 732
 682	 745
 682	 794
 682	 834
 682	 845
 682	 847
 682	 875
 682	 880
 682	 923
 682	 926
 682	 952
 682	 957
 682	 984
 682	 995
 683	 704
 683	 705
 683	 736
 683	 740
 683	 753
 683	 790
 683	 792
 683	 812
 683	 820
 683	 826
 683	 832
 683	 855
 683	 863
 683	 899
 683	 918
 683	 930
 684	 713
 684	 718
 684	 722
 684	 730
 684	 740
 684	 742
 684	 749
 684	 784
 684	 797
 684	 841
 684	 853
 684	 875
 684	 881
 684	 930
 684	 947
 684	 950
 684	 961
 684	 972
 685	 733
 685	 771
 685	 798
 685	 822
 685	 830
 685	 854
 685	 856
 685	 876
 685	 878
 685	 882
 685	 892
 685	 907
 685	 920
 685	 956
 685	 974
 685	 983
 686	 699
 686	 717
 686	 718
 686	 732
 686	 738
 686	 838
 686	 853
 686	 867
 686	 869
 686	 879
 686	 887
 686	 893
 686	 901
 686	 909
 686	 991
 687	 758
 687	 769
 687	 771
 687	 773
 687	 774
 687	 851
 687	 860
 687	 868
 687	 882
 687	 885
 687	 887
 687	 894
 687	 909
 687	 923
 687	 947
 687	 995
 688	 736
 688	 750
 688	 759
 688	 761
 688	 770
 688	 808
 688	 815
 688	 864
 688	 894
 688	 978
 688	 991
 689	 710
 689	 730
 689	 758
 689	 804
 689	 822
 689	 834
 689	 844
 689	 866
 689	 878
 689	 912
 689	 940
 689	 942
 689	 956
 689	 957
 689	 962
 689	 975
 690	 697
 690	 734
 690	 735
 690	 739
 690	 754
 690	 762
 690	 796
 690	 808
 690	 847
 690	 854
 690	 865
 690	 888
 690	 964
 690	 980
 691	 725
 691	 726
 691	 757
 691	 779
 691	 824
 691	 829
 691	 903
 691	 954
 692	 716
 692	 724
 692	 741
 692	 800
 692	 810
 692	 845
 692	 864
 692	 891
 692	 894
 692	 908
 692	 916
 692	 922
 692	 933
 692	 957
 692	 968
 692	 972
 692	 985
 692	 989
 693	 697
 693	 742
 693	 764
 693	 821
 693	 825
 693	 852
 693	 855
 693	 856
 693	 859
 693	 869
 693	 873
 693	 905
 693	 988
 694	 730
 694	 777
 694	 792
 694	 798
 694	 802
 694	 862
 694	 999
 695	 720
 695	 735
 695	 744
 695	 746
 695	 767
 695	 784
 695	 792
 695	 817
 695	 826
 695	 880
 695	 888
 695	 894
 695	 916
 695	 918
 695	 940
 695	 966
 696	 720
 696	 744
 696	 771
 696	 834
 696	 882
 696	 890
 696	 902
 696	 908
 696	 973
 696	 974
 696	 985
 697	 698
 697	 715
 697	 718
 697	 725
 697	 743
 697	 752
 697	 754
 697	 772
 697	 779
 697	 823
 697	 837
 697	 841
 697	 856
 697	 860
 697	 868
 697	 923
 697	 929
 697	 933
 697	 952
 697	 975
 697	 997
 698	 712
 698	 720
 698	 738
 698	 837
 698	 843
 698	 853
 698	 907
 698	 939
 698	 951
 698	 965
 698	 968
 698	 977
 698	 985
 698	 995
 699	 701
 699	 715
 699	 720
 699	 775
 699	 788
 699	 790
 699	 791
 699	 835
 699	 844
 699	 848
 699	 851
 699	 947
 699	 954
 699	 969
 699	 992
 700	 736
 700	 746
 700	 788
 700	 790
 700	 802
 700	 808
 700	 866
 700	 879
 700	 883
 700	 905
 700	 920
 700	 940
 700	 959
 700	 989
 700	 993
 701	 717
 701	 733
 701	 736
 701	 776
 701	 783
 701	 845
 701	 856
 701	 904
 701	 916
 701	 918
 701	 943
 701	 963
 701	 966
 701	 977
 702	 743
 702	 789
 702	 794
 702	 795
 702	 881
 702	 884
 702	 891
 702	 929
 702	 963
 702	 975
 702	 996
 703	 724
 703	 738
 703	 743
 703	 746
 703	 762
 703	 842
 703	 854
 703	 859
 703	 873
 703	 929
 703	 938
 703	 951
 703	 996
 704	 705
 704	 709
 704	 710
 704	 715
 704	 735
 704	 737
 704	 769
 704	 786
 704	 811
 704	 830
 704	 836
 704	 845
 704	 847
 704	 907
 704	 925
 704	 935
 704	 940
 704	 994
 705	 738
 705	 748
 705	 770
 705	 788
 705	 812
 705	 826
 705	 835
 705	 860
 705	 861
 705	 862
 705	 884
 705	 910
 705	 917
 705	 950
 705	 956
 705	 957
 705	 981
 705	 999
 706	 712
 706	 717
 706	 718
 706	 728
 706	 730
 706	 748
 706	 759
 706	 761
 706	 806
 706	 885
 706	 887
 706	 894
 706	 911
 706	 915
 706	 953
 706	 954
 706	 957
 706	 972
 707	 754
 707	 769
 707	 795
 707	 821
 707	 824
 707	 828
 707	 845
 707	 847
 707	 856
 707	 867
 707	 896
 707	 938
 707	 963
 707	 976
 707	 979
 708	 713
 708	 720
 708	 729
 708	 744
 708	 749
 708	 750
 708	 813
 708	 853
 708	 857
 708	 863
 708	 872
 708	 874
 708	 888
 708	 895
 708	 938
 708	 946
 708	 951
 708	 959
 709	 782
 709	 806
 709	 872
 709	 875
 709	 878
 709	 972
 709	 983
 709	 995
 709	 997
 710	 730
 710	 736
 710	 741
 710	 745
 710	 766
 710	 768
 710	 769
 710	 804
 710	 807
 710	 810
 710	 813
 710	 834
 710	 843
 710	 865
 710	 900
 710	 903
 710	 904
 710	 936
 710	 981
 711	 732
 711	 745
 711	 775
 711	 779
 711	 781
 711	 819
 711	 829
 711	 850
 711	 856
 711	 863
 711	 883
 711	 894
 711	 903
 711	 948
 712	 727
 712	 773
 712	 779
 712	 804
 712	 821
 712	 851
 712	 864
 712	 866
 712	 869
 712	 915
 712	 959
 712	 972
 712	 973
 713	 714
 713	 754
 713	 772
 713	 818
 713	 823
 713	 855
 713	 928
 713	 937
 713	 953
 713	 956
 713	 963
 714	 758
 714	 775
 714	 785
 714	 815
 714	 845
 714	 932
 714	 935
 714	 968
 714	 975
 715	 726
 715	 763
 715	 765
 715	 770
 715	 786
 715	 806
 715	 808
 715	 811
 715	 821
 715	 831
 715	 847
 715	 865
 715	 866
 715	 873
 715	 876
 715	 897
 715	 914
 715	 934
 715	 952
 715	 981
 716	 736
 716	 742
 716	 747
 716	 769
 716	 800
 716	 814
 716	 868
 716	 875
 716	 926
 716	 943
 716	 965
 717	 766
 717	 784
 717	 793
 717	 824
 717	 852
 717	 864
 717	 878
 717	 882
 717	 896
 717	 910
 717	 916
 717	 920
 717	 928
 717	 962
 717	 964
 717	 967
 718	 727
 718	 746
 718	 756
 718	 777
 718	 792
 718	 880
 718	 920
 718	 930
 718	 937
 718	 983
 718	 989
 718	 994
 718	 995
 719	 721
 719	 761
 719	 762
 719	 763
 719	 770
 719	 851
 719	 862
 719	 897
 719	 899
 719	 916
 719	 930
 719	 937
 719	 956
 719	 964
 719	 981
 719	 996
 719	 998
 720	 724
 720	 733
 720	 776
 720	 799
 720	 835
 720	 853
 720	 884
 720	 904
 720	 916
 720	 918
 720	 936
 720	 945
 721	 733
 721	 763
 721	 780
 721	 792
 721	 821
 721	 832
 721	 843
 721	 901
 721	 908
 721	 914
 721	 992
 722	 754
 722	 774
 722	 824
 722	 864
 722	 874
 722	 897
 722	 905
 722	 913
 722	 923
 722	 938
 722	 945
 722	 950
 723	 729
 723	 836
 723	 837
 723	 842
 723	 849
 723	 864
 723	 910
 723	 926
 723	 939
 723	 949
 724	 728
 724	 747
 724	 755
 724	 759
 724	 781
 724	 848
 724	 857
 724	 865
 724	 915
 724	 925
 724	 933
 724	 936
 724	 959
 724	 967
 724	 984
 725	 727
 725	 785
 725	 786
 725	 803
 725	 822
 725	 827
 725	 828
 725	 857
 725	 861
 725	 864
 725	 882
 725	 907
 725	 939
 725	 962
 725	 970
 726	 727
 726	 741
 726	 883
 726	 890
 726	 898
 726	 899
 726	 910
 726	 943
 726	 995
 727	 748
 727	 750
 727	 792
 727	 811
 727	 823
 727	 884
 727	 906
 727	 927
 727	 949
 727	 961
 727	 981
 727	 985
 727	 992
 728	 779
 728	 795
 728	 841
 728	 852
 728	 879
 728	 901
 728	 952
 728	 969
 728	 970
 728	 991
 729	 802
 729	 835
 729	 847
 729	 881
 729	 887
 729	 916
 729	 934
 729	 936
 729	 942
 729	 969
 729	 971
 729	 972
 729	 988
 730	 755
 730	 756
 730	 762
 730	 768
 730	 788
 730	 802
 730	 860
 730	 863
 730	 891
 730	 895
 730	 921
 730	 930
 730	 997
 731	 775
 731	 786
 731	 802
 731	 818
 731	 840
 731	 841
 731	 943
 731	 958
 731	 960
 732	 758
 732	 762
 732	 768
 732	 784
 732	 808
 732	 813
 732	 832
 732	 864
 732	 883
 732	 901
 732	 906
 732	 917
 732	 920
 732	 922
 732	 923
 732	 928
 732	 982
 733	 747
 733	 752
 733	 784
 733	 805
 733	 818
 733	 893
 733	 910
 733	 985
 734	 763
 734	 765
 734	 769
 734	 788
 734	 807
 734	 870
 734	 952
 734	 957
 734	 958
 734	 960
 735	 736
 735	 762
 735	 774
 735	 843
 735	 861
 735	 881
 735	 886
 735	 904
 735	 905
 735	 918
 735	 925
 735	 973
 735	 991
 736	 746
 736	 788
 736	 803
 736	 822
 736	 823
 736	 849
 736	 854
 736	 879
 736	 885
 736	 892
 736	 941
 736	 966
 736	 974
 736	 999
 737	 746
 737	 749
 737	 757
 737	 775
 737	 796
 737	 808
 737	 816
 737	 900
 737	 954
 737	 956
 737	 973
 738	 740
 738	 778
 738	 798
 738	 814
 738	 820
 738	 846
 738	 854
 738	 868
 738	 872
 738	 874
 738	 875
 738	 876
 738	 922
 738	 942
 738	 963
 738	 970
 739	 744
 739	 750
 739	 765
 739	 820
 739	 836
 739	 840
 739	 850
 739	 866
 739	 883
 739	 970
 739	 980
 739	 988
 740	 799
 740	 854
 740	 872
 740	 880
 740	 896
 740	 952
 741	 743
 741	 768
 741	 771
 741	 775
 741	 789
 741	 866
 741	 876
 741	 912
 741	 923
 741	 972
 741	 983
 742	 753
 742	 771
 742	 926
 742	 936
 742	 952
 742	 969
 742	 991
 743	 753
 743	 762
 743	 836
 743	 885
 743	 898
 743	 900
 743	 916
 743	 927
 743	 933
 743	 936
 743	 949
 743	 953
 744	 748
 744	 757
 744	 763
 744	 767
 744	 789
 744	 797
 744	 841
 744	 845
 744	 855
 744	 858
 744	 865
 744	 886
 744	 925
 744	 944
 744	 956
 744	 960
 744	 963
 744	 966
 744	 986
 745	 764
 745	 791
 745	 799
 745	 859
 745	 860
 745	 864
 745	 921
 745	 935
 745	 961
 746	 747
 746	 761
 746	 765
 746	 770
 746	 825
 746	 834
 746	 837
 746	 873
 746	 882
 746	 901
 746	 904
 746	 906
 746	 959
 746	 965
 746	 967
 747	 774
 747	 811
 747	 830
 747	 844
 747	 865
 747	 869
 747	 883
 747	 897
 747	 923
 747	 929
 747	 934
 747	 935
 747	 983
 748	 762
 748	 799
 748	 802
 748	 837
 748	 865
 748	 898
 748	 904
 748	 915
 748	 938
 748	 946
 748	 989
 748	 996
 749	 826
 749	 890
 749	 901
 749	 925
 749	 934
 749	 938
 749	 944
 749	 953
 749	 963
 749	 986
 749	 988
 750	 754
 750	 779
 750	 816
 750	 845
 750	 875
 750	 881
 750	 905
 750	 920
 750	 949
 750	 952
 750	 954
 750	 976
 750	 994
 751	 757
 751	 761
 751	 769
 751	 775
 751	 780
 751	 795
 751	 817
 751	 830
 751	 831
 751	 857
 751	 876
 751	 882
 751	 896
 751	 926
 751	 942
 751	 953
 752	 786
 752	 792
 752	 800
 752	 824
 752	 826
 752	 897
 752	 961
 752	 964
 753	 824
 753	 837
 753	 884
 753	 917
 754	 765
 754	 774
 754	 776
 754	 827
 754	 879
 754	 938
 754	 940
 754	 957
 754	 997
 755	 768
 755	 829
 755	 857
 755	 861
 755	 901
 755	 902
 755	 924
 755	 936
 755	 950
 755	 959
 755	 974
 756	 768
 756	 776
 756	 790
 756	 801
 756	 821
 756	 825
 756	 830
 756	 861
 756	 900
 756	 905
 756	 912
 756	 951
 756	 975
 756	 989
 757	 776
 757	 779
 757	 793
 757	 800
 757	 820
 757	 903
 757	 909
 757	 947
 757	 968
 757	 975
 758	 765
 758	 805
 758	 857
 758	 899
 758	 929
 758	 931
 758	 943
 758	 965
 758	 986
 759	 763
 759	 772
 759	 824
 759	 854
 759	 860
 759	 868
 759	 884
 759	 885
 759	 886
 759	 922
 759	 934
 759	 946
 759	 960
 759	 968
 759	 974
 759	 978
 759	 989
 760	 769
 760	 771
 760	 800
 760	 816
 760	 829
 760	 876
 760	 930
 760	 939
 760	 953
 760	 973
 760	 993
 760	 999
 761	 766
 761	 769
 761	 774
 761	 776
 761	 822
 761	 824
 761	 846
 761	 869
 761	 882
 761	 883
 761	 904
 761	 907
 761	 913
 761	 930
 761	 942
 761	 969
 761	 974
 761	 999
 762	 777
 762	 798
 762	 826
 762	 828
 762	 836
 762	 843
 762	 860
 762	 863
 762	 887
 762	 891
 762	 893
 762	 907
 762	 990
 763	 779
 763	 854
 763	 882
 763	 886
 763	 911
 763	 934
 763	 945
 763	 948
 763	 959
 763	 960
 763	 972
 763	 985
 764	 778
 764	 791
 764	 806
 764	 824
 764	 857
 764	 865
 764	 866
 764	 875
 764	 885
 764	 892
 764	 896
 764	 897
 764	 900
 764	 940
 764	 996
 765	 779
 765	 807
 765	 880
 765	 907
 765	 925
 765	 928
 765	 950
 765	 985
 765	 988
 766	 786
 766	 803
 766	 828
 766	 860
 766	 885
 766	 887
 766	 998
 767	 770
 767	 774
 767	 775
 767	 789
 767	 818
 767	 843
 767	 853
 767	 875
 767	 914
 767	 921
 767	 967
 768	 769
 768	 786
 768	 823
 768	 876
 768	 906
 768	 929
 768	 935
 768	 951
 768	 960
 768	 974
 768	 975
 768	 981
 769	 775
 769	 780
 769	 801
 769	 812
 769	 815
 769	 819
 769	 829
 769	 858
 769	 867
 769	 888
 769	 947
 770	 776
 770	 813
 770	 817
 770	 822
 770	 828
 770	 847
 770	 896
 770	 920
 770	 934
 770	 935
 770	 971
 770	 973
 771	 788
 771	 790
 771	 802
 771	 838
 771	 845
 771	 847
 771	 860
 771	 878
 771	 928
 771	 933
 771	 944
 771	 984
 772	 779
 772	 791
 772	 805
 772	 826
 772	 839
 772	 873
 772	 881
 772	 919
 772	 935
 772	 967
 772	 993
 773	 788
 773	 810
 773	 827
 773	 863
 773	 865
 773	 868
 773	 870
 773	 912
 773	 923
 773	 964
 773	 974
 774	 813
 774	 833
 774	 871
 774	 877
 774	 894
 774	 896
 774	 897
 774	 921
 774	 974
 774	 982
 774	 992
 775	 781
 775	 789
 775	 808
 775	 819
 775	 855
 775	 867
 775	 878
 775	 951
 775	 952
 775	 977
 775	 988
 776	 800
 776	 837
 776	 851
 776	 868
 776	 919
 776	 940
 776	 957
 777	 817
 777	 837
 777	 859
 777	 911
 777	 914
 777	 922
 777	 948
 777	 957
 777	 961
 778	 779
 778	 783
 778	 795
 778	 799
 778	 801
 778	 814
 778	 852
 778	 855
 778	 866
 778	 876
 778	 878
 778	 907
 778	 919
 779	 788
 779	 830
 779	 840
 779	 847
 779	 894
 779	 905
 779	 907
 779	 915
 779	 951
 779	 955
 779	 976
 779	 987
 780	 795
 780	 827
 780	 901
 780	 931
 780	 939
 780	 983
 781	 785
 781	 797
 781	 802
 781	 807
 781	 827
 781	 832
 781	 844
 781	 881
 781	 883
 781	 892
 781	 903
 781	 905
 781	 952
 781	 983
 782	 783
 782	 798
 782	 840
 782	 845
 782	 847
 782	 848
 782	 854
 782	 865
 782	 885
 782	 913
 782	 965
 782	 974
 783	 785
 783	 802
 783	 809
 783	 844
 783	 847
 783	 877
 783	 878
 783	 882
 783	 908
 783	 916
 783	 922
 783	 928
 783	 935
 783	 940
 783	 963
 783	 976
 784	 792
 784	 803
 784	 805
 784	 820
 784	 865
 784	 867
 784	 869
 784	 921
 784	 950
 784	 976
 784	 980
 784	 984
 784	 987
 784	 990
 784	 993
 785	 807
 785	 841
 785	 849
 785	 875
 785	 887
 785	 902
 785	 912
 785	 956
 785	 963
 785	 974
 786	 790
 786	 805
 786	 884
 786	 889
 786	 890
 786	 901
 786	 903
 786	 931
 786	 944
 786	 953
 786	 954
 786	 973
 786	 978
 787	 796
 787	 801
 787	 802
 787	 838
 787	 862
 787	 884
 787	 925
 787	 943
 787	 944
 787	 945
 787	 981
 787	 985
 787	 996
 788	 846
 788	 849
 788	 855
 788	 880
 788	 886
 788	 906
 788	 921
 788	 949
 788	 990
 789	 800
 789	 808
 789	 813
 789	 814
 789	 815
 789	 847
 789	 866
 789	 871
 789	 884
 789	 896
 789	 897
 789	 910
 789	 921
 789	 934
 789	 963
 789	 964
 789	 971
 789	 979
 790	 846
 790	 866
 790	 871
 790	 873
 790	 901
 790	 912
 790	 918
 790	 922
 790	 927
 790	 948
 790	 950
 790	 967
 790	 988
 790	 990
 790	 995
 791	 816
 791	 820
