param n := 1000;
param c := 1000;
param : V : p w :=
 609	 965
 609	 967
 609	 984
 609	 991
 609	 997
 609	 999
 610	 619
 610	 626
 610	 628
 610	 630
 610	 638
 610	 665
 610	 701
 610	 771
 610	 801
 610	 807
 610	 837
 610	 886
 610	 917
 610	 918
 610	 982
 610	 992
 611	 616
 611	 633
 611	 636
 611	 645
 611	 670
 611	 705
 611	 715
 611	 733
 611	 739
 611	 767
 611	 790
 611	 822
 611	 840
 611	 849
 611	 887
 611	 890
 611	 914
 611	 974
 611	 986
 611	 990
 612	 637
 612	 639
 612	 643
 612	 644
 612	 656
 612	 665
 612	 702
 612	 779
 612	 784
 612	 798
 612	 807
 612	 869
 612	 882
 612	 904
 612	 947
 612	 957
 613	 615
 613	 630
 613	 661
 613	 693
 613	 755
 613	 778
 613	 780
 613	 792
 613	 802
 613	 845
 613	 854
 613	 856
 613	 864
 613	 903
 613	 906
 613	 938
 613	 977
 614	 618
 614	 656
 614	 657
 614	 680
 614	 714
 614	 749
 614	 758
 614	 761
 614	 762
 614	 764
 614	 770
 614	 883
 614	 904
 614	 936
 614	 940
 614	 969
 614	 984
 615	 617
 615	 627
 615	 636
 615	 646
 615	 679
 615	 687
 615	 693
 615	 694
 615	 705
 615	 727
 615	 738
 615	 741
 615	 768
 615	 773
 615	 791
 615	 803
 615	 836
 615	 880
 615	 913
 615	 919
 615	 950
 615	 957
 616	 626
 616	 636
 616	 667
 616	 670
 616	 679
 616	 696
 616	 699
 616	 702
 616	 718
 616	 749
 616	 820
 616	 832
 616	 840
 616	 861
 616	 881
 616	 882
 616	 889
 616	 951
 616	 985
 616	 995
 617	 630
 617	 656
 617	 670
 617	 672
 617	 675
 617	 719
 617	 720
 617	 739
 617	 754
 617	 824
 617	 826
 617	 841
 617	 847
 617	 866
 617	 870
 617	 887
 617	 941
 617	 942
 617	 943
 618	 624
 618	 629
 618	 643
 618	 652
 618	 656
 618	 684
 618	 693
 618	 701
 618	 722
 618	 726
 618	 759
 618	 789
 618	 831
 618	 855
 618	 964
 618	 979
 619	 635
 619	 655
 619	 668
 619	 675
 619	 712
 619	 728
 619	 775
 619	 781
 619	 805
 619	 821
 619	 893
 619	 908
 619	 930
 620	 633
 620	 643
 620	 644
 620	 673
 620	 687
 620	 697
 620	 731
 620	 778
 620	 782
 620	 804
 620	 819
 620	 829
 620	 870
 620	 877
 620	 881
 620	 916
 620	 984
 620	 989
 621	 622
 621	 636
 621	 646
 621	 654
 621	 670
 621	 678
 621	 691
 621	 695
 621	 735
 621	 746
 621	 758
 621	 769
 621	 782
 621	 786
 621	 834
 621	 848
 621	 854
 621	 855
 621	 879
 621	 883
 621	 890
 621	 916
 621	 930
 621	 952
 621	 968
 621	 988
 622	 630
 622	 664
 622	 679
 622	 710
 622	 716
 622	 717
 622	 728
 622	 752
 622	 769
 622	 786
 622	 788
 622	 809
 622	 817
 622	 822
 622	 860
 622	 866
 622	 926
 622	 928
 622	 967
 622	 983
 622	 994
 623	 720
 623	 741
 623	 744
 623	 807
 623	 824
 623	 840
 623	 855
 623	 973
 623	 992
 623	 994
 624	 625
 624	 631
 624	 649
 624	 690
 624	 743
 624	 746
 624	 779
 624	 791
 624	 805
 624	 812
 624	 840
 624	 851
 624	 878
 624	 895
 624	 896
 624	 911
 624	 956
 624	 978
 624	 990
 625	 633
 625	 647
 625	 692
 625	 696
 625	 797
 625	 802
 625	 811
 625	 825
 625	 847
 625	 859
 625	 908
 625	 919
 625	 981
 626	 644
 626	 645
 626	 648
 626	 665
 626	 677
 626	 678
 626	 692
 626	 697
 626	 705
 626	 723
 626	 748
 626	 771
 626	 790
 626	 813
 626	 844
 626	 848
 626	 898
 626	 947
 626	 964
 626	 973
 626	 984
 626	 994
 627	 628
 627	 631
 627	 671
 627	 686
 627	 700
 627	 753
 627	 760
 627	 762
 627	 769
 627	 773
 627	 786
 627	 796
 627	 811
 627	 818
 627	 820
 627	 830
 627	 852
 627	 864
 627	 867
 627	 913
 627	 917
 627	 919
 627	 949
 627	 951
 628	 631
 628	 641
 628	 646
 628	 670
 628	 685
 628	 690
 628	 734
 628	 748
 628	 759
 628	 768
 628	 808
 628	 846
 628	 848
 628	 862
 628	 885
 628	 895
 628	 911
 628	 913
 628	 929
 628	 931
 628	 964
 628	 967
 628	 974
 629	 655
 629	 658
 629	 666
 629	 670
 629	 681
 629	 692
 629	 732
 629	 759
 629	 781
 629	 783
 629	 865
 629	 898
 629	 901
 629	 905
 629	 928
 629	 952
 629	 953
 629	 958
 629	 973
 629	 975
 629	 978
 629	 997
 630	 646
 630	 672
 630	 688
 630	 769
 630	 778
 630	 782
 630	 815
 630	 836
 630	 840
 630	 853
 630	 892
 630	 914
 630	 950
 630	 957
 630	 975
 631	 673
 631	 682
 631	 685
 631	 689
 631	 734
 631	 735
 631	 748
 631	 751
 631	 758
 631	 760
 631	 804
 631	 829
 631	 878
 631	 890
 631	 918
 631	 971
 631	 979
 631	 996
 631	 998
 632	 633
 632	 652
 632	 686
 632	 725
 632	 733
 632	 744
 632	 748
 632	 758
 632	 767
 632	 771
 632	 785
 632	 793
 632	 801
 632	 805
 632	 823
 632	 866
 632	 871
 632	 884
 632	 898
 632	 903
 632	 929
 632	 961
 632	 964
 633	 645
 633	 651
 633	 669
 633	 709
 633	 740
 633	 743
 633	 766
 633	 788
 633	 803
 633	 826
 633	 850
 633	 857
 633	 928
 633	 947
 633	 951
 633	 984
 633	 998
 634	 640
 634	 681
 634	 685
 634	 721
 634	 727
 634	 732
 634	 752
 634	 756
 634	 765
 634	 775
 634	 821
 634	 831
 634	 871
 634	 875
 634	 879
 634	 889
 634	 890
 634	 918
 634	 925
 634	 976
 634	 987
 634	 998
 635	 654
 635	 658
 635	 678
 635	 682
 635	 694
 635	 696
 635	 725
 635	 727
 635	 759
 635	 782
 635	 805
 635	 831
 635	 866
 635	 876
 635	 892
 635	 894
 635	 911
 635	 918
 635	 924
 635	 956
 635	 957
 635	 968
 635	 970
 635	 972
 635	 990
 636	 678
 636	 681
 636	 700
 636	 701
 636	 729
 636	 776
 636	 784
 636	 803
 636	 804
 636	 818
 636	 845
 636	 857
 636	 869
 636	 914
 636	 929
 636	 950
 636	 968
 636	 978
 636	 980
 636	 991
 637	 638
 637	 639
 637	 640
 637	 664
 637	 703
 637	 749
 637	 757
 637	 759
 637	 772
 637	 796
 637	 826
 637	 834
 637	 837
 637	 847
 637	 851
 637	 859
 637	 904
 637	 907
 637	 994
 638	 698
 638	 705
 638	 739
 638	 761
 638	 762
 638	 768
 638	 799
 638	 815
 638	 828
 638	 841
 638	 874
 638	 876
 638	 919
 638	 956
 638	 972
 638	 979
 639	 669
 639	 673
 639	 676
 639	 683
 639	 709
 639	 725
 639	 799
 639	 805
 639	 873
 639	 914
 639	 920
 639	 933
 639	 955
 639	 963
 639	 969
 640	 736
 640	 757
 640	 768
 640	 797
 640	 802
 640	 840
 640	 895
 640	 922
 640	 924
 640	 949
 640	 950
 640	 960
 640	 983
 640	 999
 641	 643
 641	 652
 641	 656
 641	 662
 641	 678
 641	 686
 641	 720
 641	 783
 641	 785
 641	 793
 641	 804
 641	 822
 641	 828
 641	 883
 641	 930
 641	 932
 641	 948
 641	 967
 642	 662
 642	 669
 642	 681
 642	 714
 642	 738
 642	 743
 642	 754
 642	 763
 642	 788
 642	 817
 642	 820
 642	 871
 642	 877
 642	 878
 642	 881
 642	 966
 642	 979
 643	 666
 643	 702
 643	 704
 643	 707
 643	 710
 643	 853
 643	 855
 643	 876
 643	 944
 643	 960
 643	 965
 643	 987
 644	 674
 644	 700
 644	 716
 644	 746
 644	 747
 644	 764
 644	 784
 644	 790
 644	 827
 644	 844
 644	 850
 644	 851
 644	 865
 644	 883
 644	 908
 644	 951
 644	 966
 644	 978
 644	 997
 645	 668
 645	 693
 645	 711
 645	 769
 645	 828
 645	 849
 645	 870
 645	 911
 645	 940
 645	 941
 645	 960
 645	 964
 645	 967
 646	 647
 646	 654
 646	 668
 646	 670
 646	 684
 646	 698
 646	 702
 646	 711
 646	 726
 646	 755
 646	 765
 646	 790
 646	 799
 646	 803
 646	 804
 646	 806
 646	 816
 646	 822
 646	 823
 646	 835
 646	 837
 646	 856
 646	 858
 646	 876
 646	 878
 646	 882
 646	 913
 646	 948
 646	 953
 646	 996
 647	 687
 647	 689
 647	 734
 647	 741
 647	 760
 647	 796
 647	 872
 647	 906
 647	 909
 647	 921
 647	 955
 647	 963
 648	 650
 648	 760
 648	 761
 648	 765
 648	 797
 648	 824
 648	 826
 648	 861
 648	 989
 649	 668
 649	 681
 649	 722
 649	 753
 649	 760
 649	 767
 649	 769
 649	 774
 649	 820
 649	 844
 649	 857
 649	 880
 649	 950
 650	 664
 650	 696
 650	 711
 650	 712
 650	 714
 650	 765
 650	 837
 650	 869
 650	 885
 650	 900
 650	 911
 650	 936
 650	 944
 650	 965
 651	 659
 651	 706
 651	 712
 651	 722
 651	 759
 651	 766
 651	 771
 651	 777
 651	 797
 651	 820
 651	 875
 651	 883
 651	 906
 651	 949
 651	 971
 652	 713
 652	 718
 652	 752
 652	 779
 652	 791
 652	 793
 652	 798
 652	 816
 652	 861
 652	 870
 652	 891
 652	 903
 652	 907
 652	 931
 652	 934
 652	 936
 652	 972
 652	 983
 653	 663
 653	 666
 653	 685
 653	 709
 653	 710
 653	 730
 653	 734
 653	 763
 653	 766
 653	 767
 653	 820
 653	 855
 653	 884
 653	 956
 653	 992
 654	 674
 654	 742
 654	 756
 654	 777
 654	 809
 654	 815
 654	 834
 654	 909
 654	 949
 654	 951
 654	 982
 655	 668
 655	 669
 655	 674
 655	 675
 655	 692
 655	 746
 655	 764
 655	 793
 655	 807
 655	 844
 655	 852
 655	 858
 655	 896
 655	 928
 655	 955
 655	 965
 655	 973
 655	 986
 656	 665
 656	 666
 656	 682
 656	 724
 656	 734
 656	 739
 656	 748
 656	 752
 656	 793
 656	 799
 656	 824
 656	 839
 656	 855
 656	 861
 656	 867
 656	 891
 656	 908
 656	 923
 656	 927
 656	 941
 656	 942
 656	 951
 657	 664
 657	 698
 657	 703
 657	 706
 657	 780
 657	 788
 657	 798
 657	 831
 657	 876
 657	 885
 657	 887
 657	 927
 657	 930
 657	 948
 657	 955
 657	 956
 657	 976
 658	 689
 658	 693
 658	 705
 658	 716
 658	 764
 658	 777
 658	 811
 658	 868
 658	 884
 658	 902
 658	 922
 658	 930
 658	 939
 658	 978
 658	 984
 658	 986
 658	 989
 659	 694
 659	 727
 659	 745
 659	 760
 659	 772
 659	 788
 659	 795
 659	 827
 659	 848
 659	 849
 659	 872
 659	 895
 659	 945
 659	 948
 659	 959
 660	 674
 660	 680
 660	 685
 660	 689
 660	 705
 660	 709
 660	 712
 660	 731
 660	 735
 660	 740
 660	 777
 660	 781
 660	 875
 660	 878
 660	 887
 660	 897
 660	 916
 660	 932
 660	 948
 661	 705
 661	 708
 661	 715
 661	 759
 661	 769
 661	 798
 661	 807
 661	 825
 661	 862
 661	 955
 661	 959
 661	 970
 661	 986
 661	 989
 662	 691
 662	 745
 662	 766
 662	 807
 662	 812
 662	 822
 662	 860
 662	 877
 662	 878
 662	 884
 662	 899
 662	 901
 662	 930
 662	 993
 663	 722
 663	 742
 663	 745
 663	 763
 663	 774
 663	 795
 663	 837
 663	 842
 663	 915
 663	 923
 663	 936
 663	 954
 663	 987
 663	 993
 664	 667
 664	 711
 664	 715
 664	 733
 664	 747
 664	 767
 664	 769
 664	 821
 664	 837
 664	 845
 664	 877
 664	 933
 664	 939
 664	 956
 664	 971
 664	 978
 665	 712
 665	 715
 665	 724
 665	 730
 665	 784
 665	 793
 665	 798
 665	 877
 665	 882
 665	 903
 665	 954
 666	 713
 666	 722
 666	 758
 666	 759
 666	 769
 666	 796
 666	 836
 666	 868
 666	 871
 666	 878
 666	 938
 667	 669
 667	 676
 667	 679
 667	 694
 667	 698
 667	 704
 667	 741
 667	 761
 667	 802
 667	 803
 667	 839
 667	 906
 667	 912
 667	 930
 667	 945
 667	 950
 667	 977
 667	 986
 667	 988
 667	 992
 668	 709
 668	 715
 668	 719
 668	 745
 668	 765
 668	 873
 668	 926
 668	 927
 668	 948
 668	 963
 668	 969
 668	 977
 668	 978
 668	 983
 668	 993
 669	 675
 669	 687
 669	 689
 669	 695
 669	 716
 669	 717
 669	 758
 669	 790
 669	 810
 669	 829
 669	 852
 669	 856
 669	 873
 669	 888
 669	 896
 669	 948
 669	 977
 670	 681
 670	 702
 670	 737
 670	 743
 670	 772
 670	 797
 670	 802
 670	 804
 670	 808
 670	 810
 670	 824
 670	 851
 670	 866
 670	 887
 670	 893
 670	 899
 670	 900
 670	 902
 670	 937
 670	 981
 671	 726
 671	 728
 671	 733
 671	 744
 671	 780
 671	 783
 671	 814
 671	 823
 671	 831
 671	 853
 671	 858
 671	 859
 671	 881
 671	 885
 671	 901
 671	 916
 671	 929
 671	 935
 671	 947
 672	 680
 672	 694
 672	 723
 672	 748
 672	 751
 672	 768
 672	 816
 672	 819
 672	 843
 672	 862
 672	 868
 672	 885
 672	 908
 672	 930
 672	 972
 672	 993
 673	 700
 673	 708
 673	 727
 673	 786
 673	 839
 673	 877
 673	 886
 673	 922
 673	 945
 673	 948
 673	 993
 674	 679
 674	 685
 674	 692
 674	 707
 674	 720
 674	 748
 674	 770
 674	 791
 674	 798
 674	 869
 674	 923
 674	 954
 674	 968
 675	 688
 675	 692
 675	 731
 675	 741
 675	 756
 675	 766
 675	 768
 675	 777
 675	 788
 675	 790
 675	 795
 675	 796
 675	 831
 675	 837
 675	 847
 675	 873
 675	 875
 675	 896
 675	 899
 675	 908
 675	 922
 675	 930
 675	 962
 675	 983
 675	 985
 676	 711
 676	 735
 676	 747
 676	 752
 676	 758
 676	 763
 676	 784
 676	 786
 676	 815
 676	 826
 676	 829
 676	 856
 676	 902
 676	 910
 676	 940
 676	 961
 676	 974
 676	 978
 676	 982
 677	 690
 677	 710
 677	 734
 677	 767
 677	 801
 677	 805
 677	 820
 677	 829
 677	 884
 677	 885
 677	 911
 677	 945
 677	 981
 678	 737
 678	 775
 678	 780
 678	 800
 678	 844
 678	 849
 678	 850
 678	 870
 678	 948
 678	 961
 678	 963
 678	 998
 679	 692
 679	 736
 679	 751
 679	 805
 679	 812
 679	 815
 679	 860
 679	 864
 679	 879
 679	 895
 679	 916
 679	 931
 679	 933
 679	 945
 680	 764
 680	 785
 680	 787
 680	 834
 680	 856
 680	 858
 680	 867
 680	 894
 681	 683
 681	 700
 681	 701
 681	 714
 681	 722
 681	 725
 681	 753
 681	 754
 681	 775
 681	 793
 681	 801
 681	 850
 681	 863
 681	 916
 681	 945
 681	 951
 681	 960
 681	 962
 681	 982
 682	 687
 682	 692
 682	 693
 682	 714
 682	 719
 682	 722
 682	 758
 682	 764
 682	 771
 682	 805
 682	 809
 682	 810
 682	 867
 682	 896
 682	 909
 682	 914
 682	 919
 682	 921
 682	 976
 682	 995
 683	 692
 683	 702
 683	 727
 683	 731
 683	 732
 683	 735
 683	 736
 683	 743
 683	 749
 683	 768
 683	 778
 683	 780
 683	 849
 683	 870
 683	 873
 683	 878
 683	 880
 683	 888
 683	 907
 683	 954
 683	 955
 683	 992
 684	 701
 684	 705
 684	 719
 684	 738
 684	 744
 684	 751
 684	 776
 684	 788
 684	 817
 684	 833
 684	 852
 684	 857
 684	 873
 684	 875
 684	 912
 684	 919
 684	 922
 684	 962
 684	 978
 684	 990
 685	 792
 685	 801
 685	 817
 685	 847
 685	 879
 685	 892
 685	 895
 685	 910
 685	 918
 685	 944
 685	 945
 685	 997
 686	 694
 686	 700
 686	 727
 686	 783
 686	 794
 686	 797
 686	 811
 686	 824
 686	 858
 686	 860
 686	 862
 686	 911
 686	 928
 686	 935
 686	 979
 686	 995
 687	 757
 687	 782
 687	 797
 687	 825
 687	 853
 687	 861
 687	 875
 687	 967
 687	 970
 687	 986
 687	 991
 687	 996
 687	 999
 688	 702
 688	 717
 688	 731
 688	 777
 688	 865
 688	 867
 688	 931
 688	 955
 688	 981
 689	 722
 689	 724
 689	 757
 689	 790
 689	 794
 689	 808
 689	 816
 689	 821
 689	 900
 689	 931
 689	 943
 689	 956
 689	 986
 689	 998
 690	 735
 690	 761
 690	 782
 690	 808
 690	 861
 690	 878
 690	 893
 690	 947
 690	 974
 691	 705
 691	 713
 691	 732
 691	 802
 691	 825
 691	 829
 691	 836
 691	 895
 691	 901
 691	 906
 691	 940
 691	 954
 691	 973
 691	 979
 692	 699
 692	 703
 692	 715
 692	 735
 692	 746
 692	 751
 692	 775
 692	 776
 692	 784
 692	 800
 692	 810
 692	 836
 692	 869
 692	 873
 692	 894
 692	 896
 692	 914
 692	 915
 692	 917
 692	 926
 692	 977
 692	 978
 692	 994
 693	 722
 693	 731
 693	 749
 693	 757
 693	 818
 693	 819
 693	 828
 693	 832
 693	 842
 693	 852
 693	 889
 693	 913
 693	 930
 693	 933
 693	 949
 693	 954
 693	 956
 693	 957
 694	 746
 694	 831
 694	 845
 694	 911
 694	 943
 694	 974
 694	 978
 695	 715
 695	 731
 695	 763
 695	 776
 695	 783
 695	 788
 695	 805
 695	 808
 695	 865
 695	 878
 695	 882
 695	 942
 695	 958
 696	 774
 696	 780
 696	 804
 696	 809
 696	 816
 696	 820
 696	 877
 696	 889
 696	 905
 696	 913
 696	 932
 696	 938
 696	 939
 696	 940
 696	 954
 696	 962
 697	 698
 697	 707
 697	 770
 697	 783
 697	 812
 697	 877
 697	 879
 697	 883
 697	 893
 697	 971
 697	 986
 697	 990
 698	 728
 698	 744
 698	 767
 698	 788
 698	 804
 698	 818
 698	 848
 698	 868
 698	 966
 698	 977
 698	 985
 699	 707
 699	 710
 699	 731
 699	 734
 699	 749
 699	 760
 699	 768
 699	 771
 699	 772
 699	 785
 699	 805
 699	 822
 699	 823
 699	 835
 699	 841
 699	 859
 699	 878
 699	 882
 699	 901
 699	 931
 699	 977
 700	 710
 700	 732
 700	 741
 700	 746
 700	 776
 700	 824
 700	 825
 700	 829
 700	 834
 700	 850
 700	 852
 700	 876
 700	 923
 700	 925
 700	 946
 700	 949
 700	 955
 700	 956
 700	 963
 700	 980
 700	 993
 700	 998
 701	 705
 701	 706
 701	 715
 701	 726
 701	 793
 701	 813
 701	 816
 701	 821
 701	 841
 701	 855
 701	 888
 701	 893
 701	 909
 701	 915
 702	 707
 702	 719
 702	 777
 702	 787
 702	 821
 702	 862
 702	 898
 702	 901
 702	 905
 702	 950
 702	 952
 702	 954
 703	 720
 703	 743
 703	 745
 703	 773
 703	 784
 703	 799
 703	 827
 703	 850
 703	 857
 703	 881
 703	 897
 703	 901
 703	 911
 703	 946
 703	 955
 703	 957
 703	 987
 703	 995
 704	 719
 704	 743
 704	 746
 704	 763
 704	 774
 704	 782
 704	 789
 704	 826
 704	 838
 704	 852
 704	 892
 704	 909
 704	 952
 704	 957
 704	 962
 704	 967
 705	 724
 705	 749
 705	 766
 705	 769
 705	 779
 705	 796
 705	 805
 705	 815
 705	 832
 705	 886
 705	 905
 705	 923
 705	 928
 705	 948
 706	 715
 706	 755
 706	 773
 706	 823
 706	 876
 706	 954
 706	 966
 706	 996
 707	 737
 707	 747
 707	 758
 707	 788
 707	 837
 707	 883
 707	 903
 707	 906
 707	 943
 707	 955
 707	 972
 707	 978
 707	 990
 707	 998
 708	 730
 708	 734
 708	 748
 708	 791
 708	 807
 708	 810
 708	 813
 708	 819
 708	 834
 708	 878
 708	 893
 708	 903
 708	 921
 708	 942
 708	 956
 708	 959
 708	 981
 709	 710
 709	 713
 709	 731
 709	 752
 709	 754
 709	 767
 709	 770
 709	 804
 709	 831
 709	 832
 709	 852
 709	 896
 709	 915
 709	 916
 709	 937
 709	 960
 710	 718
 710	 737
 710	 738
 710	 745
 710	 781
 710	 889
 710	 912
 710	 916
 710	 917
 710	 967
 710	 977
 711	 730
 711	 769
 711	 787
 711	 823
 711	 849
 711	 851
 711	 861
 711	 920
 711	 923
 711	 937
 711	 939
 711	 956
 711	 969
 711	 986
 711	 988
 711	 997
 712	 716
 712	 727
 712	 749
 712	 752
 712	 814
 712	 816
 712	 854
 712	 919
 712	 924
 712	 951
 712	 953
 712	 956
 712	 966
 713	 759
 713	 770
 713	 787
 713	 793
 713	 816
 713	 826
 713	 841
 713	 848
 713	 883
 713	 898
 713	 949
 713	 952
 713	 992
 713	 998
 714	 725
 714	 746
 714	 762
 714	 842
 714	 905
 714	 907
 714	 915
 714	 929
 714	 945
 714	 963
 714	 992
 715	 719
 715	 739
 715	 795
 715	 809
 715	 829
 715	 840
 715	 845
 715	 858
 715	 884
 715	 890
 715	 922
 715	 996
 716	 769
 716	 776
 716	 782
 716	 794
 716	 796
 716	 819
 716	 859
 716	 936
 716	 956
 716	 971
 716	 985
 716	 991
 717	 723
 717	 732
 717	 736
 717	 749
 717	 759
 717	 765
 717	 766
 717	 820
 717	 859
 717	 873
 717	 898
 717	 901
 717	 958
 718	 741
 718	 793
 718	 799
 718	 823
 718	 853
 718	 868
 718	 872
 718	 874
 718	 890
 718	 905
 718	 953
 718	 959
 718	 981
 718	 984
 719	 721
 719	 745
 719	 756
 719	 765
 719	 774
 719	 778
 719	 816
 719	 835
 719	 846
 719	 849
 719	 859
 719	 873
 719	 924
 720	 780
 720	 791
 720	 845
 720	 887
 720	 912
 720	 945
 720	 953
 720	 980
 720	 989
 721	 722
 721	 735
 721	 793
 721	 826
 721	 842
 721	 857
 721	 895
 721	 923
 721	 968
 721	 969
 721	 982
 722	 724
 722	 736
 722	 779
 722	 813
 722	 867
 722	 874
 722	 912
 722	 932
 722	 942
 722	 946
 723	 730
 723	 743
 723	 753
 723	 776
 723	 787
 723	 815
 723	 819
 723	 827
 723	 872
 723	 875
 723	 922
 723	 930
 723	 938
 723	 940
 723	 978
 723	 988
 723	 991
 723	 998
 724	 756
 724	 768
 724	 772
 724	 799
 724	 811
 724	 820
 724	 836
 724	 838
 724	 851
 724	 866
 724	 897
 724	 916
 724	 936
 724	 938
 724	 997
 725	 728
 725	 731
 725	 750
 725	 758
 725	 780
 725	 793
 725	 795
 725	 802
 725	 810
 725	 835
 725	 901
 725	 942
 725	 970
 726	 746
 726	 783
 726	 787
 726	 835
 726	 839
 726	 844
 726	 880
 726	 897
 726	 913
 726	 922
 726	 937
 726	 963
 726	 991
 727	 749
 727	 751
 727	 803
 727	 811
 727	 849
 727	 862
 727	 873
 727	 874
 727	 896
 727	 900
 727	 906
 727	 970
 727	 994
 728	 739
 728	 747
 728	 754
 728	 780
 728	 783
 728	 793
 728	 796
 728	 832
 728	 848
 728	 859
 728	 896
 728	 914
 728	 928
 728	 948
 728	 953
 728	 956
 728	 973
 728	 998
 729	 748
 729	 751
 729	 754
 729	 768
 729	 787
 729	 803
 729	 822
 729	 831
 729	 836
 729	 850
 729	 902
 729	 906
 729	 911
 729	 938
 729	 947
 729	 960
 729	 965
 730	 745
 730	 750
 730	 758
 730	 795
 730	 816
 730	 827
 730	 841
 730	 844
 730	 942
 731	 746
 731	 763
 731	 770
 731	 777
 731	 789
 731	 801
 731	 809
 731	 813
 731	 875
 731	 890
 731	 892
 731	 901
 731	 948
 731	 971
 731	 984
 731	 993
 731	 994
 732	 756
 732	 777
 732	 781
 732	 792
 732	 799
 732	 816
 732	 876
 732	 899
 732	 922
 732	 934
 732	 946
 732	 971
 732	 998
 733	 807
 733	 831
 733	 930
 733	 950
 733	 979
 733	 984
 733	 988
 734	 747
 734	 765
 734	 812
 734	 839
 734	 850
 734	 869
 734	 873
 734	 885
 734	 893
 734	 935
 734	 936
 734	 959
 734	 987
 735	 744
 735	 772
 735	 773
 735	 787
 735	 821
 735	 849
 735	 856
 735	 888
 735	 894
 735	 896
 735	 924
 735	 950
 735	 980
 736	 739
 736	 743
 736	 797
 736	 826
 736	 846
 736	 857
 736	 862
 736	 870
 736	 918
 736	 976
 737	 790
 737	 802
 737	 812
 737	 823
 737	 855
 737	 871
 737	 897
 737	 939
 737	 955
 737	 958
 737	 996
 738	 775
 738	 798
 738	 806
 738	 826
 738	 827
 738	 847
 738	 864
 738	 865
 738	 882
 738	 888
 738	 917
 738	 928
 738	 951
 738	 976
 738	 994
 739	 740
 739	 742
 739	 755
 739	 774
 739	 779
 739	 803
 739	 809
 739	 841
 739	 879
 739	 880
 739	 888
 739	 892
 739	 901
 739	 938
 739	 950
 739	 952
 739	 956
 739	 979
 739	 986
 739	 992
 739	 994
 739	 999
 740	 754
 740	 756
 740	 777
 740	 785
 740	 794
 740	 833
 740	 846
 740	 909
 740	 914
 740	 918
 740	 921
 740	 952
 740	 961
 740	 987
 740	 991
 740	 999
 741	 784
 741	 798
 741	 800
 741	 877
 741	 892
 741	 894
 741	 934
 741	 957
 742	 775
 742	 780
 742	 808
 742	 820
 742	 828
 742	 832
 742	 843
 742	 846
 742	 847
 742	 863
 742	 877
 742	 913
 742	 924
 742	 969
 742	 972
 742	 975
 742	 988
 743	 769
 743	 789
 743	 792
 743	 796
 743	 801
 743	 893
 743	 897
 743	 909
 743	 947
 743	 965
 743	 977
 744	 757
 744	 771
 744	 795
 744	 814
 744	 816
 744	 817
 744	 838
 744	 842
 744	 863
 744	 866
 744	 905
 744	 934
 744	 947
 744	 951
 744	 957
 744	 980
 744	 989
 745	 749
 745	 784
 745	 814
 745	 836
 745	 839
 745	 850
 745	 870
 745	 894
 745	 897
 745	 916
 745	 937
 745	 948
 745	 968
 745	 975
 745	 990
 746	 799
 746	 849
 746	 851
 746	 858
 746	 875
 746	 884
 746	 885
 746	 906
 746	 938
 746	 953
 746	 970
 747	 755
 747	 761
 747	 766
 747	 777
 747	 827
 747	 838
 747	 882
 747	 892
 747	 896
 747	 911
 747	 928
 747	 934
 747	 951
 747	 957
 747	 978
 747	 990
 747	 996
 748	 766
 748	 805
 748	 857
 748	 891
 748	 965
 748	 971
 748	 983
 748	 989
 749	 758
 749	 801
 749	 828
 749	 829
