param n := 1000;
param c := 2000;
param : V : p w :=
 597	 773
 597	 804
 597	 812
 597	 822
 597	 833
 597	 841
 597	 850
 597	 853
 597	 857
 597	 863
 597	 890
 597	 893
 597	 905
 597	 924
 597	 982
 598	 663
 598	 701
 598	 707
 598	 711
 598	 720
 598	 767
 598	 819
 598	 835
 598	 887
 598	 890
 598	 937
 598	 950
 598	 958
 598	 995
 599	 611
 599	 617
 599	 624
 599	 627
 599	 641
 599	 643
 599	 647
 599	 701
 599	 703
 599	 709
 599	 732
 599	 833
 599	 849
 599	 851
 599	 855
 599	 868
 599	 875
 599	 884
 599	 885
 600	 609
 600	 619
 600	 646
 600	 665
 600	 692
 600	 696
 600	 756
 600	 762
 600	 773
 600	 798
 600	 806
 600	 815
 600	 818
 600	 829
 600	 866
 600	 873
 600	 874
 600	 876
 600	 884
 600	 893
 600	 896
 600	 898
 600	 908
 600	 975
 600	 986
 601	 639
 601	 651
 601	 665
 601	 693
 601	 700
 601	 702
 601	 739
 601	 751
 601	 791
 601	 814
 601	 823
 601	 826
 601	 862
 601	 883
 601	 930
 602	 638
 602	 651
 602	 667
 602	 681
 602	 709
 602	 719
 602	 749
 602	 751
 602	 767
 602	 828
 602	 875
 602	 877
 602	 891
 602	 922
 602	 932
 602	 934
 602	 948
 602	 958
 602	 973
 602	 985
 602	 997
 603	 609
 603	 650
 603	 665
 603	 683
 603	 687
 603	 713
 603	 754
 603	 799
 603	 836
 603	 858
 603	 893
 603	 895
 603	 906
 603	 926
 603	 941
 603	 998
 604	 635
 604	 648
 604	 659
 604	 667
 604	 690
 604	 709
 604	 713
 604	 725
 604	 782
 604	 805
 604	 813
 604	 829
 604	 849
 604	 866
 604	 883
 604	 891
 604	 905
 604	 915
 604	 941
 604	 944
 604	 953
 604	 972
 604	 999
 605	 616
 605	 623
 605	 626
 605	 630
 605	 635
 605	 644
 605	 646
 605	 657
 605	 691
 605	 720
 605	 730
 605	 735
 605	 757
 605	 821
 605	 892
 605	 907
 605	 930
 605	 954
 606	 639
 606	 641
 606	 658
 606	 662
 606	 703
 606	 720
 606	 742
 606	 746
 606	 804
 606	 809
 606	 835
 606	 853
 606	 854
 606	 917
 606	 934
 606	 969
 606	 972
 607	 609
 607	 646
 607	 660
 607	 684
 607	 706
 607	 708
 607	 715
 607	 725
 607	 797
 607	 834
 607	 844
 607	 872
 607	 898
 607	 916
 607	 969
 607	 983
 607	 984
 607	 985
 607	 994
 608	 618
 608	 622
 608	 632
 608	 666
 608	 683
 608	 728
 608	 736
 608	 755
 608	 776
 608	 796
 608	 812
 608	 852
 608	 855
 608	 879
 608	 913
 608	 917
 608	 941
 608	 960
 608	 972
 608	 973
 609	 613
 609	 619
 609	 643
 609	 652
 609	 702
 609	 717
 609	 821
 609	 825
 609	 839
 609	 845
 609	 871
 609	 890
 609	 902
 609	 909
 609	 938
 609	 987
 609	 998
 610	 646
 610	 647
 610	 786
 610	 788
 610	 817
 610	 828
 610	 850
 610	 876
 610	 883
 610	 910
 610	 913
 610	 914
 610	 931
 610	 940
 610	 953
 610	 957
 610	 962
 610	 966
 611	 616
 611	 636
 611	 652
 611	 691
 611	 722
 611	 777
 611	 783
 611	 790
 611	 794
 611	 795
 611	 828
 611	 829
 611	 832
 611	 870
 611	 887
 611	 889
 611	 907
 611	 923
 611	 934
 611	 945
 611	 977
 611	 985
 612	 651
 612	 654
 612	 669
 612	 676
 612	 694
 612	 731
 612	 768
 612	 790
 612	 793
 612	 802
 612	 851
 612	 872
 612	 881
 612	 885
 613	 658
 613	 660
 613	 662
 613	 668
 613	 677
 613	 692
 613	 735
 613	 745
 613	 757
 613	 763
 613	 812
 613	 824
 613	 898
 613	 902
 613	 908
 613	 915
 613	 922
 613	 924
 613	 948
 613	 958
 613	 968
 613	 990
 613	 991
 614	 652
 614	 670
 614	 672
 614	 693
 614	 712
 614	 799
 614	 813
 614	 832
 614	 838
 614	 871
 614	 884
 614	 890
 614	 908
 614	 909
 614	 936
 614	 946
 614	 960
 614	 990
 614	 996
 615	 635
 615	 689
 615	 738
 615	 826
 615	 832
 615	 836
 615	 846
 615	 854
 615	 864
 615	 925
 615	 936
 615	 987
 616	 646
 616	 656
 616	 668
 616	 673
 616	 677
 616	 714
 616	 716
 616	 751
 616	 775
 616	 845
 616	 867
 616	 886
 616	 894
 616	 915
 616	 920
 616	 926
 616	 930
 616	 978
 616	 980
 616	 996
 617	 636
 617	 653
 617	 659
 617	 679
 617	 685
 617	 686
 617	 688
 617	 694
 617	 696
 617	 702
 617	 717
 617	 754
 617	 770
 617	 776
 617	 785
 617	 829
 617	 837
 617	 840
 617	 845
 617	 859
 617	 896
 617	 897
 617	 912
 617	 913
 617	 963
 617	 969
 618	 645
 618	 650
 618	 658
 618	 698
 618	 704
 618	 708
 618	 714
 618	 745
 618	 759
 618	 764
 618	 809
 618	 827
 618	 837
 618	 900
 618	 939
 618	 949
 619	 642
 619	 655
 619	 659
 619	 661
 619	 662
 619	 670
 619	 695
 619	 722
 619	 737
 619	 771
 619	 777
 619	 785
 619	 805
 619	 881
 619	 897
 619	 905
 619	 911
 619	 916
 619	 922
 619	 978
 619	 986
 619	 991
 619	 999
 620	 645
 620	 651
 620	 725
 620	 732
 620	 736
 620	 754
 620	 774
 620	 800
 620	 816
 620	 823
 620	 860
 620	 863
 620	 919
 620	 928
 620	 950
 620	 961
 620	 983
 621	 640
 621	 664
 621	 682
 621	 709
 621	 735
 621	 738
 621	 745
 621	 753
 621	 778
 621	 839
 621	 850
 621	 853
 621	 863
 621	 864
 621	 876
 621	 884
 621	 886
 621	 892
 621	 894
 621	 965
 621	 982
 621	 985
 621	 988
 622	 631
 622	 640
 622	 680
 622	 681
 622	 684
 622	 689
 622	 730
 622	 746
 622	 747
 622	 776
 622	 779
 622	 797
 622	 818
 622	 827
 622	 844
 622	 846
 622	 854
 622	 856
 622	 873
 622	 878
 622	 893
 622	 909
 622	 919
 622	 954
 622	 958
 622	 998
 623	 665
 623	 672
 623	 688
 623	 730
 623	 741
 623	 743
 623	 751
 623	 752
 623	 820
 623	 824
 623	 830
 623	 835
 623	 845
 623	 852
 623	 880
 623	 884
 623	 886
 623	 921
 623	 954
 623	 958
 623	 975
 623	 989
 623	 994
 624	 631
 624	 644
 624	 645
 624	 686
 624	 712
 624	 722
 624	 732
 624	 766
 624	 795
 624	 797
 624	 824
 624	 855
 624	 866
 624	 875
 624	 878
 624	 885
 624	 898
 624	 934
 624	 960
 624	 973
 624	 979
 624	 997
 625	 645
 625	 653
 625	 691
 625	 717
 625	 723
 625	 735
 625	 781
 625	 832
 625	 854
 625	 868
 625	 904
 625	 916
 625	 924
 625	 947
 625	 962
 625	 982
 625	 984
 625	 990
 626	 633
 626	 649
 626	 663
 626	 700
 626	 713
 626	 785
 626	 799
 626	 831
 626	 832
 626	 849
 626	 856
 626	 866
 626	 920
 626	 954
 627	 630
 627	 638
 627	 643
 627	 662
 627	 719
 627	 759
 627	 779
 627	 799
 627	 843
 627	 846
 627	 872
 627	 875
 627	 878
 627	 880
 627	 904
 627	 906
 627	 922
 627	 942
 627	 962
 627	 980
 627	 986
 627	 987
 628	 631
 628	 671
 628	 678
 628	 701
 628	 702
 628	 706
 628	 773
 628	 812
 628	 850
 628	 869
 628	 909
 628	 940
 628	 946
 628	 970
 628	 991
 629	 662
 629	 673
 629	 737
 629	 749
 629	 751
 629	 785
 629	 796
 629	 800
 629	 851
 629	 869
 629	 894
 629	 911
 629	 935
 629	 946
 629	 947
 629	 948
 629	 950
 629	 959
 629	 976
 629	 996
 630	 652
 630	 660
 630	 746
 630	 757
 630	 802
 630	 809
 630	 815
 630	 820
 630	 823
 630	 884
 630	 887
 630	 936
 630	 956
 630	 989
 631	 638
 631	 670
 631	 717
 631	 763
 631	 780
 631	 784
 631	 796
 631	 819
 631	 820
 631	 831
 631	 832
 631	 840
 631	 897
 631	 906
 631	 914
 631	 936
 631	 948
 632	 652
 632	 657
 632	 663
 632	 665
 632	 670
 632	 675
 632	 691
 632	 703
 632	 711
 632	 722
 632	 731
 632	 742
 632	 782
 632	 796
 632	 827
 632	 856
 632	 896
 632	 905
 632	 926
 632	 998
 633	 651
 633	 661
 633	 667
 633	 677
 633	 692
 633	 706
 633	 714
 633	 723
 633	 725
 633	 770
 633	 773
 633	 818
 633	 864
 633	 875
 633	 879
 633	 886
 633	 915
 633	 995
 634	 647
 634	 716
 634	 721
 634	 727
 634	 743
 634	 746
 634	 752
 634	 770
 634	 778
 634	 781
 634	 797
 634	 840
 634	 878
 634	 886
 634	 893
 634	 908
 634	 909
 634	 923
 634	 925
 634	 962
 634	 965
 634	 978
 635	 650
 635	 657
 635	 683
 635	 702
 635	 713
 635	 738
 635	 742
 635	 751
 635	 760
 635	 769
 635	 851
 635	 866
 635	 867
 635	 898
 635	 906
 635	 928
 635	 991
 635	 992
 635	 996
 636	 639
 636	 640
 636	 653
 636	 702
 636	 707
 636	 720
 636	 745
 636	 767
 636	 818
 636	 827
 636	 856
 636	 861
 636	 862
 636	 874
 636	 898
 636	 901
 636	 922
 636	 929
 636	 951
 636	 960
 636	 975
 636	 990
 637	 674
 637	 687
 637	 689
 637	 712
 637	 720
 637	 757
 637	 759
 637	 788
 637	 791
 637	 795
 637	 797
 637	 800
 637	 805
 637	 834
 637	 837
 637	 844
 637	 845
 637	 883
 637	 891
 637	 898
 637	 903
 637	 914
 637	 915
 637	 923
 637	 996
 638	 641
 638	 671
 638	 704
 638	 714
 638	 722
 638	 732
 638	 796
 638	 810
 638	 823
 638	 854
 638	 862
 638	 868
 638	 880
 638	 881
 638	 891
 638	 897
 638	 901
 638	 916
 638	 922
 638	 942
 638	 957
 638	 981
 638	 998
 639	 644
 639	 727
 639	 738
 639	 784
 639	 803
 639	 829
 639	 835
 639	 884
 639	 889
 639	 891
 639	 897
 639	 899
 639	 915
 639	 952
 639	 963
 639	 966
 639	 976
 640	 652
 640	 653
 640	 671
 640	 681
 640	 718
 640	 722
 640	 796
 640	 809
 640	 818
 640	 828
 640	 834
 640	 837
 640	 846
 640	 854
 640	 858
 640	 868
 640	 890
 640	 939
 641	 649
 641	 661
 641	 692
 641	 723
 641	 733
 641	 747
 641	 787
 641	 829
 641	 856
 641	 886
 641	 890
 641	 891
 641	 905
 641	 912
 641	 915
 641	 917
 641	 918
 641	 939
 641	 960
 641	 975
 641	 983
 641	 984
 641	 987
 642	 669
 642	 674
 642	 709
 642	 751
 642	 757
 642	 763
 642	 773
 642	 789
 642	 805
 642	 809
 642	 866
 642	 870
 642	 880
 642	 924
 642	 941
 642	 954
 642	 996
 643	 660
 643	 682
 643	 716
 643	 733
 643	 748
 643	 755
 643	 783
 643	 804
 643	 816
 643	 847
 643	 871
 643	 895
 643	 905
 643	 926
 643	 942
 643	 965
 644	 665
 644	 672
 644	 702
 644	 715
 644	 729
 644	 743
 644	 761
 644	 770
 644	 859
 644	 866
 644	 877
 644	 881
 644	 902
 644	 926
 644	 955
 644	 984
 644	 991
 644	 995
 645	 693
 645	 701
 645	 711
 645	 712
 645	 728
 645	 746
 645	 747
 645	 751
 645	 780
 645	 785
 645	 794
 645	 822
 645	 834
 645	 836
 645	 839
 645	 871
 645	 914
 645	 925
 645	 941
 645	 946
 645	 999
 646	 654
 646	 660
 646	 690
 646	 719
 646	 735
 646	 782
 646	 794
 646	 821
 646	 850
 646	 864
 646	 869
 646	 877
 646	 900
 646	 907
 646	 917
 646	 931
 646	 939
 646	 950
 646	 963
 646	 977
 646	 986
 646	 993
 647	 672
 647	 679
 647	 705
 647	 743
 647	 769
 647	 790
 647	 799
 647	 844
 647	 864
 647	 891
 647	 913
 647	 927
 647	 965
 647	 987
 648	 713
 648	 751
 648	 763
 648	 765
 648	 792
 648	 847
 648	 852
 648	 858
 648	 869
 648	 883
 648	 884
 648	 894
 648	 899
 648	 978
 648	 993
 649	 654
 649	 708
 649	 721
 649	 726
 649	 746
 649	 752
 649	 762
 649	 776
 649	 785
 649	 870
 649	 871
 649	 883
 649	 896
 649	 914
 649	 932
 649	 959
 649	 996
 650	 680
 650	 714
 650	 715
 650	 718
 650	 719
 650	 725
 650	 760
 650	 766
 650	 767
 650	 783
 650	 834
 650	 850
 650	 861
 650	 900
 650	 921
 650	 926
 650	 955
 650	 969
 651	 659
 651	 661
 651	 703
 651	 720
 651	 739
 651	 750
 651	 790
 651	 794
 651	 802
 651	 822
 651	 828
 651	 832
 651	 841
 651	 873
 651	 877
 651	 894
 651	 913
 651	 927
 651	 931
 651	 972
 651	 980
 651	 983
 651	 988
 651	 996
 652	 679
 652	 688
 652	 755
 652	 796
 652	 814
 652	 815
 652	 829
 652	 842
 652	 880
 652	 897
 652	 920
 652	 944
 652	 957
 652	 981
 652	 990
 653	 663
 653	 688
 653	 690
 653	 761
 653	 808
 653	 816
 653	 825
 653	 876
 653	 877
 653	 891
 653	 918
 653	 969
 653	 970
 653	 982
 653	 987
 653	 988
 654	 713
 654	 724
 654	 735
 654	 762
 654	 764
 654	 771
 654	 805
 654	 835
 654	 853
 654	 857
 654	 883
 654	 936
 654	 996
 655	 728
 655	 735
 655	 736
 655	 751
 655	 758
 655	 778
 655	 792
 655	 795
 655	 802
 655	 819
 655	 851
 655	 864
 655	 897
 655	 898
 655	 915
 655	 966
 655	 971
 655	 981
 655	 984
 655	 994
 656	 658
 656	 759
 656	 763
 656	 766
 656	 786
 656	 828
 656	 839
 656	 870
 656	 914
 656	 930
 656	 952
 656	 959
 657	 664
 657	 699
 657	 726
 657	 730
 657	 751
 657	 763
 657	 771
 657	 780
 657	 781
 657	 796
 657	 816
 657	 827
 657	 849
 657	 869
 657	 878
 657	 915
 657	 925
 657	 929
 657	 943
 657	 949
 657	 971
 658	 694
 658	 703
 658	 743
 658	 747
 658	 753
 658	 790
 658	 815
 658	 823
 658	 848
 658	 890
 658	 912
 658	 971
 658	 991
 658	 996
 658	 997
 659	 703
 659	 729
 659	 783
 659	 807
 659	 845
 659	 852
 659	 907
 659	 910
 659	 925
 659	 928
 659	 935
 659	 954
 659	 959
 659	 980
 659	 982
 659	 993
 660	 671
 660	 674
 660	 691
 660	 692
 660	 701
 660	 712
 660	 747
 660	 783
 660	 810
 660	 822
 660	 824
 660	 832
 660	 931
 660	 934
 660	 947
 660	 952
 660	 988
 661	 683
 661	 688
 661	 700
 661	 706
 661	 709
 661	 733
 661	 736
 661	 740
 661	 775
 661	 804
 661	 821
 661	 829
 661	 839
 661	 893
 661	 903
 661	 921
 661	 923
 661	 949
 661	 971
 661	 989
 662	 675
 662	 686
 662	 687
 662	 689
 662	 710
 662	 714
 662	 744
 662	 747
 662	 750
 662	 763
 662	 764
 662	 766
 662	 774
 662	 788
 662	 829
 662	 874
 662	 894
 662	 913
 662	 934
 662	 972
 662	 983
 662	 984
 663	 706
 663	 719
 663	 722
 663	 771
 663	 772
 663	 794
 663	 803
 663	 841
 663	 842
 663	 854
 663	 875
 663	 883
 663	 907
 663	 915
 663	 919
 663	 942
 663	 959
 663	 961
 663	 973
 663	 982
 664	 682
 664	 685
 664	 730
 664	 738
 664	 745
 664	 750
 664	 758
 664	 767
 664	 770
 664	 772
 664	 808
 664	 815
 664	 832
 664	 844
 664	 875
 664	 924
 664	 951
 664	 971
 664	 974
 664	 993
 665	 668
 665	 677
 665	 680
 665	 683
 665	 688
 665	 707
 665	 727
 665	 736
 665	 744
 665	 753
 665	 762
 665	 765
 665	 811
 665	 852
 665	 855
 665	 859
 665	 867
 665	 941
 665	 942
 665	 948
 665	 949
 665	 953
 665	 956
 665	 970
 666	 669
 666	 724
 666	 754
 666	 759
 666	 769
 666	 791
 666	 807
 666	 811
 666	 920
 666	 942
 666	 984
 666	 987
 667	 694
 667	 698
 667	 751
 667	 772
 667	 774
 667	 783
 667	 793
 667	 814
 667	 828
 667	 847
 667	 858
 667	 896
 667	 898
 667	 954
 667	 975
 667	 980
 667	 983
 667	 991
 668	 682
 668	 730
 668	 749
 668	 755
 668	 770
 668	 807
 668	 815
 668	 824
 668	 836
 668	 849
 668	 865
 668	 891
 668	 922
 668	 960
 668	 966
 668	 972
 668	 983
 669	 673
 669	 675
 669	 700
 669	 724
 669	 867
 669	 873
 669	 897
 669	 913
 669	 919
 669	 925
 669	 945
 669	 950
 669	 951
 669	 966
 669	 993
 670	 678
 670	 699
 670	 700
 670	 702
 670	 720
 670	 723
 670	 732
 670	 744
 670	 749
 670	 779
 670	 822
 670	 858
 670	 860
 670	 874
 670	 912
 670	 924
 670	 956
 670	 990
 670	 997
 671	 687
 671	 699
 671	 705
 671	 708
 671	 730
 671	 745
 671	 754
 671	 755
 671	 793
 671	 800
 671	 811
 671	 822
 671	 827
 671	 841
 671	 846
 671	 924
 672	 680
 672	 714
 672	 722
 672	 804
 672	 826
 672	 830
 672	 857
 672	 892
 672	 902
 672	 928
 672	 962
 672	 980
 672	 989
 673	 700
 673	 738
 673	 742
 673	 845
 673	 900
 673	 918
 673	 928
 673	 946
 673	 978
 674	 691
 674	 707
 674	 717
 674	 725
 674	 748
 674	 749
 674	 755
 674	 774
 674	 799
 674	 818
 674	 846
 674	 870
 674	 876
 674	 894
 674	 924
 674	 925
 674	 987
 675	 676
 675	 680
 675	 714
 675	 749
 675	 768
 675	 781
 675	 794
 675	 820
 675	 925
 675	 940
 675	 952
 675	 956
 675	 961
 675	 967
 675	 980
 676	 695
 676	 738
 676	 742
 676	 817
 676	 850
 676	 870
 676	 894
 676	 945
 676	 950
 677	 682
 677	 701
 677	 703
 677	 709
 677	 710
 677	 730
 677	 754
 677	 771
 677	 800
 677	 820
 677	 847
 677	 853
 677	 886
 677	 908
 677	 923
 677	 932
 677	 944
 677	 958
 677	 973
 677	 974
 677	 987
 678	 732
 678	 750
 678	 889
 678	 896
 678	 929
 678	 967
 678	 974
 678	 987
 678	 995
 678	 996
 678	 999
 679	 708
 679	 726
 679	 743
 679	 753
 679	 754
 679	 786
 679	 795
 679	 801
 679	 853
 679	 894
 679	 895
 679	 922
 679	 932
 679	 949
 679	 966
 679	 977
 679	 991
 680	 686
 680	 692
 680	 754
 680	 767
 680	 774
 680	 776
 680	 783
 680	 803
 680	 819
 680	 862
 680	 869
 680	 870
 680	 894
 680	 895
 680	 905
 680	 907
 681	 707
 681	 727
 681	 741
 681	 747
 681	 754
 681	 760
 681	 762
 681	 771
 681	 776
 681	 789
 681	 809
 681	 819
 681	 844
 681	 857
 681	 862
 681	 865
 681	 887
 681	 906
 681	 943
 681	 952
 681	 986
 682	 703
 682	 718
 682	 731
 682	 736
 682	 773
 682	 781
 682	 783
 682	 785
 682	 810
 682	 823
 682	 833
 682	 837
 682	 840
 682	 908
 682	 921
 682	 934
 682	 969
 682	 977
 682	 987
 683	 711
 683	 740
 683	 759
 683	 787
 683	 790
 683	 794
 683	 798
 683	 804
 683	 893
 683	 923
 683	 957
 683	 962
 683	 993
 684	 694
 684	 707
 684	 714
 684	 718
 684	 731
 684	 740
 684	 741
 684	 767
 684	 776
 684	 786
 684	 792
 684	 802
 684	 807
 684	 842
 684	 870
 684	 884
 684	 891
 684	 899
 684	 985
 684	 999
 685	 707
 685	 708
 685	 744
 685	 759
 685	 794
 685	 812
 685	 825
 685	 839
 685	 846
 685	 848
 685	 852
 685	 856
 685	 884
 685	 890
 685	 931
 685	 948
 685	 961
 685	 969
 685	 973
 685	 979
 685	 986
 686	 691
 686	 724
 686	 728
 686	 774
 686	 794
 686	 818
 686	 874
 686	 881
 686	 883
 686	 912
 686	 926
 686	 973
 686	 979
 686	 985
 686	 988
 686	 992
 687	 691
 687	 707
 687	 723
 687	 757
 687	 777
 687	 789
 687	 794
 687	 805
 687	 814
 687	 835
 687	 852
 687	 858
 687	 870
 687	 881
 687	 884
 687	 910
 687	 932
 687	 935
 687	 964
 687	 966
 687	 975
 687	 976
 687	 979
 687	 982
 688	 695
 688	 705
 688	 709
 688	 717
 688	 725
 688	 738
 688	 753
 688	 762
 688	 792
 688	 823
 688	 830
 688	 921
 688	 925
 688	 933
 688	 935
 688	 960
 688	 974
 688	 986
 689	 702
 689	 749
 689	 791
 689	 796
 689	 805
 689	 814
 689	 832
 689	 833
 689	 843
 689	 857
 689	 862
 689	 868
 689	 874
 689	 882
 689	 884
 689	 902
 689	 904
 689	 910
 689	 946
 689	 990
 689	 998
 690	 700
 690	 747
 690	 751
 690	 757
 690	 759
 690	 772
 690	 812
 690	 825
 690	 833
 690	 835
 690	 847
 690	 878
 690	 891
 690	 922
 690	 935
 690	 942
 690	 979
 691	 733
 691	 743
 691	 788
 691	 801
 691	 850
 691	 968
 691	 970
 691	 976
 691	 981
 692	 742
 692	 761
 692	 766
 692	 781
 692	 827
 692	 862
 692	 867
 692	 910
 692	 951
 692	 982
 693	 720
 693	 724
 693	 744
 693	 764
 693	 781
 693	 802
 693	 832
 693	 916
 693	 932
 693	 945
 693	 977
 693	 993
 693	 994
 693	 995
 694	 710
 694	 720
 694	 739
 694	 781
 694	 783
 694	 802
 694	 812
 694	 836
 694	 882
 694	 914
 694	 922
 694	 925
 694	 953
 694	 956
 694	 958
 694	 959
 694	 961
 694	 970
 694	 981
 694	 983
 694	 997
 695	 717
 695	 742
 695	 744
 695	 766
 695	 801
 695	 819
 695	 833
 695	 843
 695	 854
 695	 864
 695	 910
 695	 992
 696	 743
 696	 749
 696	 756
 696	 809
 696	 844
 696	 869
 696	 870
 696	 887
 696	 898
 696	 902
 696	 919
 696	 922
 696	 980
 697	 707
 697	 728
 697	 790
 697	 801
 697	 804
 697	 809
 697	 836
 697	 845
 697	 860
 697	 878
 697	 898
 697	 931
 697	 945
 697	 970
 698	 716
 698	 726
 698	 767
 698	 792
 698	 798
 698	 802
 698	 807
 698	 826
 698	 830
 698	 843
 698	 936
 698	 957
 698	 966
 698	 980
 699	 770
 699	 781
 699	 900
 699	 904
 699	 908
 699	 951
 699	 958
 699	 963
 700	 744
 700	 750
 700	 760
 700	 796
 700	 812
 700	 857
 700	 870
 700	 891
 700	 898
 700	 909
 700	 932
 700	 941
 700	 961
 700	 964
 700	 998
 701	 732
 701	 737
 701	 742
 701	 773
 701	 779
 701	 786
 701	 839
 701	 858
 701	 889
 701	 929
 701	 936
 701	 941
 701	 950
 701	 951
 701	 994
 702	 723
 702	 746
 702	 786
 702	 788
 702	 829
 702	 833
 702	 840
 702	 889
 702	 902
 702	 930
 702	 942
 702	 944
 702	 980
 702	 995
 703	 714
 703	 745
 703	 749
 703	 818
 703	 837
 703	 876
 703	 903
 703	 927
 703	 943
 703	 946
 703	 961
 703	 986
 703	 989
 704	 705
 704	 714
 704	 745
 704	 752
 704	 754
 704	 784
 704	 797
 704	 826
 704	 849
 704	 858
 704	 867
 704	 875
 704	 898
 704	 912
 704	 916
 704	 921
 704	 927
 704	 944
 705	 708
 705	 713
 705	 753
 705	 761
 705	 772
 705	 802
 705	 816
 705	 821
 705	 829
 705	 855
 705	 878
 705	 936
 705	 968
 705	 993
 705	 999
 706	 719
 706	 725
 706	 741
 706	 751
 706	 774
 706	 781
 706	 795
 706	 834
 706	 851
 706	 867
 706	 877
 706	 933
 706	 943
 706	 956
 706	 975
 706	 989
 707	 756
 707	 767
 707	 790
 707	 824
 707	 836
 707	 875
 707	 889
 707	 932
 707	 937
 707	 940
 707	 949
 707	 962
 708	 716
 708	 781
 708	 784
 708	 791
 708	 808
 708	 822
 708	 838
 708	 852
 708	 900
 708	 919
 708	 979
 708	 989
 709	 710
 709	 738
 709	 765
 709	 781
 709	 791
 709	 834
 709	 864
 709	 871
 709	 879
 709	 883
 709	 889
 709	 908
 709	 925
 709	 956
 709	 970
 710	 753
 710	 760
 710	 789
 710	 814
 710	 844
 710	 847
 710	 850
 710	 871
 710	 930
 710	 964
 710	 976
 710	 991
 711	 734
 711	 745
 711	 778
 711	 779
 711	 822
 711	 829
 711	 844
 711	 856
 711	 868
 711	 899
 711	 927
 711	 937
 711	 951
 711	 963
 711	 978
 712	 714
 712	 774
 712	 788
 712	 795
 712	 800
 712	 813
 712	 821
 712	 831
 712	 851
 712	 916
 712	 919
 712	 948
 712	 949
 712	 968
 712	 987
 713	 718
 713	 726
 713	 734
 713	 739
 713	 772
 713	 802
 713	 821
 713	 841
 713	 855
 713	 864
 713	 867
 713	 870
 713	 878
 713	 887
 713	 891
 713	 921
 713	 924
 713	 963
 713	 967
 713	 974
 713	 982
 714	 718
 714	 834
 714	 852
 714	 866
 714	 916
 714	 931
 714	 950
 714	 951
 714	 955
 714	 957
 714	 961
 714	 976
 715	 734
 715	 756
 715	 818
 715	 840
 715	 859
 715	 862
 715	 958
 715	 978
 715	 994
 715	 998
 716	 775
 716	 783
 716	 790
 716	 792
 716	 805
 716	 809
 716	 837
 716	 874
 716	 905
 716	 906
 716	 918
 716	 919
 716	 925
 716	 959
 716	 965
 717	 733
 717	 747
 717	 757
 717	 778
 717	 806
 717	 833
 717	 836
 717	 851
 717	 875
 717	 877
 717	 885
 717	 893
 717	 912
 717	 974
 718	 723
 718	 754
 718	 880
 718	 899
 718	 904
 718	 951
 718	 990
 718	 999
 719	 723
 719	 734
 719	 738
 719	 741
 719	 770
 719	 789
 719	 794
 719	 843
 719	 874
 719	 917
 719	 973
 719	 998
 720	 723
 720	 780
 720	 831
 720	 841
 720	 856
 720	 898
 720	 907
 720	 938
 720	 971
 720	 972
 721	 773
 721	 800
 721	 807
 721	 814
 721	 815
 721	 831
 721	 833
 721	 839
 721	 842
 721	 853
 721	 868
 721	 897
 721	 904
 721	 911
 721	 931
 721	 957
 721	 969
 721	 995
 722	 744
 722	 753
 722	 825
 722	 839
 722	 848
 722	 858
 722	 869
 722	 894
 722	 932
 722	 935
 722	 951
 722	 959
 722	 962
 722	 971
 722	 975
 722	 983
 723	 733
 723	 774
 723	 852
 723	 855
 723	 888
 723	 895
 723	 905
 723	 917
 723	 945
 723	 954
 723	 989
 723	 992
 723	 999
 724	 729
 724	 753
