param n := 1000;
param c := 1000;
param : V : p w :=
 571	 762
 571	 777
 571	 780
 571	 782
 571	 844
 571	 879
 571	 881
 571	 898
 571	 903
 571	 907
 571	 918
 571	 920
 571	 925
 571	 956
 571	 993
 571	 994
 572	 577
 572	 580
 572	 619
 572	 654
 572	 671
 572	 765
 572	 779
 572	 794
 572	 819
 572	 930
 572	 943
 572	 949
 572	 990
 573	 612
 573	 655
 573	 687
 573	 699
 573	 703
 573	 715
 573	 719
 573	 723
 573	 744
 573	 780
 573	 801
 573	 805
 573	 810
 573	 812
 573	 851
 573	 855
 573	 862
 573	 876
 573	 888
 573	 890
 573	 892
 573	 897
 573	 906
 573	 910
 573	 936
 573	 941
 573	 960
 573	 985
 573	 988
 574	 576
 574	 577
 574	 589
 574	 593
 574	 605
 574	 612
 574	 651
 574	 674
 574	 712
 574	 773
 574	 819
 574	 834
 574	 855
 574	 865
 574	 874
 574	 877
 574	 888
 574	 892
 574	 906
 574	 972
 574	 976
 574	 984
 575	 595
 575	 601
 575	 667
 575	 696
 575	 699
 575	 707
 575	 708
 575	 719
 575	 753
 575	 787
 575	 804
 575	 815
 575	 846
 575	 869
 575	 920
 575	 930
 575	 959
 575	 968
 575	 982
 576	 641
 576	 690
 576	 695
 576	 752
 576	 793
 576	 798
 576	 810
 576	 831
 576	 899
 576	 944
 576	 945
 576	 949
 576	 957
 576	 959
 576	 986
 577	 594
 577	 603
 577	 650
 577	 667
 577	 725
 577	 728
 577	 733
 577	 745
 577	 769
 577	 774
 577	 790
 577	 833
 577	 841
 577	 851
 577	 869
 577	 886
 577	 891
 577	 918
 577	 921
 577	 923
 577	 960
 577	 973
 577	 980
 578	 589
 578	 629
 578	 652
 578	 653
 578	 662
 578	 686
 578	 716
 578	 740
 578	 763
 578	 766
 578	 787
 578	 813
 578	 816
 578	 851
 578	 879
 578	 896
 578	 955
 578	 964
 578	 982
 579	 584
 579	 587
 579	 614
 579	 628
 579	 699
 579	 701
 579	 703
 579	 758
 579	 763
 579	 782
 579	 795
 579	 810
 579	 812
 579	 823
 579	 865
 579	 903
 579	 951
 579	 958
 579	 960
 579	 964
 579	 983
 580	 608
 580	 630
 580	 648
 580	 652
 580	 660
 580	 667
 580	 682
 580	 696
 580	 702
 580	 707
 580	 721
 580	 729
 580	 733
 580	 739
 580	 746
 580	 755
 580	 801
 580	 814
 580	 834
 580	 853
 580	 886
 580	 921
 580	 926
 580	 935
 580	 940
 580	 946
 580	 996
 581	 610
 581	 613
 581	 616
 581	 622
 581	 631
 581	 649
 581	 653
 581	 701
 581	 712
 581	 756
 581	 757
 581	 769
 581	 776
 581	 782
 581	 801
 581	 819
 581	 840
 581	 847
 581	 864
 581	 871
 581	 884
 581	 890
 581	 903
 581	 907
 581	 938
 581	 971
 581	 996
 582	 584
 582	 589
 582	 594
 582	 614
 582	 623
 582	 626
 582	 646
 582	 653
 582	 690
 582	 712
 582	 718
 582	 767
 582	 778
 582	 785
 582	 859
 582	 902
 582	 920
 582	 929
 582	 949
 582	 968
 582	 971
 582	 988
 583	 587
 583	 648
 583	 667
 583	 695
 583	 720
 583	 726
 583	 734
 583	 740
 583	 745
 583	 757
 583	 759
 583	 766
 583	 798
 583	 822
 583	 878
 583	 900
 583	 918
 583	 970
 583	 974
 584	 616
 584	 625
 584	 641
 584	 645
 584	 648
 584	 649
 584	 651
 584	 738
 584	 769
 584	 781
 584	 791
 584	 847
 584	 859
 584	 892
 584	 915
 584	 937
 584	 938
 584	 959
 585	 588
 585	 606
 585	 618
 585	 624
 585	 626
 585	 632
 585	 638
 585	 640
 585	 647
 585	 656
 585	 684
 585	 685
 585	 748
 585	 782
 585	 808
 585	 828
 585	 837
 585	 980
 585	 997
 586	 623
 586	 652
 586	 660
 586	 679
 586	 702
 586	 706
 586	 750
 586	 760
 586	 772
 586	 776
 586	 779
 586	 798
 586	 799
 586	 800
 586	 803
 586	 810
 586	 822
 586	 824
 586	 881
 586	 942
 586	 965
 586	 970
 586	 972
 587	 605
 587	 640
 587	 655
 587	 686
 587	 729
 587	 758
 587	 838
 587	 849
 587	 858
 587	 884
 587	 899
 587	 901
 587	 912
 587	 915
 587	 944
 587	 952
 587	 954
 587	 962
 588	 592
 588	 614
 588	 629
 588	 651
 588	 673
 588	 698
 588	 705
 588	 721
 588	 732
 588	 784
 588	 786
 588	 814
 588	 839
 588	 846
 588	 854
 588	 892
 588	 902
 588	 907
 588	 975
 589	 599
 589	 636
 589	 638
 589	 645
 589	 678
 589	 694
 589	 700
 589	 734
 589	 766
 589	 778
 589	 818
 589	 823
 589	 825
 589	 840
 589	 876
 589	 886
 589	 902
 589	 917
 589	 935
 589	 984
 589	 993
 589	 995
 590	 595
 590	 603
 590	 614
 590	 628
 590	 695
 590	 700
 590	 713
 590	 746
 590	 766
 590	 851
 590	 866
 590	 877
 590	 891
 590	 897
 590	 906
 590	 956
 590	 990
 590	 998
 591	 629
 591	 645
 591	 670
 591	 692
 591	 697
 591	 714
 591	 741
 591	 760
 591	 820
 591	 831
 591	 858
 591	 891
 591	 908
 591	 954
 591	 974
 591	 980
 592	 615
 592	 640
 592	 643
 592	 693
 592	 707
 592	 721
 592	 722
 592	 736
 592	 765
 592	 781
 592	 816
 592	 825
 592	 839
 592	 956
 592	 961
 592	 978
 592	 993
 592	 999
 593	 611
 593	 642
 593	 648
 593	 673
 593	 707
 593	 787
 593	 816
 593	 824
 593	 848
 593	 858
 593	 865
 593	 868
 593	 890
 593	 904
 593	 907
 593	 913
 593	 967
 593	 971
 593	 984
 594	 613
 594	 615
 594	 641
 594	 654
 594	 655
 594	 667
 594	 706
 594	 726
 594	 730
 594	 778
 594	 784
 594	 832
 594	 852
 594	 872
 594	 885
 594	 889
 594	 898
 594	 899
 594	 941
 594	 970
 594	 971
 594	 973
 594	 974
 594	 984
 594	 987
 595	 638
 595	 650
 595	 671
 595	 678
 595	 743
 595	 754
 595	 768
 595	 786
 595	 789
 595	 819
 595	 844
 595	 867
 595	 878
 595	 882
 595	 908
 595	 921
 595	 927
 595	 932
 595	 942
 595	 960
 595	 986
 596	 632
 596	 636
 596	 646
 596	 654
 596	 660
 596	 661
 596	 683
 596	 688
 596	 692
 596	 702
 596	 719
 596	 732
 596	 763
 596	 771
 596	 824
 596	 830
 596	 834
 596	 839
 596	 883
 596	 884
 596	 897
 596	 907
 596	 940
 596	 975
 596	 982
 596	 983
 596	 991
 596	 998
 597	 627
 597	 658
 597	 707
 597	 779
 597	 798
 597	 814
 597	 819
 597	 883
 597	 902
 597	 909
 597	 940
 597	 945
 597	 951
 597	 962
 597	 976
 598	 662
 598	 675
 598	 700
 598	 708
 598	 729
 598	 753
 598	 770
 598	 787
 598	 830
 598	 853
 598	 873
 598	 881
 598	 931
 598	 947
 598	 971
 599	 728
 599	 735
 599	 738
 599	 739
 599	 753
 599	 754
 599	 785
 599	 809
 599	 826
 599	 828
 599	 829
 599	 848
 599	 889
 599	 997
 599	 998
 600	 607
 600	 640
 600	 704
 600	 706
 600	 709
 600	 730
 600	 743
 600	 761
 600	 764
 600	 808
 600	 851
 600	 868
 600	 882
 600	 927
 600	 946
 600	 994
 601	 612
 601	 624
 601	 631
 601	 632
 601	 643
 601	 644
 601	 664
 601	 675
 601	 678
 601	 683
 601	 703
 601	 745
 601	 752
 601	 777
 601	 794
 601	 797
 601	 812
 601	 819
 601	 858
 601	 879
 601	 936
 601	 944
 601	 959
 601	 972
 601	 976
 601	 980
 602	 605
 602	 607
 602	 617
 602	 622
 602	 644
 602	 648
 602	 653
 602	 666
 602	 699
 602	 700
 602	 726
 602	 730
 602	 798
 602	 851
 602	 861
 602	 862
 602	 885
 602	 889
 602	 895
 602	 901
 602	 930
 602	 983
 602	 990
 603	 609
 603	 631
 603	 638
 603	 648
 603	 652
 603	 691
 603	 694
 603	 708
 603	 728
 603	 738
 603	 744
 603	 784
 603	 858
 603	 917
 603	 964
 604	 668
 604	 722
 604	 775
 604	 777
 604	 803
 604	 806
 604	 820
 604	 821
 604	 836
 604	 848
 604	 850
 604	 943
 604	 987
 605	 610
 605	 652
 605	 657
 605	 670
 605	 699
 605	 713
 605	 718
 605	 733
 605	 770
 605	 776
 605	 790
 605	 815
 605	 876
 605	 883
 605	 928
 605	 971
 606	 611
 606	 664
 606	 674
 606	 677
 606	 688
 606	 768
 606	 794
 606	 809
 606	 825
 606	 848
 606	 856
 606	 870
 606	 886
 606	 921
 606	 955
 606	 981
 606	 985
 606	 993
 607	 618
 607	 644
 607	 670
 607	 675
 607	 681
 607	 690
 607	 706
 607	 728
 607	 746
 607	 766
 607	 769
 607	 772
 607	 836
 607	 849
 607	 866
 607	 882
 607	 905
 607	 915
 607	 918
 607	 928
 607	 935
 607	 948
 607	 986
 608	 646
 608	 660
 608	 667
 608	 674
 608	 677
 608	 724
 608	 766
 608	 772
 608	 792
 608	 825
 608	 845
 608	 855
 608	 929
 608	 947
 608	 973
 608	 993
 609	 628
 609	 664
 609	 690
 609	 691
 609	 712
 609	 722
 609	 727
 609	 771
 609	 788
 609	 799
 609	 862
 609	 870
 609	 873
 609	 909
 609	 916
 609	 934
 609	 941
 609	 973
 609	 983
 610	 624
 610	 657
 610	 662
 610	 684
 610	 685
 610	 694
 610	 698
 610	 745
 610	 756
 610	 774
 610	 824
 610	 833
 610	 834
 610	 835
 610	 850
 610	 851
 610	 860
 610	 879
 610	 891
 610	 921
 610	 928
 610	 933
 610	 938
 610	 971
 611	 625
 611	 641
 611	 660
 611	 661
 611	 721
 611	 730
 611	 737
 611	 775
 611	 812
 611	 834
 611	 860
 611	 957
 611	 972
 611	 989
 612	 629
 612	 630
 612	 642
 612	 646
 612	 662
 612	 701
 612	 754
 612	 755
 612	 771
 612	 828
 612	 865
 612	 870
 612	 911
 612	 955
 612	 961
 613	 642
 613	 648
 613	 658
 613	 665
 613	 676
 613	 689
 613	 724
 613	 781
 613	 784
 613	 789
 613	 794
 613	 799
 613	 823
 613	 848
 613	 864
 613	 910
 613	 917
 613	 930
 613	 939
 613	 944
 613	 989
 614	 620
 614	 645
 614	 649
 614	 651
 614	 692
 614	 693
 614	 727
 614	 729
 614	 735
 614	 756
 614	 771
 614	 879
 614	 884
 614	 889
 614	 951
 614	 959
 614	 973
 614	 988
 615	 640
 615	 651
 615	 659
 615	 760
 615	 765
 615	 782
 615	 806
 615	 817
 615	 836
 615	 853
 615	 859
 615	 882
 615	 899
 615	 924
 615	 943
 615	 957
 615	 970
 616	 630
 616	 641
 616	 660
 616	 661
 616	 692
 616	 709
 616	 790
 616	 792
 616	 806
 616	 827
 616	 842
 616	 843
 616	 888
 616	 895
 616	 896
 616	 899
 616	 942
 616	 980
 616	 992
 616	 993
 617	 623
 617	 635
 617	 650
 617	 651
 617	 663
 617	 708
 617	 713
 617	 768
 617	 778
 617	 799
 617	 815
 617	 835
 617	 878
 617	 881
 617	 884
 617	 906
 617	 907
 617	 916
 617	 929
 617	 932
 617	 961
 617	 990
 618	 654
 618	 656
 618	 707
 618	 727
 618	 743
 618	 758
 618	 763
 618	 788
 618	 810
 618	 834
 618	 875
 618	 880
 618	 900
 618	 932
 618	 967
 619	 648
 619	 661
 619	 708
 619	 717
 619	 744
 619	 748
 619	 823
 619	 853
 619	 883
 619	 944
 619	 947
 619	 975
 619	 998
 620	 636
 620	 710
 620	 720
 620	 732
 620	 744
 620	 759
 620	 760
 620	 764
 620	 773
 620	 860
 620	 879
 620	 887
 620	 889
 620	 910
 620	 914
 620	 938
 620	 964
 620	 977
 620	 987
 621	 642
 621	 656
 621	 671
 621	 675
 621	 689
 621	 719
 621	 740
 621	 745
 621	 760
 621	 779
 621	 786
 621	 800
 621	 820
 621	 856
 621	 891
 621	 894
 621	 938
 621	 952
 621	 962
 622	 635
 622	 636
 622	 665
 622	 691
 622	 732
 622	 741
 622	 821
 622	 830
 622	 852
 622	 863
 622	 867
 622	 868
 622	 921
 623	 649
 623	 661
 623	 675
 623	 693
 623	 706
 623	 724
 623	 739
 623	 771
 623	 772
 623	 782
 623	 796
 623	 814
 623	 820
 623	 839
 623	 903
 623	 943
 623	 996
 624	 630
 624	 672
 624	 735
 624	 737
 624	 749
 624	 771
 624	 784
 624	 809
 624	 821
 624	 863
 624	 883
 624	 889
 624	 898
 624	 909
 624	 913
 624	 948
 624	 954
 624	 955
 624	 990
 624	 992
 624	 995
 625	 650
 625	 688
 625	 697
 625	 704
 625	 738
 625	 749
 625	 760
 625	 763
 625	 843
 625	 846
 625	 851
 625	 885
 625	 892
 625	 893
 625	 918
 625	 935
 625	 938
 625	 942
 625	 961
 625	 988
 626	 649
 626	 654
 626	 708
 626	 751
 626	 754
 626	 777
 626	 800
 626	 802
 626	 815
 626	 821
 626	 826
 626	 860
 626	 880
 626	 882
 626	 891
 626	 963
 626	 964
 627	 645
 627	 671
 627	 672
 627	 706
 627	 714
 627	 715
 627	 723
 627	 786
 627	 815
 627	 839
 627	 869
 627	 951
 627	 964
 627	 970
 627	 986
 628	 630
 628	 644
 628	 650
 628	 660
 628	 685
 628	 687
 628	 692
 628	 695
 628	 701
 628	 722
 628	 775
 628	 793
 628	 814
 628	 831
 628	 839
 628	 894
 628	 922
 628	 928
 628	 932
 628	 936
 628	 953
 628	 954
 628	 960
 629	 649
 629	 652
 629	 657
 629	 705
 629	 742
 629	 764
 629	 808
 629	 811
 629	 842
 629	 845
 629	 860
 629	 876
 629	 895
 629	 911
 629	 922
 629	 923
 629	 943
 629	 966
 629	 970
 630	 649
 630	 665
 630	 731
 630	 740
 630	 748
 630	 754
 630	 762
 630	 763
 630	 796
 630	 797
 630	 799
 630	 822
 630	 843
 630	 860
 630	 863
 630	 867
 630	 891
 630	 903
 630	 926
 630	 932
 630	 933
 630	 940
 630	 944
 630	 984
 630	 998
 631	 632
 631	 651
 631	 666
 631	 682
 631	 686
 631	 688
 631	 690
 631	 722
 631	 734
 631	 751
 631	 752
 631	 753
 631	 754
 631	 763
 631	 767
 631	 780
 631	 823
 631	 852
 631	 883
 631	 894
 631	 907
 631	 924
 631	 936
 631	 959
 631	 999
 632	 712
 632	 724
 632	 731
 632	 738
 632	 760
 632	 799
 632	 818
 632	 890
 632	 906
 632	 948
 632	 976
 633	 636
 633	 647
 633	 666
 633	 687
 633	 730
 633	 742
 633	 744
 633	 749
 633	 776
 633	 786
 633	 811
 633	 927
 633	 997
 634	 681
 634	 732
 634	 733
 634	 750
 634	 760
 634	 893
 634	 894
 634	 908
 634	 910
 634	 927
 634	 935
 634	 949
 634	 974
 634	 988
 635	 654
 635	 674
 635	 737
 635	 782
 635	 789
 635	 835
 635	 862
 635	 874
 635	 915
 635	 960
 636	 638
 636	 682
 636	 685
 636	 714
 636	 755
 636	 793
 636	 811
 636	 842
 636	 843
 636	 849
 636	 869
 636	 895
 636	 918
 636	 925
 636	 927
 636	 973
 636	 976
 637	 638
 637	 651
 637	 654
 637	 672
 637	 688
 637	 714
 637	 723
 637	 729
 637	 737
 637	 755
 637	 776
 637	 777
 637	 827
 637	 848
 637	 901
 637	 945
 637	 950
 637	 964
 637	 986
 637	 995
 637	 999
 638	 683
 638	 685
 638	 693
 638	 751
 638	 761
 638	 790
 638	 804
 638	 811
 638	 824
 638	 834
 638	 889
 638	 908
 638	 950
 638	 966
 638	 980
 638	 990
 638	 998
 639	 659
 639	 687
 639	 695
 639	 751
 639	 755
 639	 760
 639	 762
 639	 799
 639	 829
 639	 897
 639	 920
 639	 972
 639	 973
 640	 644
 640	 665
 640	 687
 640	 690
 640	 696
 640	 743
 640	 761
 640	 803
 640	 810
 640	 845
 640	 865
 640	 868
 640	 872
 640	 875
 640	 884
 640	 909
 640	 926
 640	 945
 640	 948
 640	 973
 640	 987
 641	 644
 641	 659
 641	 660
 641	 662
 641	 801
 641	 816
 641	 832
 641	 836
 641	 868
 641	 872
 641	 894
 641	 921
 641	 944
 641	 956
 642	 655
 642	 658
 642	 664
 642	 709
 642	 712
 642	 754
 642	 761
 642	 780
 642	 785
 642	 801
 642	 809
 642	 822
 642	 866
 642	 878
 642	 885
 642	 900
 642	 902
 642	 906
 642	 907
 642	 918
 642	 989
 642	 992
 643	 684
 643	 738
 643	 775
 643	 779
 643	 798
 643	 828
 643	 855
 643	 861
 643	 874
 643	 902
 643	 935
 643	 937
 643	 953
 643	 956
 643	 979
 644	 651
 644	 686
 644	 691
 644	 705
 644	 710
 644	 715
 644	 783
 644	 797
 644	 807
 644	 811
 644	 818
 644	 864
 644	 879
 644	 896
 644	 901
 644	 911
 644	 920
 644	 925
 644	 955
 644	 963
 644	 977
 644	 994
 645	 680
 645	 693
 645	 699
 645	 724
 645	 747
 645	 785
 645	 791
 645	 807
 645	 837
 645	 846
 645	 863
 645	 885
 645	 891
 645	 913
 645	 958
 645	 959
 645	 981
 646	 648
 646	 677
 646	 740
 646	 800
 646	 826
 646	 830
 646	 864
 646	 868
 646	 881
 646	 904
 646	 926
 646	 928
 646	 938
 646	 977
 646	 980
 646	 986
 646	 995
 647	 650
 647	 659
 647	 681
 647	 692
 647	 705
 647	 735
 647	 750
 647	 753
 647	 769
 647	 777
 647	 785
 647	 788
 647	 800
 647	 803
 647	 849
 647	 856
 647	 896
 647	 907
 647	 943
 647	 996
 648	 658
 648	 662
 648	 729
 648	 745
 648	 771
 648	 789
 648	 834
 648	 836
 648	 845
 648	 849
 648	 936
 648	 961
 648	 988
 648	 998
 649	 672
 649	 710
 649	 728
 649	 742
 649	 746
 649	 755
 649	 756
 649	 774
 649	 775
 649	 801
 649	 813
 649	 881
 649	 883
 649	 902
 649	 912
 649	 913
 649	 926
 649	 972
 649	 984
 650	 653
 650	 673
 650	 678
 650	 682
 650	 690
 650	 714
 650	 813
 650	 862
 650	 864
 650	 865
 650	 877
 650	 897
 650	 942
 650	 973
 651	 658
 651	 664
 651	 725
 651	 734
 651	 749
 651	 768
 651	 778
 651	 849
 651	 850
 651	 874
 651	 918
 651	 962
 652	 682
 652	 728
 652	 736
 652	 752
 652	 755
 652	 765
 652	 769
 652	 770
 652	 777
 652	 804
 652	 810
 652	 816
 652	 826
 652	 870
 652	 882
 652	 897
 652	 912
 652	 936
 652	 977
 652	 978
 652	 982
 653	 654
 653	 663
 653	 675
 653	 678
 653	 738
 653	 767
 653	 774
 653	 794
 653	 795
 653	 804
 653	 808
 653	 835
 653	 869
 653	 883
 653	 898
 653	 922
 653	 953
 653	 975
 654	 667
 654	 677
 654	 733
 654	 776
 654	 799
 654	 812
 654	 818
 654	 824
 654	 827
 654	 830
 654	 840
 654	 845
 654	 865
 654	 886
 654	 923
 654	 929
 654	 932
 654	 962
 654	 984
 655	 668
 655	 673
 655	 712
 655	 716
 655	 731
 655	 734
 655	 744
 655	 761
 655	 768
 655	 784
 655	 803
 655	 804
 655	 828
 655	 835
 655	 852
 655	 863
 655	 878
 655	 916
 655	 935
 655	 956
 655	 962
 655	 968
 655	 979
 655	 992
 655	 998
 656	 720
 656	 728
 656	 731
 656	 747
 656	 750
 656	 766
 656	 783
 656	 819
 656	 835
 656	 843
 656	 873
 656	 920
 656	 926
 656	 950
 656	 959
 656	 997
 657	 681
 657	 700
 657	 702
 657	 741
 657	 743
 657	 745
 657	 762
 657	 782
 657	 790
 657	 791
 657	 795
 657	 850
 657	 854
 657	 870
 657	 906
 657	 928
 657	 962
 657	 971
 657	 977
 657	 978
 657	 985
 657	 986
 657	 992
 658	 674
 658	 713
 658	 749
 658	 771
 658	 827
 658	 884
 658	 891
 658	 899
 658	 919
 658	 944
 658	 963
 659	 680
 659	 705
 659	 711
 659	 745
 659	 775
 659	 787
 659	 859
 659	 891
 659	 931
 659	 942
 659	 944
 659	 968
 660	 661
 660	 729
 660	 787
 660	 789
 660	 800
 660	 801
 660	 817
 660	 821
 660	 833
 660	 845
 660	 894
 660	 897
 660	 911
 660	 946
 661	 665
 661	 692
 661	 735
 661	 745
 661	 763
 661	 764
 661	 773
 661	 774
 661	 794
 661	 847
 661	 893
 661	 894
 661	 962
 661	 963
 661	 982
 661	 996
 662	 723
 662	 734
 662	 754
 662	 756
 662	 761
 662	 790
 662	 792
 662	 795
 662	 807
 662	 820
 662	 831
 662	 879
 662	 921
 662	 957
 662	 970
 662	 993
 663	 699
 663	 724
 663	 732
 663	 797
 663	 845
 663	 848
 663	 859
 663	 889
 663	 892
 663	 901
 663	 909
 663	 918
 663	 924
 664	 678
 664	 679
 664	 682
 664	 789
 664	 803
 664	 824
 664	 827
 664	 867
 664	 886
 664	 903
 664	 947
 664	 975
 664	 989
 665	 676
 665	 697
 665	 703
 665	 705
 665	 712
 665	 732
 665	 733
 665	 751
 665	 757
 665	 831
 665	 848
 665	 852
 665	 859
 665	 872
 665	 875
 665	 879
 665	 897
 665	 912
 665	 926
 665	 945
 665	 977
 665	 978
 666	 692
 666	 707
 666	 710
 666	 734
 666	 747
 666	 839
 666	 920
 666	 934
 666	 949
 666	 965
 666	 980
 667	 712
 667	 722
 667	 734
 667	 780
 667	 791
 667	 795
 667	 802
 667	 806
 667	 813
 667	 829
 667	 841
 667	 865
 667	 873
 667	 893
 667	 911
 667	 949
 667	 964
 667	 968
 667	 974
 667	 989
 668	 672
 668	 696
 668	 702
 668	 710
 668	 721
 668	 733
 668	 750
 668	 752
 668	 757
 668	 762
 668	 788
 668	 808
 668	 866
 668	 867
 668	 875
 668	 897
 668	 928
 668	 939
 668	 954
 668	 957
 668	 959
 668	 975
 668	 977
 668	 993
 668	 995
 669	 672
 669	 703
 669	 741
 669	 773
 669	 833
 669	 889
 669	 905
 669	 910
 669	 952
 669	 954
 669	 957
 669	 985
 669	 986
 670	 678
 670	 706
 670	 720
 670	 722
 670	 773
 670	 775
 670	 808
 670	 870
 670	 949
 670	 972
 671	 741
 671	 759
 671	 764
 671	 776
 671	 787
 671	 795
 671	 797
 671	 808
 671	 809
 671	 823
 671	 835
 671	 837
 671	 856
 671	 872
 671	 893
 671	 910
 671	 911
 671	 913
 671	 915
 671	 925
 671	 963
 671	 964
 671	 977
 671	 992
 671	 994
 672	 688
 672	 725
 672	 758
 672	 834
 672	 856
 672	 873
 672	 925
 672	 926
 672	 938
 672	 949
 672	 965
 672	 974
 672	 975
 672	 986
 672	 998
 673	 730
 673	 735
 673	 744
 673	 848
 673	 849
 673	 850
 673	 877
 673	 883
 673	 892
 673	 920
 673	 954
 673	 963
 673	 991
 673	 992
 673	 993
 674	 698
 674	 732
 674	 822
 674	 830
 674	 874
 674	 883
 674	 885
 674	 902
 674	 903
 674	 929
 674	 957
 674	 962
 674	 974
 675	 723
 675	 733
 675	 739
 675	 750
 675	 751
 675	 765
 675	 791
 675	 793
 675	 833
 675	 924
 675	 925
 675	 950
 675	 969
 675	 974
 676	 678
 676	 679
 676	 682
 676	 688
 676	 729
 676	 803
 676	 812
 676	 824
 676	 838
 676	 840
 676	 860
 676	 875
 676	 906
 676	 907
 676	 983
 676	 984
 677	 698
 677	 701
 677	 705
 677	 711
 677	 713
 677	 746
 677	 760
 677	 767
 677	 869
 677	 887
 677	 925
 677	 937
 677	 940
 677	 970
 677	 975
 678	 679
 678	 687
 678	 734
 678	 790
 678	 828
 678	 841
 678	 862
 678	 872
 678	 874
 678	 903
 678	 908
 678	 945
 678	 951
 678	 962
 678	 964
 678	 996
 679	 719
 679	 768
 679	 802
 679	 803
 679	 807
 679	 836
 679	 883
 679	 893
 679	 924
 679	 940
 679	 973
 679	 982
 680	 707
 680	 723
 680	 729
 680	 826
 680	 834
 680	 851
 680	 853
 680	 859
 680	 879
 680	 880
 680	 894
 680	 899
 681	 780
 681	 805
 681	 818
 681	 820
 681	 849
 681	 859
 681	 871
 681	 878
 681	 888
 681	 893
 682	 683
 682	 694
 682	 695
 682	 729
 682	 732
 682	 754
 682	 760
 682	 778
 682	 791
 682	 796
 682	 818
 682	 837
 682	 845
 682	 871
 682	 876
 682	 882
 682	 890
 682	 900
 682	 917
 682	 939
 682	 941
 682	 979
 683	 685
 683	 700
 683	 701
 683	 706
 683	 715
 683	 742
 683	 760
 683	 764
 683	 771
 683	 816
 683	 838
 683	 903
 683	 949
 683	 963
 683	 975
 683	 984
 683	 989
 683	 998
 684	 725
 684	 736
 684	 763
 684	 840
 684	 857
 684	 917
 684	 924
 684	 986
 684	 988
 684	 991
 684	 992
 685	 701
 685	 703
 685	 706
 685	 770
 685	 797
 685	 845
 685	 863
 685	 881
 685	 883
 685	 949
 685	 967
 685	 994
 686	 701
 686	 713
 686	 812
 686	 836
 686	 891
 686	 914
 686	 918
 686	 934
 686	 938
 686	 946
 686	 952
 686	 976
 686	 978
 687	 691
 687	 712
 687	 726
 687	 815
 687	 842
 687	 850
 687	 854
 687	 857
 687	 865
 687	 866
 687	 872
 687	 881
 687	 933
 687	 965
 687	 984
 688	 693
 688	 708
 688	 712
 688	 815
 688	 817
 688	 835
 688	 841
 688	 872
 688	 885
 688	 916
 688	 943
 688	 944
 688	 951
 688	 967
 689	 743
 689	 748
 689	 780
 689	 823
 689	 840
 689	 843
 689	 850
 689	 902
 689	 904
 689	 910
 689	 974
 689	 978
 689	 987
 689	 999
 690	 694
 690	 696
 690	 743
 690	 752
 690	 756
 690	 770
 690	 858
 690	 888
 690	 896
 690	 905
 690	 921
 690	 929
 690	 945
 690	 972
 690	 988
 691	 698
 691	 727
 691	 764
 691	 767
 691	 775
 691	 798
 691	 802
 691	 821
 691	 826
 691	 831
 691	 893
 691	 943
 691	 966
 691	 990
 691	 997
 692	 734
 692	 745
 692	 777
 692	 802
 692	 811
 692	 850
 692	 919
 692	 929
 692	 954
 692	 956
 692	 959
 692	 973
 692	 974
 693	 696
 693	 710
 693	 762
 693	 771
 693	 789
 693	 790
 693	 802
 693	 805
 693	 810
 693	 855
 693	 888
 693	 944
 693	 967
 693	 971
 693	 977
 693	 987
 694	 704
 694	 757
 694	 774
 694	 777
 694	 852
 694	 881
 694	 918
 694	 939
 694	 948
 694	 983
 695	 710
