param n := 1000;
param c := 2000;
param : V : p w :=
 636	 709
 636	 723
 636	 731
 636	 739
 636	 757
 636	 760
 636	 779
 636	 798
 636	 810
 636	 842
 636	 862
 636	 867
 636	 880
 636	 896
 636	 897
 636	 910
 636	 923
 636	 938
 636	 994
 637	 655
 637	 676
 637	 691
 637	 701
 637	 731
 637	 747
 637	 772
 637	 779
 637	 791
 637	 797
 637	 826
 637	 842
 637	 873
 637	 888
 637	 941
 637	 962
 637	 980
 638	 695
 638	 734
 638	 750
 638	 770
 638	 825
 638	 843
 638	 881
 638	 930
 638	 945
 638	 970
 639	 643
 639	 649
 639	 715
 639	 724
 639	 745
 639	 781
 639	 783
 639	 785
 639	 805
 639	 806
 639	 876
 639	 881
 639	 884
 639	 921
 639	 962
 639	 986
 640	 655
 640	 662
 640	 697
 640	 709
 640	 721
 640	 737
 640	 746
 640	 756
 640	 830
 640	 868
 640	 878
 640	 894
 640	 911
 640	 931
 640	 948
 640	 961
 641	 674
 641	 773
 641	 820
 641	 822
 641	 857
 641	 875
 641	 909
 641	 914
 641	 917
 641	 923
 641	 937
 641	 974
 641	 993
 642	 660
 642	 661
 642	 664
 642	 673
 642	 676
 642	 709
 642	 723
 642	 728
 642	 761
 642	 763
 642	 778
 642	 788
 642	 805
 642	 809
 642	 814
 642	 823
 642	 860
 642	 897
 642	 922
 642	 949
 642	 987
 643	 654
 643	 656
 643	 667
 643	 672
 643	 691
 643	 713
 643	 720
 643	 739
 643	 742
 643	 747
 643	 769
 643	 772
 643	 796
 643	 811
 643	 817
 643	 841
 643	 853
 643	 855
 643	 916
 643	 924
 643	 927
 643	 943
 643	 950
 643	 956
 643	 975
 643	 984
 644	 649
 644	 655
 644	 684
 644	 705
 644	 719
 644	 738
 644	 791
 644	 795
 644	 819
 644	 824
 644	 857
 644	 876
 644	 885
 644	 927
 644	 931
 644	 940
 644	 946
 644	 957
 644	 966
 645	 657
 645	 679
 645	 694
 645	 703
 645	 708
 645	 712
 645	 734
 645	 753
 645	 759
 645	 763
 645	 814
 645	 821
 645	 866
 645	 886
 645	 896
 645	 937
 645	 949
 645	 952
 645	 960
 645	 961
 645	 965
 645	 970
 645	 979
 645	 980
 646	 650
 646	 659
 646	 699
 646	 705
 646	 778
 646	 801
 646	 837
 646	 846
 646	 874
 646	 890
 646	 904
 646	 928
 646	 932
 646	 937
 646	 942
 647	 682
 647	 698
 647	 761
 647	 762
 647	 764
 647	 788
 647	 792
 647	 793
 647	 799
 647	 816
 647	 818
 647	 824
 647	 825
 647	 831
 647	 856
 647	 863
 647	 865
 647	 886
 647	 907
 647	 927
 647	 929
 647	 991
 648	 666
 648	 691
 648	 702
 648	 704
 648	 716
 648	 751
 648	 809
 648	 810
 648	 816
 648	 819
 648	 882
 648	 884
 648	 891
 648	 941
 648	 959
 648	 963
 648	 970
 648	 983
 649	 669
 649	 671
 649	 695
 649	 700
 649	 702
 649	 709
 649	 711
 649	 747
 649	 785
 649	 787
 649	 829
 649	 872
 649	 873
 649	 893
 649	 950
 649	 960
 649	 972
 649	 986
 650	 654
 650	 685
 650	 712
 650	 718
 650	 732
 650	 744
 650	 749
 650	 753
 650	 764
 650	 836
 650	 868
 650	 897
 650	 903
 650	 925
 650	 944
 650	 997
 651	 659
 651	 666
 651	 676
 651	 856
 651	 876
 651	 887
 651	 905
 651	 928
 651	 932
 651	 944
 651	 967
 651	 975
 651	 981
 652	 692
 652	 701
 652	 708
 652	 729
 652	 745
 652	 784
 652	 808
 652	 811
 652	 812
 652	 818
 652	 847
 652	 861
 652	 930
 652	 933
 652	 943
 653	 670
 653	 708
 653	 715
 653	 773
 653	 777
 653	 808
 653	 822
 653	 839
 653	 860
 653	 882
 653	 943
 653	 944
 653	 945
 653	 968
 653	 983
 653	 999
 654	 687
 654	 692
 654	 698
 654	 729
 654	 747
 654	 772
 654	 798
 654	 823
 654	 866
 654	 867
 654	 880
 654	 907
 654	 918
 654	 943
 654	 955
 654	 959
 654	 970
 655	 680
 655	 686
 655	 691
 655	 696
 655	 715
 655	 736
 655	 750
 655	 799
 655	 817
 655	 851
 655	 852
 655	 867
 655	 868
 655	 901
 655	 913
 655	 921
 655	 935
 655	 952
 655	 954
 655	 964
 655	 970
 656	 675
 656	 679
 656	 742
 656	 755
 656	 790
 656	 794
 656	 797
 656	 809
 656	 846
 656	 849
 656	 855
 656	 857
 656	 887
 656	 925
 656	 934
 656	 940
 656	 948
 657	 661
 657	 662
 657	 712
 657	 724
 657	 733
 657	 737
 657	 740
 657	 783
 657	 791
 657	 799
 657	 836
 657	 856
 657	 863
 657	 879
 657	 915
 657	 939
 657	 954
 657	 956
 657	 975
 657	 979
 657	 997
 658	 670
 658	 678
 658	 688
 658	 692
 658	 719
 658	 722
 658	 742
 658	 757
 658	 769
 658	 808
 658	 854
 658	 867
 658	 880
 658	 887
 658	 937
 658	 961
 658	 971
 658	 987
 659	 664
 659	 682
 659	 694
 659	 704
 659	 749
 659	 756
 659	 759
 659	 813
 659	 814
 659	 819
 659	 823
 659	 824
 659	 853
 659	 854
 659	 877
 659	 902
 659	 914
 660	 681
 660	 683
 660	 691
 660	 692
 660	 700
 660	 714
 660	 716
 660	 722
 660	 740
 660	 751
 660	 757
 660	 781
 660	 790
 660	 839
 660	 844
 660	 852
 660	 876
 660	 879
 660	 921
 660	 955
 660	 987
 660	 996
 661	 662
 661	 669
 661	 719
 661	 723
 661	 727
 661	 805
 661	 836
 661	 843
 661	 845
 661	 846
 661	 923
 661	 927
 661	 930
 661	 941
 661	 959
 662	 664
 662	 669
 662	 708
 662	 723
 662	 726
 662	 738
 662	 754
 662	 755
 662	 771
 662	 853
 662	 866
 662	 871
 662	 879
 662	 889
 662	 896
 662	 915
 662	 916
 662	 925
 662	 943
 663	 665
 663	 706
 663	 714
 663	 741
 663	 768
 663	 793
 663	 804
 663	 829
 663	 832
 663	 843
 663	 851
 663	 892
 663	 893
 663	 929
 663	 930
 663	 946
 664	 678
 664	 680
 664	 683
 664	 690
 664	 712
 664	 785
 664	 786
 664	 798
 664	 829
 664	 849
 664	 896
 664	 937
 665	 666
 665	 673
 665	 682
 665	 759
 665	 767
 665	 772
 665	 777
 665	 823
 665	 832
 665	 843
 665	 857
 665	 874
 665	 876
 665	 913
 665	 915
 665	 928
 665	 936
 665	 954
 666	 714
 666	 718
 666	 721
 666	 725
 666	 732
 666	 787
 666	 793
 666	 796
 666	 804
 666	 816
 666	 821
 666	 838
 666	 841
 666	 856
 666	 859
 666	 884
 666	 895
 666	 919
 666	 921
 666	 946
 666	 956
 666	 975
 666	 986
 666	 998
 667	 671
 667	 703
 667	 714
 667	 734
 667	 748
 667	 768
 667	 787
 667	 806
 667	 823
 667	 829
 667	 881
 667	 900
 667	 975
 667	 985
 668	 767
 668	 770
 668	 780
 668	 781
 668	 793
 668	 804
 668	 839
 668	 859
 668	 874
 668	 881
 668	 978
 668	 986
 669	 676
 669	 678
 669	 734
 669	 738
 669	 780
 669	 781
 669	 795
 669	 809
 669	 823
 669	 843
 669	 844
 669	 850
 669	 871
 669	 888
 669	 937
 669	 975
 669	 981
 669	 992
 670	 701
 670	 705
 670	 710
 670	 713
 670	 716
 670	 719
 670	 735
 670	 741
 670	 788
 670	 807
 670	 932
 670	 988
 670	 998
 671	 679
 671	 696
 671	 697
 671	 715
 671	 743
 671	 786
 671	 791
 671	 804
 671	 822
 671	 826
 671	 832
 671	 910
 671	 925
 671	 937
 671	 938
 671	 941
 671	 946
 671	 951
 671	 953
 671	 960
 672	 675
 672	 680
 672	 693
 672	 702
 672	 719
 672	 741
 672	 749
 672	 794
 672	 806
 672	 810
 672	 835
 672	 850
 672	 851
 672	 861
 672	 890
 672	 892
 672	 902
 672	 920
 672	 926
 672	 934
 672	 962
 673	 688
 673	 696
 673	 726
 673	 760
 673	 800
 673	 801
 673	 802
 673	 815
 673	 849
 673	 863
 673	 895
 673	 899
 673	 901
 673	 916
 673	 981
 674	 681
 674	 686
 674	 705
 674	 719
 674	 781
 674	 807
 674	 808
 674	 813
 674	 912
 674	 920
 674	 971
 674	 974
 675	 688
 675	 693
 675	 700
 675	 730
 675	 742
 675	 746
 675	 761
 675	 765
 675	 789
 675	 792
 675	 808
 675	 819
 675	 822
 675	 863
 675	 878
 675	 916
 675	 927
 675	 939
 675	 940
 675	 962
 675	 971
 675	 982
 676	 715
 676	 724
 676	 728
 676	 764
 676	 803
 676	 808
 676	 819
 676	 824
 676	 838
 676	 850
 676	 885
 676	 902
 676	 979
 677	 679
 677	 730
 677	 736
 677	 820
 677	 835
 677	 842
 677	 897
 677	 922
 677	 931
 677	 976
 677	 998
 678	 686
 678	 703
 678	 729
 678	 772
 678	 793
 678	 809
 678	 834
 678	 958
 678	 972
 678	 981
 678	 986
 679	 692
 679	 731
 679	 746
 679	 777
 679	 781
 679	 825
 679	 827
 679	 843
 679	 868
 679	 875
 679	 901
 679	 922
 679	 936
 680	 709
 680	 756
 680	 765
 680	 786
 680	 817
 680	 867
 680	 879
 680	 896
 680	 898
 680	 900
 680	 902
 680	 924
 680	 925
 680	 947
 680	 967
 680	 983
 680	 992
 681	 717
 681	 741
 681	 757
 681	 764
 681	 776
 681	 788
 681	 789
 681	 796
 681	 827
 681	 832
 681	 836
 681	 837
 681	 876
 681	 889
 681	 896
 681	 924
 681	 981
 682	 685
 682	 721
 682	 759
 682	 786
 682	 802
 682	 803
 682	 805
 682	 833
 682	 843
 682	 863
 682	 880
 682	 959
 682	 978
 682	 989
 682	 990
 683	 710
 683	 748
 683	 769
 683	 778
 683	 782
 683	 825
 683	 862
 683	 896
 683	 913
 683	 926
 683	 927
 683	 979
 683	 983
 683	 995
 684	 689
 684	 703
 684	 707
 684	 718
 684	 726
 684	 762
 684	 765
 684	 778
 684	 793
 684	 804
 684	 810
 684	 816
 684	 823
 684	 833
 684	 885
 684	 909
 684	 941
 684	 987
 684	 998
 685	 691
 685	 711
 685	 717
 685	 791
 685	 870
 685	 883
 685	 889
 685	 893
 685	 905
 685	 909
 685	 930
 685	 935
 685	 973
 685	 988
 685	 989
 685	 994
 686	 706
 686	 717
 686	 719
 686	 762
 686	 794
 686	 806
 686	 870
 686	 905
 686	 910
 686	 957
 687	 701
 687	 704
 687	 711
 687	 734
 687	 754
 687	 847
 687	 872
 687	 878
 687	 891
 687	 896
 687	 908
 687	 929
 687	 965
 687	 968
 687	 974
 687	 977
 687	 983
 688	 693
 688	 721
 688	 813
 688	 817
 688	 839
 688	 847
 688	 931
 688	 956
 688	 962
 688	 977
 689	 709
 689	 715
 689	 762
 689	 798
 689	 810
 689	 816
 689	 834
 689	 847
 689	 855
 689	 945
 689	 951
 689	 978
 689	 987
 689	 990
 689	 999
 690	 717
 690	 732
 690	 754
 690	 815
 690	 825
 690	 831
 690	 836
 690	 851
 690	 857
 690	 863
 690	 864
 690	 867
 690	 886
 690	 889
 690	 898
 690	 930
 690	 932
 690	 950
 690	 958
 690	 963
 690	 984
 691	 730
 691	 736
 691	 758
 691	 776
 691	 809
 691	 817
 691	 852
 691	 884
 691	 898
 691	 909
 691	 919
 691	 942
 691	 946
 691	 949
 691	 976
 691	 990
 691	 991
 692	 707
 692	 757
 692	 802
 692	 837
 692	 894
 692	 895
 692	 898
 692	 935
 692	 941
 692	 969
 692	 985
 693	 699
 693	 734
 693	 743
 693	 763
 693	 779
 693	 788
 693	 801
 693	 825
 693	 897
 693	 925
 693	 942
 694	 751
 694	 759
 694	 834
 694	 844
 694	 847
 694	 871
 694	 886
 694	 889
 694	 908
 694	 943
 694	 975
 695	 731
 695	 735
 695	 747
 695	 830
 695	 867
 695	 906
 695	 947
 695	 953
 696	 708
 696	 738
 696	 766
 696	 770
 696	 782
 696	 792
 696	 829
 696	 851
 696	 875
 696	 884
 696	 892
 696	 904
 696	 951
 696	 975
 697	 721
 697	 732
 697	 741
 697	 771
 697	 776
 697	 822
 697	 827
 697	 836
 697	 876
 697	 887
 697	 929
 697	 942
 697	 952
 697	 980
 697	 981
 697	 998
 698	 705
 698	 750
 698	 755
 698	 759
 698	 763
 698	 813
 698	 826
 698	 836
 698	 871
 698	 873
 698	 883
 698	 913
 698	 962
 699	 700
 699	 703
 699	 723
 699	 753
 699	 827
 699	 828
 699	 829
 699	 850
 699	 865
 699	 871
 699	 879
 699	 917
 699	 932
 699	 934
 699	 936
 699	 950
 699	 965
 699	 969
 699	 997
 700	 727
 700	 781
 700	 793
 700	 796
 700	 804
 700	 810
 700	 828
 700	 868
 700	 877
 700	 891
 700	 895
 700	 906
 700	 907
 700	 909
 700	 917
 700	 952
 700	 965
 700	 981
 700	 996
 701	 712
 701	 734
 701	 780
 701	 785
 701	 790
 701	 800
 701	 811
 701	 839
 701	 871
 701	 879
 701	 882
 701	 915
 701	 946
 701	 953
 701	 971
 701	 973
 701	 990
 702	 724
 702	 751
 702	 787
 702	 825
 702	 830
 702	 834
 702	 851
 702	 881
 702	 946
 702	 967
 702	 979
 702	 986
 702	 993
 703	 724
 703	 745
 703	 842
 703	 847
 703	 885
 703	 889
 703	 911
 703	 920
 703	 989
 704	 713
 704	 776
 704	 778
 704	 790
 704	 804
 704	 831
 704	 871
 704	 888
 704	 890
 704	 918
 704	 934
 704	 935
 704	 942
 704	 943
 704	 950
 704	 952
 704	 981
 705	 709
 705	 712
 705	 756
 705	 856
 705	 863
 705	 870
 705	 891
 705	 911
 705	 914
 705	 925
 705	 938
 705	 948
 705	 964
 705	 965
 706	 744
 706	 748
 706	 783
 706	 789
 706	 798
 706	 816
 706	 836
 706	 917
 706	 923
 706	 934
 706	 953
 706	 956
 706	 962
 706	 984
 707	 734
 707	 758
 707	 765
 707	 779
 707	 791
 707	 795
 707	 827
 707	 833
 707	 841
 707	 919
 707	 921
 707	 925
 707	 940
 707	 947
 707	 951
 708	 736
 708	 756
 708	 797
 708	 814
 708	 839
 708	 897
 708	 917
 708	 922
 708	 929
 708	 966
 708	 967
 708	 984
 708	 988
 709	 739
 709	 765
 709	 780
 709	 783
 709	 794
 709	 796
 709	 827
 709	 834
 709	 837
 709	 853
 709	 945
 709	 964
 709	 981
 709	 984
 710	 806
 710	 810
 710	 825
 710	 837
 710	 942
 710	 960
 711	 730
 711	 757
 711	 772
 711	 787
 711	 800
 711	 816
 711	 848
 711	 851
 711	 864
 711	 885
 711	 887
 711	 905
 711	 920
 711	 943
 711	 953
 711	 965
 711	 981
 711	 983
 712	 734
 712	 743
 712	 752
 712	 806
 712	 828
 712	 865
 712	 913
 712	 942
 712	 949
 712	 965
 712	 972
 713	 760
 713	 780
 713	 800
 713	 809
 713	 836
 713	 841
 713	 877
 713	 927
 713	 934
 713	 973
 713	 984
 714	 724
 714	 725
 714	 727
 714	 732
 714	 736
 714	 748
 714	 776
 714	 779
 714	 781
 714	 795
 714	 798
 714	 816
 714	 835
 714	 837
 714	 844
 714	 875
 714	 883
 714	 933
 714	 941
 714	 948
 714	 955
 714	 967
 714	 995
 715	 785
 715	 797
 715	 854
 715	 858
 715	 861
 715	 869
 715	 917
 715	 920
 715	 944
 715	 955
 715	 968
 715	 972
 715	 998
 716	 717
 716	 737
 716	 743
 716	 748
 716	 757
 716	 758
 716	 761
 716	 763
 716	 790
 716	 808
 716	 817
 716	 877
 716	 890
 716	 934
 716	 947
 716	 992
 717	 725
 717	 735
 717	 740
 717	 742
 717	 747
 717	 760
 717	 767
 717	 775
 717	 797
 717	 807
 717	 901
 717	 904
 717	 909
 717	 935
 717	 957
 717	 966
 718	 773
 718	 774
 718	 781
 718	 806
 718	 816
 718	 817
 718	 827
 718	 828
 718	 879
 718	 883
 718	 888
 718	 898
 718	 919
 718	 927
 718	 938
 718	 946
 718	 956
 718	 971
 719	 720
 719	 741
 719	 747
 719	 749
 719	 754
 719	 768
 719	 776
 719	 819
 719	 844
 719	 847
 719	 898
 719	 909
 719	 926
 719	 928
 719	 929
 719	 966
 720	 751
 720	 777
 720	 783
 720	 805
 720	 858
 720	 867
 720	 875
 720	 885
 720	 899
 720	 903
 720	 923
 720	 959
 720	 975
 720	 988
 721	 728
 721	 738
 721	 744
 721	 799
 721	 811
 721	 836
 721	 880
 721	 895
 721	 901
 721	 937
 721	 940
 721	 942
 721	 944
 721	 949
 721	 969
 721	 981
 722	 731
 722	 736
 722	 743
 722	 752
 722	 761
 722	 770
 722	 795
 722	 850
 722	 856
 722	 859
 722	 878
 722	 879
 722	 882
 722	 918
 722	 919
 722	 923
 722	 935
 722	 947
 722	 966
 722	 971
 722	 975
 722	 996
 723	 744
 723	 746
 723	 748
 723	 756
 723	 829
 723	 852
 723	 890
 723	 900
 723	 917
 723	 927
 723	 929
 724	 736
 724	 779
 724	 818
 724	 844
 724	 882
 724	 932
 724	 958
 724	 990
 725	 772
 725	 799
 725	 829
 725	 845
 725	 846
 725	 873
 725	 879
 725	 913
 725	 919
 725	 944
 725	 950
 725	 956
 725	 961
 725	 978
 725	 990
 726	 784
 726	 809
 726	 812
 726	 829
 726	 832
 726	 833
 726	 873
 726	 883
 726	 908
 726	 944
 726	 946
 726	 955
 726	 979
 727	 748
 727	 774
 727	 779
 727	 820
 727	 851
 727	 855
 727	 873
 727	 879
 727	 881
 727	 888
 727	 900
 727	 904
 727	 967
 727	 973
 728	 731
 728	 757
 728	 759
 728	 769
 728	 817
 728	 833
 728	 847
 728	 865
 728	 933
 728	 945
 729	 750
 729	 769
 729	 798
 729	 804
 729	 807
 729	 819
 729	 824
 729	 829
 729	 849
 729	 851
 729	 857
 729	 888
 729	 911
 729	 913
 729	 944
 729	 954
 729	 979
 729	 997
 730	 731
 730	 761
 730	 764
 730	 814
 730	 877
 730	 916
 730	 922
 730	 931
 730	 939
 730	 957
 730	 973
 730	 988
 731	 760
 731	 785
 731	 797
 731	 811
 731	 831
 731	 841
 731	 881
 731	 883
 731	 914
 732	 755
 732	 791
 732	 815
 732	 818
 732	 830
 732	 893
 732	 894
 732	 929
 732	 936
 732	 937
 732	 954
 732	 962
 732	 983
 733	 742
 733	 762
 733	 778
 733	 782
 733	 783
 733	 816
 733	 834
 733	 848
 733	 851
 733	 896
 733	 902
 733	 922
 733	 978
 734	 736
 734	 747
 734	 824
 734	 855
 734	 886
 734	 909
 734	 914
 734	 929
 734	 931
 734	 964
 734	 967
 734	 970
 734	 994
 735	 757
 735	 779
 735	 824
 735	 832
 735	 861
 735	 928
 736	 739
 736	 744
 736	 803
 736	 809
 736	 826
 736	 847
 736	 882
 736	 932
 736	 937
 736	 956
 736	 962
 736	 980
 737	 756
 737	 779
 737	 793
 737	 800
 737	 804
 737	 823
 737	 844
 737	 849
 737	 869
 737	 880
 737	 890
 737	 908
 737	 921
 737	 953
 737	 983
 737	 993
 738	 792
 738	 798
 738	 799
 738	 801
 738	 819
 738	 829
 738	 845
 738	 854
 738	 858
 738	 868
 738	 886
 738	 890
 738	 901
 738	 903
 738	 950
 738	 987
 739	 741
 739	 794
 739	 818
 739	 839
 739	 845
 739	 890
 739	 900
 739	 906
 739	 916
 739	 940
 739	 941
 739	 945
 739	 981
 739	 992
 740	 778
 740	 839
 740	 849
 740	 859
 740	 868
 740	 909
 740	 955
 740	 961
 740	 970
 740	 993
 741	 751
 741	 785
 741	 800
 741	 823
 741	 831
 741	 860
 741	 896
 741	 911
 741	 928
 741	 951
 742	 745
 742	 785
 742	 807
 742	 809
 742	 835
 742	 865
 742	 869
 742	 879
 742	 882
 742	 913
 742	 959
 742	 969
 742	 987
 743	 763
 743	 797
 743	 798
 743	 834
 743	 887
 743	 896
 743	 919
 743	 946
 743	 950
 744	 763
 744	 798
 744	 804
 744	 811
 744	 823
 744	 844
 744	 850
 744	 872
 744	 888
 744	 927
 744	 978
 744	 987
 745	 802
 745	 805
 745	 807
 745	 821
 745	 835
 745	 864
 745	 883
 745	 884
 745	 892
 745	 895
 745	 896
 745	 926
 745	 943
 745	 951
 745	 974
 746	 771
 746	 808
 746	 811
 746	 812
 746	 837
 746	 848
 746	 861
 746	 882
 746	 896
 746	 916
 746	 919
 747	 888
 747	 918
 747	 923
 747	 928
 747	 942
 747	 947
 747	 966
 748	 770
 748	 780
 748	 793
 748	 841
 748	 844
 748	 852
 748	 867
 748	 877
 748	 889
 748	 900
 748	 926
 748	 946
 748	 950
 748	 972
 748	 991
 749	 765
 749	 801
 749	 813
 749	 816
 749	 824
 749	 826
 749	 827
 749	 849
 749	 855
 749	 878
 749	 882
 749	 900
 749	 903
 749	 910
 749	 923
 749	 955
 749	 973
 749	 979
 749	 987
 750	 758
 750	 765
 750	 766
 750	 815
 750	 828
 750	 834
 750	 838
 750	 868
 750	 883
 750	 890
 750	 895
 750	 913
 750	 932
 750	 939
 750	 975
 750	 990
 750	 993
 751	 768
 751	 773
 751	 780
 751	 793
 751	 809
 751	 815
 751	 819
 751	 837
 751	 845
 751	 915
 751	 924
 751	 931
 751	 954
 751	 983
 752	 754
 752	 764
 752	 765
 752	 780
 752	 837
 752	 863
 752	 864
 752	 870
 752	 873
 752	 893
 752	 899
 752	 945
 752	 967
 753	 768
 753	 778
 753	 779
 753	 782
 753	 789
 753	 808
 753	 821
 753	 825
 753	 828
 753	 859
 753	 869
 753	 880
 753	 889
 753	 897
 753	 933
 754	 788
 754	 792
 754	 801
 754	 843
 754	 865
 754	 879
 754	 900
 754	 940
 754	 946
 754	 965
 754	 981
 754	 985
 755	 768
 755	 784
 755	 795
 755	 841
 755	 891
 755	 895
 755	 903
 755	 942
 755	 994
 755	 998
 756	 764
 756	 780
 756	 800
 756	 822
 756	 824
 756	 830
 756	 831
 756	 849
 756	 877
 756	 884
 756	 939
 756	 970
 756	 978
 756	 990
 756	 992
 757	 777
 757	 792
 757	 807
 757	 821
 757	 827
 757	 868
 757	 877
 757	 896
 757	 921
 757	 971
 757	 998
 758	 790
 758	 820
 758	 829
 758	 831
 758	 843
 758	 847
 758	 860
 758	 872
 758	 881
 758	 913
 758	 930
 758	 931
 758	 957
 758	 972
 758	 985
 759	 799
 759	 803
 759	 804
 759	 811
 759	 816
 759	 822
 759	 858
 759	 884
 759	 907
 759	 914
 759	 916
 759	 940
 759	 952
 759	 953
 759	 969
 759	 972
 759	 978
 760	 764
 760	 770
 760	 799
 760	 803
 760	 808
 760	 823
 760	 860
 760	 868
 760	 905
 760	 933
 760	 943
 760	 949
 760	 969
 760	 979
 760	 998
 761	 774
 761	 781
 761	 786
 761	 794
 761	 818
 761	 855
 761	 881
 761	 949
 761	 951
 761	 975
 761	 985
 762	 767
 762	 801
 762	 804
 762	 821
 762	 843
 762	 885
 762	 904
 762	 925
 762	 932
 762	 970
 763	 808
 763	 810
 763	 842
 763	 864
 763	 885
 763	 910
 763	 918
 763	 921
 763	 924
 763	 932
 763	 954
 763	 990
 764	 767
 764	 771
 764	 775
 764	 795
 764	 804
 764	 808
 764	 840
 764	 861
 764	 862
 764	 866
 764	 867
 764	 871
 764	 893
 764	 900
 764	 903
 764	 905
 764	 909
 764	 917
 764	 924
 764	 993
 765	 793
 765	 826
 765	 839
 765	 875
 765	 887
 765	 922
 765	 953
 765	 969
 765	 979
 766	 770
 766	 788
 766	 801
 766	 830
 766	 851
 766	 898
 766	 918
 766	 919
 766	 934
 766	 945
 766	 963
 766	 967
 766	 969
 766	 988
 767	 804
 767	 805
 767	 860
 767	 863
 767	 867
 767	 940
 767	 986
 767	 988
 768	 772
 768	 787
 768	 792
 768	 799
 768	 814
 768	 852
 768	 878
 768	 940
 768	 985
 768	 989
 768	 994
 769	 771
 769	 782
 769	 799
 769	 829
 769	 874
 769	 876
 769	 879
 769	 891
 769	 952
 769	 956
 769	 970
 769	 976
 769	 978
 769	 979
 769	 980
 769	 993
 770	 791
 770	 801
 770	 802
 770	 826
 770	 880
 770	 946
 770	 965
 770	 976
 771	 796
 771	 810
 771	 837
 771	 875
 771	 877
 771	 911
 771	 942
 771	 960
 771	 969
 771	 997
 772	 809
 772	 811
 772	 814
 772	 874
 772	 885
 772	 942
 772	 949
 772	 952
 772	 957
 773	 793
 773	 801
 773	 802
 773	 811
 773	 821
 773	 861
 773	 886
 773	 933
 773	 955
 773	 982
 773	 989
 773	 995
 774	 781
 774	 788
 774	 818
 774	 850
 774	 862
 774	 891
 774	 897
 774	 930
 774	 976
 775	 783
 775	 784
 775	 789
 775	 797
 775	 810
 775	 823
 775	 844
 775	 849
 775	 874
 775	 893
 775	 895
 775	 896
 775	 898
 775	 925
 775	 929
 776	 792
 776	 806
 776	 835
 776	 861
 776	 862
 776	 888
 776	 936
 776	 976
 776	 992
 777	 793
 777	 799
 777	 838
 777	 842
 777	 868
 777	 871
 777	 919
 777	 958
 777	 960
 777	 967
 777	 983
 777	 985
 778	 784
 778	 787
 778	 789
 778	 806
 778	 814
 778	 819
 778	 833
 778	 851
 778	 866
 778	 939
 778	 960
 778	 970
 778	 978
 778	 981
 778	 989
 779	 783
 779	 867
 779	 871
 779	 907
 779	 931
 779	 941
 779	 945
 779	 948
 779	 952
 779	 958
 779	 960
 780	 857
 780	 872
 780	 892
 780	 897
 780	 920
 780	 984
 781	 790
 781	 799
 781	 811
 781	 815
 781	 843
 781	 844
 781	 862
 781	 911
 781	 916
 781	 936
 781	 946
 781	 948
 781	 985
 781	 999
 782	 783
 782	 785
 782	 796
 782	 804
 782	 821
 782	 826
 782	 868
 782	 884
 782	 935
 782	 947
 782	 973
 783	 792
 783	 804
 783	 819
 783	 821
 783	 840
 783	 842
 783	 872
 783	 889
 783	 908
 783	 911
 783	 927
 783	 943
 783	 945
 783	 955
 783	 960
 783	 972
 783	 994
 784	 786
 784	 803
 784	 814
 784	 822
 784	 829
 784	 847
 784	 863
 784	 869
 784	 871
 784	 872
 784	 873
 784	 932
 784	 954
 784	 991
 785	 858
 785	 867
 785	 875
 785	 905
 785	 953
 785	 964
 785	 972
 785	 974
 785	 975
 786	 822
 786	 907
 786	 925
 786	 973
 787	 792
 787	 810
 787	 811
 787	 812
 787	 820
