param n := 1000;
param c := 1000;
param : V : p w :=
 704	 764
 704	 766
 704	 812
 704	 822
 704	 829
 704	 835
 704	 850
 704	 892
 704	 896
 704	 908
 704	 923
 704	 929
 704	 933
 704	 947
 704	 952
 704	 986
 704	 989
 704	 993
 705	 718
 705	 723
 705	 728
 705	 742
 705	 760
 705	 789
 705	 874
 705	 883
 705	 918
 705	 931
 705	 950
 705	 975
 705	 980
 706	 738
 706	 773
 706	 781
 706	 806
 706	 904
 706	 909
 706	 925
 706	 948
 707	 716
 707	 731
 707	 763
 707	 767
 707	 771
 707	 773
 707	 797
 707	 834
 707	 847
 707	 866
 707	 892
 707	 904
 707	 914
 707	 995
 708	 716
 708	 766
 708	 771
 708	 786
 708	 805
 708	 826
 708	 831
 708	 839
 708	 907
 708	 924
 708	 928
 708	 946
 709	 731
 709	 744
 709	 747
 709	 751
 709	 755
 709	 768
 709	 782
 709	 793
 709	 795
 709	 805
 709	 823
 709	 837
 709	 840
 709	 850
 710	 752
 710	 756
 710	 765
 710	 769
 710	 772
 710	 781
 710	 798
 710	 811
 710	 822
 710	 824
 710	 846
 710	 872
 710	 932
 710	 971
 710	 981
 710	 997
 711	 772
 711	 789
 711	 819
 711	 876
 711	 906
 711	 932
 711	 948
 711	 957
 711	 969
 712	 729
 712	 730
 712	 737
 712	 745
 712	 755
 712	 847
 712	 856
 712	 912
 712	 915
 712	 930
 712	 940
 712	 952
 712	 989
 712	 992
 713	 742
 713	 756
 713	 772
 713	 777
 713	 829
 713	 838
 713	 894
 713	 900
 713	 919
 713	 927
 713	 951
 713	 962
 713	 984
 714	 733
 714	 742
 714	 809
 714	 876
 714	 880
 714	 914
 714	 959
 714	 968
 714	 976
 715	 743
 715	 748
 715	 774
 715	 786
 715	 787
 715	 796
 715	 812
 715	 823
 715	 907
 715	 946
 715	 956
 715	 958
 716	 728
 716	 736
 716	 744
 716	 748
 716	 805
 716	 871
 716	 877
 716	 897
 716	 917
 716	 962
 716	 968
 716	 992
 717	 719
 717	 729
 717	 733
 717	 755
 717	 761
 717	 770
 717	 800
 717	 823
 717	 871
 717	 898
 717	 916
 717	 963
 717	 994
 718	 725
 718	 763
 718	 781
 718	 820
 718	 828
 718	 846
 718	 857
 718	 869
 718	 877
 718	 879
 718	 961
 718	 964
 718	 974
 718	 997
 719	 734
 719	 752
 719	 753
 719	 788
 719	 836
 719	 840
 719	 845
 719	 849
 719	 861
 719	 882
 719	 885
 719	 913
 719	 929
 719	 930
 719	 967
 719	 977
 719	 991
 720	 748
 720	 781
 720	 784
 720	 792
 720	 816
 720	 871
 720	 883
 720	 924
 720	 934
 720	 943
 720	 954
 720	 990
 721	 728
 721	 734
 721	 774
 721	 804
 721	 808
 721	 831
 721	 859
 721	 889
 721	 900
 721	 901
 721	 924
 721	 934
 721	 945
 721	 959
 721	 999
 722	 744
 722	 753
 722	 765
 722	 810
 722	 826
 722	 841
 722	 861
 722	 876
 722	 878
 722	 898
 722	 899
 722	 982
 723	 734
 723	 743
 723	 759
 723	 764
 723	 781
 723	 791
 723	 800
 723	 801
 723	 817
 723	 822
 723	 831
 723	 845
 723	 865
 723	 888
 723	 891
 723	 897
 723	 901
 723	 921
 723	 956
 723	 958
 723	 960
 723	 962
 723	 986
 723	 993
 724	 746
 724	 750
 724	 751
 724	 758
 724	 759
 724	 785
 724	 786
 724	 787
 724	 807
 724	 819
 724	 832
 724	 843
 724	 848
 724	 912
 724	 913
 724	 934
 724	 935
 724	 954
 724	 967
 724	 981
 725	 727
 725	 741
 725	 768
 725	 770
 725	 793
 725	 825
 725	 839
 725	 848
 725	 865
 725	 884
 725	 887
 725	 909
 725	 941
 725	 953
 725	 957
 725	 965
 726	 739
 726	 747
 726	 749
 726	 785
 726	 828
 726	 836
 726	 907
 726	 914
 726	 933
 726	 948
 726	 959
 727	 745
 727	 761
 727	 796
 727	 817
 727	 844
 727	 851
 727	 873
 727	 899
 727	 901
 727	 944
 727	 946
 727	 948
 727	 968
 727	 973
 727	 978
 728	 738
 728	 747
 728	 774
 728	 793
 728	 795
 728	 806
 728	 823
 728	 849
 728	 857
 728	 873
 728	 890
 728	 902
 728	 909
 728	 923
 728	 928
 728	 941
 728	 942
 728	 961
 728	 964
 729	 765
 729	 794
 729	 832
 729	 844
 729	 855
 729	 868
 729	 871
 729	 880
 729	 888
 729	 930
 729	 939
 730	 739
 730	 740
 730	 767
 730	 776
 730	 777
 730	 828
 730	 848
 730	 853
 730	 876
 730	 879
 730	 895
 730	 901
 730	 928
 731	 736
 731	 740
 731	 755
 731	 757
 731	 788
 731	 799
 731	 812
 731	 821
 731	 830
 731	 837
 731	 838
 731	 887
 731	 934
 731	 945
 731	 949
 731	 960
 731	 967
 731	 983
 731	 984
 731	 994
 732	 737
 732	 749
 732	 787
 732	 852
 732	 864
 732	 876
 732	 890
 732	 934
 732	 946
 732	 965
 732	 972
 732	 979
 732	 982
 733	 735
 733	 741
 733	 803
 733	 827
 733	 842
 733	 864
 733	 895
 733	 899
 733	 938
 733	 965
 733	 987
 734	 749
 734	 767
 734	 771
 734	 851
 734	 891
 734	 908
 734	 924
 734	 926
 734	 941
 734	 964
 734	 974
 734	 990
 735	 790
 735	 804
 735	 843
 735	 847
 735	 890
 735	 891
 735	 899
 735	 910
 735	 928
 735	 947
 735	 967
 735	 972
 735	 994
 736	 742
 736	 758
 736	 799
 736	 805
 736	 808
 736	 827
 736	 837
 736	 840
 736	 864
 736	 865
 736	 882
 736	 884
 736	 899
 736	 981
 736	 987
 736	 995
 737	 749
 737	 757
 737	 764
 737	 765
 737	 771
 737	 821
 737	 869
 737	 930
 737	 941
 737	 954
 737	 958
 738	 741
 738	 758
 738	 764
 738	 773
 738	 777
 738	 778
 738	 795
 738	 827
 738	 873
 738	 880
 738	 889
 738	 897
 738	 900
 738	 928
 738	 965
 738	 972
 738	 978
 738	 980
 738	 990
 739	 747
 739	 764
 739	 774
 739	 789
 739	 821
 739	 833
 739	 848
 739	 851
 739	 858
 739	 867
 739	 872
 739	 913
 739	 918
 739	 921
 739	 922
 739	 924
 739	 937
 739	 993
 740	 743
 740	 757
 740	 782
 740	 790
 740	 808
 740	 822
 740	 831
 740	 842
 740	 852
 740	 876
 740	 885
 740	 895
 740	 923
 740	 926
 740	 933
 740	 940
 740	 994
 741	 757
 741	 810
 741	 827
 741	 829
 741	 838
 741	 856
 741	 878
 741	 903
 741	 912
 741	 914
 741	 916
 741	 934
 741	 990
 742	 781
 742	 795
 742	 811
 742	 812
 742	 844
 742	 858
 742	 865
 742	 908
 742	 936
 742	 980
 742	 992
 743	 767
 743	 808
 743	 817
 743	 818
 743	 820
 743	 844
 743	 878
 743	 882
 743	 904
 743	 928
 743	 994
 743	 997
 744	 751
 744	 827
 744	 862
 744	 863
 744	 880
 744	 887
 744	 893
 744	 895
 744	 910
 744	 918
 744	 935
 744	 978
 745	 751
 745	 768
 745	 803
 745	 861
 745	 864
 745	 937
 745	 966
 745	 972
 745	 977
 745	 981
 746	 805
 746	 827
 746	 833
 746	 836
 746	 880
 746	 899
 746	 910
 746	 957
 746	 962
 746	 964
 746	 972
 747	 774
 747	 778
 747	 782
 747	 784
 747	 814
 747	 833
 747	 836
 747	 870
 747	 872
 747	 916
 747	 924
 747	 927
 747	 938
 747	 946
 747	 948
 747	 950
 747	 952
 747	 958
 747	 997
 748	 775
 748	 794
 748	 795
 748	 797
 748	 807
 748	 838
 748	 856
 748	 863
 748	 868
 748	 884
 748	 886
 748	 887
 748	 903
 748	 906
 748	 920
 748	 926
 748	 939
 748	 941
 748	 973
 749	 757
 749	 856
 749	 881
 749	 917
 749	 926
 749	 932
 749	 965
 749	 975
 749	 990
 750	 761
 750	 770
 750	 792
 750	 809
 750	 826
 750	 838
 750	 852
 750	 855
 750	 872
 750	 885
 750	 892
 750	 893
 750	 896
 750	 901
 750	 911
 750	 924
 750	 928
 750	 950
 750	 965
 750	 985
 751	 771
 751	 786
 751	 788
 751	 791
 751	 794
 751	 818
 751	 826
 751	 836
 751	 872
 751	 885
 751	 887
 751	 923
 751	 939
 751	 945
 751	 970
 752	 793
 752	 829
 752	 881
 752	 931
 752	 936
 752	 943
 752	 966
 752	 984
 753	 774
 753	 800
 753	 802
 753	 813
 753	 817
 753	 865
 753	 913
 753	 926
 753	 936
 753	 983
 754	 798
 754	 803
 754	 841
 754	 872
 754	 889
 754	 891
 754	 911
 754	 945
 754	 968
 754	 980
 754	 985
 755	 772
 755	 792
 755	 798
 755	 807
 755	 821
 755	 833
 755	 842
 755	 844
 755	 860
 755	 882
 755	 885
 755	 899
 755	 916
 755	 941
 755	 951
 755	 963
 755	 995
 756	 776
 756	 787
 756	 788
 756	 790
 756	 814
 756	 818
 756	 830
 756	 849
 756	 851
 756	 897
 756	 904
 756	 906
 756	 935
 756	 994
 756	 998
 757	 765
 757	 775
 757	 777
 757	 807
 757	 808
 757	 838
 757	 851
 757	 880
 757	 915
 757	 924
 757	 942
 757	 975
 757	 979
 757	 984
 757	 985
 757	 994
 758	 783
 758	 792
 758	 794
 758	 812
 758	 842
 758	 852
 758	 878
 758	 900
 758	 902
 758	 910
 758	 918
 758	 947
 759	 761
 759	 799
 759	 810
 759	 822
 759	 855
 759	 856
 759	 868
 759	 945
 759	 980
 759	 995
 760	 799
 760	 824
 760	 825
 760	 838
 760	 881
 760	 904
 760	 910
 760	 944
 760	 946
 760	 978
 761	 780
 761	 785
 761	 795
 761	 815
 761	 842
 761	 910
 761	 945
 761	 992
 762	 793
 762	 801
 762	 807
 762	 820
 762	 890
 762	 911
 762	 920
 762	 922
 762	 937
 762	 945
 762	 979
 762	 997
 763	 773
 763	 808
 763	 850
 763	 854
 763	 855
 763	 864
 763	 869
 763	 883
 763	 893
 763	 941
 763	 969
 763	 981
 763	 985
 763	 987
 764	 807
 764	 810
 764	 819
 764	 849
 764	 851
 764	 876
 764	 929
 764	 959
 765	 788
 765	 793
 765	 884
 765	 885
 765	 898
 765	 952
 765	 977
 766	 793
 766	 801
 766	 806
 766	 880
 766	 885
 766	 893
 766	 950
 766	 978
 766	 991
 766	 994
 767	 792
 767	 804
 767	 888
 767	 913
 767	 924
 767	 929
 767	 961
 767	 974
 767	 996
 768	 774
 768	 784
 768	 825
 768	 847
 768	 861
 768	 865
 768	 883
 768	 887
 768	 924
 768	 944
 768	 960
 768	 981
 769	 809
 769	 842
 769	 891
 769	 897
 769	 912
 769	 914
 769	 917
 769	 931
 769	 949
 769	 973
 769	 978
 770	 801
 770	 804
 770	 825
 770	 836
 770	 859
 770	 867
 770	 869
 770	 876
 770	 945
 770	 947
 770	 951
 771	 786
 771	 789
 771	 805
 771	 820
 771	 825
 771	 842
 771	 855
 771	 859
 771	 889
 771	 904
 771	 924
 771	 946
 771	 961
 771	 980
 772	 786
 772	 799
 772	 843
 772	 857
 772	 868
 772	 891
 772	 929
 772	 939
 772	 957
 773	 795
 773	 802
 773	 826
 773	 855
 773	 886
 773	 889
 773	 910
 773	 912
 773	 954
 774	 784
 774	 821
 774	 903
 774	 920
 774	 940
 774	 990
 775	 808
 775	 829
 775	 837
 775	 842
 775	 850
 775	 887
 775	 906
 775	 948
 775	 951
 775	 959
 775	 964
 775	 977
 776	 780
 776	 909
 776	 910
 776	 946
 776	 967
 776	 993
 776	 999
 777	 797
 777	 800
 777	 803
 777	 820
 777	 844
 777	 858
 777	 859
 777	 926
 777	 940
 777	 954
 777	 973
 777	 981
 778	 835
 778	 877
 778	 893
 778	 907
 778	 933
 778	 974
 779	 801
 779	 819
 779	 843
 779	 857
 779	 867
 779	 887
 779	 900
 779	 941
 779	 944
 779	 973
 780	 818
 780	 880
 780	 908
 780	 940
 780	 960
 780	 969
 780	 972
 780	 980
 780	 986
 781	 788
 781	 817
 781	 871
 781	 884
 781	 893
 781	 907
 781	 919
 781	 920
 781	 931
 781	 941
 781	 947
 781	 976
 782	 797
 782	 816
 782	 823
 782	 831
 782	 882
 782	 889
 782	 896
 782	 940
 782	 947
 782	 948
 782	 962
 782	 993
 783	 805
 783	 810
 783	 831
 783	 851
 783	 858
 783	 883
 783	 895
 783	 909
 783	 926
 783	 945
 783	 963
 784	 800
 784	 802
 784	 815
 784	 843
 784	 849
 784	 871
 784	 876
 784	 894
 784	 903
 784	 908
 784	 910
 784	 917
 784	 936
 784	 975
 784	 987
 785	 786
 785	 800
 785	 823
 785	 827
 785	 839
 785	 841
 785	 877
 785	 879
 785	 917
 785	 929
 785	 946
 785	 954
 785	 984
 785	 997
 785	 999
 786	 817
 786	 834
 786	 840
 786	 865
 786	 923
 786	 947
 786	 956
 786	 983
 786	 992
 786	 995
 786	 998
 787	 806
 787	 821
 787	 832
 787	 853
 787	 869
 787	 895
 787	 906
 787	 973
 788	 809
 788	 812
 788	 840
 788	 848
 788	 866
 788	 875
 788	 888
 788	 890
 788	 947
 788	 969
 788	 979
 788	 998
 789	 825
 789	 830
 789	 837
 789	 840
 789	 851
 789	 876
 789	 928
 789	 929
 789	 942
 789	 954
 789	 985
 789	 996
 790	 807
 790	 816
 790	 832
 790	 833
 790	 838
 790	 857
 790	 867
 790	 888
 790	 892
 790	 897
 790	 946
 790	 948
 790	 954
 790	 962
 790	 967
 790	 978
 790	 986
 791	 794
 791	 842
 791	 849
 791	 850
 791	 872
 791	 893
 791	 895
 791	 919
 791	 922
 791	 950
 791	 975
 792	 803
 792	 816
 792	 840
 792	 893
 792	 909
 792	 962
 792	 973
 792	 975
 793	 811
 793	 813
 793	 834
 793	 855
 793	 876
 793	 895
 793	 905
 793	 908
 793	 920
 793	 921
 794	 820
 794	 826
 794	 854
 794	 861
 794	 937
 794	 945
 794	 953
 794	 986
 794	 997
 795	 803
 795	 804
 795	 805
 795	 842
 795	 870
 795	 873
 795	 874
 795	 885
 795	 889
 795	 921
 795	 935
 795	 944
 795	 968
 796	 798
 796	 804
 796	 815
 796	 839
 796	 864
 796	 873
 796	 876
 796	 915
 796	 930
 796	 961
 796	 974
 797	 803
 797	 829
 797	 847
 797	 875
 797	 903
 797	 919
 797	 940
 797	 966
 797	 997
 798	 820
 798	 837
 798	 852
 798	 879
 798	 912
 798	 921
 798	 924
 798	 928
 798	 951
 798	 965
 799	 811
 799	 816
 799	 846
 799	 892
 799	 893
 799	 923
 799	 969
 799	 981
 799	 998
 800	 810
 800	 823
 800	 847
 800	 906
 800	 914
 800	 939
 800	 960
 800	 985
 800	 994
 801	 827
 801	 828
 801	 867
 801	 873
 801	 884
 801	 901
 801	 902
 801	 915
 801	 931
 801	 935
 801	 941
 802	 814
 802	 829
 802	 836
 802	 880
 802	 882
 802	 884
 802	 987
 803	 819
 803	 824
 803	 868
 803	 876
 803	 891
 803	 940
 803	 963
 803	 972
 803	 978
 804	 830
 804	 855
 804	 860
 804	 879
 804	 887
 804	 895
 804	 965
 804	 983
 804	 986
 804	 993
 805	 849
 805	 862
 805	 882
 805	 890
 805	 903
 805	 913
 805	 918
 805	 988
 805	 992
 806	 828
 806	 853
 806	 855
 806	 860
 806	 862
 806	 870
 806	 897
 806	 951
 806	 996
 807	 848
 807	 887
 807	 893
 807	 904
 807	 908
 807	 916
 807	 927
 807	 932
 807	 935
 808	 820
 808	 821
 808	 829
 808	 866
 808	 885
 808	 888
 808	 912
 808	 913
 808	 925
 808	 930
 808	 932
 808	 964
 808	 970
 808	 994
 808	 995
 808	 996
 809	 815
 809	 866
 809	 867
 809	 874
 809	 909
 809	 941
 809	 944
 809	 950
 809	 980
 809	 993
 810	 822
 810	 841
 810	 853
 810	 865
 810	 879
 810	 915
 810	 920
 810	 953
 811	 819
 811	 858
 811	 874
 811	 878
 811	 910
 811	 930
 811	 935
 811	 960
 812	 833
 812	 853
 812	 894
 812	 929
 812	 936
 812	 952
 812	 982
 813	 831
 813	 863
 813	 879
 813	 889
 813	 893
 813	 900
 813	 930
 813	 953
 813	 961
 814	 840
 814	 847
 814	 985
 815	 820
 815	 844
 815	 860
 815	 883
 815	 901
 815	 911
 815	 935
 815	 988
 815	 997
 816	 861
 816	 867
 816	 885
 816	 886
 816	 905
 816	 931
 816	 934
 816	 935
 816	 956
 816	 958
 816	 971
 816	 996
 817	 826
 817	 830
 817	 840
 817	 852
 817	 856
 817	 870
 817	 880
 817	 942
 817	 952
 817	 980
 817	 990
 817	 994
 818	 833
 818	 882
 818	 887
 818	 898
 818	 903
 818	 945
 818	 956
 818	 962
 818	 970
 818	 988
 818	 989
 819	 900
 819	 903
 819	 927
 819	 932
 819	 940
 819	 941
 819	 998
 820	 841
 820	 871
 820	 877
 820	 901
 820	 960
 820	 970
 820	 984
 820	 990
 820	 991
 821	 822
 821	 844
 821	 865
 821	 876
 821	 889
 821	 949
 822	 825
 822	 861
 822	 862
 822	 875
 822	 879
 822	 887
 822	 888
 822	 920
 822	 929
 822	 930
 822	 946
 823	 829
 823	 871
 823	 911
 823	 969
 824	 839
 824	 862
 824	 863
 824	 881
 824	 907
 824	 912
 824	 928
 824	 934
 824	 985
 824	 995
 824	 998
 825	 833
 825	 837
 825	 842
 825	 868
 825	 879
 825	 899
 825	 920
 825	 927
 825	 930
 825	 962
 825	 963
 825	 969
 826	 831
 826	 911
 826	 913
 826	 962
 826	 983
 826	 984
 827	 843
 827	 861
 827	 862
 827	 895
 827	 909
 827	 939
 827	 957
 827	 969
 827	 989
 827	 996
 828	 865
 828	 882
 828	 890
 828	 924
 828	 936
 828	 939
 828	 984
 828	 990
 829	 908
 829	 927
 829	 940
 830	 850
 830	 866
 830	 871
 830	 946
 830	 963
 830	 969
 830	 985
 830	 994
 831	 893
 831	 937
 831	 984
 832	 845
 832	 868
 832	 873
 832	 916
 832	 922
 832	 925
 832	 932
 832	 949
 832	 955
 832	 967
 832	 998
 833	 842
 833	 843
 833	 859
 833	 872
 833	 888
 833	 923
 833	 946
 833	 952
 833	 968
 833	 979
 834	 861
 834	 878
 834	 883
 834	 888
 834	 892
 834	 909
 834	 931
 834	 943
 834	 969
 834	 978
 835	 846
 835	 863
 835	 881
 835	 928
 835	 939
 835	 953
 835	 998
 836	 843
 836	 870
 836	 874
 836	 884
 836	 889
 836	 894
 836	 926
 836	 969
 836	 994
 836	 997
 837	 857
 837	 863
 837	 866
 837	 889
 837	 891
 837	 919
 837	 946
 837	 952
 837	 956
 838	 843
 838	 849
 838	 915
 838	 979
 838	 994
 839	 846
 839	 864
 839	 883
 839	 890
 839	 901
 839	 921
 839	 924
 839	 972
 839	 984
 840	 847
 840	 855
 840	 869
 840	 886
 840	 912
 840	 958
 840	 977
 840	 978
 840	 990
 840	 997
 840	 999
 841	 845
 841	 893
 841	 922
 841	 926
 841	 930
 841	 938
 841	 962
 841	 977
 841	 994
 842	 860
 842	 878
 842	 885
 842	 919
 842	 956
 842	 958
 842	 985
 843	 854
 843	 876
 843	 893
 843	 949
 843	 957
 844	 852
 844	 862
 844	 863
 844	 884
 844	 885
 844	 888
 844	 908
 844	 916
 844	 920
 844	 924
 844	 942
 844	 963
 844	 976
 844	 994
 845	 854
 845	 860
 845	 866
 845	 878
 845	 928
 845	 935
 845	 947
 845	 964
 845	 971
 845	 983
 845	 984
 846	 882
 846	 894
 846	 922
 846	 923
 846	 930
 846	 940
 846	 953
 846	 964
 846	 975
 846	 993
 847	 871
 847	 901
 847	 918
 847	 928
 847	 941
 847	 971
 847	 979
 848	 869
 848	 878
 848	 978
 848	 983
 848	 998
 849	 885
 849	 896
 849	 902
 849	 909
 849	 910
 849	 920
 849	 937
 849	 985
 849	 996
 850	 851
 850	 866
 850	 886
 850	 900
 850	 924
 850	 930
 850	 950
 850	 978
 850	 988
 851	 868
 851	 871
 851	 875
 851	 882
 851	 888
 851	 899
 851	 908
 851	 919
 851	 939
 851	 949
 851	 982
 851	 987
 852	 872
 852	 925
 852	 929
 852	 950
 852	 965
 853	 861
 853	 875
 853	 888
 853	 962
 853	 969
 853	 987
 854	 893
 854	 898
 854	 901
 854	 932
 854	 945
 854	 946
 854	 986
 855	 867
 855	 873
 855	 887
 855	 888
 855	 892
 855	 918
 855	 931
 856	 865
 856	 897
 856	 933
 857	 858
 857	 895
 857	 899
 857	 918
 857	 920
 857	 938
 857	 968
 857	 987
 858	 928
 858	 932
 858	 949
 858	 995
 859	 913
 859	 975
 860	 911
 860	 915
 860	 924
 860	 938
 860	 948
 860	 966
 860	 979
 860	 993
 861	 871
 861	 874
 861	 885
 861	 894
 861	 919
 861	 923
 861	 928
 861	 942
 861	 957
 861	 967
 862	 870
 862	 922
 862	 943
 862	 945
 862	 970
 863	 870
 863	 883
 863	 905
 863	 910
 863	 918
 863	 928
 863	 937
 863	 957
 863	 973
 863	 986
 863	 996
 864	 889
 864	 905
 864	 930
 864	 971
 865	 891
 865	 904
 865	 916
 865	 932
 865	 936
 865	 988
 866	 893
 866	 897
 866	 904
 866	 906
 866	 910
 866	 925
 866	 935
 866	 943
 866	 946
 866	 980
 867	 869
 867	 874
 867	 901
 867	 909
 867	 911
 867	 959
 867	 961
 868	 871
 868	 877
 868	 922
 868	 936
 868	 945
 868	 946
 868	 952
 868	 964
 868	 970
 869	 886
 869	 889
 869	 916
 869	 930
 869	 934
 869	 963
 869	 997
 870	 872
 870	 873
 870	 895
 870	 939
 870	 956
 870	 957
 870	 972
 870	 980
 870	 989
 870	 994
 870	 998
 871	 896
 871	 951
 871	 977
 872	 889
 872	 893
 872	 921
 872	 923
 872	 928
 872	 935
 872	 958
 872	 965
 872	 968
 872	 970
 872	 982
 872	 987
 873	 877
 873	 923
 873	 932
 873	 940
 873	 951
 873	 953
 874	 898
 874	 934
 874	 944
 874	 988
 874	 989
 874	 992
 874	 998
 875	 886
 875	 889
 875	 890
 875	 908
 875	 910
 875	 924
 875	 925
 875	 951
 875	 990
 876	 882
 876	 887
 876	 892
 876	 947
 876	 965
 876	 982
 877	 904
 877	 926
 878	 882
 878	 885
 878	 894
 878	 936
 878	 972
 878	 976
 878	 977
 878	 992
 879	 895
 879	 958
 879	 970
 879	 982
 879	 992
 880	 904
 880	 908
 880	 910
 880	 925
 880	 936
 880	 944
 880	 952
 880	 961
 880	 964
 880	 976
 881	 895
 881	 900
 881	 926
 882	 893
 882	 897
 882	 907
 882	 939
 882	 942
 882	 978
 882	 991
 883	 886
 883	 894
 883	 897
 883	 899
 883	 901
 883	 902
 883	 922
 883	 940
 883	 942
 883	 952
 883	 978
 883	 998
 884	 888
 884	 895
 884	 966
 884	 983
 884	 990
 885	 964
 885	 979
 885	 984
 886	 910
 886	 922
 886	 935
 886	 965
 886	 979
 887	 892
 887	 902
 887	 910
 887	 918
 887	 924
 887	 934
 887	 943
 887	 945
 887	 950
 887	 957
 888	 894
 888	 905
 888	 919
 888	 926
 888	 940
 888	 981
 888	 993
 889	 894
 889	 913
 889	 927
 889	 981
 890	 943
 890	 959
 890	 990
 891	 900
 891	 913
 891	 943
 891	 944
 892	 905
 892	 922
 892	 927
 892	 931
 892	 939
 892	 947
 892	 963
 892	 971
 893	 907
 893	 923
 893	 924
 893	 932
 893	 958
 893	 959
 893	 970
 893	 994
 894	 964
 894	 967
 894	 979
 895	 926
 895	 987
 895	 998
 896	 992
 897	 924
 897	 963
 897	 972
 898	 902
 898	 927
 898	 944
 898	 967
 898	 980
 898	 984
 898	 989
 898	 997
 899	 924
 899	 933
 899	 939
 899	 940
 899	 950
 899	 985
 899	 994
 901	 946
 901	 959
 901	 964
 901	 976
 901	 986
 902	 920
 903	 907
 903	 923
 903	 968
 903	 984
 903	 986
 903	 995
 904	 906
 904	 913
 904	 937
 904	 943
 904	 946
 904	 949
 904	 957
 904	 979
 904	 996
 905	 910
 905	 925
 905	 929
 905	 951
 905	 990
 906	 913
 906	 915
 906	 937
 906	 956
 906	 968
 906	 973
 906	 990
 906	 999
 907	 911
 907	 946
 907	 978
 907	 980
 908	 922
 908	 924
 908	 925
 908	 928
 908	 940
 908	 970
 908	 973
 909	 916
 909	 940
 909	 956
 909	 962
 909	 973
 910	 946
 910	 996
 911	 912
 911	 996
 912	 928
 913	 915
 913	 943
 913	 945
 913	 951
 913	 954
 913	 967
 913	 969
 914	 917
 914	 935
 914	 959
 914	 972
 914	 973
 914	 990
 914	 998
 915	 926
 915	 956
 915	 966
 915	 970
 915	 976
 915	 982
 916	 942
 916	 979
 916	 985
 916	 991
 917	 929
 917	 948
 917	 956
 917	 995
 918	 930
 918	 974
 918	 993
 919	 924
 919	 935
 919	 941
 919	 958
 919	 987
 919	 994
 920	 930
 920	 957
 920	 979
 920	 981
 920	 992
 921	 929
 921	 991
 921	 996
 921	 999
 922	 927
 922	 987
 923	 994
 924	 942
 924	 946
 924	 995
 925	 941
 925	 970
 925	 973
 925	 975
 925	 983
 926	 938
 927	 937
 927	 974
 928	 949
 928	 986
 928	 997
 928	 998
 929	 934
 929	 956
 929	 958
 929	 974
 929	 991
 930	 935
 930	 964
 930	 992
 931	 942
 931	 959
 931	 995
 932	 937
 932	 975
 932	 976
 933	 940
 933	 944
 933	 963
 933	 980
 934	 966
 934	 967
 934	 969
 934	 993
 935	 944
 935	 965
 935	 969
 935	 990
 935	 999
 936	 947
 936	 982
 937	 942
 937	 973
 937	 979
 937	 999
 938	 952
 938	 955
 939	 966
 939	 994
 940	 946
 940	 983
 940	 994
 941	 960
 941	 975
 941	 994
 942	 944
 942	 954
 943	 962
 943	 985
 943	 992
 943	 993
 944	 950
 944	 962
 944	 984
 945	 969
 946	 971
 947	 949
 947	 956
 948	 954
 950	 986
 950	 992
 950	 993
 951	 962
 951	 971
 952	 978
 952	 980
 952	 984
 953	 971
 953	 985
 953	 992
 954	 998
 955	 976
 955	 980
 955	 982
 955	 984
 955	 998
 956	 960
 956	 998
 957	 994
 958	 962
 958	 964
 958	 996
 959	 970
 959	 983
 960	 981
 961	 971
 962	 986
 963	 975
 963	 976
 963	 991
 964	 978
 964	 980
 965	 993
 966	 975
 966	 986
 966	 997
 967	 987
 967	 988
 968	 985
