param n := 1000;
param c := 1000;
param : V : p w :=
 593	 989
 594	 642
 594	 668
 594	 710
 594	 729
 594	 765
 594	 795
 594	 831
 594	 836
 594	 838
 594	 868
 594	 869
 594	 871
 594	 879
 594	 911
 594	 929
 594	 948
 594	 961
 594	 964
 594	 972
 594	 995
 594	 997
 594	 998
 595	 603
 595	 712
 595	 741
 595	 746
 595	 760
 595	 778
 595	 807
 595	 836
 595	 872
 595	 886
 595	 888
 595	 920
 595	 933
 595	 940
 595	 952
 595	 999
 596	 611
 596	 624
 596	 680
 596	 684
 596	 702
 596	 728
 596	 744
 596	 765
 596	 783
 596	 804
 596	 885
 596	 936
 596	 938
 596	 942
 597	 601
 597	 622
 597	 634
 597	 700
 597	 714
 597	 756
 597	 773
 597	 791
 597	 817
 597	 873
 597	 886
 597	 895
 597	 918
 597	 932
 597	 938
 597	 945
 597	 969
 597	 978
 597	 987
 597	 990
 598	 602
 598	 603
 598	 604
 598	 621
 598	 630
 598	 631
 598	 637
 598	 660
 598	 664
 598	 680
 598	 687
 598	 698
 598	 705
 598	 706
 598	 731
 598	 733
 598	 760
 598	 787
 598	 790
 598	 796
 598	 825
 598	 832
 598	 877
 598	 919
 598	 929
 598	 991
 598	 992
 599	 612
 599	 626
 599	 676
 599	 698
 599	 732
 599	 766
 599	 771
 599	 775
 599	 781
 599	 801
 599	 807
 599	 811
 599	 835
 599	 837
 599	 847
 599	 864
 599	 872
 599	 878
 599	 902
 599	 921
 599	 924
 599	 938
 599	 975
 599	 987
 599	 999
 600	 629
 600	 658
 600	 667
 600	 688
 600	 716
 600	 732
 600	 766
 600	 768
 600	 792
 600	 805
 600	 815
 600	 819
 600	 822
 600	 837
 600	 844
 600	 899
 600	 939
 600	 945
 600	 949
 600	 971
 600	 973
 600	 975
 600	 989
 601	 639
 601	 687
 601	 694
 601	 701
 601	 718
 601	 727
 601	 729
 601	 736
 601	 739
 601	 781
 601	 783
 601	 786
 601	 857
 601	 870
 601	 884
 601	 939
 601	 942
 601	 958
 601	 961
 601	 968
 601	 992
 601	 996
 601	 998
 602	 604
 602	 625
 602	 634
 602	 649
 602	 677
 602	 706
 602	 721
 602	 797
 602	 802
 602	 820
 602	 825
 602	 852
 602	 863
 602	 877
 602	 899
 602	 903
 602	 920
 602	 934
 602	 939
 602	 965
 602	 983
 602	 993
 602	 995
 602	 997
 603	 635
 603	 655
 603	 666
 603	 669
 603	 689
 603	 696
 603	 707
 603	 729
 603	 743
 603	 745
 603	 798
 603	 818
 603	 828
 603	 862
 603	 899
 603	 903
 603	 915
 603	 925
 603	 929
 603	 972
 603	 984
 604	 625
 604	 643
 604	 644
 604	 665
 604	 674
 604	 686
 604	 696
 604	 715
 604	 742
 604	 752
 604	 776
 604	 800
 604	 823
 604	 849
 604	 850
 604	 884
 604	 993
 605	 620
 605	 630
 605	 728
 605	 731
 605	 807
 605	 817
 605	 848
 605	 854
 605	 903
 605	 914
 605	 922
 605	 954
 605	 956
 606	 613
 606	 615
 606	 628
 606	 632
 606	 653
 606	 669
 606	 679
 606	 691
 606	 720
 606	 732
 606	 743
 606	 762
 606	 765
 606	 766
 606	 770
 606	 774
 606	 818
 606	 824
 606	 830
 606	 833
 606	 834
 606	 849
 606	 883
 606	 892
 606	 917
 606	 924
 606	 938
 606	 939
 606	 940
 606	 970
 606	 978
 607	 621
 607	 632
 607	 639
 607	 644
 607	 666
 607	 731
 607	 735
 607	 736
 607	 760
 607	 761
 607	 786
 607	 822
 607	 850
 607	 874
 607	 890
 607	 903
 607	 922
 607	 954
 607	 955
 607	 973
 607	 980
 607	 992
 608	 612
 608	 620
 608	 633
 608	 634
 608	 645
 608	 678
 608	 684
 608	 701
 608	 703
 608	 708
 608	 710
 608	 714
 608	 728
 608	 729
 608	 757
 608	 758
 608	 761
 608	 762
 608	 784
 608	 823
 608	 844
 608	 852
 608	 855
 608	 862
 608	 898
 608	 936
 608	 938
 608	 962
 608	 970
 608	 975
 608	 980
 609	 629
 609	 643
 609	 657
 609	 704
 609	 715
 609	 727
 609	 730
 609	 737
 609	 743
 609	 803
 609	 805
 609	 813
 609	 827
 609	 828
 609	 837
 609	 849
 609	 865
 609	 882
 609	 940
 609	 950
 609	 968
 609	 971
 609	 974
 609	 989
 609	 991
 610	 618
 610	 662
 610	 663
 610	 702
 610	 716
 610	 727
 610	 735
 610	 767
 610	 769
 610	 833
 610	 859
 610	 866
 610	 870
 610	 873
 610	 876
 610	 900
 610	 905
 610	 915
 610	 928
 610	 950
 610	 963
 610	 980
 610	 992
 611	 624
 611	 628
 611	 663
 611	 670
 611	 694
 611	 712
 611	 726
 611	 730
 611	 769
 611	 849
 611	 860
 611	 870
 611	 873
 611	 889
 611	 910
 611	 919
 611	 937
 611	 969
 612	 636
 612	 650
 612	 673
 612	 681
 612	 698
 612	 722
 612	 739
 612	 762
 612	 787
 612	 806
 612	 809
 612	 833
 612	 835
 612	 839
 612	 879
 612	 946
 612	 980
 613	 625
 613	 629
 613	 646
 613	 665
 613	 673
 613	 674
 613	 675
 613	 697
 613	 723
 613	 737
 613	 739
 613	 770
 613	 781
 613	 801
 613	 827
 613	 834
 613	 911
 613	 917
 613	 941
 613	 952
 613	 964
 613	 985
 614	 634
 614	 641
 614	 649
 614	 665
 614	 668
 614	 700
 614	 705
 614	 727
 614	 728
 614	 729
 614	 769
 614	 867
 614	 875
 614	 880
 614	 902
 614	 918
 614	 925
 614	 951
 614	 954
 614	 957
 614	 958
 614	 977
 614	 986
 615	 617
 615	 626
 615	 634
 615	 644
 615	 661
 615	 701
 615	 738
 615	 748
 615	 770
 615	 777
 615	 817
 615	 902
 615	 916
 615	 922
 615	 937
 615	 961
 615	 969
 616	 655
 616	 668
 616	 697
 616	 709
 616	 731
 616	 735
 616	 770
 616	 773
 616	 784
 616	 796
 616	 804
 616	 822
 616	 835
 616	 880
 616	 941
 616	 974
 616	 994
 617	 622
 617	 626
 617	 635
 617	 641
 617	 675
 617	 685
 617	 708
 617	 717
 617	 724
 617	 725
 617	 761
 617	 781
 617	 791
 617	 809
 617	 811
 617	 817
 617	 823
 617	 831
 617	 836
 617	 839
 617	 854
 617	 878
 617	 899
 617	 924
 617	 927
 617	 936
 617	 938
 617	 962
 617	 977
 617	 992
 618	 629
 618	 654
 618	 661
 618	 675
 618	 680
 618	 721
 618	 727
 618	 743
 618	 748
 618	 750
 618	 776
 618	 782
 618	 789
 618	 796
 618	 804
 618	 875
 618	 889
 618	 892
 618	 905
 618	 926
 618	 931
 618	 953
 618	 967
 618	 969
 618	 987
 618	 993
 618	 997
 619	 622
 619	 625
 619	 628
 619	 632
 619	 660
 619	 690
 619	 702
 619	 744
 619	 752
 619	 754
 619	 758
 619	 771
 619	 772
 619	 799
 619	 826
 619	 872
 619	 922
 619	 941
 619	 952
 619	 972
 619	 976
 620	 638
 620	 662
 620	 674
 620	 709
 620	 769
 620	 791
 620	 802
 620	 820
 620	 836
 620	 837
 620	 846
 620	 857
 620	 860
 620	 889
 620	 907
 620	 910
 620	 919
 620	 937
 620	 951
 620	 968
 620	 969
 620	 991
 621	 677
 621	 678
 621	 679
 621	 688
 621	 706
 621	 711
 621	 730
 621	 740
 621	 781
 621	 811
 621	 871
 621	 895
 621	 902
 621	 937
 621	 940
 622	 696
 622	 721
 622	 746
 622	 748
 622	 762
 622	 770
 622	 804
 622	 858
 622	 886
 622	 943
 622	 949
 622	 952
 622	 969
 622	 982
 622	 988
 623	 645
 623	 674
 623	 691
 623	 697
 623	 788
 623	 845
 623	 851
 623	 865
 623	 871
 623	 889
 623	 915
 623	 916
 623	 923
 623	 946
 623	 988
 623	 992
 624	 637
 624	 648
 624	 673
 624	 677
 624	 686
 624	 734
 624	 749
 624	 770
 624	 774
 624	 787
 624	 788
 624	 828
 624	 844
 624	 846
 624	 848
 624	 852
 624	 891
 624	 905
 624	 928
 624	 932
 624	 935
 625	 636
 625	 664
 625	 707
 625	 733
 625	 771
 625	 780
 625	 818
 625	 838
 625	 844
 625	 869
 625	 958
 626	 663
 626	 682
 626	 709
 626	 715
 626	 721
 626	 753
 626	 759
 626	 761
 626	 810
 626	 862
 626	 889
 626	 926
 626	 927
 626	 934
 626	 977
 626	 988
 627	 664
 627	 671
 627	 695
 627	 697
 627	 704
 627	 816
 627	 827
 627	 854
 627	 858
 627	 871
 627	 897
 627	 925
 627	 940
 628	 693
 628	 699
 628	 752
 628	 765
 628	 772
 628	 778
 628	 783
 628	 806
 628	 822
 628	 832
 628	 839
 628	 852
 628	 859
 628	 869
 628	 872
 628	 918
 628	 948
 629	 644
 629	 675
 629	 689
 629	 849
 629	 853
 629	 917
 629	 926
 629	 948
 629	 967
 629	 971
 629	 976
 630	 661
 630	 686
 630	 714
 630	 738
 630	 747
 630	 806
 630	 819
 630	 866
 630	 883
 630	 896
 630	 903
 630	 921
 630	 934
 630	 950
 631	 632
 631	 639
 631	 648
 631	 649
 631	 680
 631	 689
 631	 707
 631	 709
 631	 718
 631	 746
 631	 760
 631	 773
 631	 783
 631	 804
 631	 812
 631	 838
 631	 888
 631	 889
 631	 894
 631	 925
 631	 947
 631	 972
 631	 981
 632	 634
 632	 670
 632	 690
 632	 699
 632	 715
 632	 739
 632	 741
 632	 747
 632	 789
 632	 828
 632	 866
 632	 884
 632	 943
 632	 954
 632	 980
 633	 686
 633	 730
 633	 745
 633	 791
 633	 808
 633	 813
 633	 817
 633	 831
 633	 849
 633	 851
 633	 856
 633	 873
 633	 900
 633	 911
 633	 912
 633	 921
 633	 925
 633	 940
 633	 941
 633	 951
 633	 976
 634	 663
 634	 665
 634	 679
 634	 682
 634	 702
 634	 749
 634	 753
 634	 781
 634	 828
 634	 864
 634	 869
 634	 881
 634	 899
 634	 903
 634	 931
 634	 988
 634	 991
 635	 639
 635	 674
 635	 697
 635	 711
 635	 715
 635	 777
 635	 834
 635	 866
 635	 872
 635	 885
 635	 908
 635	 919
 635	 956
 635	 970
 635	 973
 635	 998
 636	 638
 636	 667
 636	 718
 636	 728
 636	 751
 636	 782
 636	 790
 636	 810
 636	 915
 636	 963
 636	 982
 636	 988
 636	 999
 637	 640
 637	 642
 637	 649
 637	 650
 637	 674
 637	 688
 637	 722
 637	 759
 637	 762
 637	 767
 637	 837
 637	 850
 637	 913
 637	 918
 637	 923
 637	 929
 637	 939
 637	 949
 638	 640
 638	 672
 638	 698
 638	 701
 638	 703
 638	 714
 638	 725
 638	 732
 638	 757
 638	 874
 638	 880
 638	 891
 638	 926
 638	 955
 638	 975
 638	 988
 638	 989
 638	 992
 639	 653
 639	 655
 639	 679
 639	 697
 639	 717
 639	 726
 639	 734
 639	 782
 639	 789
 639	 829
 639	 847
 639	 849
 639	 854
 639	 881
 639	 896
 639	 898
 639	 899
 639	 920
 639	 952
 639	 991
 639	 995
 640	 672
 640	 682
 640	 685
 640	 698
 640	 704
 640	 706
 640	 717
 640	 732
 640	 748
 640	 762
 640	 774
 640	 793
 640	 806
 640	 841
 640	 868
 640	 890
 640	 912
 640	 928
 640	 952
 640	 982
 640	 984
 640	 994
 641	 657
 641	 664
 641	 693
 641	 708
 641	 717
 641	 729
 641	 771
 641	 775
 641	 787
 641	 844
 641	 848
 641	 850
 641	 853
 641	 864
 641	 865
 641	 875
 641	 877
 641	 899
 641	 901
 641	 909
 641	 979
 641	 984
 641	 987
 641	 998
 642	 643
 642	 675
 642	 679
 642	 693
 642	 709
 642	 713
 642	 754
 642	 765
 642	 778
 642	 798
 642	 807
 642	 824
 642	 847
 642	 884
 642	 896
 642	 905
 642	 934
 642	 939
 642	 945
 642	 952
 642	 990
 643	 686
 643	 696
 643	 720
 643	 733
 643	 753
 643	 797
 643	 816
 643	 850
 643	 851
 643	 879
 643	 912
 643	 934
 643	 940
 643	 950
 643	 955
 643	 970
 643	 973
 643	 996
 644	 664
 644	 677
 644	 689
 644	 710
 644	 770
 644	 783
 644	 787
 644	 818
 644	 821
 644	 862
 644	 863
 644	 870
 644	 882
 644	 936
 644	 954
 644	 993
 645	 648
 645	 649
 645	 707
 645	 725
 645	 781
 645	 788
 645	 794
 645	 796
 645	 815
 645	 819
 645	 825
 645	 887
 645	 889
 645	 900
 645	 922
 645	 945
 645	 979
 646	 662
 646	 663
 646	 684
 646	 699
 646	 703
 646	 723
 646	 736
 646	 746
 646	 757
 646	 764
 646	 814
 646	 872
 646	 890
 646	 900
 646	 936
 646	 946
 646	 955
 647	 655
 647	 709
 647	 726
 647	 730
 647	 750
 647	 752
 647	 773
 647	 787
 647	 795
 647	 802
 647	 841
 647	 850
 647	 874
 647	 888
 647	 897
 647	 931
 647	 945
 647	 947
 647	 978
 648	 663
 648	 679
 648	 681
 648	 688
 648	 739
 648	 760
 648	 782
 648	 807
 648	 819
 648	 839
 648	 860
 648	 878
 648	 882
 648	 889
 648	 908
 648	 912
 648	 945
 648	 977
 649	 710
 649	 733
 649	 743
 649	 791
 649	 814
 649	 822
 649	 828
 649	 835
 649	 852
 649	 913
 649	 959
 650	 653
 650	 663
 650	 672
 650	 703
 650	 726
 650	 731
 650	 822
 650	 848
 650	 884
 650	 936
 650	 964
 650	 970
 651	 659
 651	 665
 651	 666
 651	 680
 651	 689
 651	 709
 651	 730
 651	 774
 651	 798
 651	 806
 651	 816
 651	 874
 651	 895
 651	 912
 651	 935
 651	 956
 651	 958
 651	 998
 652	 658
 652	 689
 652	 732
 652	 748
 652	 756
 652	 769
 652	 790
 652	 800
 652	 818
 652	 834
 652	 853
 652	 875
 652	 879
 652	 884
 652	 895
 652	 932
 652	 981
 652	 986
 652	 998
 653	 666
 653	 678
 653	 703
 653	 717
 653	 732
 653	 742
 653	 743
 653	 745
 653	 763
 653	 778
 653	 784
 653	 844
 653	 868
 653	 892
 653	 972
 653	 991
 654	 670
 654	 686
 654	 738
 654	 741
 654	 745
 654	 891
 654	 895
 654	 900
 654	 905
 654	 969
 654	 970
 655	 668
 655	 702
 655	 733
 655	 752
 655	 757
 655	 788
 655	 791
 655	 793
 655	 799
 655	 810
 655	 892
 655	 906
 655	 932
 655	 935
 655	 997
 656	 670
 656	 681
 656	 691
 656	 692
 656	 758
 656	 783
 656	 800
 656	 815
 656	 873
 656	 898
 656	 920
 656	 933
 656	 939
 656	 957
 656	 965
 656	 968
 656	 969
 656	 979
 657	 666
 657	 733
 657	 735
 657	 744
 657	 762
 657	 764
 657	 780
 657	 795
 657	 824
 657	 828
 657	 874
 657	 910
 657	 926
 657	 950
 657	 979
 657	 989
 658	 665
 658	 677
 658	 686
 658	 696
 658	 717
 658	 718
 658	 725
 658	 751
 658	 779
 658	 814
 658	 826
 658	 852
 658	 864
 658	 890
 658	 910
 658	 911
 658	 922
 658	 924
 658	 963
 658	 965
 658	 971
 658	 992
 658	 993
 658	 997
 659	 667
 659	 679
 659	 706
 659	 708
 659	 718
 659	 723
 659	 763
 659	 766
 659	 789
 659	 869
 659	 897
 659	 898
 659	 918
 659	 931
 659	 933
 659	 973
 659	 999
 660	 678
 660	 679
 660	 687
 660	 731
 660	 778
 660	 792
 660	 820
 660	 824
 660	 837
 660	 847
 660	 850
 660	 857
 660	 878
 660	 903
 660	 912
 660	 926
 660	 933
 660	 945
 660	 960
 660	 977
 661	 677
 661	 696
 661	 704
 661	 724
 661	 743
 661	 749
 661	 756
 661	 776
 661	 779
 661	 785
 661	 792
 661	 814
 661	 848
 661	 856
 661	 875
 661	 879
 661	 902
 661	 914
 661	 919
 661	 925
 661	 938
 661	 941
 661	 942
 661	 951
 661	 988
 662	 681
 662	 715
 662	 717
 662	 751
 662	 764
 662	 830
 662	 868
 662	 884
 662	 892
 662	 999
 663	 687
 663	 689
 663	 702
 663	 707
 663	 732
 663	 736
 663	 804
 663	 856
 663	 875
 663	 876
 663	 898
 663	 965
 663	 989
 664	 678
 664	 680
 664	 703
 664	 709
 664	 727
 664	 754
 664	 776
 664	 779
 664	 836
 664	 842
 664	 867
 664	 882
 664	 914
 664	 952
 664	 957
 665	 666
 665	 668
 665	 675
 665	 679
 665	 680
 665	 683
 665	 691
 665	 698
 665	 701
 665	 730
 665	 735
 665	 765
 665	 790
 665	 795
 665	 817
 665	 872
 665	 913
 665	 953
 665	 996
 666	 705
 666	 708
 666	 709
 666	 725
 666	 731
 666	 741
 666	 755
 666	 758
 666	 768
 666	 781
 666	 802
 666	 835
 666	 847
 666	 857
 666	 908
 666	 953
 666	 987
 667	 705
 667	 711
 667	 725
 667	 728
 667	 729
 667	 732
 667	 737
 667	 782
 667	 791
 667	 821
 667	 866
 667	 902
 667	 907
 667	 924
 667	 953
 667	 962
 667	 981
 668	 681
 668	 745
 668	 756
 668	 763
 668	 809
 668	 814
 668	 823
 668	 841
 668	 844
 668	 846
 668	 850
 668	 855
 668	 879
 668	 897
 668	 905
 668	 940
 668	 945
 668	 948
 668	 969
 668	 977
 669	 700
 669	 704
 669	 710
 669	 763
 669	 773
 669	 875
 669	 880
 669	 910
 669	 928
 669	 935
 669	 939
 669	 969
 669	 970
 669	 993
 670	 675
 670	 679
 670	 693
 670	 730
 670	 736
 670	 775
 670	 777
 670	 794
 670	 906
 670	 920
 670	 922
 670	 925
 670	 928
 670	 929
 670	 946
 670	 958
 671	 695
 671	 708
 671	 720
 671	 721
 671	 723
 671	 751
 671	 782
 671	 816
 671	 819
 671	 826
 671	 828
 671	 849
 671	 855
 671	 858
 671	 862
 671	 877
 671	 883
 671	 891
 671	 902
 671	 909
 671	 928
 671	 936
 671	 976
 671	 993
 672	 676
 672	 697
 672	 711
 672	 714
 672	 739
 672	 759
 672	 760
 672	 854
 672	 867
 672	 871
 672	 876
 672	 906
 672	 914
 672	 924
 672	 938
 672	 942
 672	 949
 672	 972
 672	 980
 672	 988
 672	 992
 673	 674
 673	 686
 673	 694
 673	 750
 673	 760
 673	 784
 673	 813
 673	 894
 673	 925
 673	 949
 673	 956
 673	 983
 673	 997
 674	 695
 674	 708
 674	 717
 674	 723
 674	 730
 674	 736
 674	 745
 674	 761
 674	 769
 674	 781
 674	 783
 674	 797
 674	 807
 674	 835
 674	 840
 674	 877
 674	 894
 674	 978
 674	 985
 675	 708
 675	 751
 675	 760
 675	 762
 675	 783
 675	 790
 675	 821
 675	 833
 675	 910
 675	 912
 675	 916
 675	 918
 675	 928
 675	 941
 675	 972
 675	 980
 675	 991
 676	 692
 676	 738
 676	 752
 676	 795
 676	 797
 676	 813
 676	 831
 676	 836
 676	 856
 676	 871
 676	 883
 676	 908
 676	 936
 676	 937
 676	 960
 676	 979
 676	 987
 677	 705
 677	 706
 677	 785
 677	 825
 677	 833
 677	 834
 677	 846
 677	 865
 677	 867
 677	 872
 677	 901
 677	 905
 677	 947
 677	 961
 677	 991
 678	 686
 678	 770
 678	 782
 678	 820
 678	 859
 678	 862
 678	 866
 678	 896
 678	 905
 678	 914
 678	 923
 678	 937
 678	 982
 678	 984
 679	 687
 679	 691
 679	 715
 679	 725
 679	 737
 679	 764
 679	 824
 679	 826
 679	 840
 679	 911
 679	 932
 679	 955
 679	 972
 679	 997
 680	 681
 680	 690
 680	 702
 680	 706
 680	 750
 680	 758
 680	 759
 680	 826
 680	 830
 680	 832
 680	 837
 680	 845
 680	 870
 680	 915
 680	 917
 680	 944
 680	 974
 680	 975
 681	 688
 681	 696
 681	 701
 681	 702
 681	 704
 681	 706
 681	 715
 681	 740
 681	 771
 681	 787
 681	 796
 681	 831
 681	 837
 681	 843
 681	 848
 681	 853
 681	 854
 681	 855
 681	 868
 681	 959
 681	 962
 681	 989
 682	 683
 682	 696
 682	 739
 682	 761
 682	 785
 682	 788
 682	 867
 682	 890
 682	 906
 682	 915
 682	 928
 682	 942
 682	 950
 682	 954
 682	 965
 683	 709
 683	 713
 683	 722
 683	 738
 683	 747
 683	 753
 683	 771
 683	 801
 683	 831
 683	 880
 683	 889
 683	 905
 683	 912
 683	 917
 683	 920
 683	 932
 683	 936
 683	 943
 683	 948
 683	 950
 683	 965
 683	 973
 683	 981
 683	 990
 684	 701
 684	 705
 684	 720
 684	 730
 684	 733
 684	 748
 684	 774
 684	 776
 684	 850
 684	 861
 684	 869
 684	 919
 684	 925
 684	 937
 684	 968
 684	 986
 684	 994
 685	 748
 685	 756
 685	 761
 685	 762
 685	 790
 685	 827
 685	 829
 685	 850
 685	 856
 685	 863
 685	 876
 685	 909
 685	 920
 685	 950
 685	 957
 685	 970
 685	 979
 685	 982
 686	 757
 686	 797
 686	 806
 686	 840
 686	 849
 686	 858
 686	 878
 686	 889
 686	 891
 686	 892
 686	 905
 686	 919
 686	 921
 687	 789
 687	 824
 687	 836
 687	 855
 687	 910
 687	 926
 687	 962
 687	 971
 687	 989
 687	 992
 687	 994
 688	 721
 688	 763
 688	 808
 688	 815
 688	 838
 688	 851
 688	 865
 688	 881
 688	 890
 688	 922
 688	 929
 688	 948
 688	 953
 688	 960
 688	 969
 689	 694
 689	 728
 689	 734
 689	 748
 689	 752
 689	 768
 689	 787
 689	 801
 689	 846
 689	 870
 689	 875
 689	 881
 689	 897
 689	 921
 689	 923
 689	 933
 689	 938
 689	 964
 689	 966
 689	 980
 689	 982
 690	 736
 690	 767
 690	 777
 690	 813
 690	 848
 690	 851
 690	 852
 690	 875
 690	 887
 690	 901
 690	 916
 690	 921
 690	 931
 690	 952
 690	 972
 690	 998
 690	 999
 691	 706
 691	 726
 691	 746
 691	 762
 691	 768
 691	 786
 691	 840
 691	 855
 691	 870
 691	 873
 691	 885
 691	 916
 691	 931
 691	 948
 691	 971
 691	 974
 691	 980
 691	 996
 692	 697
 692	 714
 692	 781
 692	 785
 692	 793
 692	 818
 692	 858
 692	 865
 692	 872
 692	 910
 692	 934
 692	 961
 692	 982
 693	 710
 693	 716
 693	 734
 693	 813
 693	 818
 693	 839
 693	 846
 693	 847
 693	 882
 693	 891
 693	 925
 693	 926
 693	 930
 693	 937
 693	 943
 693	 944
 693	 946
 693	 948
 693	 955
 693	 988
 694	 713
 694	 725
 694	 739
 694	 807
 694	 820
 694	 832
 694	 833
 694	 876
 694	 885
 694	 941
 694	 956
 694	 976
 694	 996
 695	 731
 695	 800
 695	 825
 695	 844
 695	 847
 695	 866
 695	 888
 695	 920
 695	 944
 695	 946
 695	 958
 695	 998
 696	 705
 696	 708
 696	 720
 696	 788
 696	 800
 696	 811
 696	 812
 696	 837
 696	 841
 696	 845
 696	 896
 696	 899
 696	 925
 696	 963
 696	 984
 696	 988
 697	 702
 697	 729
 697	 739
 697	 763
 697	 821
 697	 849
 697	 878
 697	 890
 697	 891
 697	 915
 697	 930
 697	 953
 697	 973
 698	 705
 698	 740
 698	 762
 698	 769
 698	 823
 698	 827
 698	 836
 698	 903
 698	 994
 699	 736
 699	 756
 699	 786
 699	 821
 699	 853
 699	 885
 699	 895
 699	 982
 700	 711
 700	 713
 700	 727
 700	 742
 700	 747
 700	 752
 700	 776
 700	 779
 700	 807
 700	 808
 700	 827
 700	 860
 700	 877
 700	 888
 700	 889
 700	 927
 700	 930
 700	 939
 700	 943
 700	 971
 700	 977
 700	 986
 701	 721
 701	 775
 701	 778
 701	 787
 701	 799
 701	 854
 701	 860
 701	 867
 701	 888
 701	 936
 701	 944
 701	 971
 702	 728
 702	 744
 702	 748
 702	 796
 702	 803
 702	 810
 702	 816
 702	 834
 702	 853
 702	 857
 702	 868
 702	 875
 702	 887
 702	 899
 702	 930
 702	 934
 702	 957
 702	 960
 703	 795
 703	 803
 703	 823
 703	 841
 703	 845
 703	 857
 703	 864
 703	 879
 703	 882
 703	 899
 703	 900
 703	 914
 703	 921
 703	 923
 703	 930
 703	 941
 703	 949
 703	 962
 703	 967
 704	 724
 704	 728
 704	 773
 704	 778
 704	 782
 704	 893
 704	 909
 704	 935
 704	 984
 704	 986
 705	 707
 705	 733
 705	 736
 705	 795
 705	 810
 705	 875
 705	 916
 705	 917
 705	 928
 705	 962
 706	 712
 706	 737
 706	 745
 706	 770
 706	 823
 706	 866
 706	 883
 706	 918
 706	 922
 706	 928
 706	 944
 706	 968
 707	 709
 707	 758
 707	 768
 707	 769
 707	 773
 707	 792
 707	 811
 707	 880
 707	 882
 707	 913
 707	 919
 707	 949
 707	 953
 707	 958
 707	 959
 707	 973
 708	 714
 708	 721
 708	 760
 708	 806
 708	 816
 708	 832
 708	 842
 708	 844
 708	 853
 708	 898
 708	 937
 708	 947
 708	 962
 708	 979
 709	 720
 709	 729
 709	 741
 709	 787
 709	 790
 709	 794
 709	 829
 709	 845
 709	 893
 709	 910
 709	 912
 709	 919
 709	 938
 709	 944
 709	 977
 710	 715
 710	 722
 710	 728
 710	 749
 710	 750
 710	 767
 710	 825
 710	 827
 710	 851
 710	 908
 710	 929
 710	 966
 710	 969
 710	 988
 710	 996
 711	 718
 711	 730
 711	 746
 711	 755
 711	 757
 711	 768
 711	 781
 711	 820
 711	 954
 711	 977
 711	 983
 711	 988
 712	 725
 712	 728
 712	 795
 712	 819
 712	 854
 712	 890
 712	 901
 712	 910
 712	 917
 712	 922
 712	 957
 712	 958
 712	 997
 713	 724
 713	 750
 713	 844
 713	 859
 713	 866
 713	 871
 713	 886
 713	 902
 713	 943
 713	 946
 713	 952
 713	 966
 713	 975
 713	 986
 714	 736
 714	 809
 714	 812
 714	 824
 714	 833
 714	 855
 714	 878
 714	 890
 714	 900
 714	 902
 714	 904
 714	 925
 714	 940
 714	 954
 714	 959
 714	 961
 714	 979
 715	 740
 715	 746
 715	 765
 715	 771
 715	 864
 715	 877
 715	 926
 715	 928
 715	 956
 715	 987
 716	 725
 716	 726
 716	 752
 716	 761
 716	 767
 716	 809
 716	 820
 716	 821
 716	 835
 716	 850
 716	 882
 716	 890
 716	 926
 716	 950
 716	 957
 717	 724
 717	 725
 717	 726
 717	 769
 717	 783
 717	 787
 717	 813
 717	 823
 717	 834
 717	 836
 717	 850
 717	 877
 717	 901
 717	 942
 717	 957
 717	 982
 717	 995
 718	 720
 718	 725
 718	 780
 718	 786
 718	 815
