param n := 1000;
param c := 2000;
param : V : p w :=
 700	 800
 700	 806
 700	 813
 700	 862
 700	 886
 700	 900
 700	 904
 700	 931
 700	 940
 700	 941
 700	 947
 700	 959
 700	 963
 700	 987
 700	 988
 701	 721
 701	 756
 701	 758
 701	 774
 701	 824
 701	 833
 701	 838
 701	 844
 701	 848
 701	 865
 701	 884
 701	 887
 701	 897
 701	 902
 701	 911
 701	 928
 701	 929
 701	 982
 701	 991
 701	 992
 702	 714
 702	 724
 702	 751
 702	 782
 702	 794
 702	 797
 702	 800
 702	 803
 702	 834
 702	 841
 702	 873
 702	 879
 702	 899
 702	 909
 702	 950
 702	 960
 702	 976
 702	 999
 703	 711
 703	 739
 703	 756
 703	 776
 703	 790
 703	 795
 703	 804
 703	 814
 703	 819
 703	 846
 703	 854
 703	 856
 703	 858
 703	 882
 703	 899
 703	 925
 703	 926
 703	 965
 704	 710
 704	 712
 704	 713
 704	 714
 704	 716
 704	 765
 704	 812
 704	 814
 704	 823
 704	 824
 704	 843
 704	 862
 704	 897
 704	 899
 704	 955
 704	 975
 705	 711
 705	 731
 705	 746
 705	 747
 705	 750
 705	 752
 705	 764
 705	 766
 705	 767
 705	 768
 705	 771
 705	 776
 705	 789
 705	 800
 705	 806
 705	 842
 705	 847
 705	 864
 705	 878
 705	 883
 705	 911
 705	 929
 705	 969
 705	 973
 706	 719
 706	 727
 706	 735
 706	 741
 706	 762
 706	 786
 706	 787
 706	 867
 706	 939
 707	 708
 707	 724
 707	 734
 707	 750
 707	 791
 707	 846
 707	 864
 707	 866
 707	 867
 707	 874
 707	 909
 707	 916
 707	 972
 708	 757
 708	 789
 708	 796
 708	 832
 708	 867
 708	 868
 708	 903
 708	 905
 708	 944
 708	 946
 708	 953
 708	 965
 708	 973
 708	 996
 709	 726
 709	 753
 709	 781
 709	 787
 709	 905
 709	 918
 709	 920
 709	 960
 709	 976
 709	 983
 709	 984
 710	 736
 710	 763
 710	 765
 710	 812
 710	 828
 710	 831
 710	 841
 710	 844
 710	 857
 710	 878
 710	 893
 710	 937
 710	 965
 710	 973
 710	 976
 710	 980
 711	 725
 711	 730
 711	 742
 711	 852
 711	 866
 711	 875
 711	 908
 711	 950
 711	 965
 711	 976
 711	 980
 712	 717
 712	 728
 712	 732
 712	 734
 712	 744
 712	 751
 712	 755
 712	 756
 712	 768
 712	 780
 712	 790
 712	 813
 712	 818
 712	 842
 712	 855
 712	 861
 712	 864
 712	 877
 712	 880
 712	 882
 712	 938
 712	 944
 713	 722
 713	 725
 713	 772
 713	 804
 713	 823
 713	 861
 713	 868
 713	 871
 713	 879
 713	 887
 713	 956
 713	 977
 713	 980
 713	 997
 714	 759
 714	 767
 714	 789
 714	 810
 714	 822
 714	 850
 714	 870
 714	 897
 714	 944
 714	 950
 714	 971
 715	 726
 715	 750
 715	 755
 715	 797
 715	 812
 715	 828
 715	 838
 715	 894
 715	 898
 715	 937
 715	 960
 715	 961
 715	 966
 715	 971
 715	 976
 716	 727
 716	 741
 716	 745
 716	 756
 716	 782
 716	 804
 716	 809
 716	 827
 716	 828
 716	 833
 716	 851
 716	 859
 716	 892
 716	 916
 716	 919
 716	 923
 716	 931
 716	 934
 716	 960
 716	 972
 716	 983
 717	 731
 717	 789
 717	 812
 717	 824
 717	 887
 717	 900
 717	 920
 717	 925
 717	 930
 717	 965
 717	 980
 717	 994
 717	 995
 718	 756
 718	 774
 718	 798
 718	 803
 718	 819
 718	 833
 718	 879
 718	 893
 718	 903
 718	 906
 718	 974
 718	 983
 718	 990
 719	 723
 719	 735
 719	 738
 719	 748
 719	 757
 719	 801
 719	 804
 719	 824
 719	 826
 719	 838
 719	 877
 719	 887
 719	 888
 719	 889
 719	 900
 719	 929
 719	 998
 720	 731
 720	 732
 720	 765
 720	 768
 720	 781
 720	 782
 720	 787
 720	 795
 720	 813
 720	 857
 720	 960
 720	 965
 720	 969
 720	 978
 721	 740
 721	 765
 721	 794
 721	 809
 721	 814
 721	 832
 721	 845
 721	 860
 721	 912
 721	 954
 721	 967
 721	 968
 721	 970
 721	 980
 721	 990
 721	 992
 722	 759
 722	 773
 722	 800
 722	 801
 722	 831
 722	 834
 722	 860
 722	 892
 722	 900
 722	 908
 722	 934
 722	 937
 723	 733
 723	 747
 723	 777
 723	 802
 723	 816
 723	 872
 723	 921
 723	 948
 723	 952
 723	 957
 723	 969
 723	 973
 724	 728
 724	 732
 724	 755
 724	 766
 724	 795
 724	 805
 724	 812
 724	 823
 724	 852
 724	 857
 724	 859
 724	 879
 724	 884
 724	 894
 724	 990
 725	 730
 725	 731
 725	 740
 725	 755
 725	 767
 725	 791
 725	 792
 725	 903
 725	 912
 725	 941
 725	 993
 726	 763
 726	 794
 726	 821
 726	 829
 726	 851
 726	 867
 726	 875
 726	 942
 726	 956
 726	 976
 726	 979
 727	 762
 727	 763
 727	 774
 727	 800
 727	 810
 727	 836
 727	 904
 727	 920
 727	 926
 727	 927
 727	 929
 727	 965
 728	 747
 728	 748
 728	 783
 728	 833
 728	 848
 728	 898
 728	 899
 728	 907
 728	 941
 728	 966
 728	 973
 728	 977
 728	 987
 729	 739
 729	 747
 729	 751
 729	 763
 729	 764
 729	 776
 729	 779
 729	 791
 729	 799
 729	 832
 729	 838
 729	 846
 729	 877
 729	 881
 729	 895
 729	 915
 729	 938
 729	 985
 730	 734
 730	 778
 730	 796
 730	 800
 730	 813
 730	 838
 730	 899
 730	 968
 730	 984
 730	 994
 731	 744
 731	 766
 731	 771
 731	 777
 731	 803
 731	 816
 731	 861
 731	 878
 731	 897
 731	 972
 731	 983
 731	 994
 732	 739
 732	 763
 732	 773
 732	 775
 732	 796
 732	 801
 732	 811
 732	 864
 732	 890
 732	 929
 732	 935
 732	 937
 732	 944
 732	 945
 732	 951
 732	 954
 732	 966
 732	 970
 732	 978
 732	 992
 733	 749
 733	 752
 733	 766
 733	 774
 733	 795
 733	 829
 733	 830
 733	 839
 733	 861
 733	 885
 733	 896
 733	 908
 733	 967
 733	 970
 733	 994
 734	 737
 734	 741
 734	 749
 734	 762
 734	 793
 734	 796
 734	 825
 734	 829
 734	 832
 734	 836
 734	 846
 734	 863
 734	 881
 734	 885
 734	 891
 734	 908
 734	 910
 734	 927
 734	 936
 734	 958
 734	 988
 734	 989
 735	 760
 735	 798
 735	 807
 735	 862
 735	 874
 735	 891
 735	 895
 735	 899
 735	 900
 735	 901
 735	 903
 735	 909
 735	 951
 735	 967
 735	 968
 735	 980
 735	 981
 736	 750
 736	 810
 736	 820
 736	 867
 736	 871
 736	 892
 736	 905
 736	 930
 736	 972
 737	 754
 737	 797
 737	 818
 737	 822
 737	 837
 737	 851
 737	 853
 737	 875
 737	 876
 737	 880
 737	 922
 737	 965
 737	 997
 738	 788
 738	 797
 738	 810
 738	 845
 738	 878
 738	 916
 738	 931
 738	 938
 738	 954
 739	 744
 739	 748
 739	 803
 739	 839
 739	 878
 739	 885
 739	 908
 739	 919
 739	 936
 739	 977
 740	 772
 740	 777
 740	 839
 740	 868
 740	 885
 740	 937
 740	 942
 740	 943
 740	 988
 740	 995
 741	 769
 741	 774
 741	 782
 741	 821
 741	 855
 741	 881
 741	 882
 741	 901
 741	 913
 741	 914
 741	 918
 741	 930
 741	 952
 741	 970
 741	 979
 741	 985
 742	 749
 742	 764
 742	 833
 742	 842
 742	 870
 742	 906
 742	 912
 742	 928
 742	 957
 742	 971
 743	 760
 743	 767
 743	 816
 743	 849
 743	 943
 743	 953
 743	 958
 743	 973
 743	 992
 744	 757
 744	 901
 744	 920
 744	 923
 744	 959
 744	 978
 744	 983
 744	 988
 745	 802
 745	 857
 745	 898
 745	 947
 745	 950
 745	 975
 745	 976
 745	 998
 746	 814
 746	 839
 746	 861
 746	 865
 746	 867
 746	 904
 746	 917
 746	 950
 746	 964
 747	 750
 747	 826
 747	 833
 747	 834
 747	 836
 747	 838
 747	 843
 747	 874
 747	 927
 747	 930
 747	 932
 747	 957
 747	 962
 748	 751
 748	 790
 748	 802
 748	 821
 748	 849
 748	 858
 748	 873
 748	 892
 748	 896
 748	 922
 748	 934
 748	 937
 748	 958
 748	 962
 748	 964
 748	 972
 748	 991
 749	 765
 749	 769
 749	 816
 749	 826
 749	 850
 749	 871
 749	 893
 749	 898
 749	 970
 749	 971
 749	 981
 749	 984
 749	 993
 750	 772
 750	 791
 750	 814
 750	 820
 750	 887
 750	 889
 750	 929
 750	 948
 750	 951
 750	 958
 750	 971
 750	 994
 751	 753
 751	 765
 751	 775
 751	 780
 751	 807
 751	 815
 751	 828
 751	 881
 751	 924
 751	 928
 751	 949
 751	 958
 751	 973
 751	 991
 751	 994
 751	 995
 751	 996
 752	 761
 752	 771
 752	 800
 752	 815
 752	 821
 752	 849
 752	 877
 752	 915
 752	 936
 752	 941
 752	 982
 753	 768
 753	 772
 753	 846
 753	 866
 753	 891
 753	 915
 753	 922
 753	 926
 753	 937
 753	 945
 753	 949
 753	 954
 754	 772
 754	 787
 754	 848
 754	 860
 754	 861
 754	 863
 754	 876
 754	 932
 754	 965
 754	 969
 754	 980
 754	 983
 754	 997
 755	 762
 755	 785
 755	 788
 755	 790
 755	 817
 755	 821
 755	 825
 755	 827
 755	 878
 755	 887
 755	 892
 755	 898
 755	 943
 755	 960
 755	 961
 755	 978
 755	 984
 755	 985
 755	 996
 756	 758
 756	 799
 756	 826
 756	 848
 756	 850
 756	 864
 756	 874
 756	 932
 756	 953
 756	 978
 757	 773
 757	 791
 757	 796
 757	 817
 757	 821
 757	 847
 757	 886
 757	 906
 757	 920
 757	 930
 757	 939
 757	 962
 757	 976
 757	 983
 757	 986
 757	 998
 758	 780
 758	 818
 758	 824
 758	 841
 758	 845
 758	 864
 758	 878
 758	 894
 758	 915
 758	 931
 758	 956
 758	 974
 758	 989
 759	 777
 759	 779
 759	 786
 759	 804
 759	 815
 759	 836
 759	 859
 759	 871
 759	 876
 759	 890
 759	 898
 759	 945
 759	 985
 760	 782
 760	 793
 760	 796
 760	 860
 760	 865
 760	 878
 760	 884
 760	 886
 760	 957
 761	 765
 761	 772
 761	 780
 761	 792
 761	 798
 761	 866
 761	 875
 761	 892
 761	 903
 761	 934
 761	 954
 761	 958
 761	 984
 762	 786
 762	 875
 762	 914
 762	 922
 762	 936
 762	 938
 762	 952
 763	 780
 763	 836
 763	 857
 763	 863
 763	 871
 763	 884
 763	 888
 763	 955
 763	 961
 763	 962
 763	 966
 763	 972
 763	 991
 764	 777
 764	 782
 764	 835
 764	 844
 764	 852
 764	 887
 764	 899
 764	 900
 764	 917
 764	 935
 764	 974
 765	 784
 765	 794
 765	 805
 765	 815
 765	 823
 765	 827
 765	 831
 765	 858
 765	 885
 765	 900
 765	 902
 765	 905
 765	 914
 765	 926
 765	 953
 765	 992
 766	 768
 766	 774
 766	 789
 766	 829
 766	 843
 766	 848
 766	 870
 766	 882
 766	 884
 766	 896
 766	 897
 766	 898
 766	 955
 766	 990
 767	 784
 767	 807
 767	 811
 767	 818
 767	 820
 767	 864
 767	 901
 767	 909
 767	 924
 767	 925
 767	 942
 767	 994
 768	 773
 768	 784
 768	 792
 768	 817
 768	 823
 768	 827
 768	 835
 768	 849
 768	 872
 768	 912
 768	 915
 768	 944
 769	 807
 769	 848
 769	 854
 769	 891
 769	 896
 769	 980
 769	 989
 770	 781
 770	 813
 770	 817
 770	 818
 770	 890
 770	 899
 770	 904
 770	 935
 770	 949
 770	 957
 770	 969
 770	 975
 771	 783
 771	 845
 771	 872
 771	 940
 771	 949
 771	 971
 771	 978
 771	 982
 771	 992
 771	 993
 771	 997
 772	 795
 772	 810
 772	 815
 772	 833
 772	 836
 772	 859
 772	 874
 772	 891
 772	 938
 772	 951
 772	 959
 772	 984
 773	 815
 773	 840
 773	 850
 773	 858
 773	 859
 773	 900
 773	 905
 773	 909
 773	 928
 773	 938
 773	 964
 773	 980
 774	 775
 774	 802
 774	 882
 774	 892
 774	 905
 774	 912
 774	 917
 774	 918
 774	 921
 774	 957
 774	 972
 775	 796
 775	 820
 775	 836
 775	 852
 775	 897
 775	 959
 775	 972
 776	 791
 776	 809
 776	 810
 776	 812
 776	 832
 776	 840
 776	 900
 776	 928
 776	 936
 776	 959
 776	 964
 776	 974
 776	 986
 777	 789
 777	 824
 777	 831
 777	 842
 777	 850
 777	 861
 777	 891
 777	 913
 777	 944
 777	 960
 777	 972
 777	 986
 778	 782
 778	 813
 778	 871
 778	 878
 778	 941
 778	 996
 779	 784
 779	 792
 779	 805
 779	 823
 779	 861
 779	 880
 779	 888
 779	 919
 779	 939
 779	 979
 779	 985
 780	 800
 780	 808
 780	 812
 780	 843
 780	 853
 780	 882
 780	 908
 780	 918
 780	 936
 781	 797
 781	 815
 781	 850
 781	 924
 781	 933
 781	 949
 781	 968
 781	 991
 781	 994
 782	 785
 782	 795
 782	 796
 782	 803
 782	 817
 782	 829
 782	 853
 782	 867
 782	 869
 782	 891
 782	 892
 782	 909
 782	 912
 782	 932
 782	 986
 782	 994
 783	 806
 783	 826
 783	 839
 783	 861
 783	 864
 783	 866
 783	 875
 783	 913
 783	 923
 783	 930
 783	 948
 783	 994
 784	 810
 784	 811
 784	 815
 784	 842
 784	 846
 784	 857
 784	 896
 784	 908
 784	 925
 784	 971
 784	 977
 785	 817
 785	 837
 785	 861
 785	 873
 785	 892
 785	 895
 785	 920
 785	 922
 785	 930
 785	 947
 785	 961
 785	 997
 786	 798
 786	 842
 786	 843
 786	 845
 786	 885
 786	 905
 786	 935
 786	 947
 786	 960
 786	 975
 786	 992
 786	 994
 787	 846
 787	 854
 787	 861
 787	 866
 787	 884
 787	 928
 787	 932
 787	 967
 787	 971
 787	 973
 787	 975
 788	 807
 788	 808
 788	 815
 788	 837
 788	 838
 788	 842
 788	 846
 788	 864
 788	 892
 788	 900
 788	 906
 788	 910
 788	 913
 788	 918
 788	 934
 788	 961
 788	 973
 788	 980
 789	 821
 789	 825
 789	 834
 789	 848
 789	 863
 789	 903
 789	 917
 789	 991
 789	 993
 790	 824
 790	 829
 790	 851
 790	 854
 790	 869
 790	 871
 790	 878
 790	 905
 790	 923
 790	 993
 791	 793
 791	 801
 791	 809
 791	 812
 791	 830
 791	 836
 791	 840
 791	 867
 791	 874
 791	 887
 791	 896
 791	 927
 791	 929
 791	 968
 792	 797
 792	 805
 792	 820
 792	 826
 792	 836
 792	 839
 792	 851
 792	 867
 792	 897
 792	 898
 792	 916
 792	 954
 793	 794
 793	 799
 793	 804
 793	 849
 793	 871
 793	 876
 793	 878
 793	 938
 793	 957
 793	 966
 794	 851
 794	 852
 794	 865
 794	 885
 794	 888
 794	 890
 794	 902
 794	 908
 794	 911
 794	 913
 794	 920
 794	 951
 794	 972
 794	 983
 794	 985
 795	 802
 795	 813
 795	 845
 795	 851
 795	 855
 795	 861
 795	 887
 795	 905
 795	 915
 795	 925
 795	 946
 796	 814
 796	 820
 796	 823
 796	 834
 796	 844
 796	 853
 796	 885
 796	 903
 796	 910
 796	 926
 796	 940
 796	 952
 796	 996
 797	 810
 797	 818
 797	 830
 797	 832
 797	 838
 797	 845
 797	 857
 797	 865
 797	 875
 797	 895
 797	 939
 797	 967
 797	 974
 798	 803
 798	 808
 798	 844
 798	 868
 798	 917
 798	 927
 798	 931
 798	 961
 798	 991
 799	 813
 799	 827
 799	 857
 799	 872
 799	 882
 799	 912
 799	 915
 799	 929
 799	 932
 799	 935
 799	 957
 799	 959
 799	 978
 799	 991
 799	 995
 800	 801
 800	 808
 800	 829
 800	 841
 800	 853
 800	 859
 800	 862
 800	 864
 800	 868
 800	 896
 800	 936
 800	 951
 800	 959
 800	 962
 800	 977
 800	 980
 800	 989
 800	 993
 801	 893
 801	 908
 801	 924
 801	 971
 801	 989
 802	 827
 802	 839
 802	 841
 802	 860
 802	 862
 802	 891
 802	 903
 802	 918
 802	 923
 802	 926
 802	 949
 802	 953
 802	 986
 802	 987
 803	 810
 803	 823
 803	 829
 803	 893
 803	 935
 803	 980
 803	 990
 803	 996
 803	 998
 804	 869
 804	 880
 804	 883
 804	 933
 804	 938
 804	 945
 804	 957
 804	 969
 804	 974
 805	 904
 805	 910
 805	 925
 805	 955
 805	 981
 806	 816
 806	 831
 806	 850
 806	 854
 806	 862
 806	 905
 806	 909
 806	 928
 806	 971
 806	 978
 806	 987
 807	 812
 807	 816
 807	 833
 807	 865
 807	 867
 807	 944
 807	 972
 808	 819
 808	 829
 808	 843
 808	 850
 808	 871
 808	 885
 808	 889
 808	 921
 808	 928
 808	 941
 808	 950
 808	 993
 808	 994
 809	 816
 809	 833
 809	 836
 809	 842
 809	 904
 809	 936
 809	 942
 809	 967
 809	 995
 810	 838
 810	 868
 810	 896
 810	 913
 810	 914
 810	 989
 811	 842
 811	 854
 811	 869
 811	 875
 811	 883
 811	 888
 811	 903
 811	 904
 811	 918
 811	 927
 811	 936
 811	 949
 811	 962
 811	 967
 812	 864
 812	 883
 812	 894
 812	 918
 812	 959
 812	 969
 812	 991
 813	 818
 813	 843
 813	 855
 813	 917
 813	 954
 813	 957
 813	 968
 813	 994
 814	 823
 814	 830
 814	 834
 814	 844
 814	 859
 814	 869
 814	 898
 814	 905
 814	 949
 814	 983
 814	 987
 815	 820
 815	 821
 815	 833
 815	 841
 815	 843
 815	 902
 815	 941
 815	 964
 815	 999
 816	 885
 816	 897
 816	 938
 816	 956
 816	 963
 816	 996
 816	 998
 817	 820
 817	 830
 817	 852
 817	 861
 817	 890
 817	 947
 817	 959
 817	 977
 817	 993
 818	 832
 818	 881
 818	 898
 818	 900
 818	 939
 818	 941
 818	 952
 818	 957
 818	 968
 818	 974
 818	 984
 819	 845
 819	 859
 819	 869
 819	 951
 820	 869
 820	 885
 820	 887
 820	 892
 820	 893
 820	 905
 820	 907
 820	 925
 820	 933
 820	 976
 820	 992
 820	 997
 821	 832
 821	 841
 821	 852
 821	 873
 821	 930
 821	 948
 821	 970
 821	 982
 821	 984
 821	 985
 822	 824
 822	 844
 822	 847
 822	 864
 822	 981
 822	 994
 823	 824
 823	 838
 823	 870
 823	 875
 823	 901
 823	 907
 823	 909
 823	 921
 823	 925
 823	 944
 823	 952
 823	 965
 824	 826
 824	 831
 824	 845
 824	 859
 824	 863
 824	 880
 824	 897
 824	 903
 824	 981
 825	 826
 825	 832
 825	 869
 825	 882
 825	 900
 825	 907
 825	 918
 825	 956
 825	 968
 825	 975
 826	 851
 826	 864
 826	 875
 826	 893
 826	 903
 826	 952
 826	 977
 826	 981
 827	 833
 827	 841
 827	 866
 827	 868
 827	 872
 827	 885
 827	 902
 827	 922
 827	 986
 827	 991
 828	 845
 828	 850
 828	 852
 828	 868
 828	 882
 828	 896
 828	 900
 828	 906
 828	 959
 829	 847
 829	 861
 829	 866
 829	 885
 829	 908
 829	 920
 829	 985
 830	 842
 830	 851
 830	 936
 830	 948
 830	 959
 830	 979
 830	 987
 831	 834
 831	 837
 831	 845
 831	 858
 831	 869
 831	 870
 831	 874
 831	 888
 831	 903
 831	 905
 831	 924
 831	 962
 831	 999
 832	 842
 832	 852
 832	 880
 832	 885
 832	 910
 832	 921
 832	 929
 832	 930
 832	 932
 832	 967
 832	 975
 832	 977
 833	 859
 833	 871
 833	 895
 833	 926
 833	 934
 833	 945
 833	 947
 833	 962
 834	 850
 834	 864
 834	 865
 834	 888
 834	 910
 834	 977
 834	 978
 834	 996
 835	 856
 835	 869
 835	 870
 835	 894
 835	 936
 835	 970
 835	 973
 836	 872
 836	 888
 836	 894
 836	 923
 836	 930
 836	 940
 836	 942
 836	 949
 836	 988
 836	 995
 837	 865
 837	 874
 837	 876
 837	 892
 837	 907
 837	 947
 837	 965
 837	 981
 837	 998
 838	 842
 838	 848
 838	 850
 838	 898
 838	 929
 838	 945
 838	 958
 838	 967
 838	 968
 838	 980
 838	 990
 839	 854
 839	 862
 839	 884
 839	 893
 839	 931
 839	 949
 839	 960
 839	 993
 840	 848
 840	 870
 840	 901
 840	 956
 840	 961
 840	 985
 840	 989
 840	 999
 841	 847
 841	 853
 841	 857
 841	 864
 841	 871
 841	 888
 841	 911
 841	 931
 841	 966
 841	 973
 841	 988
 842	 843
 842	 853
 842	 863
 842	 894
 842	 907
 842	 910
 842	 921
 842	 936
 842	 942
 842	 945
 842	 972
 842	 984
 842	 989
 843	 855
 843	 902
 843	 909
 843	 952
 843	 979
 844	 845
 844	 850
 844	 873
 844	 876
 844	 895
 844	 903
 844	 919
 844	 931
 844	 933
 844	 938
 844	 997
 845	 850
 845	 865
 845	 878
 845	 888
 845	 907
 845	 914
 845	 921
 845	 953
 845	 961
 846	 850
 846	 853
 846	 860
 846	 863
 846	 867
 846	 889
 846	 910
 846	 925
 846	 932
 846	 956
 846	 963
 846	 964
 846	 982
 847	 863
 847	 892
 847	 910
 847	 942
 847	 953
 847	 970
 847	 971
 847	 990
 848	 849
 848	 859
 848	 897
 848	 914
 848	 916
 848	 966
 848	 974
 848	 981
 848	 988
 848	 990
 849	 853
 849	 889
 849	 896
 849	 944
 849	 995
 850	 866
 850	 880
 850	 888
 850	 890
 850	 941
 850	 951
 850	 964
 850	 977
 851	 947
 851	 964
 851	 965
 851	 978
 851	 980
 851	 995
 852	 856
 852	 910
 852	 937
 852	 962
 852	 985
 853	 871
 853	 908
 853	 933
 853	 954
 853	 977
 853	 986
 854	 856
 854	 858
 854	 882
 854	 886
 854	 902
 854	 940
 854	 942
 855	 886
 855	 981
 855	 984
 856	 863
 856	 872
 856	 979
 856	 981
 856	 986
 857	 860
 857	 877
 857	 891
 857	 896
 857	 899
 857	 925
 857	 937
 857	 948
 857	 965
 857	 978
 858	 884
 858	 898
 858	 948
 858	 966
 858	 996
 859	 861
 859	 880
 859	 884
 859	 901
 859	 929
 859	 930
 859	 942
 859	 975
 859	 990
 860	 861
 860	 865
 860	 910
 860	 920
 860	 933
 860	 941
 860	 971
 860	 979
 860	 982
 861	 868
 861	 872
 861	 911
 861	 924
 861	 946
 861	 956
 861	 975
 861	 980
 861	 998
 862	 925
 862	 938
 863	 876
 863	 881
 863	 891
 863	 904
 863	 938
 863	 957
 864	 877
 864	 895
 864	 901
 864	 904
 864	 909
 864	 971
 864	 973
 865	 933
 865	 950
 865	 989
 865	 993
 866	 867
 866	 924
 866	 934
 866	 965
 867	 881
 867	 912
 867	 916
 867	 954
 867	 991
 868	 875
 868	 929
 868	 992
 869	 871
 869	 890
 869	 947
 869	 954
 869	 965
 870	 892
 870	 916
 870	 918
 870	 981
 870	 990
 871	 876
 871	 889
 871	 912
 871	 920
 871	 998
 872	 920
 872	 954
 872	 957
 872	 958
 872	 961
 872	 964
 872	 972
 872	 974
 872	 975
 873	 945
 873	 952
 873	 953
 873	 972
 873	 991
 874	 882
 874	 889
 874	 910
 874	 924
 875	 892
 875	 918
 875	 940
 875	 941
 875	 947
 875	 982
 876	 879
 876	 882
 876	 887
 876	 889
 876	 919
 876	 925
 876	 929
 876	 935
 876	 950
 876	 959
 876	 977
 877	 887
 877	 910
 877	 967
 877	 968
 877	 990
 877	 997
 878	 911
 878	 920
 878	 981
 879	 894
 879	 947
 879	 953
 880	 902
 880	 913
 880	 922
 880	 963
 880	 964
 880	 974
 880	 977
 881	 906
 881	 916
 881	 977
 881	 978
 881	 982
 881	 991
 881	 992
 881	 997
 882	 886
 882	 916
 882	 940
 882	 953
 882	 992
 882	 999
 883	 900
 883	 909
 883	 925
 883	 929
 883	 951
 883	 954
 883	 964
 883	 984
 884	 887
 884	 907
 884	 925
 884	 946
 884	 958
 884	 966
 884	 975
 884	 992
 885	 925
 885	 926
 885	 937
 886	 897
 886	 921
 886	 922
 886	 968
 886	 970
 886	 987
 887	 921
 887	 943
 887	 956
 887	 967
 887	 984
 888	 890
 888	 901
 888	 905
 888	 935
 888	 946
 888	 950
 889	 901
 889	 972
 890	 942
 891	 953
 891	 975
 892	 932
 892	 935
 892	 942
 892	 949
 893	 905
 893	 961
 893	 994
 894	 902
 894	 909
 894	 938
 894	 945
 894	 959
 894	 969
 895	 930
 895	 943
 895	 952
 895	 966
 896	 910
 896	 935
 896	 973
 897	 906
 897	 981
 897	 998
 898	 900
 898	 934
 898	 944
 898	 977
 898	 981
 899	 912
 899	 929
 899	 957
 899	 963
 899	 965
 899	 985
 899	 989
 900	 916
 900	 926
 900	 932
 900	 964
 900	 969
 900	 995
 900	 997
 901	 902
 901	 906
 901	 913
 901	 924
 901	 949
 901	 950
 901	 957
 901	 999
 902	 945
 902	 982
 902	 984
 903	 908
 903	 913
 903	 935
 903	 946
 903	 959
 904	 917
 904	 925
 904	 942
 904	 953
 904	 984
 904	 986
 904	 999
 905	 935
 905	 937
 905	 953
 905	 972
 905	 984
 906	 948
 906	 952
 906	 957
 906	 960
 906	 972
 906	 999
 907	 928
 907	 955
 907	 976
 908	 917
 908	 926
 908	 943
 908	 945
 908	 981
 909	 915
 909	 940
 909	 968
 909	 983
 909	 987
 910	 929
 910	 933
 910	 941
 910	 943
 910	 945
 910	 986
 910	 996
 910	 997
 911	 932
 911	 954
 911	 956
 911	 958
 912	 940
 912	 958
 912	 967
 912	 970
 912	 986
 913	 914
 913	 917
 913	 924
 913	 939
 913	 973
 914	 921
 914	 954
 914	 958
 915	 962
 915	 972
 915	 975
 916	 928
 916	 933
 916	 941
 916	 956
 916	 968
 916	 984
 917	 933
 917	 939
 917	 954
 917	 965
 917	 976
 917	 987
 918	 925
 918	 967
 918	 971
 919	 956
 919	 971
 919	 984
 920	 925
 920	 933
 920	 934
 920	 960
 920	 973
 921	 985
 921	 993
 922	 923
 922	 939
 922	 966
 922	 968
 923	 953
 923	 963
 923	 975
 923	 988
 923	 993
 923	 999
 924	 925
 924	 928
 924	 936
 924	 959
 924	 960
 924	 961
 924	 968
 924	 981
 925	 941
 925	 953
 925	 987
 925	 993
 925	 997
 926	 948
 926	 981
 927	 950
 927	 973
 927	 998
 928	 938
 928	 978
 928	 993
 929	 973
 929	 979
 929	 992
