param n := 1000;
param c := 2000;
param : V : p w :=
 590	 884
 590	 885
 590	 933
 590	 940
 590	 950
 591	 602
 591	 643
 591	 669
 591	 672
 591	 676
 591	 691
 591	 725
 591	 760
 591	 767
 591	 771
 591	 786
 591	 800
 591	 848
 591	 865
 591	 895
 591	 915
 591	 917
 591	 927
 591	 937
 591	 982
 591	 994
 592	 645
 592	 654
 592	 699
 592	 787
 592	 799
 592	 819
 592	 863
 592	 900
 592	 902
 592	 925
 592	 935
 592	 953
 592	 954
 592	 955
 592	 969
 592	 991
 592	 998
 593	 608
 593	 614
 593	 617
 593	 693
 593	 694
 593	 726
 593	 736
 593	 764
 593	 771
 593	 784
 593	 785
 593	 821
 593	 822
 593	 830
 593	 839
 593	 846
 593	 855
 593	 866
 593	 870
 593	 881
 593	 896
 593	 927
 593	 929
 593	 938
 593	 944
 593	 994
 594	 631
 594	 632
 594	 642
 594	 645
 594	 671
 594	 689
 594	 717
 594	 741
 594	 775
 594	 813
 594	 836
 594	 842
 594	 863
 594	 865
 594	 868
 594	 872
 594	 875
 594	 876
 594	 879
 594	 940
 594	 961
 594	 989
 595	 603
 595	 619
 595	 626
 595	 631
 595	 654
 595	 687
 595	 712
 595	 736
 595	 800
 595	 806
 595	 830
 595	 861
 595	 869
 595	 871
 595	 889
 595	 899
 595	 905
 595	 920
 595	 931
 595	 933
 595	 990
 596	 611
 596	 618
 596	 665
 596	 691
 596	 754
 596	 791
 596	 814
 596	 822
 596	 830
 596	 855
 596	 859
 596	 863
 596	 900
 596	 953
 596	 962
 596	 994
 597	 608
 597	 619
 597	 621
 597	 673
 597	 674
 597	 719
 597	 728
 597	 746
 597	 751
 597	 754
 597	 766
 597	 775
 597	 797
 597	 801
 597	 802
 597	 838
 597	 853
 597	 864
 597	 915
 597	 921
 597	 923
 597	 964
 598	 609
 598	 616
 598	 626
 598	 666
 598	 677
 598	 695
 598	 701
 598	 722
 598	 744
 598	 784
 598	 793
 598	 794
 598	 806
 598	 814
 598	 818
 598	 839
 598	 842
 598	 872
 598	 912
 598	 932
 598	 945
 598	 958
 598	 980
 598	 988
 599	 617
 599	 621
 599	 653
 599	 667
 599	 673
 599	 685
 599	 700
 599	 703
 599	 752
 599	 756
 599	 760
 599	 764
 599	 783
 599	 789
 599	 790
 599	 810
 599	 841
 599	 923
 599	 952
 599	 977
 600	 604
 600	 639
 600	 654
 600	 657
 600	 705
 600	 735
 600	 763
 600	 771
 600	 897
 600	 902
 600	 919
 600	 922
 600	 942
 600	 945
 600	 954
 600	 955
 600	 986
 601	 610
 601	 625
 601	 670
 601	 672
 601	 677
 601	 679
 601	 680
 601	 726
 601	 740
 601	 741
 601	 748
 601	 749
 601	 760
 601	 783
 601	 807
 601	 812
 601	 813
 601	 878
 601	 890
 601	 915
 601	 937
 601	 968
 601	 975
 601	 998
 602	 603
 602	 610
 602	 687
 602	 706
 602	 757
 602	 762
 602	 780
 602	 786
 602	 787
 602	 802
 602	 805
 602	 811
 602	 820
 602	 842
 602	 846
 602	 881
 602	 882
 602	 921
 602	 997
 603	 622
 603	 641
 603	 662
 603	 670
 603	 688
 603	 690
 603	 723
 603	 729
 603	 734
 603	 739
 603	 746
 603	 749
 603	 759
 603	 767
 603	 783
 603	 811
 603	 840
 603	 850
 603	 865
 603	 867
 603	 909
 603	 921
 603	 932
 603	 953
 603	 957
 603	 977
 604	 607
 604	 612
 604	 619
 604	 620
 604	 624
 604	 643
 604	 672
 604	 697
 604	 707
 604	 713
 604	 719
 604	 755
 604	 756
 604	 760
 604	 803
 604	 811
 604	 823
 604	 857
 604	 887
 604	 911
 604	 923
 604	 929
 604	 953
 604	 982
 604	 996
 604	 998
 605	 607
 605	 610
 605	 635
 605	 673
 605	 692
 605	 698
 605	 786
 605	 835
 605	 864
 605	 883
 605	 904
 605	 921
 605	 956
 605	 982
 606	 622
 606	 635
 606	 646
 606	 672
 606	 697
 606	 702
 606	 716
 606	 731
 606	 746
 606	 758
 606	 768
 606	 776
 606	 781
 606	 789
 606	 807
 606	 827
 606	 894
 606	 896
 606	 910
 606	 962
 606	 964
 606	 968
 607	 631
 607	 648
 607	 654
 607	 658
 607	 672
 607	 733
 607	 757
 607	 762
 607	 792
 607	 795
 607	 803
 607	 813
 607	 817
 607	 819
 607	 832
 607	 833
 607	 834
 607	 853
 607	 864
 607	 868
 607	 881
 607	 882
 607	 897
 607	 912
 607	 915
 607	 920
 607	 925
 607	 928
 607	 940
 607	 976
 607	 980
 607	 998
 608	 627
 608	 651
 608	 657
 608	 665
 608	 690
 608	 711
 608	 721
 608	 727
 608	 729
 608	 744
 608	 766
 608	 769
 608	 779
 608	 820
 608	 840
 608	 860
 608	 884
 608	 918
 608	 920
 608	 923
 608	 948
 608	 960
 608	 967
 609	 612
 609	 617
 609	 620
 609	 623
 609	 639
 609	 679
 609	 681
 609	 702
 609	 716
 609	 717
 609	 758
 609	 766
 609	 810
 609	 821
 609	 829
 609	 841
 609	 906
 609	 948
 609	 950
 609	 965
 609	 990
 610	 614
 610	 652
 610	 671
 610	 683
 610	 687
 610	 771
 610	 795
 610	 826
 610	 849
 610	 882
 610	 886
 610	 903
 610	 905
 610	 929
 610	 948
 610	 966
 610	 996
 611	 636
 611	 682
 611	 697
 611	 774
 611	 781
 611	 788
 611	 828
 611	 834
 611	 855
 611	 871
 611	 875
 611	 889
 611	 898
 611	 931
 611	 966
 611	 968
 612	 623
 612	 629
 612	 702
 612	 703
 612	 768
 612	 783
 612	 811
 612	 823
 612	 833
 612	 850
 612	 877
 612	 879
 612	 888
 612	 890
 612	 901
 612	 902
 612	 917
 612	 946
 612	 990
 612	 997
 613	 672
 613	 730
 613	 753
 613	 756
 613	 783
 613	 794
 613	 828
 613	 863
 613	 867
 613	 917
 613	 919
 613	 927
 613	 978
 613	 982
 614	 628
 614	 680
 614	 692
 614	 730
 614	 748
 614	 783
 614	 808
 614	 835
 614	 843
 614	 846
 614	 849
 614	 870
 614	 883
 614	 902
 614	 906
 614	 950
 614	 981
 614	 995
 615	 627
 615	 649
 615	 682
 615	 691
 615	 692
 615	 702
 615	 709
 615	 727
 615	 729
 615	 743
 615	 772
 615	 775
 615	 784
 615	 787
 615	 792
 615	 806
 615	 807
 615	 835
 615	 859
 615	 879
 615	 899
 615	 911
 615	 925
 615	 938
 615	 939
 616	 619
 616	 641
 616	 656
 616	 663
 616	 666
 616	 739
 616	 747
 616	 763
 616	 769
 616	 816
 616	 882
 617	 621
 617	 623
 617	 641
 617	 667
 617	 690
 617	 701
 617	 709
 617	 715
 617	 726
 617	 731
 617	 750
 617	 789
 617	 800
 617	 827
 617	 887
 617	 912
 617	 923
 617	 936
 617	 950
 617	 973
 617	 979
 617	 988
 618	 627
 618	 632
 618	 648
 618	 664
 618	 694
 618	 717
 618	 767
 618	 769
 618	 826
 618	 853
 618	 873
 618	 875
 618	 911
 618	 917
 618	 925
 618	 938
 618	 963
 618	 973
 618	 979
 618	 998
 619	 621
 619	 642
 619	 647
 619	 649
 619	 676
 619	 680
 619	 689
 619	 691
 619	 698
 619	 700
 619	 715
 619	 730
 619	 769
 619	 773
 619	 775
 619	 796
 619	 846
 619	 853
 619	 866
 619	 896
 619	 902
 619	 926
 619	 937
 619	 948
 619	 951
 619	 952
 619	 974
 619	 979
 619	 996
 620	 659
 620	 664
 620	 695
 620	 758
 620	 776
 620	 813
 620	 822
 620	 858
 620	 861
 620	 897
 620	 903
 620	 914
 620	 984
 621	 625
 621	 635
 621	 656
 621	 660
 621	 671
 621	 733
 621	 745
 621	 786
 621	 793
 621	 798
 621	 811
 621	 829
 621	 842
 621	 862
 621	 871
 621	 918
 621	 959
 621	 976
 621	 989
 621	 994
 621	 995
 622	 630
 622	 632
 622	 633
 622	 635
 622	 644
 622	 657
 622	 664
 622	 669
 622	 681
 622	 693
 622	 694
 622	 695
 622	 736
 622	 850
 622	 879
 622	 886
 622	 887
 622	 908
 622	 913
 622	 929
 622	 934
 622	 972
 622	 989
 623	 644
 623	 667
 623	 691
 623	 697
 623	 728
 623	 762
 623	 771
 623	 773
 623	 785
 623	 813
 623	 824
 623	 827
 623	 875
 623	 882
 623	 897
 623	 946
 623	 968
 623	 973
 623	 977
 623	 983
 623	 986
 623	 989
 623	 993
 624	 636
 624	 663
 624	 682
 624	 690
 624	 711
 624	 720
 624	 738
 624	 755
 624	 785
 624	 808
 624	 823
 624	 843
 624	 846
 624	 888
 624	 901
 624	 922
 624	 928
 624	 975
 625	 673
 625	 691
 625	 725
 625	 766
 625	 784
 625	 812
 625	 813
 625	 824
 625	 829
 625	 851
 625	 899
 625	 909
 625	 917
 625	 933
 625	 937
 625	 960
 625	 971
 625	 985
 625	 992
 626	 628
 626	 651
 626	 660
 626	 680
 626	 740
 626	 741
 626	 744
 626	 769
 626	 785
 626	 788
 626	 792
 626	 848
 626	 849
 626	 861
 626	 876
 626	 894
 626	 911
 626	 921
 626	 933
 626	 969
 626	 985
 627	 680
 627	 683
 627	 688
 627	 710
 627	 721
 627	 723
 627	 744
 627	 758
 627	 760
 627	 763
 627	 777
 627	 784
 627	 811
 627	 819
 627	 870
 627	 884
 627	 888
 627	 909
 627	 933
 627	 955
 627	 957
 628	 680
 628	 694
 628	 702
 628	 750
 628	 769
 628	 774
 628	 775
 628	 823
 628	 868
 628	 869
 628	 893
 628	 909
 628	 984
 629	 691
 629	 746
 629	 751
 629	 753
 629	 767
 629	 785
 629	 797
 629	 822
 629	 850
 629	 908
 629	 909
 629	 911
 629	 954
 629	 960
 629	 961
 629	 971
 629	 990
 630	 708
 630	 723
 630	 770
 630	 776
 630	 791
 630	 870
 630	 893
 630	 940
 630	 958
 630	 960
 631	 653
 631	 660
 631	 672
 631	 688
 631	 695
 631	 698
 631	 717
 631	 726
 631	 733
 631	 759
 631	 765
 631	 774
 631	 835
 631	 840
 631	 877
 631	 897
 631	 904
 631	 921
 631	 933
 631	 935
 631	 937
 631	 938
 631	 943
 631	 972
 631	 995
 631	 996
 632	 633
 632	 709
 632	 712
 632	 723
 632	 726
 632	 732
 632	 747
 632	 750
 632	 760
 632	 814
 632	 815
 632	 831
 632	 844
 632	 860
 632	 872
 632	 873
 632	 879
 632	 887
 632	 910
 632	 920
 632	 924
 632	 929
 632	 931
 632	 932
 632	 938
 632	 946
 632	 971
 632	 985
 632	 992
 633	 636
 633	 652
 633	 659
 633	 674
 633	 789
 633	 790
 633	 817
 633	 833
 633	 834
 633	 869
 633	 883
 633	 906
 633	 911
 633	 919
 633	 927
 633	 948
 633	 978
 633	 990
 634	 699
 634	 726
 634	 738
 634	 765
 634	 796
 634	 814
 634	 830
 634	 831
 634	 855
 634	 878
 634	 893
 634	 910
 634	 920
 634	 952
 634	 953
 634	 964
 634	 992
 635	 655
 635	 657
 635	 682
 635	 686
 635	 700
 635	 705
 635	 727
 635	 747
 635	 748
 635	 756
 635	 765
 635	 769
 635	 781
 635	 868
 635	 880
 635	 898
 635	 903
 635	 921
 635	 934
 635	 973
 635	 977
 636	 665
 636	 666
 636	 678
 636	 701
 636	 733
 636	 737
 636	 741
 636	 743
 636	 746
 636	 748
 636	 761
 636	 762
 636	 769
 636	 795
 636	 796
 636	 914
 636	 915
 636	 917
 636	 930
 636	 956
 636	 968
 636	 971
 637	 652
 637	 721
 637	 730
 637	 733
 637	 738
 637	 740
 637	 750
 637	 779
 637	 808
 637	 821
 637	 822
 637	 908
 637	 928
 637	 930
 637	 951
 637	 955
 637	 957
 637	 960
 637	 961
 637	 967
 637	 986
 637	 990
 637	 995
 638	 648
 638	 659
 638	 667
 638	 690
 638	 713
 638	 744
 638	 748
 638	 749
 638	 773
 638	 775
 638	 799
 638	 810
 638	 871
 638	 874
 638	 881
 638	 883
 638	 931
 638	 937
 638	 955
 638	 976
 639	 646
 639	 669
 639	 686
 639	 688
 639	 719
 639	 732
 639	 734
 639	 744
 639	 771
 639	 772
 639	 796
 639	 800
 639	 905
 639	 910
 639	 926
 639	 943
 639	 948
 639	 957
 639	 958
 639	 974
 640	 648
 640	 669
 640	 736
 640	 756
 640	 761
 640	 774
 640	 783
 640	 832
 640	 849
 640	 864
 640	 875
 640	 911
 640	 958
 640	 979
 640	 993
 641	 653
 641	 662
 641	 679
 641	 693
 641	 718
 641	 727
 641	 732
 641	 734
 641	 753
 641	 771
 641	 797
 641	 830
 641	 837
 641	 849
 641	 857
 641	 859
 641	 869
 641	 919
 641	 954
 641	 956
 641	 993
 642	 706
 642	 759
 642	 766
 642	 788
 642	 805
 642	 819
 642	 820
 642	 827
 642	 851
 642	 868
 642	 877
 642	 897
 642	 925
 642	 930
 642	 942
 642	 944
 642	 976
 642	 978
 643	 652
 643	 682
 643	 689
 643	 703
 643	 705
 643	 712
 643	 765
 643	 769
 643	 778
 643	 782
 643	 805
 643	 844
 643	 859
 643	 894
 643	 923
 643	 931
 643	 938
 643	 960
 643	 978
 643	 994
 644	 661
 644	 730
 644	 742
 644	 748
 644	 754
 644	 758
 644	 857
 644	 858
 644	 859
 644	 916
 644	 948
 644	 951
 644	 970
 644	 972
 644	 985
 644	 986
 644	 998
 645	 649
 645	 678
 645	 683
 645	 711
 645	 721
 645	 730
 645	 775
 645	 778
 645	 780
 645	 790
 645	 800
 645	 803
 645	 854
 645	 864
 645	 866
 645	 892
 645	 896
 645	 901
 645	 922
 645	 957
 646	 648
 646	 653
 646	 661
 646	 669
 646	 673
 646	 684
 646	 687
 646	 705
 646	 712
 646	 714
 646	 715
 646	 766
 646	 772
 646	 810
 646	 834
 646	 860
 646	 865
 646	 902
 646	 946
 646	 965
 646	 975
 646	 985
 646	 986
 647	 664
 647	 692
 647	 705
 647	 732
 647	 736
 647	 758
 647	 761
 647	 766
 647	 793
 647	 796
 647	 810
 647	 819
 647	 849
 647	 857
 647	 860
 647	 876
 647	 911
 647	 961
 647	 984
 648	 656
 648	 658
 648	 670
 648	 703
 648	 704
 648	 718
 648	 770
 648	 771
 648	 778
 648	 848
 648	 856
 648	 885
 648	 894
 648	 925
 648	 988
 649	 672
 649	 685
 649	 686
 649	 706
 649	 712
 649	 727
 649	 729
 649	 770
 649	 833
 649	 874
 649	 896
 649	 918
 649	 950
 649	 996
 650	 665
 650	 689
 650	 698
 650	 710
 650	 737
 650	 741
 650	 755
 650	 764
 650	 851
 650	 902
 650	 905
 650	 916
 650	 919
 650	 946
 650	 978
 650	 993
 650	 999
 651	 661
 651	 694
 651	 709
 651	 723
 651	 737
 651	 741
 651	 758
 651	 799
 651	 822
 651	 835
 651	 849
 651	 892
 651	 900
 651	 904
 651	 922
 651	 923
 651	 926
 651	 960
 651	 980
 651	 987
 652	 690
 652	 695
 652	 710
 652	 716
 652	 751
 652	 752
 652	 765
 652	 771
 652	 779
 652	 858
 652	 901
 652	 907
 652	 912
 652	 917
 652	 938
 652	 965
 652	 987
 652	 991
 653	 717
 653	 757
 653	 771
 653	 782
 653	 804
 653	 831
 653	 833
 653	 851
 653	 858
 653	 876
 653	 890
 653	 894
 653	 903
 653	 932
 653	 940
 653	 965
 653	 981
 653	 989
 653	 991
 654	 672
 654	 678
 654	 699
 654	 720
 654	 757
 654	 767
 654	 809
 654	 835
 654	 875
 654	 880
 654	 906
 654	 910
 654	 914
 654	 950
 654	 961
 655	 662
 655	 678
 655	 684
 655	 685
 655	 735
 655	 813
 655	 874
 655	 912
 655	 925
 655	 938
 655	 963
 655	 997
 656	 686
 656	 689
 656	 711
 656	 714
 656	 786
 656	 806
 656	 810
 656	 814
 656	 816
 656	 867
 656	 909
 656	 910
 656	 913
 656	 942
 656	 987
 656	 990
 657	 667
 657	 671
 657	 734
 657	 751
 657	 753
 657	 772
 657	 785
 657	 800
 657	 900
 657	 943
 657	 964
 657	 982
 657	 985
 658	 671
 658	 680
 658	 690
 658	 709
 658	 730
 658	 731
 658	 744
 658	 760
 658	 764
 658	 782
 658	 794
 658	 800
 658	 830
 658	 856
 658	 873
 658	 918
 658	 930
 658	 932
 658	 967
 658	 975
 658	 999
 659	 672
 659	 732
 659	 754
 659	 768
 659	 824
 659	 832
 659	 837
 659	 843
 659	 859
 659	 866
 659	 889
 659	 903
 659	 915
 659	 933
 659	 948
 659	 952
 659	 955
 659	 968
 659	 984
 659	 991
 660	 687
 660	 711
 660	 714
 660	 716
 660	 730
 660	 735
 660	 758
 660	 764
 660	 775
 660	 832
 660	 839
 660	 849
 660	 881
 660	 892
 660	 918
 660	 924
 660	 978
 661	 668
 661	 669
 661	 670
 661	 671
 661	 689
 661	 722
 661	 723
 661	 730
 661	 734
 661	 785
 661	 810
 661	 811
 661	 828
 661	 830
 661	 856
 661	 877
 661	 924
 661	 956
 661	 985
 662	 680
 662	 681
 662	 694
 662	 736
 662	 742
 662	 779
 662	 816
 662	 866
 662	 876
 662	 893
 662	 908
 662	 926
 662	 928
 662	 939
 663	 690
 663	 721
 663	 724
 663	 761
 663	 801
 663	 827
 663	 844
 663	 858
 663	 887
 663	 888
 663	 970
 663	 975
 663	 997
 664	 685
 664	 708
 664	 753
 664	 764
 664	 795
 664	 799
 664	 804
 664	 843
 664	 850
 664	 852
 664	 864
 664	 897
 664	 900
 664	 912
 664	 918
 664	 937
 664	 938
 664	 985
 664	 987
 665	 715
 665	 721
 665	 741
 665	 763
 665	 782
 665	 784
 665	 831
 665	 873
 665	 885
 665	 901
 665	 916
 665	 920
 665	 951
 666	 671
 666	 674
 666	 694
 666	 699
 666	 723
 666	 795
 666	 800
 666	 805
 666	 822
 666	 823
 666	 862
 666	 938
 666	 956
 666	 976
 667	 672
 667	 676
 667	 712
 667	 740
 667	 766
 667	 771
 667	 772
 667	 861
 667	 863
 667	 869
 667	 939
 667	 990
 667	 996
 668	 671
 668	 692
 668	 696
 668	 698
 668	 731
 668	 742
 668	 750
 668	 751
 668	 761
 668	 824
 668	 826
 668	 832
 668	 857
 668	 870
 668	 871
 668	 917
 668	 945
 668	 948
 668	 952
 668	 990
 669	 680
 669	 683
 669	 702
 669	 710
 669	 713
 669	 730
 669	 757
 669	 771
 669	 778
 669	 790
 669	 813
 669	 837
 669	 845
 669	 847
 669	 905
 669	 909
 669	 979
 670	 675
 670	 723
 670	 739
 670	 755
 670	 764
 670	 770
 670	 791
 670	 806
 670	 841
 670	 851
 670	 867
 670	 884
 670	 914
 670	 920
 670	 941
 670	 977
 671	 675
 671	 698
 671	 724
 671	 737
 671	 746
 671	 749
 671	 750
 671	 802
 671	 814
 671	 822
 671	 832
 671	 836
 671	 859
 671	 872
 671	 911
 671	 932
 671	 945
 671	 955
 671	 962
 671	 982
 671	 988
 672	 676
 672	 696
 672	 703
 672	 741
 672	 743
 672	 757
 672	 759
 672	 801
 672	 809
 672	 816
 672	 823
 672	 833
 672	 857
 672	 924
 672	 925
 672	 956
 672	 984
 672	 987
 673	 680
 673	 681
 673	 691
 673	 724
 673	 735
 673	 736
 673	 743
 673	 746
 673	 818
 673	 831
 673	 842
 673	 886
 673	 908
 673	 945
 673	 950
 673	 953
 673	 981
 674	 694
 674	 744
 674	 750
 674	 814
 674	 821
 674	 824
 674	 828
 674	 852
 674	 877
 674	 882
 674	 898
 674	 910
 674	 980
 674	 998
 675	 699
 675	 724
 675	 726
 675	 727
 675	 764
 675	 793
 675	 836
 675	 858
 675	 910
 675	 941
 675	 958
 675	 981
 676	 707
 676	 722
 676	 734
 676	 844
 676	 852
 676	 853
 676	 911
 676	 971
 676	 989
 677	 693
 677	 703
 677	 713
 677	 727
 677	 754
 677	 757
 677	 764
 677	 812
 677	 819
 677	 852
 677	 862
 677	 890
 677	 897
 677	 974
 678	 680
 678	 690
 678	 705
 678	 710
 678	 745
 678	 746
 678	 791
 678	 811
 678	 829
 678	 835
 678	 838
 678	 844
 678	 859
 678	 906
 678	 947
 678	 960
 678	 970
 678	 995
 679	 686
 679	 690
 679	 692
 679	 751
 679	 780
 679	 817
 679	 825
 679	 826
 679	 839
 679	 870
 679	 871
 679	 882
 679	 887
 679	 891
 679	 898
 679	 961
 680	 700
 680	 717
 680	 725
 680	 729
 680	 795
 680	 825
 680	 829
 680	 835
 680	 867
 680	 870
 680	 890
 680	 913
 680	 916
 680	 917
 680	 921
 680	 932
 680	 937
 680	 962
 681	 709
 681	 723
 681	 757
 681	 786
 681	 796
 681	 832
 681	 848
 681	 871
 681	 879
 681	 903
 681	 911
 681	 915
 681	 947
 681	 953
 681	 984
 681	 987
 681	 990
 682	 684
 682	 701
 682	 724
 682	 758
 682	 761
 682	 814
 682	 842
 682	 845
 682	 864
 682	 880
 682	 928
 682	 975
 682	 978
 682	 994
 683	 717
 683	 737
 683	 761
 683	 768
 683	 771
 683	 772
 683	 780
 683	 791
 683	 803
 683	 829
 683	 856
 683	 907
 683	 949
 683	 953
 683	 959
 683	 966
 683	 984
 683	 987
 683	 996
 684	 693
 684	 701
 684	 718
 684	 727
 684	 773
 684	 859
 684	 900
 684	 930
 684	 935
 684	 969
 684	 983
 684	 989
 685	 724
 685	 736
 685	 743
 685	 748
 685	 756
 685	 765
 685	 787
 685	 857
 685	 871
 685	 895
 685	 940
 685	 942
 685	 971
 685	 974
 686	 693
 686	 699
 686	 709
 686	 730
 686	 733
 686	 750
 686	 753
 686	 756
 686	 778
 686	 794
 686	 821
 686	 845
 686	 857
 686	 862
 686	 901
 686	 913
 686	 952
 687	 768
 687	 775
 687	 797
 687	 847
 687	 857
 687	 870
 687	 889
 687	 895
 687	 908
 687	 913
 687	 950
 687	 951
 687	 982
 687	 992
 688	 729
 688	 735
 688	 763
 688	 861
 688	 903
 688	 923
 688	 949
 688	 954
 688	 973
 689	 708
 689	 717
 689	 729
 689	 764
 689	 787
 689	 811
 689	 845
 689	 867
 689	 879
 689	 928
 689	 954
 689	 962
 689	 975
 689	 998
 690	 697
 690	 718
 690	 730
 690	 734
 690	 736
 690	 752
 690	 754
 690	 773
 690	 816
 690	 844
 690	 874
 690	 924
 690	 959
 690	 988
 691	 733
 691	 824
 691	 844
 691	 852
 691	 888
 691	 931
 691	 939
 691	 940
 691	 978
 691	 994
 692	 705
 692	 741
 692	 824
 692	 825
 692	 826
 692	 908
 692	 909
 692	 919
 692	 921
 692	 935
 692	 959
 692	 987
 693	 704
 693	 716
 693	 727
 693	 729
 693	 731
 693	 740
 693	 746
 693	 750
 693	 767
 693	 800
 693	 808
 693	 823
 693	 833
 693	 842
 693	 856
 693	 867
 693	 896
 693	 917
 693	 931
 693	 934
 693	 939
 693	 947
 693	 998
 694	 699
 694	 751
 694	 776
 694	 787
 694	 825
 694	 855
 694	 862
 694	 886
 694	 905
 694	 942
 695	 706
 695	 716
 695	 718
 695	 724
 695	 730
 695	 736
 695	 745
 695	 751
 695	 752
 695	 754
 695	 762
 695	 806
 695	 849
 695	 877
 695	 884
 695	 898
 695	 916
 695	 936
 695	 985
 695	 986
 696	 707
 696	 711
 696	 715
 696	 716
 696	 752
 696	 791
 696	 803
 696	 833
 696	 840
 696	 856
 696	 861
 696	 869
 696	 872
 696	 892
 696	 918
 696	 927
 696	 931
 696	 938
 696	 940
 696	 950
 696	 981
 697	 714
 697	 740
 697	 791
 697	 794
 697	 800
 697	 809
 697	 825
 697	 832
 697	 867
 697	 928
 697	 932
 697	 963
 697	 982
 697	 992
 698	 699
 698	 725
 698	 735
 698	 739
 698	 741
 698	 762
 698	 780
 698	 793
 698	 803
 698	 810
 698	 820
 698	 826
 698	 842
 698	 843
 698	 853
 698	 872
 698	 877
 698	 919
 698	 927
 698	 950
 699	 701
 699	 727
 699	 729
 699	 731
 699	 734
 699	 764
 699	 779
 699	 781
 699	 843
 699	 849
 699	 865
 699	 883
 699	 943
 699	 956
 699	 982
 699	 990
 700	 708
 700	 792
 700	 809
 700	 810
 700	 816
 700	 819
 700	 822
 700	 884
 700	 885
 700	 918
 700	 934
 700	 978
 700	 984
 700	 989
 701	 705
 701	 755
 701	 766
 701	 768
 701	 775
 701	 790
 701	 819
 701	 861
 701	 874
 701	 882
 701	 923
 701	 941
 701	 949
 701	 955
 701	 965
 701	 981
 701	 999
 702	 707
 702	 767
 702	 786
 702	 801
 702	 818
 702	 823
 702	 825
 702	 845
 702	 859
 702	 865
 702	 888
 702	 946
 702	 955
 702	 960
 702	 968
 703	 732
 703	 747
 703	 767
 703	 779
 703	 788
 703	 789
 703	 850
 703	 852
 703	 883
 703	 945
 703	 989
 704	 711
 704	 771
 704	 795
 704	 809
 704	 881
 704	 899
 704	 915
 704	 943
 704	 949
 704	 951
 704	 952
 704	 981
 704	 991
 704	 992
 705	 720
 705	 733
 705	 744
 705	 750
 705	 773
 705	 803
 705	 804
 705	 812
 705	 832
 705	 838
 705	 841
 705	 851
 705	 852
 705	 941
 705	 949
 705	 961
 705	 966
 705	 987
 706	 747
 706	 770
 706	 776
 706	 792
 706	 797
 706	 809
 706	 839
 706	 850
 706	 862
 706	 864
 706	 876
 706	 882
 706	 890
 706	 908
 706	 931
 706	 935
 706	 937
 706	 946
 706	 974
 706	 978
 706	 995
 707	 937
 707	 957
 707	 963
 707	 972
 708	 744
 708	 748
 708	 784
 708	 796
 708	 799
 708	 840
 708	 848
 708	 850
 708	 884
 708	 924
 708	 926
 708	 940
 708	 983
 708	 985
 709	 715
 709	 751
 709	 753
 709	 763
 709	 773
 709	 805
 709	 806
 709	 809
 709	 812
 709	 847
 709	 859
 709	 889
 709	 899
 709	 929
 710	 713
 710	 714
 710	 742
 710	 750
 710	 759
 710	 774
 710	 801
 710	 872
 710	 895
 710	 904
 710	 927
 710	 940
 710	 995
 711	 724
 711	 732
 711	 751
 711	 780
 711	 793
 711	 813
 711	 843
 711	 875
 711	 878
 711	 881
 711	 896
 711	 915
 711	 921
 711	 934
 711	 938
 711	 951
 711	 968
 712	 724
 712	 765
 712	 777
 712	 783
 712	 790
 712	 841
 712	 910
 712	 918
 712	 921
 712	 987
 713	 740
 713	 764
 713	 800
 713	 827
 713	 891
 713	 897
 713	 916
 713	 926
 713	 954
