param n := 1000;
param c := 2000;
param : V : p w :=
 605	 858
 605	 872
 605	 876
 605	 924
 605	 943
 605	 957
 605	 989
 606	 609
 606	 610
 606	 629
 606	 662
 606	 668
 606	 758
 606	 814
 606	 820
 606	 834
 606	 840
 606	 892
 606	 895
 606	 906
 606	 917
 606	 954
 606	 956
 606	 959
 606	 993
 607	 629
 607	 660
 607	 676
 607	 685
 607	 708
 607	 714
 607	 765
 607	 829
 607	 863
 607	 871
 607	 879
 607	 885
 607	 896
 607	 935
 607	 945
 607	 954
 607	 957
 607	 990
 608	 616
 608	 618
 608	 659
 608	 672
 608	 689
 608	 708
 608	 732
 608	 794
 608	 820
 608	 823
 608	 836
 608	 859
 608	 870
 608	 872
 608	 874
 608	 876
 608	 914
 608	 919
 608	 929
 608	 944
 608	 953
 608	 979
 608	 981
 609	 626
 609	 647
 609	 654
 609	 658
 609	 674
 609	 675
 609	 693
 609	 717
 609	 724
 609	 749
 609	 759
 609	 762
 609	 778
 609	 792
 609	 805
 609	 833
 609	 857
 609	 860
 609	 877
 609	 894
 609	 905
 609	 909
 609	 915
 609	 947
 609	 967
 610	 611
 610	 631
 610	 638
 610	 646
 610	 655
 610	 683
 610	 704
 610	 712
 610	 734
 610	 761
 610	 769
 610	 780
 610	 785
 610	 798
 610	 817
 610	 866
 610	 908
 611	 617
 611	 652
 611	 657
 611	 662
 611	 668
 611	 691
 611	 708
 611	 730
 611	 734
 611	 750
 611	 762
 611	 771
 611	 792
 611	 796
 611	 800
 611	 801
 611	 802
 611	 852
 611	 870
 611	 881
 611	 882
 611	 911
 611	 933
 611	 937
 611	 962
 611	 999
 612	 630
 612	 648
 612	 678
 612	 680
 612	 689
 612	 707
 612	 716
 612	 738
 612	 791
 612	 819
 612	 832
 612	 838
 612	 858
 612	 882
 612	 887
 612	 915
 612	 934
 612	 938
 613	 694
 613	 720
 613	 756
 613	 765
 613	 771
 613	 803
 613	 816
 613	 845
 613	 879
 613	 886
 613	 916
 613	 930
 613	 985
 614	 705
 614	 708
 614	 734
 614	 830
 614	 835
 614	 856
 614	 884
 614	 922
 614	 945
 614	 947
 614	 989
 614	 998
 615	 643
 615	 711
 615	 729
 615	 738
 615	 756
 615	 768
 615	 825
 615	 836
 615	 859
 615	 891
 615	 935
 615	 980
 616	 620
 616	 647
 616	 658
 616	 683
 616	 687
 616	 727
 616	 740
 616	 745
 616	 756
 616	 767
 616	 819
 616	 831
 616	 858
 616	 859
 616	 863
 616	 868
 616	 870
 616	 921
 616	 981
 617	 635
 617	 665
 617	 704
 617	 705
 617	 765
 617	 776
 617	 777
 617	 781
 617	 800
 617	 814
 617	 833
 617	 851
 617	 861
 617	 887
 617	 893
 617	 894
 617	 932
 617	 963
 617	 992
 618	 694
 618	 715
 618	 736
 618	 751
 618	 802
 618	 812
 618	 821
 618	 874
 618	 938
 618	 941
 618	 942
 618	 959
 618	 983
 618	 998
 619	 640
 619	 647
 619	 702
 619	 704
 619	 756
 619	 834
 619	 873
 619	 896
 619	 897
 619	 943
 619	 991
 620	 650
 620	 693
 620	 697
 620	 701
 620	 734
 620	 771
 620	 841
 620	 848
 620	 863
 620	 870
 620	 875
 620	 882
 620	 884
 620	 886
 620	 920
 620	 966
 620	 970
 621	 628
 621	 694
 621	 696
 621	 703
 621	 711
 621	 765
 621	 786
 621	 814
 621	 823
 621	 831
 621	 840
 621	 845
 621	 869
 621	 877
 621	 927
 621	 964
 621	 973
 622	 624
 622	 631
 622	 636
 622	 669
 622	 673
 622	 702
 622	 713
 622	 722
 622	 748
 622	 752
 622	 761
 622	 781
 622	 821
 622	 835
 622	 842
 622	 855
 622	 870
 622	 886
 622	 903
 622	 918
 622	 928
 622	 946
 622	 975
 622	 976
 623	 630
 623	 687
 623	 706
 623	 721
 623	 745
 623	 761
 623	 834
 623	 933
 623	 966
 623	 984
 623	 997
 624	 628
 624	 637
 624	 686
 624	 713
 624	 720
 624	 739
 624	 760
 624	 789
 624	 794
 624	 828
 624	 838
 624	 843
 624	 856
 624	 885
 624	 896
 624	 945
 624	 958
 624	 972
 624	 987
 624	 992
 625	 630
 625	 631
 625	 679
 625	 708
 625	 717
 625	 723
 625	 735
 625	 741
 625	 750
 625	 801
 625	 809
 625	 813
 625	 845
 625	 847
 625	 874
 625	 876
 625	 923
 625	 999
 626	 633
 626	 638
 626	 677
 626	 695
 626	 739
 626	 763
 626	 781
 626	 829
 626	 888
 626	 895
 626	 904
 626	 912
 626	 957
 626	 959
 626	 988
 626	 989
 627	 663
 627	 667
 627	 669
 627	 673
 627	 678
 627	 679
 627	 690
 627	 692
 627	 715
 627	 721
 627	 740
 627	 775
 627	 787
 627	 813
 627	 831
 627	 837
 627	 851
 627	 866
 627	 869
 627	 902
 627	 921
 627	 925
 627	 943
 627	 973
 627	 978
 628	 631
 628	 649
 628	 658
 628	 673
 628	 692
 628	 716
 628	 735
 628	 756
 628	 783
 628	 791
 628	 800
 628	 830
 628	 846
 628	 859
 628	 863
 628	 865
 628	 875
 628	 889
 628	 922
 628	 926
 628	 929
 628	 932
 628	 941
 628	 947
 628	 968
 628	 970
 629	 662
 629	 692
 629	 803
 629	 870
 629	 888
 629	 903
 629	 911
 629	 926
 629	 957
 629	 969
 629	 980
 629	 990
 629	 998
 630	 634
 630	 691
 630	 701
 630	 770
 630	 872
 630	 874
 630	 877
 630	 883
 630	 886
 630	 890
 630	 906
 630	 937
 630	 943
 630	 980
 630	 994
 631	 670
 631	 699
 631	 703
 631	 707
 631	 709
 631	 728
 631	 729
 631	 733
 631	 734
 631	 786
 631	 793
 631	 796
 631	 798
 631	 802
 631	 820
 631	 873
 631	 880
 631	 898
 631	 939
 631	 946
 631	 962
 631	 971
 631	 977
 631	 981
 631	 999
 632	 645
 632	 669
 632	 689
 632	 705
 632	 714
 632	 762
 632	 780
 632	 805
 632	 833
 632	 858
 632	 877
 632	 881
 632	 884
 632	 909
 632	 922
 632	 951
 633	 640
 633	 702
 633	 721
 633	 757
 633	 767
 633	 768
 633	 770
 633	 771
 633	 776
 633	 782
 633	 794
 633	 796
 633	 803
 633	 806
 633	 809
 633	 891
 633	 892
 633	 988
 634	 644
 634	 652
 634	 655
 634	 668
 634	 691
 634	 719
 634	 738
 634	 756
 634	 779
 634	 796
 634	 801
 634	 802
 634	 861
 634	 875
 634	 894
 634	 934
 634	 944
 634	 995
 635	 641
 635	 754
 635	 767
 635	 809
 635	 820
 635	 867
 635	 886
 635	 923
 635	 926
 635	 938
 635	 961
 635	 965
 635	 980
 635	 984
 635	 995
 636	 659
 636	 667
 636	 685
 636	 715
 636	 724
 636	 740
 636	 799
 636	 812
 636	 831
 636	 854
 636	 875
 636	 891
 636	 896
 636	 904
 636	 925
 636	 927
 636	 930
 636	 967
 636	 992
 637	 689
 637	 695
 637	 717
 637	 721
 637	 734
 637	 740
 637	 806
 637	 838
 637	 849
 637	 884
 637	 908
 637	 933
 637	 969
 637	 987
 638	 652
 638	 658
 638	 665
 638	 667
 638	 676
 638	 687
 638	 693
 638	 725
 638	 736
 638	 768
 638	 782
 638	 809
 638	 819
 638	 826
 638	 849
 638	 861
 638	 876
 638	 951
 638	 952
 638	 970
 639	 663
 639	 671
 639	 695
 639	 700
 639	 727
 639	 757
 639	 760
 639	 789
 639	 806
 639	 814
 639	 822
 639	 827
 639	 828
 639	 832
 639	 850
 639	 931
 639	 949
 639	 961
 639	 981
 640	 644
 640	 692
 640	 765
 640	 768
 640	 789
 640	 806
 640	 830
 640	 926
 640	 939
 640	 946
 640	 970
 640	 981
 641	 656
 641	 662
 641	 681
 641	 692
 641	 694
 641	 697
 641	 742
 641	 794
 641	 841
 641	 869
 641	 933
 642	 673
 642	 688
 642	 720
 642	 754
 642	 758
 642	 808
 642	 818
 642	 821
 642	 825
 642	 916
 642	 918
 642	 920
 642	 936
 642	 951
 642	 958
 642	 977
 642	 978
 642	 981
 642	 996
 643	 653
 643	 691
 643	 754
 643	 787
 643	 856
 643	 881
 643	 883
 643	 902
 643	 918
 643	 924
 643	 925
 643	 927
 643	 938
 643	 941
 643	 964
 643	 970
 643	 994
 644	 651
 644	 653
 644	 671
 644	 682
 644	 684
 644	 723
 644	 741
 644	 745
 644	 763
 644	 768
 644	 779
 644	 793
 644	 802
 644	 863
 644	 873
 644	 889
 644	 931
 644	 939
 644	 954
 644	 955
 644	 964
 644	 982
 645	 646
 645	 664
 645	 677
 645	 695
 645	 716
 645	 757
 645	 759
 645	 764
 645	 768
 645	 806
 645	 810
 645	 825
 645	 861
 645	 871
 645	 896
 645	 909
 645	 910
 645	 913
 645	 914
 645	 935
 645	 946
 645	 973
 645	 998
 646	 660
 646	 680
 646	 700
 646	 702
 646	 704
 646	 732
 646	 734
 646	 787
 646	 829
 646	 853
 646	 857
 646	 881
 646	 883
 646	 935
 646	 958
 647	 655
 647	 715
 647	 720
 647	 746
 647	 762
 647	 772
 647	 806
 647	 824
 647	 854
 647	 861
 647	 872
 647	 919
 647	 977
 647	 990
 647	 993
 647	 998
 648	 677
 648	 699
 648	 712
 648	 720
 648	 775
 648	 782
 648	 802
 648	 804
 648	 814
 648	 866
 648	 867
 648	 877
 648	 883
 648	 909
 648	 918
 648	 942
 648	 948
 648	 977
 649	 668
 649	 721
 649	 728
 649	 803
 649	 828
 649	 842
 649	 868
 649	 881
 649	 899
 649	 937
 649	 965
 649	 967
 650	 658
 650	 669
 650	 698
 650	 711
 650	 760
 650	 781
 650	 788
 650	 789
 650	 802
 650	 822
 650	 826
 650	 869
 650	 887
 650	 889
 650	 892
 650	 916
 650	 927
 650	 928
 650	 930
 650	 981
 651	 678
 651	 679
 651	 680
 651	 681
 651	 682
 651	 725
 651	 768
 651	 804
 651	 808
 651	 814
 651	 827
 651	 850
 651	 859
 651	 885
 651	 894
 651	 934
 651	 945
 651	 948
 651	 959
 651	 964
 651	 983
 652	 669
 652	 696
 652	 708
 652	 729
 652	 748
 652	 750
 652	 774
 652	 784
 652	 806
 652	 825
 652	 850
 652	 855
 652	 875
 652	 884
 652	 912
 652	 922
 652	 933
 652	 937
 652	 946
 652	 989
 653	 659
 653	 667
 653	 670
 653	 679
 653	 685
 653	 691
 653	 708
 653	 733
 653	 758
 653	 761
 653	 770
 653	 794
 653	 796
 653	 827
 653	 836
 653	 872
 653	 881
 653	 883
 653	 894
 653	 904
 653	 932
 653	 950
 653	 962
 653	 980
 653	 986
 653	 996
 654	 670
 654	 726
 654	 749
 654	 762
 654	 781
 654	 815
 654	 819
 654	 856
 654	 864
 654	 897
 654	 906
 654	 909
 654	 949
 654	 950
 654	 953
 654	 978
 655	 699
 655	 710
 655	 744
 655	 746
 655	 750
 655	 754
 655	 771
 655	 782
 655	 797
 655	 807
 655	 811
 655	 838
 655	 846
 655	 869
 655	 881
 655	 910
 655	 911
 655	 917
 655	 945
 655	 957
 655	 964
 655	 976
 656	 680
 656	 706
 656	 726
 656	 728
 656	 733
 656	 775
 656	 778
 656	 788
 656	 796
 656	 817
 656	 826
 656	 830
 656	 845
 656	 887
 656	 891
 656	 893
 656	 905
 656	 908
 656	 910
 656	 940
 656	 976
 656	 977
 656	 985
 656	 986
 656	 987
 657	 700
 657	 708
 657	 729
 657	 764
 657	 769
 657	 780
 657	 794
 657	 802
 657	 837
 657	 884
 657	 887
 657	 912
 657	 928
 657	 931
 657	 932
 657	 977
 657	 982
 658	 699
 658	 710
 658	 736
 658	 759
 658	 762
 658	 811
 658	 822
 658	 841
 658	 902
 658	 903
 658	 933
 658	 969
 659	 660
 659	 677
 659	 723
 659	 732
 659	 735
 659	 771
 659	 780
 659	 786
 659	 845
 659	 858
 659	 873
 659	 894
 659	 906
 659	 912
 659	 962
 659	 970
 659	 984
 660	 679
 660	 684
 660	 707
 660	 730
 660	 732
 660	 743
 660	 775
 660	 781
 660	 785
 660	 789
 660	 792
 660	 814
 660	 827
 660	 835
 660	 872
 660	 873
 660	 908
 660	 924
 660	 986
 661	 670
 661	 676
 661	 697
 661	 721
 661	 730
 661	 750
 661	 751
 661	 757
 661	 759
 661	 765
 661	 772
 661	 782
 661	 792
 661	 794
 661	 802
 661	 814
 661	 853
 661	 866
 661	 875
 661	 884
 661	 913
 661	 943
 661	 971
 661	 972
 661	 990
 661	 994
 661	 997
 662	 679
 662	 685
 662	 710
 662	 734
 662	 743
 662	 753
 662	 762
 662	 793
 662	 823
 662	 826
 662	 831
 662	 841
 662	 846
 662	 909
 662	 915
 662	 944
 662	 964
 662	 965
 662	 978
 662	 983
 662	 986
 663	 666
 663	 669
 663	 682
 663	 729
 663	 730
 663	 749
 663	 763
 663	 788
 663	 809
 663	 847
 663	 855
 663	 921
 663	 981
 663	 997
 664	 688
 664	 701
 664	 710
 664	 718
 664	 776
 664	 790
 664	 830
 664	 844
 664	 917
 664	 943
 664	 961
 664	 964
 664	 996
 665	 673
 665	 685
 665	 710
 665	 721
 665	 727
 665	 731
 665	 752
 665	 775
 665	 800
 665	 829
 665	 833
 665	 842
 665	 858
 665	 869
 665	 878
 665	 894
 665	 897
 665	 902
 665	 938
 665	 946
 665	 986
 665	 989
 665	 999
 666	 672
 666	 713
 666	 727
 666	 737
 666	 746
 666	 754
 666	 760
 666	 783
 666	 796
 666	 804
 666	 807
 666	 809
 666	 913
 666	 941
 666	 972
 667	 678
 667	 722
 667	 750
 667	 752
 667	 762
 667	 773
 667	 794
 667	 801
 667	 809
 667	 819
 667	 831
 667	 841
 667	 842
 667	 847
 667	 864
 667	 898
 667	 905
 667	 906
 667	 907
 667	 930
 667	 933
 667	 934
 667	 943
 667	 958
 667	 985
 667	 987
 668	 671
 668	 679
 668	 714
 668	 719
 668	 738
 668	 740
 668	 758
 668	 766
 668	 804
 668	 813
 668	 827
 668	 839
 668	 842
 668	 844
 668	 862
 668	 873
 668	 880
 668	 974
 669	 677
 669	 686
 669	 712
 669	 722
 669	 735
 669	 753
 669	 755
 669	 768
 669	 877
 669	 880
 669	 894
 669	 904
 669	 934
 669	 952
 669	 961
 669	 991
 669	 992
 670	 680
 670	 697
 670	 719
 670	 735
 670	 777
 670	 891
 670	 899
 671	 700
 671	 710
 671	 765
 671	 833
 671	 860
 671	 881
 671	 904
 671	 934
 671	 940
 671	 946
 671	 981
 671	 996
 671	 998
 672	 674
 672	 700
 672	 777
 672	 807
 672	 875
 672	 897
 672	 905
 672	 938
 672	 945
 672	 948
 672	 958
 672	 961
 672	 975
 672	 996
 672	 997
 673	 714
 673	 725
 673	 726
 673	 728
 673	 770
 673	 794
 673	 831
 673	 835
 673	 893
 673	 952
 673	 954
 673	 963
 673	 980
 674	 693
 674	 695
 674	 697
 674	 708
 674	 731
 674	 750
 674	 778
 674	 785
 674	 809
 674	 826
 674	 832
 674	 835
 674	 840
 674	 851
 674	 916
 674	 948
 674	 956
 674	 957
 674	 960
 675	 704
 675	 705
 675	 713
 675	 723
 675	 725
 675	 734
 675	 742
 675	 751
 675	 782
 675	 809
 675	 818
 675	 819
 675	 848
 675	 921
 675	 953
 675	 982
 676	 678
 676	 697
 676	 765
 676	 778
 676	 779
 676	 784
 676	 791
 676	 807
 676	 821
 676	 844
 676	 858
 676	 864
 676	 875
 676	 883
 676	 906
 676	 918
 676	 922
 676	 924
 676	 927
 676	 934
 676	 943
 676	 952
 676	 957
 676	 965
 677	 679
 677	 704
 677	 708
 677	 735
 677	 753
 677	 757
 677	 772
 677	 791
 677	 800
 677	 821
 677	 897
 677	 898
 677	 932
 677	 935
 677	 937
 677	 958
 677	 972
 678	 683
 678	 693
 678	 713
 678	 716
 678	 718
 678	 722
 678	 774
 678	 782
 678	 787
 678	 797
 678	 799
 678	 807
 678	 821
 678	 830
 678	 845
 678	 853
 678	 871
 678	 900
 678	 903
 678	 906
 678	 920
 678	 938
 678	 957
 678	 967
 678	 980
 678	 985
 678	 995
 679	 704
 679	 722
 679	 728
 679	 748
 679	 749
 679	 762
 679	 766
 679	 780
 679	 846
 679	 876
 679	 887
 679	 897
 679	 898
 679	 952
 679	 955
 679	 959
 679	 979
 680	 696
 680	 724
 680	 728
 680	 733
 680	 761
 680	 770
 680	 774
 680	 780
 680	 781
 680	 787
 680	 806
 680	 813
 680	 814
 680	 820
 680	 827
 680	 840
 680	 851
 680	 895
 680	 911
 680	 952
 680	 971
 680	 984
 681	 713
 681	 754
 681	 757
 681	 812
 681	 830
 681	 903
 681	 912
 681	 935
 681	 952
 681	 976
 681	 987
 681	 997
 682	 700
 682	 753
 682	 774
 682	 778
 682	 811
 682	 820
 682	 831
 682	 832
 682	 848
 682	 895
 682	 921
 682	 940
 682	 963
 682	 989
 682	 993
 683	 708
 683	 712
 683	 770
 683	 790
 683	 804
 683	 806
 683	 813
 683	 859
 683	 867
 683	 888
 683	 893
 683	 904
 683	 915
 683	 934
 683	 943
 683	 953
 683	 963
 683	 983
 684	 757
 684	 761
 684	 789
 684	 861
 684	 905
 684	 923
 684	 930
 684	 932
 684	 942
 684	 967
 685	 699
 685	 717
 685	 718
 685	 729
 685	 739
 685	 753
 685	 757
 685	 760
 685	 775
 685	 788
 685	 855
 685	 862
 685	 908
 685	 909
 685	 955
 685	 983
 685	 989
 685	 994
 685	 997
 686	 727
 686	 769
 686	 804
 686	 821
 686	 832
 686	 839
 686	 856
 686	 896
 686	 912
 686	 913
 686	 927
 686	 973
 686	 983
 687	 702
 687	 705
 687	 714
 687	 715
 687	 743
 687	 744
 687	 762
 687	 770
 687	 798
 687	 815
 687	 830
 687	 878
 687	 887
 687	 908
 687	 951
 687	 963
 687	 979
 687	 985
 687	 986
 688	 692
 688	 754
 688	 776
 688	 793
 688	 800
 688	 840
 688	 841
 688	 874
 688	 882
 688	 888
 688	 889
 688	 933
 688	 952
 688	 974
 688	 978
 688	 994
 689	 759
 689	 761
 689	 798
 689	 819
 689	 830
 689	 856
 689	 885
 689	 900
 689	 957
 689	 993
 690	 691
 690	 704
 690	 717
 690	 738
 690	 746
 690	 768
 690	 773
 690	 784
 690	 801
 690	 820
 690	 825
 690	 873
 690	 879
 690	 880
 690	 917
 690	 966
 690	 968
 690	 977
 690	 990
 691	 714
 691	 729
 691	 745
 691	 783
 691	 800
 691	 816
 691	 830
 691	 854
 691	 867
 691	 881
 691	 885
 691	 927
 691	 979
 691	 983
 691	 991
 691	 995
 692	 695
 692	 704
 692	 752
 692	 801
 692	 813
 692	 816
 692	 845
 692	 849
 692	 850
 692	 856
 692	 862
 692	 873
 692	 945
 692	 946
 692	 956
 692	 958
 692	 968
 692	 982
 692	 999
 693	 696
 693	 729
 693	 761
 693	 772
 693	 780
 693	 789
 693	 801
 693	 810
 693	 841
 693	 859
 693	 868
 693	 884
 693	 887
 693	 943
 693	 948
 694	 695
 694	 703
 694	 716
 694	 723
 694	 731
 694	 739
 694	 769
 694	 784
 694	 791
 694	 793
 694	 795
 694	 825
 694	 827
 694	 828
 694	 833
 694	 891
 694	 895
 694	 915
 694	 951
 694	 961
 694	 994
 695	 709
 695	 727
 695	 733
 695	 752
 695	 766
 695	 770
 695	 785
 695	 853
 695	 866
 695	 888
 695	 889
 695	 890
 695	 946
 695	 985
 696	 739
 696	 745
 696	 796
 696	 808
 696	 809
 696	 831
 696	 843
 696	 863
 696	 880
 696	 939
 696	 987
 697	 700
 697	 704
 697	 705
 697	 709
 697	 781
 697	 824
 697	 835
 697	 910
 697	 969
 697	 978
 697	 995
 697	 998
 698	 699
 698	 711
 698	 727
 698	 745
 698	 762
 698	 765
 698	 816
 698	 868
 698	 881
 698	 926
 698	 949
 698	 953
 698	 974
 698	 976
 699	 706
 699	 728
 699	 731
 699	 733
 699	 799
 699	 803
 699	 805
 699	 812
 699	 814
 699	 862
 699	 868
 699	 871
 699	 874
 699	 880
 699	 883
 699	 884
 699	 898
 699	 943
 699	 954
 699	 996
 699	 999
 700	 717
 700	 788
 700	 804
 700	 808
 700	 819
 700	 825
 700	 834
 700	 844
 700	 864
 700	 883
 700	 898
 700	 924
 700	 930
 700	 947
 700	 979
 700	 981
 701	 702
 701	 740
 701	 800
 701	 808
 701	 820
 701	 945
 701	 963
 701	 964
 702	 703
 702	 724
 702	 783
 702	 817
 702	 818
 702	 834
 702	 836
 702	 896
 702	 949
 702	 999
 703	 728
 703	 731
 703	 749
 703	 767
 703	 768
 703	 776
 703	 777
 703	 794
 703	 798
 703	 801
 703	 802
 703	 808
 703	 838
 703	 839
 703	 842
 703	 843
 703	 856
 703	 903
 703	 923
 703	 973
 703	 981
 704	 713
 704	 744
 704	 760
 704	 771
 704	 772
 704	 813
 704	 814
 704	 819
 704	 850
 704	 867
 704	 885
 704	 891
 704	 949
 704	 960
 704	 971
 704	 990
 705	 817
 705	 861
 705	 862
 705	 871
 705	 876
 705	 909
 705	 978
 706	 743
 706	 764
 706	 774
 706	 778
 706	 801
 706	 809
 706	 810
 706	 849
 706	 852
 706	 864
 706	 889
 706	 892
 706	 922
 706	 970
 707	 708
 707	 714
 707	 735
 707	 737
 707	 740
 707	 754
 707	 755
 707	 770
 707	 799
 707	 805
 707	 808
 707	 843
 707	 850
 707	 855
 707	 887
 707	 889
 707	 905
 707	 935
 707	 936
 707	 942
 708	 725
 708	 744
 708	 797
 708	 817
 708	 834
 708	 843
 708	 875
 708	 892
 708	 923
 708	 978
 708	 981
 708	 998
 709	 736
 709	 763
 709	 779
 709	 790
 709	 796
 709	 800
 709	 821
 709	 952
 709	 957
 709	 958
 709	 984
 710	 732
 710	 771
 710	 780
 710	 804
 710	 825
 710	 876
 710	 907
 710	 912
 710	 920
 710	 930
 710	 940
 710	 950
 710	 952
 710	 953
 710	 957
 710	 968
 710	 971
 710	 973
 710	 979
 711	 722
 711	 752
 711	 801
 711	 841
 711	 857
 711	 868
 711	 869
 711	 900
 711	 948
 711	 953
 711	 989
 712	 754
 712	 779
 712	 780
 712	 788
 712	 792
 712	 798
 712	 841
 712	 860
 712	 862
 712	 866
 712	 867
 712	 873
 712	 877
 712	 879
 712	 900
 712	 908
 712	 910
 712	 913
 712	 920
 712	 936
 712	 951
 712	 966
 712	 981
 713	 719
 713	 724
 713	 725
 713	 787
 713	 832
 713	 844
 713	 856
 713	 857
 713	 870
 713	 877
 713	 878
 713	 912
 713	 937
 713	 938
 713	 963
 714	 718
 714	 770
 714	 780
 714	 821
 714	 835
 714	 848
 714	 853
 714	 867
 714	 914
 714	 932
 715	 736
 715	 755
 715	 788
 715	 792
 715	 797
 715	 810
 715	 820
 715	 881
 715	 936
 715	 941
 715	 948
 715	 992
 716	 722
 716	 740
 716	 783
 716	 787
 716	 792
 716	 846
 716	 853
 716	 872
 716	 882
 716	 925
 716	 947
 716	 954
 716	 972
 716	 993
 717	 724
 717	 742
 717	 751
 717	 752
 717	 807
 717	 808
 717	 831
 717	 838
 717	 855
 717	 870
 717	 908
 717	 933
 717	 946
 717	 967
 718	 719
 718	 737
 718	 761
 718	 789
 718	 797
 718	 803
 718	 819
 718	 838
 718	 850
 718	 871
 718	 875
 718	 881
 718	 886
 718	 905
 718	 915
 718	 975
 719	 763
 719	 787
 719	 810
 719	 815
 719	 820
 719	 836
 719	 868
 719	 870
 719	 877
 719	 884
 719	 890
 719	 902
 719	 922
 719	 936
 719	 964
 719	 969
 720	 751
 720	 765
 720	 799
 720	 804
 720	 829
 720	 842
 720	 856
 720	 876
 720	 879
 720	 885
 720	 896
 720	 898
 720	 925
 720	 950
 720	 975
 720	 981
 721	 723
 721	 729
 721	 738
 721	 741
 721	 751
 721	 794
 721	 805
 721	 838
 721	 847
 721	 871
 721	 929
 721	 960
 721	 989
 722	 730
 722	 733
 722	 741
 722	 742
 722	 764
 722	 796
 722	 804
 722	 820
 722	 821
 722	 825
 722	 849
 722	 870
 722	 871
 722	 878
 722	 892
 722	 894
 722	 933
 722	 945
 722	 961
 722	 976
 723	 738
 723	 766
 723	 851
 723	 859
 723	 869
 723	 905
 723	 951
 723	 979
 723	 996
 724	 797
 724	 821
 724	 823
 724	 825
 724	 879
 724	 881
 724	 883
 724	 895
 724	 950
 725	 730
 725	 760
 725	 763
 725	 792
 725	 806
 725	 817
 725	 847
 725	 856
 725	 883
 725	 920
 725	 931
 725	 987
 725	 989
 726	 741
 726	 783
 726	 799
 726	 816
 726	 823
 726	 854
 726	 859
 726	 871
 726	 876
 726	 881
 726	 902
 727	 737
 727	 749
 727	 750
 727	 751
 727	 789
 727	 790
 727	 791
 727	 811
 727	 818
 727	 839
 727	 856
 727	 858
 727	 924
 727	 939
 727	 947
 727	 951
 727	 988
 727	 991
 727	 999
 728	 729
 728	 750
 728	 758
 728	 762
 728	 776
 728	 778
 728	 799
 728	 849
 728	 920
 728	 933
 728	 940
 728	 946
 728	 952
 728	 970
 728	 971
 728	 990
 729	 758
 729	 813
 729	 833
 729	 845
 729	 918
 729	 930
 729	 946
 729	 952
 729	 971
 729	 981
 729	 999
 730	 738
 730	 745
 730	 775
 730	 782
 730	 809
 730	 817
 730	 844
 730	 878
 730	 882
 730	 887
 730	 934
 730	 935
 730	 950
 730	 953
 730	 956
 731	 747
 731	 769
 731	 805
 731	 808
 731	 847
 731	 852
 731	 879
 731	 898
 731	 900
 731	 919
 731	 926
 731	 927
 731	 936
 731	 953
 731	 997
 732	 755
 732	 762
 732	 766
 732	 805
 732	 854
 732	 859
 732	 876
 732	 901
 732	 903
 732	 916
 732	 927
 732	 971
 732	 979
 732	 995
 733	 771
 733	 792
 733	 805
 733	 892
 733	 905
 733	 933
 733	 940
 733	 957
 733	 970
 733	 988
 733	 999
 734	 760
 734	 772
 734	 792
 734	 810
 734	 833
 734	 837
 734	 852
 734	 868
 734	 888
 734	 926
 734	 962
 735	 802
 735	 828
 735	 843
 735	 849
 735	 852
 735	 890
 735	 891
 735	 931
 735	 953
 736	 758
 736	 789
 736	 795
 736	 804
 736	 823
 736	 829
 736	 832
 736	 860
 736	 895
 736	 899
 736	 939
 736	 953
 736	 970
 736	 975
 736	 994
 737	 739
 737	 762
 737	 793
