param n := 1000;
param c := 1000;
param : V : p w :=
 609	 745
 609	 778
 609	 779
 609	 787
 609	 801
 609	 807
 609	 810
 609	 833
 609	 842
 609	 856
 609	 896
 609	 904
 609	 932
 609	 933
 609	 939
 609	 958
 609	 964
 609	 968
 610	 611
 610	 659
 610	 716
 610	 721
 610	 728
 610	 764
 610	 782
 610	 822
 610	 834
 610	 863
 610	 873
 610	 893
 610	 909
 610	 947
 610	 961
 610	 974
 610	 975
 610	 984
 610	 992
 610	 996
 611	 637
 611	 643
 611	 645
 611	 650
 611	 670
 611	 683
 611	 689
 611	 742
 611	 765
 611	 774
 611	 786
 611	 802
 611	 855
 611	 861
 611	 865
 611	 890
 611	 901
 611	 945
 611	 970
 612	 696
 612	 705
 612	 706
 612	 723
 612	 724
 612	 727
 612	 777
 612	 778
 612	 789
 612	 829
 612	 832
 612	 895
 612	 914
 612	 922
 612	 923
 612	 927
 612	 987
 612	 999
 613	 637
 613	 648
 613	 672
 613	 702
 613	 756
 613	 800
 613	 807
 613	 849
 613	 882
 613	 886
 613	 898
 613	 948
 613	 983
 613	 994
 614	 635
 614	 670
 614	 681
 614	 688
 614	 694
 614	 708
 614	 710
 614	 764
 614	 790
 614	 793
 614	 799
 614	 803
 614	 822
 614	 855
 614	 900
 614	 902
 614	 982
 615	 621
 615	 667
 615	 668
 615	 676
 615	 677
 615	 685
 615	 695
 615	 739
 615	 744
 615	 753
 615	 754
 615	 780
 615	 792
 615	 793
 615	 817
 615	 821
 615	 901
 615	 907
 615	 924
 615	 926
 615	 980
 615	 983
 615	 986
 615	 987
 615	 989
 616	 641
 616	 644
 616	 723
 616	 727
 616	 729
 616	 745
 616	 774
 616	 778
 616	 782
 616	 794
 616	 817
 616	 830
 616	 848
 616	 874
 616	 893
 616	 912
 616	 925
 616	 936
 616	 973
 617	 619
 617	 642
 617	 660
 617	 679
 617	 681
 617	 692
 617	 729
 617	 770
 617	 776
 617	 807
 617	 813
 617	 870
 617	 904
 617	 939
 617	 958
 618	 621
 618	 626
 618	 628
 618	 661
 618	 670
 618	 713
 618	 746
 618	 768
 618	 779
 618	 829
 618	 854
 618	 892
 618	 902
 618	 943
 618	 956
 618	 970
 618	 994
 618	 998
 619	 644
 619	 669
 619	 684
 619	 708
 619	 714
 619	 745
 619	 779
 619	 787
 619	 802
 619	 811
 619	 817
 619	 824
 619	 891
 619	 911
 619	 919
 619	 928
 619	 931
 619	 950
 619	 958
 619	 984
 620	 650
 620	 681
 620	 687
 620	 707
 620	 710
 620	 716
 620	 788
 620	 818
 620	 868
 620	 876
 620	 888
 620	 892
 620	 949
 620	 964
 620	 970
 621	 664
 621	 666
 621	 687
 621	 694
 621	 698
 621	 718
 621	 731
 621	 747
 621	 758
 621	 766
 621	 779
 621	 783
 621	 794
 621	 844
 621	 859
 621	 874
 621	 912
 621	 915
 621	 950
 621	 995
 622	 671
 622	 674
 622	 700
 622	 709
 622	 719
 622	 805
 622	 808
 622	 825
 622	 845
 622	 863
 622	 876
 622	 889
 622	 919
 622	 946
 622	 955
 622	 960
 622	 975
 623	 631
 623	 633
 623	 648
 623	 655
 623	 663
 623	 677
 623	 711
 623	 768
 623	 785
 623	 787
 623	 853
 623	 855
 623	 856
 623	 868
 623	 884
 623	 924
 623	 925
 623	 958
 623	 982
 623	 985
 624	 629
 624	 630
 624	 694
 624	 748
 624	 766
 624	 788
 624	 809
 624	 827
 624	 861
 624	 868
 624	 870
 624	 876
 624	 889
 624	 917
 624	 940
 624	 941
 624	 958
 624	 966
 625	 676
 625	 735
 625	 740
 625	 779
 625	 795
 625	 806
 625	 810
 625	 819
 625	 835
 625	 839
 625	 840
 625	 863
 625	 865
 625	 884
 625	 888
 625	 925
 625	 942
 625	 943
 625	 949
 625	 968
 625	 983
 626	 683
 626	 715
 626	 716
 626	 720
 626	 723
 626	 735
 626	 768
 626	 809
 626	 814
 626	 823
 626	 907
 626	 912
 626	 916
 626	 952
 626	 996
 627	 644
 627	 671
 627	 696
 627	 719
 627	 720
 627	 757
 627	 788
 627	 796
 627	 800
 627	 802
 627	 833
 627	 871
 627	 873
 627	 885
 627	 916
 627	 939
 627	 962
 627	 966
 628	 644
 628	 692
 628	 724
 628	 775
 628	 806
 628	 836
 628	 860
 628	 872
 628	 887
 628	 894
 628	 974
 628	 982
 629	 634
 629	 643
 629	 691
 629	 719
 629	 733
 629	 771
 629	 799
 629	 830
 629	 873
 629	 880
 629	 920
 629	 923
 629	 949
 629	 951
 629	 954
 629	 978
 629	 997
 630	 660
 630	 698
 630	 701
 630	 816
 630	 818
 630	 833
 630	 834
 630	 852
 630	 879
 630	 918
 630	 928
 630	 936
 630	 946
 630	 990
 631	 649
 631	 658
 631	 672
 631	 679
 631	 704
 631	 791
 631	 810
 631	 821
 631	 831
 631	 838
 631	 892
 631	 929
 631	 939
 631	 944
 631	 945
 631	 948
 631	 975
 631	 982
 632	 653
 632	 662
 632	 684
 632	 698
 632	 721
 632	 759
 632	 777
 632	 784
 632	 806
 632	 853
 632	 886
 632	 927
 632	 934
 632	 970
 632	 990
 633	 640
 633	 660
 633	 663
 633	 667
 633	 671
 633	 695
 633	 711
 633	 715
 633	 724
 633	 740
 633	 755
 633	 806
 633	 865
 633	 867
 633	 890
 633	 943
 633	 961
 633	 971
 634	 654
 634	 658
 634	 671
 634	 683
 634	 747
 634	 755
 634	 788
 634	 816
 634	 817
 634	 838
 634	 878
 634	 920
 634	 973
 634	 974
 635	 658
 635	 702
 635	 710
 635	 720
 635	 772
 635	 800
 635	 825
 635	 850
 635	 853
 635	 865
 635	 880
 635	 904
 635	 913
 635	 939
 635	 946
 635	 958
 635	 993
 636	 641
 636	 642
 636	 718
 636	 753
 636	 766
 636	 790
 636	 795
 636	 823
 636	 859
 636	 868
 636	 914
 636	 931
 636	 962
 637	 713
 637	 725
 637	 750
 637	 756
 637	 768
 637	 787
 637	 861
 637	 876
 637	 930
 637	 941
 637	 961
 637	 962
 637	 971
 637	 972
 637	 989
 637	 993
 638	 659
 638	 664
 638	 687
 638	 699
 638	 735
 638	 744
 638	 749
 638	 760
 638	 775
 638	 778
 638	 801
 638	 837
 638	 849
 638	 885
 638	 912
 638	 916
 638	 941
 638	 979
 638	 991
 638	 999
 639	 643
 639	 646
 639	 662
 639	 712
 639	 753
 639	 767
 639	 775
 639	 779
 639	 788
 639	 795
 639	 802
 639	 811
 639	 813
 639	 839
 639	 849
 639	 868
 639	 874
 639	 898
 639	 910
 639	 971
 639	 979
 640	 650
 640	 675
 640	 684
 640	 693
 640	 701
 640	 730
 640	 743
 640	 762
 640	 769
 640	 863
 640	 907
 640	 908
 640	 916
 640	 917
 640	 937
 640	 939
 640	 953
 640	 970
 641	 646
 641	 647
 641	 704
 641	 736
 641	 747
 641	 810
 641	 818
 641	 822
 641	 831
 641	 858
 641	 873
 641	 879
 641	 893
 641	 896
 641	 901
 641	 953
 641	 956
 641	 962
 641	 973
 641	 975
 642	 658
 642	 662
 642	 671
 642	 677
 642	 715
 642	 721
 642	 725
 642	 737
 642	 750
 642	 772
 642	 803
 642	 844
 642	 855
 642	 868
 642	 929
 642	 943
 642	 992
 643	 653
 643	 656
 643	 659
 643	 742
 643	 743
 643	 745
 643	 751
 643	 765
 643	 795
 643	 834
 643	 878
 643	 895
 643	 896
 643	 905
 643	 956
 643	 978
 643	 992
 643	 994
 643	 999
 644	 666
 644	 690
 644	 693
 644	 763
 644	 786
 644	 787
 644	 829
 644	 838
 644	 869
 644	 870
 644	 883
 644	 890
 644	 891
 644	 892
 644	 901
 644	 910
 644	 914
 644	 916
 644	 933
 644	 934
 644	 942
 645	 665
 645	 671
 645	 717
 645	 737
 645	 752
 645	 816
 645	 833
 645	 859
 645	 895
 645	 902
 645	 910
 645	 922
 645	 939
 645	 961
 645	 965
 645	 982
 645	 984
 646	 648
 646	 672
 646	 692
 646	 716
 646	 730
 646	 732
 646	 758
 646	 767
 646	 782
 646	 801
 646	 810
 646	 847
 646	 850
 646	 869
 646	 914
 646	 964
 646	 984
 646	 997
 647	 668
 647	 669
 647	 725
 647	 731
 647	 735
 647	 751
 647	 752
 647	 758
 647	 812
 647	 826
 647	 847
 647	 852
 647	 866
 647	 871
 647	 885
 647	 893
 647	 904
 647	 911
 647	 946
 647	 953
 647	 964
 647	 983
 647	 995
 647	 998
 648	 682
 648	 686
 648	 693
 648	 698
 648	 733
 648	 750
 648	 757
 648	 763
 648	 779
 648	 817
 648	 819
 648	 821
 648	 823
 648	 850
 648	 876
 648	 898
 648	 925
 648	 945
 648	 950
 648	 973
 648	 987
 649	 680
 649	 694
 649	 709
 649	 715
 649	 756
 649	 772
 649	 773
 649	 781
 649	 785
 649	 798
 649	 821
 649	 826
 649	 852
 649	 853
 649	 857
 649	 904
 649	 920
 649	 932
 649	 935
 649	 942
 649	 948
 650	 690
 650	 709
 650	 724
 650	 746
 650	 751
 650	 754
 650	 759
 650	 782
 650	 801
 650	 822
 650	 841
 650	 850
 650	 863
 650	 943
 651	 659
 651	 674
 651	 705
 651	 712
 651	 719
 651	 770
 651	 787
 651	 799
 651	 857
 651	 879
 651	 903
 651	 943
 651	 957
 651	 961
 651	 980
 652	 674
 652	 688
 652	 696
 652	 697
 652	 731
 652	 832
 652	 835
 652	 869
 652	 889
 652	 896
 652	 935
 652	 965
 652	 994
 653	 661
 653	 701
 653	 712
 653	 743
 653	 791
 653	 795
 653	 824
 653	 844
 653	 856
 653	 913
 653	 917
 653	 921
 653	 932
 653	 948
 653	 982
 653	 998
 654	 656
 654	 660
 654	 667
 654	 702
 654	 704
 654	 717
 654	 737
 654	 749
 654	 762
 654	 788
 654	 790
 654	 795
 654	 812
 654	 821
 654	 838
 654	 852
 654	 906
 654	 925
 654	 943
 654	 949
 654	 967
 654	 983
 654	 990
 654	 992
 654	 993
 655	 657
 655	 679
 655	 680
 655	 683
 655	 700
 655	 724
 655	 766
 655	 769
 655	 794
 655	 820
 655	 831
 655	 843
 655	 864
 655	 865
 655	 872
 655	 873
 655	 898
 655	 901
 656	 662
 656	 696
 656	 717
 656	 722
 656	 732
 656	 734
 656	 739
 656	 755
 656	 765
 656	 776
 656	 812
 656	 824
 656	 826
 656	 830
 656	 834
 656	 868
 656	 886
 656	 920
 656	 930
 657	 689
 657	 695
 657	 699
 657	 722
 657	 773
 657	 788
 657	 803
 657	 816
 657	 884
 657	 915
 657	 924
 657	 968
 657	 976
 657	 996
 657	 997
 658	 659
 658	 663
 658	 679
 658	 691
 658	 712
 658	 733
 658	 738
 658	 739
 658	 750
 658	 768
 658	 865
 658	 941
 658	 945
 658	 962
 659	 715
 659	 751
 659	 752
 659	 790
 659	 803
 659	 822
 659	 842
 659	 895
 659	 908
 659	 960
 659	 980
 660	 663
 660	 712
 660	 714
 660	 720
 660	 722
 660	 724
 660	 726
 660	 739
 660	 783
 660	 797
 660	 828
 660	 839
 660	 854
 660	 881
 660	 882
 660	 905
 660	 908
 660	 924
 660	 938
 660	 950
 660	 997
 661	 669
 661	 679
 661	 710
 661	 740
 661	 743
 661	 786
 661	 788
 661	 793
 661	 799
 661	 805
 661	 864
 661	 867
 661	 868
 661	 896
 661	 912
 661	 937
 661	 953
 661	 959
 662	 668
 662	 698
 662	 704
 662	 756
 662	 760
 662	 813
 662	 821
 662	 830
 662	 833
 662	 840
 662	 871
 662	 880
 662	 907
 662	 940
 662	 966
 662	 987
 662	 998
 663	 686
 663	 699
 663	 731
 663	 745
 663	 746
 663	 755
 663	 760
 663	 770
 663	 774
 663	 791
 663	 800
 663	 874
 663	 883
 663	 926
 663	 967
 663	 984
 664	 675
 664	 697
 664	 706
 664	 763
 664	 768
 664	 779
 664	 822
 664	 831
 664	 842
 664	 894
 664	 895
 664	 897
 664	 927
 664	 995
 665	 666
 665	 688
 665	 742
 665	 818
 665	 828
 665	 846
 665	 878
 665	 888
 665	 904
 665	 947
 665	 975
 665	 998
 666	 700
 666	 741
 666	 781
 666	 792
 666	 805
 666	 816
 666	 819
 666	 837
 666	 854
 666	 855
 666	 921
 666	 934
 666	 974
 667	 683
 667	 687
 667	 690
 667	 728
 667	 733
 667	 765
 667	 767
 667	 770
 667	 814
 667	 884
 667	 897
 667	 905
 667	 909
 667	 950
 667	 967
 668	 689
 668	 710
 668	 741
 668	 746
 668	 747
 668	 767
 668	 769
 668	 789
 668	 795
 668	 799
 668	 819
 668	 825
 668	 872
 668	 910
 668	 932
 668	 956
 668	 980
 668	 990
 668	 998
 669	 723
 669	 750
 669	 777
 669	 781
 669	 798
 669	 806
 669	 808
 669	 810
 669	 820
 669	 836
 669	 844
 669	 848
 669	 868
 669	 892
 669	 926
 669	 944
 670	 677
 670	 691
 670	 715
 670	 743
 670	 746
 670	 832
 670	 874
 670	 940
 670	 968
 670	 975
 671	 680
 671	 682
 671	 691
 671	 694
 671	 722
 671	 794
 671	 842
 671	 863
 671	 869
 671	 871
 671	 902
 671	 914
 671	 958
 671	 964
 671	 976
 671	 986
 672	 681
 672	 707
 672	 711
 672	 735
 672	 742
 672	 779
 672	 789
 672	 802
 672	 821
 672	 843
 672	 911
 672	 980
 672	 995
 673	 679
 673	 703
 673	 707
 673	 725
 673	 741
 673	 745
 673	 769
 673	 798
 673	 815
 673	 819
 673	 925
 674	 685
 674	 686
 674	 744
 674	 757
 674	 776
 674	 789
 674	 809
 674	 854
 674	 857
 674	 878
 674	 902
 674	 920
 674	 923
 674	 944
 674	 995
 675	 692
 675	 702
 675	 710
 675	 717
 675	 719
 675	 774
 675	 812
 675	 826
 675	 835
 675	 878
 675	 923
 675	 927
 675	 956
 675	 986
 676	 706
 676	 736
 676	 746
 676	 761
 676	 781
 676	 785
 676	 814
 676	 819
 676	 882
 676	 899
 676	 900
 676	 918
 676	 921
 676	 927
 676	 939
 676	 962
 676	 972
 676	 974
 676	 986
 677	 698
 677	 701
 677	 732
 677	 773
 677	 775
 677	 778
 677	 780
 677	 783
 677	 785
 677	 818
 677	 820
 677	 835
 677	 852
 677	 868
 677	 942
 677	 978
 678	 684
 678	 708
 678	 721
 678	 742
 678	 754
 678	 761
 678	 781
 678	 841
 678	 844
 678	 851
 678	 867
 678	 888
 678	 897
 678	 926
 678	 942
 678	 955
 678	 967
 678	 981
 678	 982
 678	 992
 679	 723
 679	 753
 679	 778
 679	 793
 679	 799
 679	 828
 679	 863
 679	 877
 679	 890
 679	 892
 679	 898
 679	 906
 679	 947
 679	 958
 679	 986
 679	 997
 680	 683
 680	 722
 680	 737
 680	 761
 680	 767
 680	 816
 680	 886
 680	 916
 680	 960
 680	 971
 680	 981
 681	 706
 681	 742
 681	 750
 681	 783
 681	 795
 681	 816
 681	 817
 681	 829
 681	 848
 681	 867
 681	 899
 681	 903
 681	 937
 682	 705
 682	 720
 682	 731
 682	 750
 682	 751
 682	 761
 682	 782
 682	 801
 682	 829
 682	 856
 682	 857
 682	 900
 682	 902
 682	 941
 682	 946
 682	 972
 683	 709
 683	 718
 683	 729
 683	 743
 683	 795
 683	 798
 683	 817
 683	 820
 683	 822
 683	 837
 683	 871
 683	 873
 683	 874
 683	 886
 683	 894
 683	 906
 683	 910
 683	 917
 683	 925
 683	 932
 683	 936
 683	 959
 683	 968
 683	 980
 683	 983
 684	 695
 684	 699
 684	 746
 684	 762
 684	 775
 684	 789
 684	 796
 684	 813
 684	 831
 684	 842
 684	 852
 684	 939
 684	 958
 684	 962
 684	 998
 685	 689
 685	 696
 685	 698
 685	 733
 685	 757
 685	 765
 685	 802
 685	 812
 685	 890
 685	 912
 685	 917
 685	 919
 685	 982
 686	 704
 686	 721
 686	 724
 686	 743
 686	 749
 686	 751
 686	 755
 686	 758
 686	 769
 686	 797
 686	 821
 686	 845
 686	 859
 686	 896
 686	 916
 686	 924
 686	 940
 686	 945
 686	 967
 686	 989
 686	 991
 687	 695
 687	 698
 687	 702
 687	 730
 687	 732
 687	 740
 687	 751
 687	 774
 687	 787
 687	 811
 687	 814
 687	 887
 687	 914
 687	 918
 687	 924
 687	 949
 687	 957
 687	 961
 687	 973
 688	 705
 688	 721
 688	 732
 688	 764
 688	 765
 688	 816
 688	 834
 688	 873
 688	 900
 688	 906
 688	 930
 688	 940
 688	 971
 689	 702
 689	 706
 689	 710
 689	 801
 689	 810
 689	 813
 689	 882
 689	 903
 689	 943
 689	 947
 689	 950
 689	 980
 689	 994
 690	 694
 690	 695
 690	 769
 690	 777
 690	 793
 690	 794
 690	 795
 690	 814
 690	 826
 690	 832
 690	 846
 690	 854
 690	 857
 690	 908
 690	 959
 690	 979
 690	 981
 690	 994
 690	 996
 691	 709
 691	 726
 691	 732
 691	 733
 691	 762
 691	 763
 691	 768
 691	 794
 691	 810
 691	 825
 691	 839
 691	 843
 691	 861
 691	 863
 691	 912
 691	 952
 691	 962
 691	 978
 691	 982
 692	 705
 692	 725
 692	 750
 692	 758
 692	 773
 692	 775
 692	 782
 692	 801
 692	 813
 692	 825
 692	 885
 692	 915
 692	 941
 692	 992
 693	 720
 693	 724
 693	 747
 693	 786
 693	 834
 693	 844
 693	 853
 693	 858
 693	 862
 693	 924
 693	 935
 693	 937
 693	 940
 693	 946
 693	 992
 693	 998
 694	 741
 694	 760
 694	 787
 694	 824
 694	 845
 694	 853
 694	 867
 694	 870
 694	 876
 694	 893
 694	 917
 694	 925
 695	 720
 695	 750
 695	 760
 695	 764
 695	 777
 695	 810
 695	 824
 695	 840
 695	 865
 695	 919
 695	 926
 695	 934
 695	 949
 695	 962
 695	 971
 695	 994
 696	 728
 696	 735
 696	 737
 696	 751
 696	 757
 696	 765
 696	 809
 696	 822
 696	 833
 696	 847
 696	 857
 696	 863
 696	 869
 696	 921
 696	 954
 696	 968
 696	 981
 696	 994
 697	 713
 697	 725
 697	 751
 697	 849
 697	 852
 697	 894
 697	 904
 697	 907
 697	 934
 697	 945
 697	 982
 698	 707
 698	 716
 698	 732
 698	 743
 698	 760
 698	 797
 698	 810
 698	 840
 698	 898
 698	 905
 698	 912
 698	 930
 698	 934
 698	 976
 699	 752
 699	 809
 699	 834
 699	 851
 699	 864
 699	 882
 699	 891
 699	 907
 699	 908
 699	 965
 699	 977
 699	 981
 700	 734
 700	 748
 700	 845
 700	 846
 700	 875
 700	 885
 700	 904
 700	 985
 700	 999
 701	 702
 701	 760
 701	 774
 701	 775
 701	 824
 701	 871
 701	 873
 701	 888
 701	 927
 701	 931
 701	 939
 701	 987
 702	 734
 702	 736
 702	 750
 702	 791
 702	 864
 702	 871
 702	 876
 702	 885
 702	 952
 702	 968
 702	 979
 703	 708
 703	 710
 703	 744
 703	 776
 703	 799
 703	 818
 703	 828
 703	 849
 703	 872
 703	 882
 703	 884
 703	 886
 703	 889
 703	 926
 703	 929
 703	 932
 703	 939
 703	 951
 703	 978
 704	 706
 704	 740
 704	 829
 704	 847
 704	 848
 704	 866
 704	 877
 704	 887
 704	 893
 704	 902
 704	 913
 704	 916
 704	 920
 704	 926
 704	 980
 705	 712
 705	 714
 705	 718
 705	 753
 705	 774
 705	 801
 705	 807
 705	 832
 705	 848
 705	 864
 705	 872
 705	 877
 705	 894
 705	 905
 705	 917
 705	 927
 705	 929
 705	 955
 705	 956
 706	 735
 706	 744
 706	 752
 706	 762
 706	 765
 706	 770
 706	 772
 706	 773
 706	 780
 706	 793
 706	 903
 706	 913
 706	 945
 706	 982
 707	 759
 707	 794
 707	 854
 707	 860
 707	 886
 707	 931
 707	 937
 707	 959
 707	 978
 707	 981
 708	 737
 708	 772
 708	 776
 708	 780
 708	 798
 708	 804
 708	 813
 708	 830
 708	 844
 708	 852
 708	 912
 708	 919
 708	 920
 708	 944
 708	 973
 708	 975
 708	 977
 708	 997
 708	 998
 709	 711
 709	 714
 709	 748
 709	 764
 709	 766
 709	 860
 709	 867
 709	 882
 709	 915
 709	 921
 709	 933
 709	 954
 709	 971
 709	 993
 710	 723
 710	 772
 710	 778
 710	 788
 710	 791
 710	 810
 710	 829
 710	 832
 710	 849
 710	 885
 710	 889
 710	 890
 710	 916
 710	 932
 710	 947
 710	 959
 710	 973
 710	 974
 710	 988
 710	 995
 711	 757
 711	 763
 711	 793
 711	 839
 711	 870
 711	 894
 711	 911
 711	 915
 711	 925
 711	 973
 712	 724
 712	 778
 712	 780
 712	 803
 712	 837
 712	 843
 712	 847
 712	 860
 712	 904
 712	 962
 712	 998
 713	 714
 713	 722
 713	 743
 713	 753
 713	 757
 713	 762
 713	 766
 713	 779
 713	 781
 713	 816
 713	 830
 713	 838
 713	 847
 713	 965
 713	 984
 713	 986
 713	 988
 713	 999
 714	 720
 714	 736
 714	 747
 714	 763
 714	 826
 714	 856
 714	 889
 714	 906
 714	 923
 714	 946
 714	 977
 715	 720
 715	 728
 715	 736
 715	 742
 715	 773
 715	 781
 715	 813
 715	 874
 715	 878
 715	 918
 715	 935
 715	 961
 715	 967
 715	 970
 716	 738
 716	 758
 716	 816
 716	 822
 716	 828
 716	 830
 716	 838
 716	 874
 716	 876
 716	 877
 716	 892
 716	 945
 716	 965
 717	 732
 717	 753
 717	 754
 717	 766
 717	 786
 717	 792
 717	 805
 717	 806
 717	 813
 717	 829
 717	 832
 717	 842
 717	 846
 717	 857
 717	 867
 717	 886
 717	 893
 717	 951
 717	 992
 718	 720
 718	 726
 718	 758
 718	 769
 718	 805
 718	 808
 718	 849
 718	 859
 718	 876
 718	 913
 718	 923
 718	 939
 718	 942
 718	 956
 718	 964
 718	 968
 718	 971
 718	 977
 718	 978
 719	 733
 719	 742
 719	 750
 719	 770
 719	 795
 719	 831
 719	 842
 719	 852
 719	 875
 719	 906
 719	 932
 719	 940
 719	 961
 719	 964
 719	 966
 719	 971
 720	 785
 720	 799
 720	 812
 720	 843
 720	 846
 720	 864
 720	 915
 720	 924
 720	 940
 720	 943
 720	 948
 720	 989
 721	 727
 721	 740
 721	 742
 721	 770
 721	 806
 721	 818
 721	 856
 721	 867
 721	 883
 721	 901
 721	 902
 721	 906
 721	 945
 721	 950
 721	 958
 721	 959
 721	 975
 721	 977
 722	 731
 722	 745
 722	 801
 722	 835
 722	 843
 722	 863
 722	 871
 722	 875
 722	 887
 722	 903
 722	 942
 722	 945
 722	 980
 722	 985
 722	 986
 722	 998
 723	 749
 723	 757
 723	 780
 723	 799
 723	 820
 723	 877
 723	 881
 723	 901
 723	 943
 723	 977
 723	 979
 723	 987
 724	 732
 724	 748
 724	 753
 724	 754
 724	 759
 724	 795
 724	 800
 724	 815
 724	 833
 724	 849
 724	 883
 724	 889
 724	 893
 724	 897
 724	 907
 724	 911
 724	 922
 725	 857
 725	 883
 725	 921
 725	 924
 725	 933
 725	 961
 726	 728
 726	 784
 726	 832
 726	 864
 726	 909
 726	 921
 726	 923
 726	 941
 726	 955
 726	 959
 726	 991
 726	 992
 726	 993
 727	 729
 727	 748
 727	 779
 727	 786
 727	 816
 727	 833
 727	 875
 727	 898
 727	 904
 727	 905
 727	 906
 727	 915
 727	 921
 727	 936
 727	 938
 727	 965
 727	 999
 728	 734
 728	 736
 728	 792
 728	 822
 728	 825
 728	 853
 728	 883
 728	 916
 728	 940
 728	 951
 729	 736
 729	 754
 729	 755
 729	 757
 729	 763
 729	 776
 729	 778
 729	 802
 729	 869
 729	 904
 729	 922
 729	 963
 729	 973
 729	 982
 730	 739
 730	 781
 730	 800
 730	 809
 730	 844
 730	 853
 730	 873
 730	 878
 730	 921
 730	 966
 730	 981
 731	 781
 731	 783
 731	 786
 731	 845
 731	 846
 731	 849
 731	 860
 731	 869
 731	 903
 731	 908
 731	 912
 731	 915
 731	 934
 731	 944
 731	 947
 731	 961
 731	 977
 731	 983
 732	 797
 732	 829
 732	 859
 732	 872
 732	 917
 732	 921
 732	 948
 732	 975
 733	 770
 733	 811
 733	 815
 733	 825
 733	 828
 733	 880
 733	 905
 733	 928
 733	 929
 733	 938
 733	 981
 733	 985
 733	 998
 734	 735
 734	 742
 734	 762
 734	 765
 734	 766
 734	 788
 734	 799
 734	 818
 734	 824
 734	 827
 734	 851
 734	 856
 734	 870
 734	 872
 734	 883
 734	 907
 734	 935
 734	 955
 734	 956
 734	 966
 735	 736
 735	 756
 735	 808
 735	 828
 735	 834
 735	 843
 735	 848
 735	 853
 735	 910
 735	 913
 735	 915
 735	 927
 735	 940
 735	 948
 735	 982
 735	 996
 736	 737
 736	 744
 736	 768
 736	 777
 736	 785
 736	 829
 736	 831
 736	 841
 736	 853
 736	 854
 736	 871
 736	 893
 736	 904
 736	 956
 737	 753
 737	 754
 737	 760
 737	 784
 737	 860
 737	 889
 737	 899
 737	 933
 737	 937
 737	 942
 737	 947
 737	 977
 738	 753
 738	 795
 738	 797
 738	 827
 738	 831
 738	 839
 738	 847
 738	 856
 738	 859
 738	 883
 738	 887
 738	 929
 738	 984
 738	 991
 738	 997
 739	 751
 739	 795
 739	 803
 739	 807
 739	 809
 739	 827
 739	 834
 739	 840
 739	 882
 739	 922
 739	 930
 739	 931
 739	 934
 739	 969
 739	 997
 740	 742
 740	 782
 740	 824
 740	 828
 740	 838
 740	 881
 740	 915
 740	 918
 740	 927
 740	 947
 740	 965
 740	 976
 740	 979
 741	 749
 741	 751
 741	 777
 741	 803
 741	 805
 741	 810
 741	 812
 741	 841
 741	 844
 741	 867
 741	 895
 741	 907
 741	 932
 741	 960
 742	 744
 742	 769
 742	 811
 742	 820
 742	 832
 742	 866
 742	 876
 742	 904
 742	 966
 742	 989
 743	 756
 743	 770
 743	 780
 743	 781
 743	 783
 743	 788
 743	 802
 743	 835
 743	 842
 743	 845
 743	 871
 743	 920
 743	 922
 743	 935
 743	 950
 743	 970
 743	 975
 743	 981
 743	 987
 744	 783
 744	 835
 744	 856
 744	 858
 744	 874
 744	 917
 744	 965
 744	 979
 745	 770
 745	 782
 745	 787
 745	 789
 745	 808
 745	 821
 745	 840
 745	 858
 745	 867
 745	 884
 745	 888
 745	 912
 745	 923
 745	 938
 745	 959
 745	 967
 745	 969
 745	 981
