param n := 1000;
param c := 1000;
param : V : p w :=
 588	 904
 588	 909
 588	 913
 588	 943
 588	 949
 588	 975
 588	 977
 588	 981
 588	 983
 589	 592
 589	 640
 589	 650
 589	 714
 589	 721
 589	 734
 589	 751
 589	 755
 589	 771
 589	 791
 589	 799
 589	 813
 589	 818
 589	 829
 589	 835
 589	 837
 589	 860
 589	 890
 589	 920
 589	 938
 589	 943
 589	 962
 589	 970
 589	 971
 589	 979
 590	 598
 590	 619
 590	 644
 590	 662
 590	 670
 590	 684
 590	 702
 590	 709
 590	 725
 590	 765
 590	 767
 590	 784
 590	 814
 590	 818
 590	 820
 590	 830
 590	 840
 590	 861
 590	 895
 590	 899
 590	 944
 590	 948
 590	 966
 590	 982
 591	 620
 591	 625
 591	 627
 591	 672
 591	 695
 591	 705
 591	 712
 591	 715
 591	 724
 591	 743
 591	 768
 591	 783
 591	 787
 591	 798
 591	 799
 591	 804
 591	 810
 591	 817
 591	 823
 591	 826
 591	 836
 591	 839
 591	 841
 591	 941
 592	 641
 592	 711
 592	 716
 592	 729
 592	 752
 592	 777
 592	 806
 592	 807
 592	 810
 592	 823
 592	 844
 592	 848
 592	 851
 592	 886
 592	 888
 592	 904
 592	 930
 592	 952
 593	 647
 593	 669
 593	 676
 593	 700
 593	 723
 593	 742
 593	 744
 593	 812
 593	 859
 593	 860
 593	 884
 593	 913
 593	 916
 593	 961
 593	 986
 593	 994
 594	 595
 594	 602
 594	 630
 594	 639
 594	 650
 594	 685
 594	 687
 594	 708
 594	 716
 594	 752
 594	 798
 594	 813
 594	 814
 594	 837
 594	 845
 594	 847
 594	 860
 594	 867
 594	 875
 594	 881
 594	 948
 594	 992
 595	 601
 595	 610
 595	 613
 595	 619
 595	 627
 595	 635
 595	 643
 595	 690
 595	 714
 595	 722
 595	 732
 595	 745
 595	 774
 595	 790
 595	 796
 595	 802
 595	 832
 595	 843
 595	 849
 595	 868
 595	 869
 595	 884
 595	 890
 595	 899
 595	 941
 595	 970
 595	 989
 596	 633
 596	 658
 596	 678
 596	 690
 596	 697
 596	 725
 596	 754
 596	 765
 596	 769
 596	 799
 596	 830
 596	 834
 596	 859
 596	 860
 596	 866
 596	 886
 596	 894
 596	 899
 596	 909
 596	 953
 597	 638
 597	 640
 597	 663
 597	 770
 597	 780
 597	 783
 597	 790
 597	 800
 597	 813
 597	 906
 597	 912
 597	 945
 597	 951
 597	 967
 598	 616
 598	 625
 598	 656
 598	 682
 598	 690
 598	 703
 598	 711
 598	 727
 598	 739
 598	 763
 598	 804
 598	 824
 598	 863
 598	 892
 598	 901
 598	 941
 598	 966
 599	 605
 599	 617
 599	 643
 599	 644
 599	 672
 599	 676
 599	 715
 599	 741
 599	 748
 599	 762
 599	 770
 599	 795
 599	 803
 599	 830
 599	 837
 599	 839
 599	 854
 599	 866
 599	 877
 599	 889
 599	 890
 599	 925
 599	 958
 599	 959
 599	 968
 599	 974
 599	 987
 599	 990
 600	 603
 600	 636
 600	 650
 600	 651
 600	 654
 600	 664
 600	 678
 600	 686
 600	 704
 600	 792
 600	 799
 600	 809
 600	 810
 600	 826
 600	 829
 600	 859
 600	 860
 600	 876
 600	 878
 600	 884
 600	 892
 600	 920
 600	 924
 600	 927
 600	 931
 600	 971
 600	 974
 600	 992
 600	 995
 601	 613
 601	 629
 601	 651
 601	 659
 601	 671
 601	 703
 601	 750
 601	 755
 601	 819
 601	 927
 601	 960
 602	 603
 602	 616
 602	 618
 602	 626
 602	 643
 602	 652
 602	 665
 602	 669
 602	 679
 602	 682
 602	 686
 602	 692
 602	 702
 602	 707
 602	 724
 602	 729
 602	 740
 602	 773
 602	 779
 602	 786
 602	 804
 602	 816
 602	 852
 602	 873
 602	 874
 602	 877
 602	 880
 602	 906
 602	 923
 602	 943
 602	 959
 602	 963
 602	 971
 602	 982
 602	 999
 603	 628
 603	 692
 603	 727
 603	 731
 603	 740
 603	 753
 603	 757
 603	 759
 603	 796
 603	 802
 603	 823
 603	 870
 603	 876
 603	 892
 603	 931
 603	 950
 603	 991
 604	 613
 604	 634
 604	 688
 604	 693
 604	 726
 604	 753
 604	 789
 604	 794
 604	 850
 604	 870
 604	 872
 604	 897
 604	 905
 604	 952
 604	 954
 604	 974
 604	 984
 604	 996
 605	 678
 605	 681
 605	 712
 605	 725
 605	 733
 605	 738
 605	 748
 605	 756
 605	 774
 605	 792
 605	 861
 605	 881
 605	 892
 605	 900
 605	 931
 605	 945
 605	 947
 606	 619
 606	 620
 606	 625
 606	 629
 606	 630
 606	 659
 606	 665
 606	 669
 606	 676
 606	 680
 606	 712
 606	 731
 606	 748
 606	 761
 606	 806
 606	 812
 606	 813
 606	 827
 606	 832
 606	 833
 606	 860
 606	 869
 606	 897
 606	 924
 606	 972
 606	 989
 607	 615
 607	 632
 607	 643
 607	 661
 607	 703
 607	 712
 607	 740
 607	 757
 607	 764
 607	 817
 607	 822
 607	 824
 607	 826
 607	 881
 607	 889
 607	 914
 607	 921
 607	 930
 607	 958
 607	 961
 607	 976
 608	 617
 608	 624
 608	 630
 608	 636
 608	 645
 608	 652
 608	 669
 608	 689
 608	 693
 608	 715
 608	 732
 608	 733
 608	 765
 608	 785
 608	 808
 608	 826
 608	 835
 608	 840
 608	 845
 608	 869
 608	 877
 608	 905
 608	 914
 608	 949
 608	 968
 609	 615
 609	 627
 609	 648
 609	 704
 609	 726
 609	 745
 609	 750
 609	 761
 609	 765
 609	 775
 609	 779
 609	 815
 609	 858
 609	 893
 609	 923
 609	 959
 610	 613
 610	 620
 610	 683
 610	 686
 610	 731
 610	 749
 610	 774
 610	 806
 610	 811
 610	 817
 610	 843
 610	 855
 610	 875
 610	 888
 610	 899
 610	 923
 610	 932
 610	 938
 610	 978
 610	 982
 610	 995
 611	 628
 611	 637
 611	 650
 611	 658
 611	 669
 611	 696
 611	 746
 611	 787
 611	 791
 611	 826
 611	 867
 611	 874
 611	 912
 611	 937
 611	 944
 611	 971
 611	 999
 612	 634
 612	 635
 612	 640
 612	 674
 612	 690
 612	 762
 612	 798
 612	 840
 612	 854
 612	 867
 612	 918
 612	 938
 613	 636
 613	 741
 613	 754
 613	 758
 613	 769
 613	 796
 613	 799
 613	 867
 613	 873
 613	 881
 613	 888
 613	 930
 613	 931
 613	 936
 613	 953
 613	 959
 614	 642
 614	 649
 614	 700
 614	 730
 614	 735
 614	 758
 614	 813
 614	 825
 614	 896
 614	 916
 614	 928
 614	 939
 614	 945
 614	 947
 614	 957
 614	 986
 615	 622
 615	 636
 615	 638
 615	 766
 615	 804
 615	 807
 615	 829
 615	 850
 615	 908
 615	 919
 615	 953
 615	 954
 615	 984
 615	 985
 616	 638
 616	 643
 616	 655
 616	 657
 616	 664
 616	 687
 616	 697
 616	 702
 616	 766
 616	 768
 616	 786
 616	 798
 616	 825
 616	 829
 616	 851
 616	 883
 616	 921
 616	 922
 616	 943
 616	 961
 616	 965
 616	 983
 616	 991
 617	 633
 617	 648
 617	 714
 617	 722
 617	 725
 617	 732
 617	 737
 617	 743
 617	 754
 617	 762
 617	 786
 617	 827
 617	 849
 617	 853
 617	 888
 617	 922
 617	 923
 617	 924
 617	 936
 617	 940
 617	 969
 617	 975
 617	 997
 618	 623
 618	 645
 618	 656
 618	 675
 618	 700
 618	 710
 618	 768
 618	 774
 618	 785
 618	 826
 618	 833
 618	 846
 618	 853
 618	 873
 618	 896
 618	 897
 618	 910
 618	 923
 618	 957
 618	 972
 618	 982
 619	 637
 619	 644
 619	 662
 619	 684
 619	 691
 619	 708
 619	 747
 619	 843
 619	 962
 620	 629
 620	 643
 620	 679
 620	 695
 620	 709
 620	 727
 620	 742
 620	 758
 620	 774
 620	 775
 620	 795
 620	 838
 620	 869
 620	 876
 620	 893
 620	 920
 620	 924
 620	 932
 620	 933
 620	 955
 620	 995
 621	 625
 621	 641
 621	 669
 621	 701
 621	 708
 621	 740
 621	 741
 621	 770
 621	 787
 621	 789
 621	 798
 621	 804
 621	 808
 621	 815
 621	 844
 621	 852
 621	 889
 621	 902
 621	 949
 622	 639
 622	 640
 622	 644
 622	 649
 622	 695
 622	 727
 622	 755
 622	 802
 622	 830
 622	 859
 622	 899
 622	 900
 622	 925
 622	 959
 622	 960
 622	 961
 622	 979
 622	 992
 623	 630
 623	 640
 623	 655
 623	 700
 623	 717
 623	 722
 623	 727
 623	 758
 623	 802
 623	 804
 623	 828
 623	 843
 623	 845
 623	 851
 623	 852
 623	 856
 623	 867
 623	 877
 623	 891
 623	 904
 623	 908
 623	 916
 623	 936
 623	 953
 623	 967
 623	 992
 624	 629
 624	 670
 624	 678
 624	 688
 624	 697
 624	 699
 624	 712
 624	 724
 624	 789
 624	 809
 624	 812
 624	 817
 624	 826
 624	 858
 624	 906
 624	 948
 624	 956
 624	 981
 625	 648
 625	 665
 625	 689
 625	 829
 625	 835
 625	 864
 625	 879
 625	 899
 625	 915
 625	 917
 626	 632
 626	 651
 626	 656
 626	 664
 626	 678
 626	 701
 626	 738
 626	 751
 626	 768
 626	 795
 626	 809
 626	 819
 626	 992
 627	 639
 627	 649
 627	 660
 627	 664
 627	 681
 627	 684
 627	 685
 627	 713
 627	 715
 627	 719
 627	 739
 627	 744
 627	 760
 627	 772
 627	 850
 627	 852
 627	 929
 627	 962
 628	 662
 628	 666
 628	 675
 628	 708
 628	 710
 628	 718
 628	 743
 628	 768
 628	 776
 628	 842
 628	 849
 628	 852
 628	 859
 628	 869
 628	 894
 628	 906
 628	 922
 628	 924
 628	 933
 628	 961
 628	 962
 628	 987
 628	 998
 628	 999
 629	 632
 629	 639
 629	 646
 629	 657
 629	 667
 629	 670
 629	 675
 629	 679
 629	 707
 629	 735
 629	 737
 629	 738
 629	 814
 629	 824
 629	 839
 629	 842
 629	 866
 629	 878
 629	 882
 629	 900
 629	 915
 629	 916
 629	 941
 629	 970
 629	 977
 630	 681
 630	 689
 630	 708
 630	 714
 630	 716
 630	 742
 630	 800
 630	 807
 630	 813
 630	 841
 630	 862
 630	 876
 630	 879
 630	 885
 630	 899
 630	 901
 630	 922
 630	 927
 630	 951
 630	 989
 631	 659
 631	 662
 631	 666
 631	 679
 631	 681
 631	 688
 631	 690
 631	 732
 631	 746
 631	 776
 631	 779
 631	 785
 631	 819
 631	 835
 631	 858
 631	 901
 631	 916
 631	 925
 631	 928
 631	 938
 631	 959
 631	 975
 631	 988
 632	 636
 632	 638
 632	 670
 632	 675
 632	 743
 632	 761
 632	 764
 632	 810
 632	 846
 632	 847
 632	 896
 632	 904
 632	 914
 632	 922
 632	 927
 632	 940
 632	 950
 632	 991
 633	 636
 633	 651
 633	 664
 633	 725
 633	 778
 633	 785
 633	 790
 633	 818
 633	 819
 633	 879
 633	 952
 633	 953
 633	 966
 633	 976
 633	 993
 633	 999
 634	 656
 634	 657
 634	 661
 634	 670
 634	 677
 634	 678
 634	 687
 634	 718
 634	 726
 634	 744
 634	 754
 634	 768
 634	 786
 634	 794
 634	 808
 634	 814
 634	 823
 634	 831
 634	 855
 634	 866
 634	 880
 634	 953
 634	 963
 634	 980
 635	 639
 635	 673
 635	 711
 635	 731
 635	 767
 635	 816
 635	 819
 635	 833
 635	 836
 635	 852
 635	 922
 635	 988
 636	 638
 636	 646
 636	 661
 636	 713
 636	 718
 636	 722
 636	 725
 636	 744
 636	 746
 636	 752
 636	 772
 636	 787
 636	 826
 636	 829
 636	 830
 636	 847
 636	 857
 636	 871
 636	 872
 636	 887
 636	 928
 636	 929
 636	 931
 636	 947
 636	 979
 636	 992
 637	 644
 637	 676
 637	 710
 637	 723
 637	 735
 637	 744
 637	 764
 637	 768
 637	 779
 637	 780
 637	 822
 637	 835
 637	 865
 637	 880
 637	 885
 637	 898
 637	 903
 637	 925
 637	 972
 637	 979
 638	 641
 638	 645
 638	 657
 638	 661
 638	 682
 638	 711
 638	 741
 638	 755
 638	 756
 638	 773
 638	 797
 638	 844
 638	 856
 638	 867
 638	 869
 638	 872
 638	 898
 638	 900
 638	 901
 638	 917
 638	 985
 639	 695
 639	 738
 639	 742
 639	 766
 639	 782
 639	 785
 639	 799
 639	 838
 639	 844
 639	 849
 639	 856
 639	 894
 639	 926
 639	 942
 639	 949
 639	 966
 639	 978
 640	 646
 640	 661
 640	 697
 640	 750
 640	 783
 640	 793
 640	 806
 640	 874
 640	 882
 640	 975
 640	 983
 640	 985
 640	 990
 640	 999
 641	 673
 641	 695
 641	 699
 641	 714
 641	 732
 641	 733
 641	 768
 641	 791
 641	 813
 641	 828
 641	 836
 641	 864
 641	 889
 641	 898
 641	 913
 641	 960
 641	 993
 642	 712
 642	 744
 642	 745
 642	 761
 642	 769
 642	 791
 642	 799
 642	 805
 642	 813
 642	 825
 642	 837
 642	 862
 642	 863
 642	 877
 642	 885
 642	 889
 642	 903
 642	 912
 642	 930
 642	 949
 643	 661
 643	 672
 643	 708
 643	 731
 643	 762
 643	 768
 643	 774
 643	 775
 643	 800
 643	 874
 643	 879
 643	 893
 643	 954
 643	 956
 643	 960
 644	 687
 644	 698
 644	 754
 644	 758
 644	 761
 644	 775
 644	 792
 644	 824
 644	 837
 644	 838
 644	 877
 644	 889
 644	 966
 645	 669
 645	 689
 645	 740
 645	 744
 645	 758
 645	 766
 645	 802
 645	 811
 645	 812
 645	 833
 645	 840
 645	 849
 645	 867
 645	 879
 645	 895
 645	 914
 645	 917
 645	 920
 645	 930
 645	 936
 645	 967
 646	 651
 646	 664
 646	 751
 646	 776
 646	 778
 646	 792
 646	 818
 646	 828
 646	 830
 646	 847
 646	 864
 646	 876
 646	 889
 646	 917
 646	 934
 646	 942
 646	 969
 646	 986
 646	 996
 647	 685
 647	 687
 647	 708
 647	 728
 647	 732
 647	 733
 647	 758
 647	 767
 647	 775
 647	 784
 647	 793
 647	 797
 647	 828
 647	 830
 647	 833
 647	 848
 647	 867
 647	 889
 647	 891
 647	 901
 647	 994
 648	 657
 648	 677
 648	 723
 648	 740
 648	 758
 648	 761
 648	 767
 648	 770
 648	 804
 648	 805
 648	 823
 648	 824
 648	 830
 648	 846
 648	 873
 648	 880
 648	 881
 648	 884
 648	 894
 648	 926
 648	 937
 648	 939
 648	 945
 648	 977
 648	 999
 649	 664
 649	 671
 649	 756
 649	 769
 649	 804
 649	 807
 649	 840
 649	 864
 649	 873
 649	 895
 649	 903
 649	 946
 649	 973
 649	 998
 650	 664
 650	 687
 650	 715
 650	 733
 650	 786
 650	 788
 650	 810
 650	 822
 650	 853
 650	 861
 650	 886
 650	 889
 650	 924
 650	 933
 650	 985
 650	 987
 650	 988
 650	 992
 650	 996
 651	 655
 651	 657
 651	 698
 651	 712
 651	 732
 651	 738
 651	 745
 651	 751
 651	 760
 651	 791
 651	 816
 651	 828
 651	 834
 651	 857
 651	 872
 651	 877
 651	 887
 651	 899
 651	 936
 651	 953
 651	 962
 651	 970
 651	 972
 651	 985
 652	 659
 652	 690
 652	 728
 652	 730
 652	 749
 652	 799
 652	 800
 652	 805
 652	 809
 652	 811
 652	 819
 652	 837
 652	 861
 652	 871
 652	 912
 652	 935
 652	 952
 652	 956
 652	 967
 652	 986
 653	 661
 653	 664
 653	 665
 653	 699
 653	 710
 653	 734
 653	 749
 653	 750
 653	 762
 653	 805
 653	 841
 653	 866
 653	 874
 653	 889
 653	 915
 653	 923
 653	 931
 653	 933
 653	 945
 653	 948
 653	 964
 653	 982
 654	 665
 654	 686
 654	 696
 654	 733
 654	 735
 654	 765
 654	 770
 654	 774
 654	 809
 654	 832
 654	 834
 654	 858
 654	 876
 654	 881
 654	 911
 654	 913
 654	 923
 654	 962
 654	 999
 655	 684
 655	 719
 655	 723
 655	 793
 655	 803
 655	 829
 655	 831
 655	 832
 655	 858
 655	 865
 655	 867
 655	 871
 655	 885
 655	 889
 655	 907
 655	 930
 655	 964
 655	 982
 656	 711
 656	 717
 656	 745
 656	 758
 656	 843
 656	 861
 656	 867
 656	 900
 656	 927
 656	 928
 656	 957
 656	 978
 657	 689
 657	 708
 657	 732
 657	 739
 657	 754
 657	 783
 657	 804
 657	 807
 657	 808
 657	 811
 657	 817
 657	 834
 657	 840
 657	 871
 657	 901
 657	 948
 657	 974
 658	 690
 658	 726
 658	 730
 658	 744
 658	 785
 658	 800
 658	 805
 658	 817
 658	 821
 658	 838
 658	 876
 658	 914
 658	 915
 658	 925
 658	 950
 658	 964
 658	 998
 659	 667
 659	 678
 659	 692
 659	 744
 659	 751
 659	 780
 659	 795
 659	 809
 659	 817
 659	 823
 659	 837
 659	 867
 659	 893
 660	 714
 660	 729
 660	 738
 660	 750
 660	 756
 660	 758
 660	 763
 660	 781
 660	 787
 660	 789
 660	 795
 660	 833
 660	 835
 660	 845
 660	 863
 660	 922
 660	 930
 660	 960
 660	 972
 660	 979
 661	 664
 661	 712
 661	 724
 661	 747
 661	 798
 661	 828
 661	 867
 661	 879
 661	 881
 661	 893
 661	 936
 661	 996
 662	 679
 662	 683
 662	 694
 662	 699
 662	 717
 662	 740
 662	 749
 662	 763
 662	 778
 662	 780
 662	 785
 662	 825
 662	 849
 662	 867
 662	 869
 662	 890
 662	 962
 662	 986
 663	 664
 663	 708
 663	 715
 663	 722
 663	 747
 663	 755
 663	 859
 663	 888
 663	 908
 663	 972
 663	 992
 664	 673
 664	 676
 664	 689
 664	 720
 664	 721
 664	 733
 664	 741
 664	 745
 664	 754
 664	 759
 664	 765
 664	 773
 664	 797
 664	 823
 664	 851
 664	 959
 664	 982
 664	 985
 664	 989
 664	 990
 665	 720
 665	 730
 665	 750
 665	 756
 665	 826
 665	 863
 665	 879
 665	 885
 665	 893
 665	 900
 665	 947
 665	 954
 665	 980
 666	 671
 666	 778
 666	 797
 666	 811
 666	 813
 666	 819
 666	 827
 666	 849
 666	 904
 666	 911
 666	 917
 666	 922
 666	 962
 667	 670
 667	 727
 667	 746
 667	 756
 667	 802
 667	 818
 667	 899
 667	 923
 667	 968
 667	 990
 667	 994
 668	 672
 668	 678
 668	 680
 668	 682
 668	 703
 668	 727
 668	 745
 668	 753
 668	 758
 668	 767
 668	 780
 668	 786
 668	 794
 668	 802
 668	 820
 668	 843
 668	 922
 668	 948
 668	 979
 668	 996
 669	 676
 669	 680
 669	 691
 669	 715
 669	 756
 669	 764
 669	 797
 669	 805
 669	 808
 669	 895
 669	 948
 669	 965
 669	 970
 669	 987
 669	 990
 669	 998
 670	 672
 670	 674
 670	 687
 670	 691
 670	 728
 670	 749
 670	 760
 670	 775
 670	 793
 670	 798
 670	 807
 670	 844
 670	 864
 670	 947
 671	 686
 671	 688
 671	 711
 671	 729
 671	 738
 671	 741
 671	 778
 671	 784
 671	 814
 671	 818
 671	 844
 671	 860
 671	 862
 671	 890
 671	 903
 671	 911
 671	 918
 671	 926
 671	 935
 671	 961
 672	 676
 672	 705
 672	 726
 672	 756
 672	 767
 672	 768
 672	 772
 672	 776
 672	 779
 672	 783
 672	 790
 672	 823
 672	 852
 672	 861
 672	 863
 672	 873
 672	 911
 672	 924
 672	 946
 672	 989
 673	 689
 673	 698
 673	 706
 673	 716
 673	 741
 673	 750
 673	 767
 673	 807
 673	 837
 673	 844
 673	 847
 673	 874
 673	 883
 673	 908
 673	 912
 673	 950
 673	 963
 673	 988
 674	 692
 674	 693
 674	 702
 674	 712
 674	 731
 674	 751
 674	 753
 674	 794
 674	 808
 674	 825
 674	 863
 674	 869
 674	 887
 674	 955
 674	 961
 674	 969
 674	 979
 674	 983
 674	 988
 675	 707
 675	 740
 675	 748
 675	 776
 675	 804
 675	 824
 675	 826
 675	 832
 675	 842
 675	 882
 675	 917
 675	 920
 675	 973
 675	 982
 676	 685
 676	 748
 676	 831
 676	 868
 676	 896
 676	 928
 676	 935
 676	 978
 676	 990
 677	 693
 677	 704
 677	 743
 677	 752
 677	 759
 677	 760
 677	 763
 677	 771
 677	 796
 677	 815
 677	 851
 677	 862
 677	 868
 677	 889
 677	 895
 677	 911
 678	 682
 678	 685
 678	 715
 678	 720
 678	 729
 678	 813
 678	 816
 678	 829
 678	 841
 678	 871
 678	 884
 678	 911
 678	 989
 678	 990
 678	 999
 679	 686
 679	 735
 679	 773
 679	 799
 679	 802
 679	 885
 679	 889
 679	 909
 679	 937
 679	 968
 679	 972
 680	 706
 680	 709
 680	 734
 680	 735
 680	 752
 680	 772
 680	 823
 680	 832
 680	 874
 680	 949
 680	 990
 681	 718
 681	 725
 681	 783
 681	 793
 681	 806
 681	 823
 681	 829
 681	 875
 681	 923
 681	 937
 681	 939
 681	 952
 681	 961
 681	 964
 681	 998
 682	 684
 682	 693
 682	 750
 682	 758
 682	 831
 682	 847
 682	 910
 682	 932
 682	 946
 682	 995
 683	 688
 683	 698
 683	 761
 683	 783
 683	 786
 683	 795
 683	 796
 683	 798
 683	 809
 683	 811
 683	 815
 683	 870
 683	 891
 683	 897
 683	 907
 683	 989
 684	 702
 684	 719
 684	 728
 684	 749
 684	 781
 684	 816
 684	 868
 684	 889
 684	 919
 684	 921
 684	 928
 684	 943
 684	 974
 685	 686
 685	 701
 685	 702
 685	 720
 685	 737
 685	 740
 685	 746
 685	 844
 685	 911
 685	 950
 685	 952
 685	 984
 686	 706
 686	 768
 686	 784
 686	 794
 686	 827
 686	 840
 686	 843
 686	 864
 686	 872
 686	 880
 686	 882
 686	 900
 686	 961
 686	 991
 687	 739
 687	 748
 687	 769
 687	 788
 687	 808
 687	 873
 687	 894
 687	 899
 687	 930
 687	 935
 687	 937
 687	 941
 687	 961
 687	 971
 687	 984
 688	 740
 688	 744
 688	 762
 688	 766
 688	 772
 688	 878
 688	 881
 688	 915
 688	 930
 688	 964
 688	 985
 688	 988
 688	 989
 689	 706
 689	 742
 689	 748
 689	 769
 689	 774
 689	 797
 689	 807
 689	 818
 689	 849
 689	 861
 689	 875
 689	 886
 689	 919
 689	 921
 689	 939
 689	 949
 689	 958
 689	 959
 689	 961
 689	 987
 690	 748
 690	 762
 690	 767
 690	 774
 690	 794
 690	 804
 690	 835
 690	 836
 690	 883
 690	 905
 690	 917
 690	 944
 690	 945
 690	 989
 690	 993
 690	 999
 691	 717
 691	 742
 691	 744
 691	 764
 691	 769
 691	 806
 691	 841
 691	 866
 691	 902
 691	 921
 691	 951
 691	 962
 691	 994
 692	 693
 692	 700
 692	 705
 692	 724
 692	 726
 692	 768
 692	 769
 692	 777
 692	 782
 692	 820
 692	 829
 692	 848
 692	 870
 692	 880
 692	 894
 692	 917
 692	 938
 692	 984
 692	 986
 692	 987
 693	 709
 693	 713
 693	 718
 693	 744
 693	 749
 693	 752
 693	 789
 693	 790
 693	 808
 693	 833
 693	 841
 693	 853
 693	 860
 693	 871
 693	 893
 693	 906
 693	 910
 693	 913
 693	 917
 693	 935
 693	 936
 693	 938
 693	 951
 693	 955
 693	 989
 693	 990
 694	 698
 694	 706
 694	 720
 694	 722
 694	 747
 694	 762
 694	 779
 694	 801
 694	 874
 694	 912
 694	 928
 694	 939
 694	 943
 694	 945
 694	 953
 694	 958
 694	 967
 694	 990
 694	 999
 695	 721
 695	 736
 695	 770
 695	 775
 695	 779
 695	 781
 695	 804
 695	 811
 695	 821
 695	 847
 695	 849
 695	 922
 695	 932
 695	 957
 695	 964
 695	 977
 695	 990
 696	 747
 696	 841
 696	 861
 696	 881
 696	 905
 696	 954
 696	 988
 696	 992
 696	 999
 697	 721
 697	 730
 697	 764
 697	 846
 697	 860
 697	 874
 697	 880
 697	 902
 697	 987
 697	 995
 698	 707
 698	 747
 698	 754
 698	 768
 698	 778
 698	 782
 698	 807
 698	 808
 698	 810
 698	 822
 698	 828
 698	 829
 698	 845
 698	 852
 698	 865
 698	 868
 698	 871
 698	 883
 698	 890
 698	 905
 698	 911
 698	 928
 698	 930
 698	 952
 698	 954
 698	 989
 699	 702
 699	 706
 699	 718
 699	 803
 699	 805
 699	 808
 699	 829
 699	 883
 699	 888
 699	 926
 699	 932
 699	 974
 699	 995
 700	 709
 700	 732
 700	 773
 700	 804
 700	 832
 700	 844
 700	 853
 700	 864
 700	 868
 700	 877
 700	 957
 700	 973
 700	 976
 700	 979
 701	 732
 701	 738
 701	 767
 701	 783
 701	 785
 701	 799
 701	 804
 701	 816
 701	 831
 701	 854
 701	 856
 701	 858
 701	 927
 701	 985
 701	 995
 702	 704
 702	 715
 702	 724
 702	 759
 702	 761
 702	 796
 702	 819
 702	 846
 702	 849
 702	 867
 702	 883
 702	 897
 702	 910
 702	 953
 702	 957
 702	 963
 702	 966
 703	 704
 703	 744
 703	 754
 703	 798
 703	 805
 703	 820
 703	 833
 703	 858
 703	 872
 703	 879
 703	 895
 703	 925
 703	 927
 703	 931
 703	 936
 703	 960
 703	 961
 703	 993
 704	 744
 704	 754
 704	 792
 704	 805
 704	 837
 704	 838
 704	 862
 704	 874
 704	 904
 704	 932
 704	 940
 704	 957
 704	 964
 704	 995
 705	 732
 705	 750
 705	 767
 705	 814
 705	 846
 705	 852
 705	 904
 705	 908
 705	 920
 705	 921
 705	 927
 705	 929
 705	 932
 705	 933
 705	 966
 705	 969
 705	 977
 705	 986
 706	 709
 706	 719
 706	 720
 706	 756
 706	 763
 706	 768
 706	 773
 706	 777
 706	 781
 706	 827
 706	 840
 706	 849
 706	 913
 706	 937
 706	 994
 707	 724
 707	 726
 707	 734
 707	 742
 707	 762
 707	 786
 707	 794
 707	 800
 707	 830
 707	 860
 707	 899
 707	 932
 707	 939
 707	 970
 707	 977
 707	 979
 708	 743
 708	 747
 708	 767
 708	 801
 708	 804
 708	 826
 708	 862
 708	 872
 708	 890
 708	 907
 708	 943
 708	 950
 708	 988
 709	 717
 709	 719
 709	 752
 709	 768
 709	 781
 709	 810
 709	 887
 709	 894
 709	 902
 709	 912
 709	 955
 709	 988
 710	 747
 710	 760
 710	 771
 710	 798
 710	 804
 710	 832
 710	 835
 710	 852
 710	 875
 710	 886
 710	 957
 710	 962
 710	 981
 710	 996
 711	 761
 711	 763
 711	 768
 711	 785
 711	 868
 711	 889
 711	 902
