param n := 1000;
param c := 2000;
param : V : p w :=
 688	 824
 688	 852
 688	 865
 688	 870
 688	 894
 688	 895
 688	 910
 688	 951
 689	 717
 689	 740
 689	 759
 689	 768
 689	 780
 689	 807
 689	 816
 689	 843
 689	 852
 689	 858
 689	 906
 689	 915
 689	 931
 689	 938
 689	 943
 689	 954
 689	 964
 689	 974
 689	 996
 690	 714
 690	 728
 690	 737
 690	 748
 690	 765
 690	 767
 690	 782
 690	 789
 690	 795
 690	 828
 690	 847
 690	 878
 690	 913
 690	 923
 690	 942
 690	 943
 690	 949
 690	 953
 690	 977
 690	 985
 690	 988
 691	 715
 691	 760
 691	 791
 691	 805
 691	 825
 691	 853
 691	 881
 691	 885
 691	 887
 691	 907
 691	 967
 692	 696
 692	 705
 692	 735
 692	 782
 692	 785
 692	 815
 692	 820
 692	 821
 692	 823
 692	 900
 692	 932
 692	 943
 692	 993
 692	 994
 693	 705
 693	 718
 693	 721
 693	 722
 693	 723
 693	 736
 693	 823
 693	 866
 693	 882
 693	 895
 693	 955
 693	 963
 693	 983
 694	 715
 694	 721
 694	 733
 694	 737
 694	 757
 694	 785
 694	 832
 694	 863
 694	 871
 694	 872
 694	 910
 694	 921
 694	 923
 694	 943
 694	 969
 694	 973
 695	 699
 695	 710
 695	 726
 695	 729
 695	 737
 695	 740
 695	 791
 695	 800
 695	 805
 695	 807
 695	 822
 695	 830
 695	 859
 695	 867
 695	 876
 695	 888
 695	 896
 695	 913
 695	 925
 695	 927
 695	 944
 696	 732
 696	 763
 696	 787
 696	 801
 696	 832
 696	 886
 696	 907
 696	 995
 696	 996
 697	 722
 697	 729
 697	 741
 697	 755
 697	 807
 697	 836
 697	 854
 697	 912
 697	 958
 697	 964
 697	 971
 698	 719
 698	 761
 698	 768
 698	 797
 698	 847
 698	 887
 698	 892
 698	 897
 698	 900
 698	 936
 699	 718
 699	 754
 699	 766
 699	 809
 699	 820
 699	 834
 699	 857
 699	 872
 699	 878
 699	 885
 699	 917
 699	 920
 699	 938
 699	 957
 699	 962
 699	 971
 699	 973
 699	 980
 699	 984
 700	 737
 700	 743
 700	 755
 700	 786
 700	 808
 700	 833
 700	 839
 700	 844
 700	 859
 700	 861
 700	 879
 700	 892
 700	 918
 700	 961
 700	 963
 700	 994
 701	 721
 701	 773
 701	 804
 701	 809
 701	 824
 701	 841
 701	 848
 701	 890
 701	 935
 701	 942
 701	 960
 701	 967
 701	 973
 701	 978
 701	 999
 702	 731
 702	 762
 702	 763
 702	 771
 702	 803
 702	 820
 702	 827
 702	 829
 702	 834
 702	 837
 702	 867
 702	 882
 702	 886
 702	 911
 702	 915
 702	 917
 702	 925
 702	 930
 703	 711
 703	 735
 703	 741
 703	 769
 703	 803
 703	 830
 703	 857
 703	 867
 703	 897
 703	 901
 703	 930
 703	 941
 703	 979
 704	 720
 704	 723
 704	 743
 704	 759
 704	 791
 704	 810
 704	 833
 704	 873
 704	 880
 704	 881
 704	 896
 704	 908
 704	 935
 704	 942
 704	 948
 704	 972
 704	 984
 704	 990
 704	 999
 705	 725
 705	 765
 705	 783
 705	 834
 705	 849
 705	 856
 705	 860
 705	 888
 705	 966
 705	 969
 706	 713
 706	 715
 706	 737
 706	 753
 706	 802
 706	 815
 706	 822
 706	 842
 706	 844
 706	 860
 706	 902
 706	 916
 706	 931
 706	 944
 706	 965
 706	 966
 706	 974
 706	 979
 706	 985
 707	 708
 707	 719
 707	 737
 707	 749
 707	 759
 707	 760
 707	 766
 707	 801
 707	 803
 707	 811
 707	 841
 707	 845
 707	 862
 707	 903
 707	 916
 707	 938
 707	 981
 707	 996
 707	 997
 708	 724
 708	 737
 708	 755
 708	 809
 708	 824
 708	 830
 708	 860
 708	 877
 708	 878
 708	 884
 708	 947
 708	 961
 708	 964
 709	 747
 709	 748
 709	 752
 709	 753
 709	 811
 709	 818
 709	 831
 709	 846
 709	 862
 709	 868
 709	 887
 709	 922
 709	 962
 710	 716
 710	 751
 710	 785
 710	 820
 710	 930
 710	 940
 710	 945
 710	 984
 711	 722
 711	 729
 711	 736
 711	 762
 711	 763
 711	 770
 711	 774
 711	 780
 711	 786
 711	 789
 711	 795
 711	 813
 711	 821
 711	 829
 711	 832
 711	 853
 711	 854
 711	 856
 711	 859
 711	 862
 711	 883
 711	 903
 711	 966
 711	 983
 712	 722
 712	 757
 712	 785
 712	 787
 712	 829
 712	 830
 712	 831
 712	 863
 712	 872
 712	 887
 712	 891
 712	 898
 712	 902
 712	 915
 712	 934
 712	 936
 712	 939
 712	 967
 712	 974
 712	 976
 713	 724
 713	 728
 713	 768
 713	 771
 713	 775
 713	 795
 713	 797
 713	 826
 713	 832
 713	 909
 713	 919
 713	 923
 713	 968
 713	 999
 714	 731
 714	 770
 714	 798
 714	 812
 714	 815
 714	 820
 714	 822
 714	 833
 714	 834
 714	 858
 714	 866
 714	 870
 714	 892
 715	 722
 715	 728
 715	 748
 715	 765
 715	 778
 715	 792
 715	 822
 715	 870
 715	 893
 715	 902
 715	 915
 715	 963
 715	 967
 715	 973
 716	 741
 716	 873
 716	 878
 716	 885
 716	 910
 716	 935
 716	 945
 717	 755
 717	 757
 717	 789
 717	 799
 717	 812
 717	 818
 717	 859
 717	 861
 717	 888
 717	 899
 717	 923
 717	 971
 717	 973
 718	 719
 718	 735
 718	 738
 718	 745
 718	 768
 718	 791
 718	 866
 718	 868
 718	 906
 718	 910
 718	 918
 718	 922
 718	 930
 718	 940
 718	 953
 719	 721
 719	 723
 719	 734
 719	 736
 719	 901
 719	 922
 719	 944
 719	 989
 719	 999
 720	 725
 720	 811
 720	 815
 720	 821
 720	 880
 720	 891
 720	 901
 720	 968
 720	 977
 720	 987
 720	 997
 721	 728
 721	 746
 721	 759
 721	 782
 721	 786
 721	 789
 721	 819
 721	 820
 721	 845
 721	 901
 721	 917
 721	 918
 721	 920
 722	 735
 722	 739
 722	 742
 722	 743
 722	 770
 722	 785
 722	 811
 722	 835
 722	 901
 722	 905
 722	 908
 722	 915
 722	 950
 722	 956
 722	 962
 722	 972
 722	 985
 722	 997
 723	 737
 723	 749
 723	 760
 723	 784
 723	 795
 723	 798
 723	 804
 723	 805
 723	 822
 723	 824
 723	 847
 723	 854
 723	 876
 723	 938
 723	 946
 723	 984
 723	 998
 724	 730
 724	 747
 724	 755
 724	 797
 724	 802
 724	 803
 724	 870
 724	 876
 724	 938
 724	 947
 724	 969
 725	 746
 725	 759
 725	 787
 725	 799
 725	 803
 725	 830
 725	 862
 725	 890
 725	 901
 725	 909
 725	 924
 725	 927
 725	 951
 725	 987
 725	 998
 726	 753
 726	 755
 726	 758
 726	 777
 726	 784
 726	 813
 726	 852
 726	 880
 726	 892
 726	 895
 726	 919
 726	 970
 727	 728
 727	 738
 727	 740
 727	 747
 727	 785
 727	 809
 727	 842
 727	 854
 727	 863
 727	 867
 727	 876
 727	 894
 727	 915
 727	 938
 727	 943
 727	 955
 727	 956
 728	 733
 728	 746
 728	 755
 728	 764
 728	 812
 728	 818
 728	 844
 728	 851
 728	 857
 728	 898
 728	 952
 728	 959
 728	 960
 728	 961
 728	 991
 729	 741
 729	 771
 729	 807
 729	 837
 729	 839
 729	 852
 729	 883
 729	 912
 729	 920
 729	 928
 729	 957
 729	 973
 730	 735
 730	 755
 730	 791
 730	 793
 730	 800
 730	 836
 730	 860
 730	 895
 730	 919
 730	 923
 730	 926
 730	 934
 730	 946
 730	 960
 730	 966
 730	 977
 730	 980
 730	 988
 731	 754
 731	 770
 731	 773
 731	 786
 731	 798
 731	 825
 731	 852
 731	 858
 731	 896
 731	 921
 731	 940
 731	 967
 732	 762
 732	 767
 732	 781
 732	 790
 732	 812
 732	 893
 732	 909
 732	 922
 732	 946
 732	 951
 732	 954
 733	 742
 733	 774
 733	 801
 733	 817
 733	 822
 733	 832
 733	 860
 733	 867
 733	 902
 733	 915
 733	 944
 734	 770
 734	 792
 734	 831
 734	 878
 734	 984
 734	 989
 735	 751
 735	 758
 735	 762
 735	 839
 735	 848
 735	 874
 735	 922
 735	 932
 735	 959
 735	 968
 735	 985
 735	 991
 736	 737
 736	 755
 736	 765
 736	 775
 736	 779
 736	 806
 736	 819
 736	 837
 736	 841
 736	 861
 736	 872
 736	 876
 736	 925
 736	 931
 736	 942
 736	 976
 737	 763
 737	 784
 737	 788
 737	 789
 737	 812
 737	 816
 737	 850
 737	 857
 737	 859
 737	 878
 737	 899
 737	 984
 738	 757
 738	 758
 738	 762
 738	 771
 738	 782
 738	 800
 738	 846
 738	 908
 738	 913
 738	 929
 738	 973
 738	 976
 738	 984
 738	 987
 739	 782
 739	 796
 739	 801
 739	 819
 739	 834
 739	 863
 739	 898
 739	 900
 739	 903
 739	 910
 739	 919
 739	 929
 739	 936
 739	 939
 739	 986
 739	 987
 739	 991
 740	 818
 740	 837
 740	 845
 740	 848
 740	 856
 740	 870
 740	 892
 740	 896
 740	 905
 740	 918
 740	 996
 741	 749
 741	 759
 741	 770
 741	 775
 741	 779
 741	 788
 741	 830
 741	 835
 741	 840
 741	 852
 741	 859
 741	 883
 741	 897
 741	 919
 741	 920
 741	 938
 741	 952
 741	 963
 741	 995
 742	 758
 742	 762
 742	 763
 742	 775
 742	 793
 742	 799
 742	 844
 742	 854
 742	 897
 742	 975
 742	 986
 742	 989
 742	 998
 743	 759
 743	 761
 743	 764
 743	 772
 743	 782
 743	 786
 743	 802
 743	 816
 743	 822
 743	 826
 743	 882
 743	 892
 743	 893
 743	 923
 743	 946
 743	 948
 743	 969
 743	 994
 744	 760
 744	 763
 744	 766
 744	 773
 744	 789
 744	 797
 744	 801
 744	 816
 744	 834
 744	 837
 744	 864
 744	 866
 744	 892
 744	 897
 744	 942
 744	 953
 744	 959
 745	 766
 745	 810
 745	 817
 745	 829
 745	 888
 745	 940
 746	 752
 746	 869
 746	 883
 746	 885
 746	 910
 746	 940
 746	 958
 746	 963
 746	 970
 746	 974
 746	 989
 747	 752
 747	 755
 747	 775
 747	 783
 747	 807
 747	 818
 747	 840
 747	 843
 747	 844
 747	 852
 747	 861
 747	 868
 747	 879
 747	 890
 747	 892
 747	 929
 747	 975
 747	 987
 748	 802
 748	 806
 748	 856
 748	 893
 748	 910
 748	 921
 748	 933
 748	 941
 748	 943
 748	 960
 748	 968
 748	 976
 749	 750
 749	 792
 749	 805
 749	 810
 749	 827
 749	 858
 749	 868
 749	 876
 749	 885
 749	 896
 749	 902
 749	 921
 749	 936
 749	 942
 749	 960
 749	 973
 750	 780
 750	 784
 750	 787
 750	 817
 750	 829
 750	 833
 750	 849
 750	 856
 750	 858
 750	 859
 750	 874
 750	 884
 750	 895
 750	 921
 750	 926
 750	 953
 750	 978
 751	 768
 751	 820
 751	 841
 751	 856
 751	 888
 751	 915
 751	 916
 751	 921
 751	 950
 751	 961
 751	 970
 751	 971
 751	 979
 751	 986
 751	 997
 751	 999
 752	 758
 752	 788
 752	 810
 752	 851
 752	 876
 752	 929
 752	 940
 752	 952
 752	 955
 752	 965
 752	 970
 753	 757
 753	 766
 753	 776
 753	 777
 753	 811
 753	 817
 753	 877
 753	 915
 753	 925
 753	 941
 753	 942
 753	 952
 753	 957
 753	 980
 753	 996
 754	 779
 754	 806
 754	 886
 754	 920
 754	 924
 754	 947
 754	 967
 754	 995
 755	 763
 755	 837
 755	 860
 755	 905
 755	 911
 755	 934
 755	 960
 755	 968
 755	 975
 755	 978
 755	 990
 755	 991
 756	 768
 756	 775
 756	 779
 756	 789
 756	 793
 756	 856
 756	 865
 756	 883
 756	 905
 756	 928
 756	 985
 757	 848
 757	 877
 757	 936
 757	 944
 757	 947
 757	 953
 757	 962
 757	 975
 758	 775
 758	 800
 758	 843
 758	 857
 758	 868
 758	 873
 758	 894
 758	 915
 758	 931
 758	 932
 758	 940
 758	 952
 758	 963
 758	 978
 758	 993
 759	 771
 759	 777
 759	 799
 759	 807
 759	 811
 759	 826
 759	 877
 759	 878
 759	 879
 759	 881
 759	 902
 759	 918
 759	 935
 759	 961
 759	 965
 759	 968
 759	 980
 760	 784
 760	 817
 760	 844
 760	 869
 760	 870
 760	 875
 760	 944
 760	 950
 760	 955
 760	 973
 760	 982
 760	 983
 761	 774
 761	 835
 761	 847
 761	 848
 761	 851
 761	 855
 761	 857
 761	 872
 761	 911
 761	 923
 761	 935
 761	 950
 761	 969
 762	 766
 762	 802
 762	 810
 762	 829
 762	 855
 762	 858
 762	 880
 762	 914
 762	 915
 762	 939
 762	 965
 763	 788
 763	 790
 763	 791
 763	 827
 763	 857
 763	 861
 763	 870
 763	 894
 763	 905
 763	 923
 763	 929
 763	 933
 763	 947
 763	 991
 764	 768
 764	 778
 764	 785
 764	 823
 764	 846
 764	 865
 764	 905
 764	 911
 764	 915
 764	 920
 764	 925
 764	 975
 765	 791
 765	 800
 765	 809
 765	 817
 765	 882
 765	 891
 765	 902
 765	 921
 765	 942
 765	 943
 765	 955
 765	 972
 765	 987
 765	 990
 766	 815
 766	 816
 766	 822
 766	 884
 766	 888
 766	 960
 766	 963
 766	 977
 767	 802
 767	 818
 767	 894
 767	 909
 767	 940
 767	 970
 767	 973
 768	 801
 768	 880
 768	 899
 768	 945
 769	 806
 769	 807
 769	 817
 769	 828
 769	 846
 769	 880
 769	 984
 770	 771
 770	 775
 770	 778
 770	 800
 770	 817
 770	 821
 770	 852
 770	 889
 770	 901
 770	 902
 770	 909
 770	 921
 770	 929
 770	 944
 770	 974
 770	 987
 770	 994
 771	 784
 771	 798
 771	 825
 771	 826
 771	 840
 771	 851
 771	 853
 771	 857
 771	 858
 771	 868
 771	 887
 771	 911
 771	 912
 771	 934
 771	 946
 771	 968
 771	 982
 772	 789
 772	 795
 772	 798
 772	 825
 772	 843
 772	 861
 772	 862
 772	 876
 772	 885
 772	 897
 772	 911
 772	 914
 772	 930
 772	 954
 772	 959
 772	 998
 773	 782
 773	 794
 773	 802
 773	 804
 773	 830
 773	 898
 773	 925
 773	 974
 773	 990
 774	 783
 774	 788
 774	 798
 774	 821
 774	 832
 774	 863
 774	 866
 774	 869
 774	 886
 774	 896
 774	 898
 774	 945
 774	 946
 774	 955
 774	 966
 774	 993
 775	 781
 775	 802
 775	 804
 775	 806
 775	 832
 775	 855
 775	 864
 775	 871
 775	 881
 775	 889
 775	 921
 775	 972
 776	 825
 776	 826
 776	 827
 776	 841
 776	 849
 776	 867
 776	 877
 776	 906
 776	 915
 776	 940
 776	 941
 776	 945
 776	 949
 776	 950
 776	 974
 777	 835
 777	 841
 777	 854
 777	 864
 777	 865
 777	 874
 777	 901
 777	 906
 777	 913
 777	 922
 777	 929
 777	 932
 777	 965
 777	 980
 778	 791
 778	 853
 778	 882
 778	 890
 778	 992
 778	 994
 779	 815
 779	 832
 779	 838
 779	 845
 779	 848
 779	 878
 779	 888
 779	 899
 779	 929
 779	 936
 779	 973
 779	 993
 779	 996
 779	 999
 780	 796
 780	 821
 780	 827
 780	 839
 780	 852
 780	 907
 780	 910
 780	 916
 780	 920
 780	 921
 780	 940
 780	 958
 780	 960
 780	 985
 781	 807
 781	 815
 781	 817
 781	 830
 781	 856
 781	 861
 781	 878
 781	 899
 781	 965
 781	 975
 782	 796
 782	 806
 782	 816
 782	 820
 782	 842
 782	 855
 782	 858
 782	 871
 782	 892
 782	 903
 782	 904
 782	 924
 782	 926
 783	 822
 783	 823
 783	 847
 783	 849
 783	 878
 783	 892
 783	 932
 783	 934
 783	 955
 783	 957
 783	 958
 783	 963
 783	 966
 784	 809
 784	 825
 784	 860
 784	 950
 784	 992
 785	 824
 785	 847
 785	 893
 785	 907
 785	 939
 785	 972
 785	 985
 786	 800
 786	 827
 786	 897
 786	 944
 786	 946
 786	 975
 786	 989
 786	 993
 787	 791
 787	 794
 787	 833
 787	 839
 787	 840
 787	 841
 787	 863
 787	 898
 787	 937
 787	 981
 787	 997
 788	 816
 788	 821
 788	 830
 788	 887
 788	 895
 788	 919
 788	 935
 788	 937
 788	 947
 788	 957
 788	 960
 788	 966
 788	 980
 788	 984
 789	 803
 789	 814
 789	 815
 789	 829
 789	 846
 789	 870
 789	 906
 789	 924
 789	 958
 789	 978
 790	 826
 790	 828
 790	 875
 790	 877
 790	 923
 791	 804
 791	 812
 791	 828
 791	 834
 791	 835
 791	 935
 791	 949
 791	 957
 791	 967
 791	 977
 791	 992
 791	 994
 792	 830
 792	 848
 792	 856
 792	 860
 792	 870
 792	 883
 792	 895
 792	 919
 792	 922
 792	 996
 793	 803
 793	 853
 793	 870
 793	 879
 793	 890
 793	 900
 793	 910
 793	 963
 793	 964
 793	 980
 794	 801
 794	 806
 794	 812
 794	 845
 794	 868
 794	 872
 794	 879
 794	 882
 794	 888
 794	 895
 794	 901
 794	 902
 794	 913
 794	 963
 794	 982
 795	 815
 795	 864
 795	 877
 795	 905
 795	 958
 795	 969
 795	 972
 795	 976
 796	 801
 796	 824
 796	 830
 796	 851
 796	 896
 796	 907
 796	 928
 796	 995
 797	 816
 797	 823
 797	 826
 797	 842
 797	 856
 797	 894
 797	 926
 797	 968
 798	 822
 798	 833
 798	 840
 798	 854
 798	 876
 798	 901
 798	 909
 798	 938
 798	 954
 798	 997
 799	 808
 799	 817
 799	 833
 799	 841
 799	 859
 799	 925
 799	 938
 799	 948
 799	 977
 800	 847
 800	 848
 800	 869
 800	 895
 800	 896
 800	 919
 800	 952
 800	 955
 800	 965
 800	 968
 800	 988
 800	 991
 801	 811
 801	 814
 801	 840
 801	 841
 801	 857
 801	 860
 801	 882
 801	 888
 801	 965
 801	 969
 801	 970
 801	 983
 801	 991
 801	 996
 802	 819
 802	 843
 802	 848
 802	 866
 802	 878
 802	 916
 802	 942
 802	 976
 803	 830
 803	 882
 803	 901
 803	 909
 803	 953
 804	 830
 804	 831
 804	 910
 804	 920
 804	 939
 804	 945
 804	 958
 805	 812
 805	 815
 805	 829
 805	 830
 805	 833
 805	 870
 805	 901
 805	 937
 805	 942
 805	 955
 806	 819
 806	 844
 806	 851
 806	 880
 806	 890
 806	 918
 806	 950
 806	 954
 806	 959
 806	 962
 806	 972
 806	 982
 806	 993
 807	 816
 807	 876
 807	 877
 807	 888
 807	 906
 807	 907
 807	 916
 807	 920
 807	 922
 807	 928
 807	 944
 807	 962
 807	 969
 807	 972
 807	 994
 807	 996
 807	 998
 808	 812
 808	 829
 808	 856
 808	 872
 808	 941
 808	 956
 808	 998
 809	 812
 809	 840
 809	 847
 809	 870
 809	 882
 809	 887
 809	 897
 809	 921
 809	 937
 809	 994
 810	 815
 810	 822
 810	 840
 810	 848
 810	 859
 810	 872
 810	 877
 810	 883
 810	 923
 810	 965
 810	 975
 810	 987
 810	 991
 810	 994
 811	 814
 811	 822
 811	 827
 811	 864
 811	 940
 811	 988
 812	 822
 812	 826
 812	 830
 812	 877
 812	 927
 812	 943
 812	 952
 812	 957
 812	 974
 813	 814
 813	 845
 813	 861
 813	 868
 813	 873
 813	 877
 813	 884
 813	 923
 813	 978
 813	 980
 814	 827
 814	 839
 814	 919
 814	 948
 814	 951
 814	 959
 814	 971
 815	 818
 815	 827
 815	 830
 815	 844
 815	 869
 815	 876
 815	 902
 815	 910
 815	 954
 815	 987
 815	 997
 816	 845
 816	 868
 816	 876
 816	 881
 816	 883
 816	 969
 816	 984
 817	 852
 817	 895
 817	 904
 817	 914
 817	 922
 817	 970
 817	 972
 817	 997
 818	 830
 818	 857
 818	 867
 818	 909
 818	 916
 818	 932
 818	 958
 818	 967
 818	 975
 819	 834
 819	 859
 819	 885
 819	 905
 819	 928
 819	 956
 819	 979
 819	 986
 820	 888
 820	 923
 820	 936
 820	 942
 820	 946
 820	 964
 820	 986
 820	 999
 821	 887
 821	 905
 821	 916
 821	 917
 821	 932
 821	 975
 821	 980
 821	 993
 822	 836
 822	 848
 822	 867
 822	 881
 822	 885
 822	 888
 822	 908
 822	 945
 822	 957
 822	 958
 822	 977
 823	 824
 823	 826
 823	 829
 823	 830
 823	 835
 823	 836
 823	 837
 823	 845
 823	 861
 823	 898
 823	 900
 823	 904
 823	 906
 823	 916
 823	 924
 823	 944
 823	 972
 823	 997
 824	 890
 824	 895
 824	 897
 824	 912
 824	 920
 824	 921
 824	 923
 824	 930
 824	 935
 824	 941
 824	 953
 824	 999
 825	 840
 825	 841
 825	 843
 825	 846
 825	 876
 825	 900
 825	 917
 825	 927
 825	 949
 825	 989
 825	 999
 826	 830
 826	 833
 826	 840
 826	 880
 826	 898
 826	 903
 826	 910
 826	 916
 826	 918
 826	 929
 826	 969
 827	 836
 827	 870
 827	 889
 827	 892
 827	 893
 827	 897
 827	 913
 827	 920
 827	 929
 827	 933
 827	 940
 827	 997
 828	 848
 828	 889
 828	 926
 828	 937
 828	 941
 828	 956
 828	 967
 828	 969
 828	 972
 829	 830
 829	 834
 829	 855
 829	 874
 829	 901
 829	 902
 829	 930
 829	 955
 829	 981
 829	 992
 830	 861
 830	 922
 830	 924
 830	 932
 830	 962
 830	 963
 830	 975
 830	 999
 831	 844
 831	 874
 831	 883
 831	 918
 831	 963
 831	 996
 832	 834
 832	 838
 832	 840
 832	 861
 832	 952
 832	 962
 832	 965
 832	 970
 833	 898
 833	 909
 833	 945
 833	 954
 833	 961
 833	 987
 834	 853
 834	 888
 834	 890
 834	 899
 834	 904
 834	 906
 834	 954
 835	 848
 835	 849
 835	 851
 835	 875
 835	 880
 835	 894
 835	 906
 835	 945
 835	 946
 835	 984
 836	 861
 836	 884
 836	 887
 836	 897
 836	 922
 836	 952
 836	 964
 836	 986
 836	 989
 836	 997
 837	 874
 837	 882
 837	 904
 837	 909
 837	 924
 837	 942
 838	 853
 838	 873
 838	 896
 838	 915
 838	 936
 838	 947
 839	 933
 839	 968
 839	 978
 839	 993
 840	 841
 840	 853
 840	 864
 840	 879
 840	 886
 840	 887
 840	 904
 840	 929
 840	 930
 840	 951
 841	 850
 841	 853
 841	 861
 841	 865
 841	 907
 841	 917
 841	 937
 841	 954
 841	 976
 841	 977
 841	 990
 842	 849
 842	 858
 842	 900
 842	 995
 843	 876
 843	 879
 843	 891
 843	 893
 843	 910
 843	 939
 843	 944
 843	 991
 844	 871
 844	 875
 844	 883
 844	 896
 844	 918
 844	 946
 844	 952
 844	 956
 845	 856
 845	 876
 845	 891
 845	 902
 845	 913
 845	 931
 845	 967
 846	 852
 846	 865
 846	 897
 846	 901
 846	 917
 846	 923
 846	 924
 846	 936
 846	 981
 846	 995
 846	 999
 847	 853
 847	 867
 847	 890
 847	 891
 847	 897
 847	 912
 847	 915
 847	 917
 847	 925
 847	 931
 847	 936
 847	 949
 847	 969
 847	 970
 847	 972
 848	 857
 848	 862
 848	 887
 848	 893
 848	 934
 848	 941
 848	 942
 848	 943
 848	 967
 848	 971
 848	 981
 848	 982
 848	 999
 849	 858
 849	 901
 849	 920
 849	 934
 849	 935
 849	 943
 849	 978
 849	 982
 849	 984
 849	 988
 850	 857
 850	 896
 850	 901
 850	 926
 850	 929
 850	 945
 850	 947
 850	 963
 850	 967
 850	 973
 850	 975
 850	 976
 851	 864
 851	 868
 851	 901
 851	 925
 851	 953
 852	 864
 852	 865
 852	 874
 852	 875
 852	 879
 852	 881
 852	 886
 852	 904
 852	 909
 852	 925
 852	 926
 852	 937
 852	 959
 852	 991
 852	 994
 853	 863
 853	 886
 853	 939
 853	 943
 853	 954
 854	 874
 854	 875
 854	 877
 854	 884
 854	 921
 854	 930
 854	 935
 854	 974
 854	 975
 855	 858
 855	 863
 855	 899
 855	 915
 855	 956
 855	 996
 856	 872
 856	 921
 856	 931
 856	 943
 856	 944
 856	 946
 856	 997
 857	 959
 857	 966
 857	 997
 858	 917
 858	 918
 858	 947
 858	 980
 859	 865
 859	 885
 859	 899
 859	 921
 859	 937
 859	 962
 859	 980
 859	 987
 860	 896
 860	 925
 860	 952
 860	 959
 860	 977
 860	 981
 861	 893
 861	 895
 861	 941
 861	 982
 862	 870
 862	 875
 862	 881
 862	 930
 862	 948
 862	 961
 862	 979
 863	 876
 863	 881
 863	 965
 863	 995
 864	 867
 864	 870
 864	 893
 864	 907
 864	 914
 864	 970
 864	 971
 864	 992
 864	 994
 864	 998
 865	 886
 865	 893
 865	 925
 865	 939
 865	 988
 866	 875
 866	 883
 866	 884
 866	 912
 866	 916
 866	 967
 866	 983
 866	 986
 866	 996
 867	 886
 867	 934
 867	 943
 867	 996
 868	 882
 868	 922
 868	 926
 868	 946
 868	 956
 869	 874
 869	 896
 869	 930
 869	 932
 869	 967
 869	 968
 869	 998
 870	 872
 870	 889
 870	 894
 870	 976
 870	 991
 871	 882
 871	 892
 871	 912
 871	 918
 871	 938
 871	 939
 871	 963
 871	 970
 871	 972
 871	 989
 872	 895
 872	 896
 872	 911
 872	 928
 872	 985
 872	 992
 873	 875
 873	 879
 873	 891
 873	 894
 873	 907
 873	 909
 873	 921
 873	 948
 873	 966
 873	 974
 873	 975
 873	 988
 873	 999
 874	 880
 874	 889
 874	 892
 874	 895
 874	 904
 874	 914
 874	 933
 874	 985
 874	 999
 875	 877
 875	 891
 875	 892
 875	 895
 875	 924
 875	 926
 875	 935
 875	 940
 875	 956
 875	 957
 875	 993
 876	 891
 876	 898
 876	 908
 876	 953
 877	 880
 877	 909
 877	 922
 877	 923
 877	 931
 877	 947
 877	 988
 877	 992
 878	 880
 878	 915
 878	 985
 879	 917
 879	 922
 879	 926
 879	 929
 879	 950
 879	 952
 879	 979
 880	 883
 880	 940
 880	 950
 880	 968
 880	 986
 880	 992
 881	 899
 881	 924
 881	 947
 881	 957
 881	 964
 882	 891
 882	 924
 882	 935
 882	 970
 882	 976
 883	 887
 883	 932
 883	 936
 883	 945
 883	 999
 884	 888
 884	 897
 884	 920
 884	 924
 884	 927
 884	 941
 884	 942
 884	 946
 884	 952
 884	 963
 884	 977
 884	 984
 884	 998
 885	 887
 885	 907
 885	 929
 885	 952
 886	 927
 886	 960
 886	 964
 886	 980
 886	 986
 886	 999
 887	 890
 887	 915
 887	 928
