param n := 1000;
param c := 1000;
param : V : p w :=
 605	 702
 605	 770
 605	 789
 605	 793
 605	 826
 605	 838
 605	 848
 605	 849
 605	 864
 605	 869
 605	 882
 605	 887
 605	 897
 605	 907
 605	 942
 605	 946
 605	 965
 605	 979
 605	 981
 605	 996
 606	 617
 606	 635
 606	 641
 606	 643
 606	 650
 606	 655
 606	 713
 606	 716
 606	 748
 606	 766
 606	 785
 606	 823
 606	 909
 606	 931
 606	 938
 606	 951
 606	 958
 606	 961
 606	 973
 606	 982
 607	 626
 607	 651
 607	 680
 607	 681
 607	 688
 607	 691
 607	 711
 607	 717
 607	 754
 607	 770
 607	 786
 607	 791
 607	 802
 607	 806
 607	 818
 607	 820
 607	 828
 607	 890
 607	 935
 607	 957
 607	 959
 607	 973
 607	 977
 608	 653
 608	 680
 608	 695
 608	 713
 608	 722
 608	 776
 608	 799
 608	 809
 608	 812
 608	 817
 608	 823
 608	 831
 608	 882
 608	 884
 608	 899
 608	 901
 608	 964
 608	 978
 608	 979
 608	 983
 608	 996
 608	 997
 609	 617
 609	 620
 609	 624
 609	 640
 609	 651
 609	 728
 609	 766
 609	 799
 609	 800
 609	 833
 609	 859
 609	 873
 609	 876
 609	 877
 609	 880
 609	 956
 609	 962
 609	 975
 609	 978
 609	 987
 610	 622
 610	 627
 610	 649
 610	 656
 610	 704
 610	 735
 610	 763
 610	 770
 610	 795
 610	 797
 610	 818
 610	 823
 610	 831
 610	 837
 610	 844
 610	 852
 610	 862
 610	 866
 610	 870
 610	 909
 610	 912
 610	 944
 610	 964
 610	 986
 610	 987
 610	 992
 610	 999
 611	 619
 611	 634
 611	 648
 611	 662
 611	 664
 611	 699
 611	 728
 611	 732
 611	 734
 611	 739
 611	 771
 611	 779
 611	 805
 611	 823
 611	 829
 611	 835
 611	 840
 611	 887
 611	 915
 611	 976
 612	 615
 612	 656
 612	 684
 612	 697
 612	 714
 612	 715
 612	 717
 612	 720
 612	 778
 612	 881
 612	 891
 612	 897
 612	 927
 612	 935
 612	 954
 612	 957
 612	 960
 612	 967
 612	 982
 612	 998
 613	 618
 613	 658
 613	 681
 613	 691
 613	 695
 613	 707
 613	 727
 613	 737
 613	 755
 613	 769
 613	 780
 613	 809
 613	 839
 613	 854
 613	 857
 613	 870
 613	 903
 613	 910
 613	 922
 613	 933
 613	 947
 613	 967
 613	 983
 613	 986
 614	 620
 614	 637
 614	 640
 614	 652
 614	 671
 614	 720
 614	 743
 614	 751
 614	 791
 614	 795
 614	 828
 614	 832
 614	 878
 614	 885
 614	 932
 614	 973
 615	 678
 615	 679
 615	 684
 615	 694
 615	 698
 615	 717
 615	 721
 615	 726
 615	 752
 615	 763
 615	 771
 615	 778
 615	 791
 615	 796
 615	 797
 615	 809
 615	 835
 615	 838
 615	 851
 615	 891
 615	 923
 615	 934
 615	 941
 615	 945
 615	 984
 616	 643
 616	 652
 616	 658
 616	 672
 616	 689
 616	 726
 616	 731
 616	 770
 616	 787
 616	 867
 616	 877
 616	 909
 616	 924
 616	 933
 616	 952
 616	 981
 617	 619
 617	 625
 617	 635
 617	 656
 617	 661
 617	 728
 617	 749
 617	 774
 617	 806
 617	 819
 617	 849
 617	 852
 617	 855
 617	 864
 617	 874
 617	 890
 617	 935
 617	 958
 617	 966
 618	 627
 618	 641
 618	 643
 618	 657
 618	 660
 618	 691
 618	 723
 618	 732
 618	 755
 618	 794
 618	 804
 618	 818
 618	 821
 618	 832
 618	 833
 618	 843
 618	 854
 618	 881
 618	 895
 618	 941
 618	 991
 619	 631
 619	 670
 619	 682
 619	 689
 619	 700
 619	 710
 619	 716
 619	 731
 619	 743
 619	 750
 619	 789
 619	 793
 619	 806
 619	 811
 619	 827
 619	 828
 619	 838
 619	 849
 619	 855
 619	 858
 619	 906
 619	 913
 619	 924
 619	 936
 619	 940
 619	 985
 619	 993
 620	 658
 620	 705
 620	 711
 620	 713
 620	 715
 620	 719
 620	 737
 620	 753
 620	 801
 620	 867
 620	 886
 620	 909
 620	 957
 620	 966
 620	 979
 620	 999
 621	 633
 621	 676
 621	 688
 621	 693
 621	 716
 621	 730
 621	 755
 621	 761
 621	 785
 621	 818
 621	 849
 621	 874
 621	 878
 621	 887
 621	 890
 621	 904
 621	 905
 621	 912
 621	 917
 621	 924
 621	 936
 621	 949
 621	 980
 622	 642
 622	 650
 622	 711
 622	 738
 622	 757
 622	 776
 622	 804
 622	 868
 622	 899
 622	 900
 622	 910
 622	 934
 622	 958
 622	 976
 622	 988
 622	 997
 623	 633
 623	 678
 623	 689
 623	 701
 623	 703
 623	 724
 623	 728
 623	 756
 623	 765
 623	 773
 623	 778
 623	 828
 623	 847
 623	 879
 623	 918
 623	 958
 623	 972
 623	 989
 624	 641
 624	 669
 624	 690
 624	 698
 624	 773
 624	 777
 624	 779
 624	 792
 624	 802
 624	 812
 624	 830
 624	 839
 624	 872
 624	 887
 624	 888
 624	 900
 624	 940
 624	 953
 624	 968
 624	 978
 624	 980
 624	 984
 624	 999
 625	 636
 625	 659
 625	 706
 625	 708
 625	 750
 625	 809
 625	 824
 625	 843
 625	 869
 625	 877
 625	 905
 625	 925
 625	 944
 626	 638
 626	 685
 626	 717
 626	 721
 626	 722
 626	 737
 626	 751
 626	 752
 626	 764
 626	 776
 626	 784
 626	 811
 626	 813
 626	 837
 626	 859
 626	 878
 626	 913
 626	 914
 626	 935
 626	 939
 626	 941
 626	 942
 626	 947
 626	 951
 626	 983
 626	 992
 626	 993
 627	 640
 627	 662
 627	 719
 627	 728
 627	 752
 627	 814
 627	 845
 627	 849
 627	 863
 627	 910
 627	 917
 627	 922
 627	 932
 627	 963
 627	 980
 628	 704
 628	 715
 628	 718
 628	 735
 628	 741
 628	 760
 628	 764
 628	 790
 628	 793
 628	 802
 628	 814
 628	 846
 628	 874
 628	 910
 628	 921
 628	 924
 628	 934
 628	 963
 628	 993
 628	 994
 629	 633
 629	 641
 629	 650
 629	 693
 629	 699
 629	 702
 629	 741
 629	 783
 629	 792
 629	 803
 629	 827
 629	 828
 629	 841
 629	 873
 629	 892
 629	 988
 630	 651
 630	 752
 630	 764
 630	 777
 630	 788
 630	 791
 630	 821
 630	 823
 630	 857
 630	 874
 630	 891
 630	 907
 630	 908
 630	 929
 630	 955
 630	 961
 630	 965
 630	 988
 631	 636
 631	 644
 631	 665
 631	 688
 631	 695
 631	 738
 631	 745
 631	 755
 631	 773
 631	 847
 631	 870
 631	 874
 631	 877
 631	 905
 631	 953
 631	 994
 631	 997
 632	 714
 632	 726
 632	 738
 632	 783
 632	 785
 632	 810
 632	 820
 632	 865
 632	 869
 632	 871
 632	 892
 632	 910
 632	 920
 632	 940
 632	 941
 632	 976
 632	 978
 632	 988
 632	 989
 633	 723
 633	 735
 633	 744
 633	 759
 633	 790
 633	 794
 633	 808
 633	 818
 633	 826
 633	 833
 633	 880
 633	 881
 633	 924
 633	 930
 634	 700
 634	 749
 634	 756
 634	 787
 634	 799
 634	 830
 634	 837
 634	 858
 634	 863
 634	 868
 634	 902
 634	 905
 634	 909
 634	 911
 634	 920
 634	 958
 634	 976
 634	 998
 635	 750
 635	 769
 635	 773
 635	 785
 635	 808
 635	 825
 635	 828
 635	 911
 635	 921
 635	 949
 636	 643
 636	 655
 636	 662
 636	 663
 636	 665
 636	 666
 636	 672
 636	 687
 636	 691
 636	 708
 636	 709
 636	 711
 636	 715
 636	 723
 636	 732
 636	 744
 636	 755
 636	 775
 636	 797
 636	 811
 636	 825
 636	 826
 636	 832
 636	 844
 636	 845
 636	 847
 636	 910
 636	 921
 636	 931
 637	 661
 637	 697
 637	 705
 637	 709
 637	 736
 637	 741
 637	 772
 637	 786
 637	 788
 637	 806
 637	 814
 637	 881
 637	 889
 637	 893
 637	 946
 637	 980
 637	 986
 637	 995
 638	 648
 638	 656
 638	 669
 638	 712
 638	 725
 638	 728
 638	 758
 638	 760
 638	 798
 638	 825
 638	 855
 638	 902
 638	 914
 638	 917
 638	 918
 638	 929
 638	 946
 639	 653
 639	 701
 639	 726
 639	 738
 639	 745
 639	 844
 639	 902
 639	 922
 639	 942
 639	 965
 639	 981
 640	 653
 640	 656
 640	 701
 640	 712
 640	 717
 640	 745
 640	 764
 640	 813
 640	 837
 640	 893
 640	 907
 640	 914
 640	 919
 640	 923
 640	 924
 640	 925
 640	 926
 640	 962
 640	 979
 640	 981
 641	 642
 641	 648
 641	 709
 641	 737
 641	 761
 641	 821
 641	 828
 641	 910
 641	 912
 641	 913
 641	 923
 641	 925
 641	 939
 641	 956
 641	 958
 641	 962
 642	 650
 642	 713
 642	 741
 642	 752
 642	 761
 642	 799
 642	 822
 642	 859
 642	 864
 642	 884
 642	 892
 642	 900
 642	 941
 642	 999
 643	 657
 643	 674
 643	 688
 643	 698
 643	 796
 643	 801
 643	 876
 643	 877
 643	 894
 643	 901
 643	 978
 643	 987
 644	 645
 644	 647
 644	 701
 644	 710
 644	 723
 644	 781
 644	 782
 644	 795
 644	 842
 644	 848
 644	 852
 644	 890
 644	 943
 644	 947
 644	 971
 644	 994
 645	 679
 645	 694
 645	 708
 645	 711
 645	 726
 645	 770
 645	 793
 645	 816
 645	 835
 645	 839
 645	 854
 645	 900
 645	 919
 645	 948
 645	 972
 645	 973
 645	 980
 645	 993
 645	 994
 646	 655
 646	 676
 646	 736
 646	 742
 646	 755
 646	 793
 646	 808
 646	 838
 646	 863
 646	 869
 646	 890
 646	 920
 646	 923
 646	 930
 646	 960
 646	 963
 646	 974
 646	 982
 646	 988
 646	 990
 647	 657
 647	 676
 647	 689
 647	 697
 647	 708
 647	 742
 647	 745
 647	 763
 647	 795
 647	 796
 647	 797
 647	 821
 647	 822
 647	 839
 647	 846
 647	 855
 647	 870
 647	 871
 647	 881
 647	 894
 647	 910
 647	 925
 647	 944
 647	 973
 648	 671
 648	 672
 648	 702
 648	 714
 648	 722
 648	 732
 648	 740
 648	 748
 648	 770
 648	 835
 648	 842
 648	 864
 648	 867
 648	 869
 648	 905
 648	 912
 648	 939
 649	 654
 649	 693
 649	 737
 649	 767
 649	 792
 649	 800
 649	 806
 649	 847
 649	 867
 649	 873
 649	 896
 649	 942
 649	 955
 649	 980
 649	 995
 649	 998
 650	 657
 650	 694
 650	 715
 650	 720
 650	 724
 650	 748
 650	 771
 650	 810
 650	 812
 650	 815
 650	 822
 650	 859
 650	 874
 650	 913
 650	 937
 650	 959
 650	 960
 650	 967
 650	 976
 650	 988
 651	 656
 651	 695
 651	 766
 651	 796
 651	 826
 651	 867
 651	 903
 651	 925
 651	 927
 651	 977
 651	 981
 651	 995
 651	 998
 652	 683
 652	 715
 652	 724
 652	 735
 652	 739
 652	 764
 652	 765
 652	 780
 652	 788
 652	 800
 652	 803
 652	 832
 652	 839
 652	 862
 652	 865
 652	 932
 652	 937
 652	 943
 652	 953
 652	 987
 652	 992
 652	 997
 653	 656
 653	 691
 653	 697
 653	 706
 653	 744
 653	 794
 653	 808
 653	 820
 653	 838
 653	 891
 653	 892
 653	 930
 653	 953
 653	 983
 653	 998
 654	 659
 654	 676
 654	 715
 654	 727
 654	 740
 654	 741
 654	 760
 654	 776
 654	 783
 654	 816
 654	 895
 654	 922
 654	 981
 655	 667
 655	 704
 655	 723
 655	 735
 655	 746
 655	 763
 655	 775
 655	 776
 655	 836
 655	 847
 655	 862
 655	 912
 655	 922
 655	 925
 655	 947
 655	 982
 656	 714
 656	 733
 656	 760
 656	 778
 656	 783
 656	 807
 656	 810
 656	 818
 656	 841
 656	 868
 656	 889
 656	 949
 656	 975
 656	 999
 657	 667
 657	 678
 657	 681
 657	 705
 657	 711
 657	 727
 657	 752
 657	 788
 657	 790
 657	 803
 657	 808
 657	 812
 657	 858
 657	 872
 657	 875
 657	 919
 657	 957
 658	 688
 658	 691
 658	 747
 658	 754
 658	 765
 658	 787
 658	 810
 658	 831
 658	 841
 658	 881
 658	 894
 658	 903
 658	 923
 658	 988
 659	 666
 659	 682
 659	 683
 659	 720
 659	 748
 659	 750
 659	 756
 659	 761
 659	 773
 659	 790
 659	 797
 659	 825
 659	 840
 659	 863
 659	 880
 659	 914
 659	 916
 659	 921
 659	 932
 659	 936
 659	 949
 659	 959
 660	 667
 660	 714
 660	 733
 660	 749
 660	 757
 660	 772
 660	 858
 660	 864
 660	 872
 660	 873
 660	 894
 660	 928
 660	 933
 660	 952
 660	 959
 660	 968
 660	 973
 660	 986
 660	 994
 661	 662
 661	 690
 661	 711
 661	 714
 661	 749
 661	 777
 661	 821
 661	 828
 661	 834
 661	 860
 661	 868
 661	 871
 661	 888
 661	 892
 661	 898
 661	 921
 661	 937
 661	 978
 662	 698
 662	 780
 662	 801
 662	 815
 662	 818
 662	 826
 662	 847
 662	 855
 662	 858
 662	 880
 662	 900
 662	 901
 662	 925
 662	 947
 662	 959
 662	 964
 662	 966
 662	 995
 662	 996
 663	 688
 663	 800
 663	 814
 663	 861
 663	 869
 663	 887
 663	 897
 663	 907
 663	 937
 664	 666
 664	 670
 664	 682
 664	 690
 664	 713
 664	 716
 664	 724
 664	 748
 664	 752
 664	 778
 664	 809
 664	 824
 664	 841
 664	 846
 664	 874
 664	 875
 664	 888
 664	 906
 664	 909
 664	 954
 664	 958
 665	 685
 665	 690
 665	 692
 665	 694
 665	 702
 665	 703
 665	 723
 665	 769
 665	 832
 665	 838
 665	 841
 665	 842
 665	 851
 665	 856
 665	 868
 665	 892
 665	 894
 665	 903
 665	 905
 665	 907
 665	 926
 665	 963
 665	 970
 665	 977
 665	 998
 666	 677
 666	 680
 666	 704
 666	 752
 666	 785
 666	 795
 666	 812
 666	 875
 666	 887
 666	 888
 666	 935
 666	 985
 666	 999
 667	 675
 667	 677
 667	 725
 667	 727
 667	 777
 667	 799
 667	 867
 667	 929
 667	 931
 667	 948
 667	 959
 668	 676
 668	 687
 668	 736
 668	 739
 668	 776
 668	 788
 668	 809
 668	 839
 668	 850
 668	 856
 668	 858
 668	 867
 668	 881
 668	 912
 668	 919
 668	 920
 668	 955
 668	 957
 669	 678
 669	 686
 669	 697
 669	 721
 669	 731
 669	 783
 669	 813
 669	 839
 669	 847
 669	 864
 669	 892
 669	 904
 669	 933
 669	 942
 669	 953
 669	 982
 670	 708
 670	 741
 670	 744
 670	 747
 670	 764
 670	 815
 670	 819
 670	 838
 670	 850
 670	 868
 670	 875
 670	 877
 670	 878
 670	 881
 670	 895
 670	 908
 670	 923
 670	 928
 670	 935
 670	 942
 670	 977
 670	 982
 670	 989
 671	 705
 671	 712
 671	 734
 671	 751
 671	 756
 671	 758
 671	 781
 671	 798
 671	 812
 671	 833
 671	 841
 671	 870
 671	 877
 671	 880
 671	 935
 671	 948
 671	 978
 671	 987
 672	 687
 672	 696
 672	 709
 672	 728
 672	 775
 672	 786
 672	 787
 672	 811
 672	 841
 672	 846
 672	 852
 672	 862
 672	 907
 672	 922
 672	 966
 673	 691
 673	 702
 673	 727
 673	 733
 673	 742
 673	 773
 673	 777
 673	 803
 673	 811
 673	 820
 673	 848
 673	 855
 673	 880
 673	 920
 673	 934
 673	 940
 673	 948
 673	 995
 673	 999
 674	 687
 674	 696
 674	 747
 674	 753
 674	 758
 674	 778
 674	 801
 674	 802
 674	 835
 674	 862
 674	 889
 674	 902
 674	 944
 674	 956
 674	 977
 675	 695
 675	 720
 675	 745
 675	 746
 675	 762
 675	 822
 675	 832
 675	 861
 675	 882
 675	 888
 675	 911
 675	 931
 675	 949
 675	 950
 675	 959
 675	 961
 675	 973
 675	 996
 676	 683
 676	 783
 676	 789
 676	 802
 676	 803
 676	 819
 676	 820
 676	 826
 676	 827
 676	 840
 676	 853
 676	 854
 676	 855
 676	 865
 676	 906
 676	 917
 676	 927
 677	 694
 677	 697
 677	 726
 677	 733
 677	 739
 677	 758
 677	 790
 677	 794
 677	 800
 677	 845
 677	 893
 677	 894
 677	 937
 677	 941
 677	 942
 677	 979
 678	 706
 678	 712
 678	 714
 678	 724
 678	 746
 678	 758
 678	 761
 678	 765
 678	 773
 678	 781
 678	 782
 678	 832
 678	 873
 678	 875
 678	 882
 678	 934
 678	 960
 678	 992
 679	 683
 679	 685
 679	 710
 679	 725
 679	 799
 679	 809
 679	 844
 679	 878
 679	 912
 679	 934
 679	 961
 679	 981
 679	 984
 680	 683
 680	 688
 680	 708
 680	 716
 680	 719
 680	 738
 680	 796
 680	 799
 680	 817
 680	 835
 680	 856
 680	 858
 680	 880
 680	 896
 680	 902
 680	 911
 680	 929
 680	 930
 680	 933
 680	 934
 680	 955
 680	 962
 680	 972
 680	 993
 681	 687
 681	 691
 681	 720
 681	 727
 681	 794
 681	 806
 681	 825
 681	 842
 681	 849
 681	 850
 681	 883
 681	 912
 681	 931
 681	 945
 682	 700
 682	 703
 682	 737
 682	 748
 682	 785
 682	 833
 682	 879
 682	 885
 682	 888
 682	 896
 682	 910
 682	 913
 682	 937
 682	 955
 682	 998
 682	 999
 683	 692
 683	 727
 683	 762
 683	 809
 683	 848
 683	 876
 683	 893
 683	 902
 683	 909
 683	 911
 683	 912
 683	 932
 683	 972
 683	 983
 684	 699
 684	 717
 684	 747
 684	 778
 684	 794
 684	 796
 684	 817
 684	 840
 684	 857
 684	 864
 684	 918
 684	 924
 684	 934
 684	 959
 685	 698
 685	 724
 685	 768
 685	 819
 685	 860
 685	 980
 686	 706
 686	 709
 686	 715
 686	 746
 686	 785
 686	 793
 686	 807
 686	 826
 686	 827
 686	 831
 686	 842
 686	 855
 686	 861
 686	 878
 686	 905
 686	 910
 686	 918
 686	 924
 686	 946
 686	 992
 687	 731
 687	 778
 687	 838
 687	 894
 687	 913
 687	 979
 687	 989
 688	 690
 688	 693
 688	 703
 688	 711
 688	 725
 688	 737
 688	 749
 688	 755
 688	 758
 688	 765
 688	 778
 688	 838
 688	 858
 688	 889
 688	 891
 688	 894
 688	 902
 688	 920
 688	 938
 688	 988
 688	 999
 689	 717
 689	 759
 689	 767
 689	 778
 689	 785
 689	 794
 689	 807
 689	 844
 689	 870
 689	 873
 689	 876
 689	 892
 689	 894
 689	 912
 689	 957
 689	 962
 689	 980
 689	 981
 689	 984
 690	 692
 690	 694
 690	 704
 690	 719
 690	 722
 690	 725
 690	 825
 690	 921
 690	 969
 690	 984
 691	 707
 691	 721
 691	 744
 691	 772
 691	 786
 691	 814
 691	 820
 691	 831
 691	 842
 691	 861
 691	 929
 691	 936
 691	 941
 691	 945
 691	 965
 691	 966
 691	 971
 691	 983
 691	 999
 692	 701
 692	 704
 692	 753
 692	 756
 692	 822
 692	 841
 692	 850
 692	 874
 692	 878
 692	 928
 693	 706
 693	 719
 693	 733
 693	 746
 693	 748
 693	 772
 693	 774
 693	 813
 693	 833
 693	 864
 693	 874
 693	 875
 693	 881
 693	 957
 693	 978
 693	 984
 694	 744
 694	 781
 694	 786
 694	 788
 694	 813
 694	 822
 694	 837
 694	 855
 694	 860
 694	 999
 695	 731
 695	 743
 695	 751
 695	 765
 695	 775
 695	 821
 695	 824
 695	 836
 695	 837
 695	 883
 695	 954
 695	 955
 695	 985
 695	 995
 696	 726
 696	 749
 696	 775
 696	 842
 696	 851
 696	 858
 696	 913
 696	 945
 696	 986
 696	 999
 697	 728
 697	 734
 697	 737
 697	 750
 697	 766
 697	 797
 697	 811
 697	 827
 697	 903
 697	 908
 697	 925
 697	 931
 697	 950
 697	 984
 697	 994
 697	 998
 698	 762
 698	 769
 698	 773
 698	 841
 698	 843
 698	 936
 698	 955
 698	 969
 698	 989
 698	 998
 699	 722
 699	 792
 699	 817
 699	 871
 699	 872
 699	 893
 699	 894
 699	 932
 699	 933
 699	 962
 699	 972
 699	 989
 699	 994
 700	 727
 700	 738
 700	 807
 700	 832
 700	 851
 700	 879
 700	 890
 700	 917
 700	 922
 700	 932
 700	 935
 700	 940
 700	 963
 700	 970
 701	 751
 701	 838
 701	 841
 701	 843
 701	 844
 701	 848
 701	 849
 701	 860
 701	 870
 701	 880
 701	 917
 701	 931
 701	 949
 701	 953
 702	 736
 702	 813
 702	 817
 702	 847
 702	 849
 702	 917
 702	 927
 702	 954
 703	 749
 703	 754
 703	 761
 703	 776
 703	 795
 703	 803
 703	 808
 703	 836
 703	 851
 703	 855
 703	 858
 703	 875
 703	 947
 703	 949
 703	 956
 703	 991
 703	 992
 704	 707
 704	 741
 704	 750
 704	 782
 704	 800
 704	 802
 704	 803
 704	 831
 704	 833
 704	 839
 704	 841
 704	 843
 704	 844
 704	 861
 704	 901
 704	 922
 704	 927
 704	 928
 704	 951
 704	 954
 704	 974
 704	 980
 704	 982
 705	 726
 705	 732
 705	 739
 705	 793
 705	 796
 705	 799
 705	 800
 705	 828
 705	 834
 705	 858
 705	 860
 705	 871
 705	 883
 705	 894
 705	 914
 705	 921
 705	 958
 705	 976
 705	 987
 706	 709
 706	 745
 706	 751
 706	 759
 706	 763
 706	 766
 706	 768
 706	 796
 706	 863
 706	 878
 706	 894
 706	 896
 706	 931
 706	 935
 706	 946
 706	 999
 707	 726
 707	 750
 707	 772
 707	 833
 707	 847
 707	 869
 707	 874
 707	 878
 707	 896
 707	 915
 707	 917
 707	 920
 707	 972
 707	 992
 708	 725
 708	 741
 708	 748
 708	 760
 708	 790
 708	 800
 708	 818
 708	 840
 708	 841
 708	 853
 708	 864
 708	 875
 708	 876
 708	 879
 708	 923
 708	 940
 708	 942
 708	 947
 708	 968
 708	 972
 708	 994
 709	 772
 709	 809
 709	 814
 709	 830
 709	 839
 709	 854
 709	 872
 709	 889
 709	 890
 709	 932
 709	 935
 709	 964
 709	 981
 709	 992
 710	 733
 710	 738
 710	 753
 710	 823
 710	 827
 710	 832
 710	 850
 710	 860
 710	 867
 710	 871
 710	 872
 710	 881
 710	 909
 710	 912
 710	 922
 710	 947
 710	 964
 711	 729
 711	 730
 711	 757
 711	 762
 711	 773
 711	 802
 711	 819
 711	 832
 711	 876
 711	 891
 711	 925
 711	 926
 711	 938
 711	 975
 711	 977
 712	 726
 712	 757
 712	 765
 712	 819
 712	 856
 712	 865
 712	 889
 712	 918
 712	 922
 712	 932
 712	 938
 712	 979
 713	 718
 713	 733
 713	 740
 713	 760
 713	 849
 713	 854
 713	 874
 713	 879
 713	 902
 713	 926
 713	 936
 713	 940
 713	 941
 713	 994
 714	 724
 714	 794
 714	 810
 714	 815
 714	 823
 714	 829
 714	 846
 714	 858
 714	 923
 714	 929
 714	 935
 714	 936
 714	 949
 714	 960
 714	 965
 714	 986
 715	 756
 715	 790
 715	 792
 715	 822
 715	 828
 715	 833
 715	 835
 715	 844
 715	 856
 715	 886
 715	 887
 715	 890
 715	 898
 715	 901
 715	 911
 715	 957
 715	 983
 716	 733
 716	 787
 716	 803
 716	 804
 716	 826
 716	 851
 716	 905
 716	 932
 716	 933
 716	 991
 716	 994
 717	 724
 717	 732
 717	 758
 717	 773
 717	 785
 717	 789
 717	 836
 717	 839
 717	 868
 717	 923
 717	 947
 717	 952
 717	 959
 718	 735
 718	 750
 718	 772
 718	 800
 718	 805
 718	 815
 718	 850
 718	 854
 718	 948
 718	 951
 718	 953
 718	 976
 719	 725
 719	 733
 719	 737
 719	 743
 719	 833
 719	 866
 719	 876
 719	 900
 719	 923
 719	 929
 719	 959
 719	 966
 720	 726
 720	 728
 720	 756
 720	 776
 720	 779
 720	 809
 720	 868
 720	 874
 720	 901
 720	 919
 720	 942
 720	 960
 720	 963
 721	 754
 721	 775
 721	 802
 721	 830
 721	 840
 721	 852
 721	 866
 721	 896
 721	 912
 721	 913
 721	 960
 721	 968
 721	 985
 721	 999
 722	 733
 722	 740
 722	 761
 722	 781
 722	 809
 722	 824
 722	 854
 722	 855
 722	 897
 722	 904
 722	 936
 722	 955
 722	 978
 722	 979
 723	 873
 723	 927
 723	 953
 723	 969
 723	 979
 723	 985
 724	 729
 724	 743
 724	 767
 724	 778
 724	 787
 724	 808
 724	 827
 724	 837
 724	 864
 724	 869
 724	 874
 724	 886
 724	 889
 724	 894
 724	 911
 724	 940
 724	 974
 724	 975
 725	 765
 725	 767
 725	 792
 725	 825
 725	 831
 725	 834
 725	 850
 725	 871
 725	 917
 725	 933
 725	 934
 725	 937
 725	 955
 725	 977
 725	 989
 725	 995
 725	 998
 726	 771
 726	 830
 726	 846
 726	 849
 726	 865
 726	 893
 726	 902
 726	 909
 726	 919
 726	 940
 726	 942
 726	 945
 726	 968
 726	 990
 727	 737
 727	 748
 727	 764
 727	 794
 727	 819
 727	 830
 727	 859
 727	 906
 727	 927
 727	 935
 727	 941
 727	 965
 727	 969
 727	 972
 727	 978
 727	 986
 727	 987
 727	 992
 728	 736
 728	 754
 728	 760
 728	 806
 728	 809
 728	 822
 728	 836
 728	 843
 728	 866
 728	 883
 728	 911
 728	 923
 728	 929
 728	 949
 728	 963
 728	 967
 729	 733
 729	 761
 729	 798
 729	 813
 729	 853
 729	 854
 729	 870
 729	 898
 729	 901
 729	 916
 729	 930
 729	 938
 729	 948
 729	 978
 729	 980
 730	 741
 730	 763
 730	 774
 730	 826
 730	 884
 730	 898
 730	 899
 730	 915
 730	 947
 730	 960
 730	 978
 730	 987
 731	 746
 731	 747
 731	 753
 731	 756
 731	 818
 731	 833
 731	 837
 731	 864
 731	 867
 731	 870
 731	 887
 731	 895
 731	 929
 731	 936
 731	 940
 731	 954
 731	 999
 732	 734
 732	 744
 732	 822
 732	 833
 732	 862
 732	 870
 732	 886
 732	 940
 732	 950
 732	 994
 733	 770
 733	 794
 733	 798
 733	 852
 733	 893
 733	 921
 733	 928
 733	 930
 733	 935
 733	 976
 734	 812
 734	 845
 734	 870
 734	 878
 734	 964
 734	 970
 734	 992
 734	 998
 735	 743
 735	 784
 735	 802
 735	 805
 735	 818
 735	 846
 735	 864
 735	 890
 735	 897
 735	 901
 735	 910
 735	 925
 735	 942
 735	 948
 735	 953
 735	 964
 735	 970
 735	 976
 735	 978
 736	 750
 736	 768
 736	 804
 736	 829
 736	 832
 736	 852
 736	 893
 736	 961
 736	 980
