param n := 1000;
param c := 1000;
param : V : p w :=
 613	 844
 613	 853
 613	 911
 613	 915
 613	 928
 613	 929
 613	 933
 613	 983
 613	 991
 613	 998
 614	 630
 614	 651
 614	 699
 614	 705
 614	 731
 614	 739
 614	 771
 614	 827
 614	 830
 614	 938
 614	 947
 614	 958
 614	 978
 614	 987
 615	 629
 615	 651
 615	 666
 615	 692
 615	 726
 615	 743
 615	 746
 615	 805
 615	 831
 615	 841
 615	 856
 615	 865
 615	 870
 615	 926
 615	 952
 615	 969
 615	 983
 616	 638
 616	 644
 616	 646
 616	 685
 616	 744
 616	 795
 616	 812
 616	 816
 616	 819
 616	 831
 616	 842
 616	 868
 616	 878
 616	 943
 616	 979
 616	 993
 617	 627
 617	 635
 617	 645
 617	 663
 617	 680
 617	 755
 617	 787
 617	 802
 617	 803
 617	 819
 617	 832
 617	 878
 617	 903
 617	 907
 617	 922
 617	 968
 617	 974
 617	 984
 618	 635
 618	 636
 618	 639
 618	 646
 618	 688
 618	 697
 618	 716
 618	 745
 618	 758
 618	 768
 618	 783
 618	 785
 618	 789
 618	 796
 618	 811
 618	 817
 618	 834
 618	 861
 618	 881
 618	 882
 618	 907
 618	 908
 618	 924
 618	 925
 618	 943
 618	 958
 618	 964
 619	 621
 619	 640
 619	 688
 619	 730
 619	 750
 619	 763
 619	 795
 619	 825
 619	 868
 619	 902
 619	 932
 619	 938
 619	 997
 619	 998
 620	 640
 620	 644
 620	 645
 620	 653
 620	 674
 620	 681
 620	 705
 620	 717
 620	 756
 620	 780
 620	 794
 620	 799
 620	 851
 620	 857
 620	 881
 620	 889
 620	 894
 621	 635
 621	 691
 621	 707
 621	 742
 621	 767
 621	 785
 621	 796
 621	 840
 621	 886
 621	 887
 621	 899
 621	 934
 622	 634
 622	 635
 622	 664
 622	 673
 622	 681
 622	 686
 622	 721
 622	 726
 622	 734
 622	 745
 622	 754
 622	 784
 622	 788
 622	 800
 622	 812
 622	 826
 622	 830
 622	 838
 622	 858
 622	 861
 622	 876
 622	 887
 622	 908
 622	 922
 622	 964
 623	 650
 623	 660
 623	 680
 623	 700
 623	 716
 623	 750
 623	 767
 623	 772
 623	 825
 623	 855
 623	 867
 623	 886
 623	 914
 623	 918
 623	 941
 623	 944
 623	 948
 623	 961
 623	 987
 623	 988
 623	 991
 624	 637
 624	 678
 624	 680
 624	 687
 624	 689
 624	 694
 624	 701
 624	 717
 624	 722
 624	 748
 624	 775
 624	 808
 624	 856
 624	 866
 624	 873
 624	 885
 624	 888
 624	 908
 624	 913
 624	 914
 624	 916
 624	 917
 624	 997
 625	 635
 625	 651
 625	 665
 625	 678
 625	 679
 625	 836
 625	 838
 625	 867
 625	 893
 625	 909
 625	 927
 625	 933
 625	 959
 625	 972
 625	 981
 626	 637
 626	 655
 626	 665
 626	 671
 626	 708
 626	 720
 626	 737
 626	 746
 626	 750
 626	 761
 626	 778
 626	 783
 626	 795
 626	 850
 626	 859
 626	 863
 626	 897
 626	 909
 626	 959
 626	 970
 627	 628
 627	 630
 627	 632
 627	 654
 627	 708
 627	 720
 627	 753
 627	 791
 627	 820
 627	 865
 627	 870
 627	 893
 627	 908
 627	 921
 627	 929
 627	 946
 627	 955
 627	 956
 627	 962
 627	 966
 627	 983
 628	 630
 628	 686
 628	 769
 628	 802
 628	 874
 628	 903
 628	 911
 628	 916
 628	 921
 628	 977
 629	 636
 629	 679
 629	 683
 629	 715
 629	 752
 629	 757
 629	 834
 629	 850
 629	 861
 629	 880
 629	 890
 629	 917
 630	 632
 630	 674
 630	 684
 630	 692
 630	 708
 630	 724
 630	 745
 630	 774
 630	 794
 630	 807
 630	 815
 630	 828
 630	 829
 630	 870
 630	 872
 630	 881
 630	 911
 630	 914
 630	 920
 630	 984
 630	 985
 631	 664
 631	 675
 631	 682
 631	 698
 631	 705
 631	 726
 631	 728
 631	 729
 631	 735
 631	 771
 631	 789
 631	 799
 631	 810
 631	 825
 631	 837
 631	 872
 631	 880
 631	 886
 631	 889
 631	 969
 632	 635
 632	 656
 632	 668
 632	 716
 632	 727
 632	 729
 632	 748
 632	 782
 632	 842
 632	 887
 632	 889
 632	 913
 632	 934
 632	 950
 632	 964
 632	 973
 632	 999
 633	 659
 633	 693
 633	 694
 633	 706
 633	 722
 633	 736
 633	 784
 633	 785
 633	 862
 633	 902
 633	 923
 633	 925
 633	 953
 633	 965
 634	 674
 634	 686
 634	 736
 634	 829
 634	 872
 634	 952
 634	 956
 634	 960
 634	 966
 635	 653
 635	 675
 635	 678
 635	 692
 635	 710
 635	 754
 635	 773
 635	 803
 635	 808
 635	 813
 635	 818
 635	 837
 635	 891
 635	 931
 635	 947
 635	 988
 636	 660
 636	 663
 636	 674
 636	 764
 636	 778
 636	 799
 636	 809
 636	 822
 636	 839
 636	 859
 636	 925
 636	 944
 636	 971
 636	 981
 637	 642
 637	 656
 637	 658
 637	 662
 637	 671
 637	 672
 637	 682
 637	 687
 637	 711
 637	 713
 637	 714
 637	 719
 637	 724
 637	 731
 637	 733
 637	 754
 637	 791
 637	 806
 637	 856
 637	 916
 637	 924
 637	 942
 637	 979
 637	 980
 637	 992
 637	 994
 638	 645
 638	 655
 638	 656
 638	 673
 638	 682
 638	 691
 638	 722
 638	 744
 638	 819
 638	 820
 638	 824
 638	 833
 638	 862
 638	 902
 638	 904
 638	 907
 638	 930
 638	 933
 638	 947
 638	 957
 638	 970
 638	 978
 638	 982
 638	 998
 638	 999
 639	 652
 639	 677
 639	 678
 639	 681
 639	 713
 639	 721
 639	 770
 639	 800
 639	 814
 639	 839
 639	 885
 639	 892
 639	 912
 639	 941
 640	 727
 640	 743
 640	 748
 640	 764
 640	 766
 640	 791
 640	 832
 640	 875
 640	 968
 640	 974
 640	 975
 640	 986
 640	 988
 641	 645
 641	 669
 641	 677
 641	 693
 641	 731
 641	 794
 641	 815
 641	 839
 641	 876
 641	 937
 641	 957
 641	 959
 641	 983
 641	 989
 642	 654
 642	 662
 642	 721
 642	 755
 642	 757
 642	 779
 642	 796
 642	 837
 642	 864
 642	 890
 642	 913
 642	 969
 642	 994
 642	 998
 643	 700
 643	 720
 643	 728
 643	 781
 643	 782
 643	 820
 643	 826
 643	 847
 643	 851
 643	 860
 643	 866
 643	 883
 643	 898
 643	 904
 643	 905
 643	 910
 643	 916
 643	 926
 643	 974
 643	 983
 644	 646
 644	 667
 644	 698
 644	 728
 644	 732
 644	 769
 644	 809
 644	 833
 644	 852
 644	 879
 644	 906
 644	 914
 644	 945
 644	 947
 644	 952
 644	 974
 644	 978
 644	 985
 645	 649
 645	 660
 645	 667
 645	 710
 645	 712
 645	 720
 645	 738
 645	 740
 645	 755
 645	 775
 645	 779
 645	 780
 645	 800
 645	 879
 645	 914
 645	 977
 646	 663
 646	 692
 646	 729
 646	 732
 646	 735
 646	 782
 646	 810
 646	 826
 646	 850
 646	 858
 646	 870
 646	 876
 646	 880
 646	 968
 646	 982
 646	 987
 646	 993
 647	 651
 647	 670
 647	 672
 647	 729
 647	 753
 647	 800
 647	 802
 647	 829
 647	 850
 647	 853
 647	 859
 647	 863
 647	 869
 647	 894
 647	 934
 647	 935
 647	 939
 647	 966
 647	 986
 648	 651
 648	 716
 648	 731
 648	 740
 648	 754
 648	 818
 648	 831
 648	 844
 648	 856
 648	 866
 648	 888
 648	 905
 648	 911
 648	 926
 648	 939
 649	 687
 649	 688
 649	 780
 649	 802
 649	 854
 649	 866
 649	 873
 649	 897
 649	 924
 649	 933
 649	 950
 649	 954
 649	 990
 650	 662
 650	 685
 650	 715
 650	 730
 650	 737
 650	 739
 650	 751
 650	 767
 650	 772
 650	 773
 650	 778
 650	 781
 650	 784
 650	 787
 650	 799
 650	 804
 650	 816
 650	 915
 651	 669
 651	 683
 651	 689
 651	 696
 651	 725
 651	 726
 651	 800
 651	 807
 651	 813
 651	 820
 651	 830
 651	 835
 651	 872
 651	 877
 651	 973
 651	 981
 652	 660
 652	 710
 652	 717
 652	 718
 652	 730
 652	 776
 652	 785
 652	 788
 652	 799
 652	 817
 652	 844
 652	 861
 652	 866
 652	 905
 652	 950
 653	 683
 653	 706
 653	 735
 653	 772
 653	 785
 653	 833
 653	 837
 653	 851
 653	 893
 653	 914
 654	 666
 654	 680
 654	 684
 654	 696
 654	 777
 654	 791
 654	 819
 654	 825
 654	 835
 654	 841
 654	 848
 654	 914
 654	 919
 654	 933
 654	 951
 655	 660
 655	 662
 655	 698
 655	 732
 655	 737
 655	 752
 655	 769
 655	 772
 655	 784
 655	 804
 655	 814
 655	 826
 655	 829
 655	 854
 655	 855
 655	 900
 655	 909
 655	 920
 655	 930
 655	 931
 655	 941
 655	 973
 656	 667
 656	 736
 656	 747
 656	 794
 656	 801
 656	 808
 656	 818
 656	 832
 656	 836
 656	 848
 656	 855
 656	 870
 656	 929
 657	 658
 657	 667
 657	 687
 657	 688
 657	 692
 657	 694
 657	 715
 657	 725
 657	 756
 657	 758
 657	 800
 657	 813
 657	 828
 657	 830
 657	 832
 657	 873
 657	 878
 657	 880
 657	 891
 657	 892
 657	 895
 657	 907
 657	 927
 657	 929
 657	 944
 658	 683
 658	 725
 658	 781
 658	 871
 658	 881
 658	 900
 658	 924
 658	 930
 658	 935
 658	 959
 658	 961
 658	 963
 659	 660
 659	 663
 659	 678
 659	 687
 659	 713
 659	 729
 659	 754
 659	 759
 659	 802
 659	 821
 659	 828
 659	 830
 659	 839
 659	 843
 659	 845
 659	 857
 659	 887
 659	 910
 659	 918
 659	 919
 659	 930
 659	 949
 659	 965
 659	 994
 660	 663
 660	 682
 660	 689
 660	 705
 660	 716
 660	 735
 660	 741
 660	 746
 660	 758
 660	 777
 660	 808
 660	 826
 660	 829
 660	 856
 660	 881
 660	 895
 660	 919
 660	 924
 660	 932
 660	 961
 660	 970
 660	 976
 660	 994
 661	 667
 661	 679
 661	 690
 661	 700
 661	 707
 661	 709
 661	 713
 661	 741
 661	 743
 661	 773
 661	 781
 661	 786
 661	 788
 661	 793
 661	 807
 661	 808
 661	 878
 661	 889
 661	 936
 661	 948
 661	 953
 661	 992
 662	 681
 662	 706
 662	 734
 662	 740
 662	 759
 662	 774
 662	 846
 662	 850
 662	 867
 662	 881
 662	 891
 662	 923
 662	 935
 662	 953
 662	 965
 662	 970
 662	 989
 663	 693
 663	 717
 663	 730
 663	 765
 663	 839
 663	 851
 663	 875
 663	 885
 663	 891
 663	 895
 663	 916
 663	 933
 663	 960
 663	 961
 663	 969
 663	 986
 663	 999
 664	 711
 664	 716
 664	 722
 664	 731
 664	 755
 664	 761
 664	 767
 664	 825
 664	 839
 664	 851
 664	 889
 664	 891
 664	 919
 664	 940
 664	 949
 664	 979
 664	 996
 664	 998
 665	 696
 665	 712
 665	 762
 665	 768
 665	 859
 665	 881
 665	 888
 665	 916
 665	 923
 665	 937
 665	 944
 666	 688
 666	 727
 666	 731
 666	 748
 666	 756
 666	 757
 666	 796
 666	 827
 666	 866
 666	 887
 666	 905
 666	 911
 666	 937
 666	 969
 666	 996
 667	 715
 667	 746
 667	 761
 667	 777
 667	 792
 667	 822
 667	 841
 667	 899
 667	 916
 667	 928
 667	 950
 667	 964
 667	 967
 667	 973
 668	 694
 668	 729
 668	 736
 668	 795
 668	 884
 668	 885
 668	 887
 668	 931
 668	 945
 668	 947
 668	 983
 668	 991
 668	 997
 669	 677
 669	 749
 669	 757
 669	 761
 669	 767
 669	 783
 669	 817
 669	 829
 669	 852
 669	 856
 669	 887
 669	 917
 669	 934
 669	 941
 669	 946
 669	 960
 669	 963
 669	 964
 669	 976
 670	 697
 670	 699
 670	 703
 670	 723
 670	 736
 670	 755
 670	 786
 670	 813
 670	 820
 670	 826
 670	 832
 670	 853
 670	 858
 670	 864
 670	 876
 670	 877
 670	 892
 670	 895
 670	 900
 670	 901
 670	 957
 670	 991
 670	 994
 671	 706
 671	 714
 671	 732
 671	 755
 671	 761
 671	 765
 671	 767
 671	 787
 671	 830
 671	 837
 671	 839
 671	 861
 671	 883
 671	 884
 671	 888
 671	 909
 671	 938
 671	 942
 671	 988
 671	 995
 671	 996
 672	 676
 672	 705
 672	 738
 672	 754
 672	 755
 672	 768
 672	 796
 672	 805
 672	 822
 672	 839
 672	 880
 672	 929
 672	 960
 673	 686
 673	 764
 673	 789
 673	 791
 673	 813
 673	 854
 673	 860
 673	 865
 673	 871
 673	 905
 673	 934
 673	 949
 673	 951
 673	 959
 674	 677
 674	 679
 674	 688
 674	 712
 674	 740
 674	 752
 674	 765
 674	 782
 674	 801
 674	 803
 674	 811
 674	 824
 674	 860
 674	 863
 674	 871
 674	 884
 674	 928
 674	 959
 674	 966
 674	 969
 674	 984
 675	 677
 675	 693
 675	 708
 675	 723
 675	 725
 675	 762
 675	 788
 675	 801
 675	 816
 675	 817
 675	 829
 675	 840
 675	 847
 675	 870
 675	 874
 675	 878
 675	 923
 675	 933
 675	 951
 675	 966
 675	 976
 675	 982
 675	 989
 675	 996
 676	 696
 676	 697
 676	 704
 676	 731
 676	 772
 676	 803
 676	 804
 676	 808
 676	 818
 676	 850
 676	 857
 676	 876
 676	 905
 676	 910
 676	 945
 676	 981
 677	 694
 677	 706
 677	 709
 677	 720
 677	 781
 677	 814
 677	 843
 677	 877
 677	 883
 677	 886
 677	 890
 677	 897
 677	 912
 677	 929
 677	 951
 677	 981
 677	 983
 678	 693
 678	 711
 678	 718
 678	 740
 678	 772
 678	 818
 678	 844
 678	 863
 678	 866
 678	 872
 678	 905
 678	 974
 679	 681
 679	 697
 679	 706
 679	 707
 679	 715
 679	 734
 679	 740
 679	 742
 679	 769
 679	 814
 679	 836
 679	 852
 679	 907
 679	 931
 679	 966
 679	 982
 679	 986
 679	 999
 680	 692
 680	 703
 680	 707
 680	 717
 680	 741
 680	 807
 680	 810
 680	 815
 680	 860
 680	 893
 680	 904
 680	 908
 680	 916
 680	 922
 680	 926
 680	 929
 680	 940
 680	 941
 680	 958
 680	 969
 681	 708
 681	 748
 681	 751
 681	 797
 681	 815
 681	 831
 681	 866
 681	 867
 681	 873
 681	 883
 681	 930
 681	 986
 681	 991
 682	 684
 682	 693
 682	 709
 682	 717
 682	 722
 682	 727
 682	 737
 682	 749
 682	 769
 682	 772
 682	 786
 682	 806
 682	 814
 682	 903
 682	 928
 682	 944
 682	 964
 682	 988
 683	 700
 683	 712
 683	 727
 683	 754
 683	 847
 683	 860
 683	 867
 683	 914
 683	 942
 683	 952
 683	 993
 683	 995
 684	 750
 684	 759
 684	 770
 684	 818
 684	 831
 684	 893
 684	 901
 684	 915
 684	 947
 684	 965
 685	 692
 685	 701
 685	 707
 685	 718
 685	 719
 685	 733
 685	 740
 685	 748
 685	 761
 685	 787
 685	 818
 685	 833
 685	 855
 685	 893
 685	 898
 685	 914
 685	 923
 685	 924
 685	 958
 686	 705
 686	 713
 686	 745
 686	 749
 686	 769
 686	 771
 686	 838
 686	 861
 686	 870
 686	 871
 686	 893
 686	 907
 686	 924
 686	 927
 686	 995
 687	 692
 687	 706
 687	 711
 687	 726
 687	 738
 687	 796
 687	 806
 687	 814
 687	 818
 687	 820
 687	 826
 687	 833
 687	 856
 687	 864
 687	 866
 687	 868
 687	 886
 687	 887
 687	 928
 687	 948
 687	 950
 687	 954
 687	 958
 687	 970
 687	 972
 687	 995
 687	 999
 688	 711
 688	 722
 688	 754
 688	 757
 688	 765
 688	 803
 688	 809
 688	 810
 688	 812
 688	 843
 688	 878
 688	 897
 688	 922
 688	 963
 688	 982
 689	 743
 689	 757
 689	 759
 689	 765
 689	 770
 689	 772
 689	 785
 689	 788
 689	 800
 689	 825
 689	 846
 689	 853
 689	 888
 689	 897
 689	 914
 689	 931
 689	 943
 689	 947
 689	 964
 689	 982
 689	 996
 690	 693
 690	 698
 690	 713
 690	 775
 690	 784
 690	 785
 690	 846
 690	 851
 690	 852
 690	 857
 690	 877
 690	 888
 690	 895
 690	 896
 690	 905
 690	 928
 690	 942
 690	 963
 690	 968
 690	 989
 690	 998
 691	 704
 691	 730
 691	 732
 691	 735
 691	 780
 691	 800
 691	 819
 691	 820
 691	 831
 691	 863
 691	 876
 691	 895
 691	 898
 691	 918
 691	 939
 691	 963
 691	 966
 691	 970
 692	 697
 692	 713
 692	 717
 692	 723
 692	 725
 692	 726
 692	 727
 692	 760
 692	 762
 692	 773
 692	 792
 692	 806
 692	 807
 692	 831
 692	 925
 692	 953
 692	 973
 692	 980
 693	 732
 693	 804
 693	 808
 693	 813
 693	 831
 693	 833
 693	 857
 693	 861
 693	 910
 693	 917
 693	 933
 693	 949
 693	 955
 693	 987
 694	 758
 694	 769
 694	 777
 694	 791
 694	 807
 694	 828
 694	 848
 694	 872
 694	 887
 694	 912
 694	 914
 694	 932
 694	 959
 694	 992
 695	 717
 695	 718
 695	 735
 695	 802
 695	 804
 695	 816
 695	 833
 695	 880
 695	 907
 695	 912
 695	 915
 695	 931
 695	 964
 695	 967
 695	 973
 696	 701
 696	 710
 696	 711
 696	 740
 696	 846
 696	 877
 696	 889
 696	 920
 696	 938
 696	 956
 696	 958
 697	 702
 697	 737
 697	 746
 697	 755
 697	 761
 697	 771
 697	 777
 697	 778
 697	 811
 697	 812
 697	 825
 697	 838
 697	 846
 697	 894
 697	 920
 697	 925
 697	 966
 697	 988
 698	 713
 698	 724
 698	 760
 698	 803
 698	 849
 698	 862
 698	 925
 698	 962
 699	 721
 699	 743
 699	 766
 699	 800
 699	 806
 699	 811
 699	 817
 699	 862
 699	 880
 699	 894
 699	 921
 700	 712
 700	 716
 700	 762
 700	 790
 700	 845
 700	 870
 700	 876
 700	 885
 700	 890
 700	 898
 700	 910
 700	 912
 700	 964
 700	 981
 701	 732
 701	 761
 701	 822
 701	 831
 701	 856
 701	 868
 701	 873
 701	 887
 701	 895
 701	 922
 702	 706
 702	 711
 702	 712
 702	 717
 702	 741
 702	 750
 702	 756
 702	 789
 702	 803
 702	 815
 702	 840
 702	 863
 702	 878
 702	 898
 702	 916
 703	 726
 703	 772
 703	 789
 703	 876
 703	 887
 703	 893
 703	 897
 703	 983
 704	 711
 704	 740
 704	 760
 704	 766
 704	 776
 704	 801
 704	 862
 704	 907
 704	 909
 704	 914
 704	 917
 704	 942
 705	 762
 705	 774
 705	 778
 705	 810
 705	 818
 705	 860
 705	 925
 705	 930
 705	 948
 706	 811
 706	 826
 706	 858
 706	 876
 706	 906
 706	 934
 706	 967
 706	 982
 706	 995
 706	 999
 707	 716
 707	 737
 707	 754
 707	 793
 707	 813
 707	 815
 707	 824
 707	 852
 707	 902
 707	 930
 708	 710
 708	 755
 708	 767
 708	 776
 708	 777
 708	 780
 708	 783
 708	 801
 708	 810
 708	 874
 708	 876
 708	 878
 708	 885
 708	 914
 708	 926
 708	 934
 708	 965
 709	 713
 709	 737
 709	 749
 709	 752
 709	 770
 709	 773
 709	 784
 709	 795
 709	 825
 709	 834
 709	 837
 709	 840
 709	 857
 709	 893
 709	 899
 709	 921
 709	 986
 710	 722
 710	 739
 710	 740
 710	 755
 710	 774
 710	 800
 710	 808
 710	 816
 710	 817
 710	 820
 710	 841
 710	 861
 710	 919
 710	 934
 710	 941
 710	 949
 710	 973
 710	 975
 710	 976
 710	 996
 710	 997
 711	 713
 711	 731
 711	 737
 711	 746
 711	 762
 711	 788
 711	 855
 711	 891
 711	 903
 711	 922
 711	 933
 711	 948
 711	 956
 712	 720
 712	 724
 712	 744
 712	 785
 712	 791
 712	 797
 712	 823
 712	 844
 712	 865
 712	 866
 712	 897
 712	 919
 712	 926
 712	 978
 712	 980
 712	 987
 712	 994
 713	 755
 713	 798
 713	 836
 713	 849
 713	 854
 713	 860
 713	 861
 713	 888
 713	 979
 714	 735
 714	 763
 714	 772
 714	 804
 714	 806
 714	 809
 714	 820
 714	 828
 714	 851
 714	 866
 714	 870
 714	 903
 714	 904
 714	 920
 714	 943
 714	 990
 714	 995
 715	 718
 715	 722
 715	 740
 715	 752
 715	 789
 715	 830
 715	 833
 715	 868
 715	 887
 715	 902
 715	 924
 715	 925
 715	 945
 715	 955
 715	 957
 715	 962
 715	 999
 716	 717
 716	 759
 716	 769
 716	 772
 716	 927
 716	 928
 716	 940
 716	 957
 716	 980
 717	 733
 717	 764
 717	 801
 717	 827
 717	 831
 717	 843
 717	 855
 717	 885
 717	 923
 717	 934
 717	 957
 717	 994
 718	 733
 718	 753
 718	 788
 718	 796
 718	 797
 718	 838
 718	 840
 718	 851
 718	 853
 718	 872
 718	 873
 718	 874
 718	 906
 718	 908
 718	 972
 718	 973
 718	 986
 718	 994
 719	 730
 719	 768
 719	 778
 719	 788
 719	 890
 719	 899
 719	 926
 719	 942
 719	 948
 719	 957
 719	 976
 720	 753
 720	 759
 720	 768
 720	 776
 720	 778
 720	 798
 720	 809
 720	 824
 720	 830
 720	 856
 720	 881
 720	 953
 720	 963
 720	 983
 721	 728
 721	 734
 721	 766
 721	 800
 721	 805
 721	 821
 721	 853
 721	 863
 721	 871
 721	 874
 721	 906
 721	 908
 721	 909
 721	 920
 721	 946
 721	 990
 722	 733
 722	 747
 722	 782
 722	 823
 722	 826
 722	 875
 722	 878
 722	 879
 722	 913
 722	 930
 723	 753
 723	 757
 723	 796
 723	 804
 723	 809
 723	 824
 723	 836
 723	 862
 723	 919
 723	 935
 723	 939
 723	 945
 723	 960
 723	 962
 723	 964
 723	 966
 723	 973
 723	 984
 724	 739
 724	 753
 724	 754
 724	 776
 724	 801
 724	 807
 724	 866
 724	 876
 724	 917
 724	 953
 724	 980
 724	 989
 725	 731
 725	 737
 725	 767
 725	 789
 725	 791
 725	 796
 725	 798
 725	 810
 725	 811
 725	 818
 725	 872
 725	 878
 725	 889
 725	 891
 725	 915
 725	 934
 725	 937
 725	 976
 725	 987
 725	 998
 726	 751
 726	 766
 726	 767
 726	 773
 726	 779
 726	 793
 726	 808
 726	 811
 726	 812
 726	 816
 726	 844
 726	 845
 726	 851
 726	 854
 726	 858
 726	 861
 726	 863
 726	 874
 726	 882
 726	 889
 726	 898
 726	 918
 727	 754
 727	 811
 727	 813
 727	 835
 727	 845
 727	 860
 727	 861
 727	 890
 727	 903
 727	 939
 727	 942
 727	 949
 727	 955
 727	 972
 727	 978
 728	 742
 728	 777
 728	 785
 728	 800
 728	 846
 728	 868
 728	 882
 728	 902
 728	 937
 728	 943
 728	 947
 728	 971
 728	 989
 729	 787
 729	 816
 729	 825
 729	 889
 729	 892
 729	 937
 729	 984
 729	 990
 730	 745
 730	 753
 730	 772
 730	 780
 730	 784
 730	 796
 730	 801
 730	 809
 730	 822
 730	 824
 730	 836
 730	 838
 730	 860
 730	 861
 730	 889
 730	 900
 730	 917
 730	 937
 730	 945
 730	 960
 730	 962
 730	 990
 731	 756
 731	 762
 731	 779
 731	 816
 731	 857
 731	 933
 731	 963
 731	 988
 732	 741
 732	 756
 732	 762
 732	 767
 732	 769
 732	 792
 732	 802
 732	 804
 732	 830
 732	 846
 732	 847
 732	 854
 732	 869
 732	 885
 732	 910
 732	 970
 732	 990
 733	 741
 733	 795
 733	 801
 733	 805
 733	 825
 733	 903
 733	 909
 733	 926
 733	 927
 733	 939
 733	 949
 733	 962
 733	 982
 733	 984
 734	 736
 734	 747
 734	 748
 734	 777
 734	 792
 734	 807
 734	 835
 734	 865
 734	 873
 734	 889
 734	 895
 734	 922
 734	 929
 734	 960
 734	 992
 735	 741
 735	 766
 735	 784
 735	 795
 735	 815
 735	 819
 735	 826
 735	 890
 735	 908
 735	 926
 735	 939
 735	 995
 735	 997
 736	 756
 736	 764
 736	 808
 736	 830
 736	 845
 736	 870
 736	 882
 736	 888
 736	 909
 736	 916
 736	 920
 736	 931
 736	 938
 736	 940
 736	 946
 736	 973
 736	 996
 737	 739
 737	 742
 737	 749
 737	 755
 737	 764
 737	 769
 737	 791
 737	 792
 737	 796
 737	 800
 737	 857
 737	 875
 737	 890
 737	 892
 737	 925
 737	 949
 737	 979
 737	 995
 738	 789
 738	 790
 738	 806
 738	 861
 738	 876
 738	 879
 738	 891
 738	 906
 738	 923
 738	 931
 738	 977
 738	 980
 739	 758
 739	 784
 739	 800
 739	 829
 739	 856
 739	 866
 739	 939
 739	 992
 739	 995
 739	 996
 739	 998
 740	 778
 740	 781
 740	 793
 740	 814
 740	 853
 740	 862
 740	 884
 740	 916
 740	 953
 740	 957
 740	 969
 740	 996
 740	 997
 741	 761
 741	 804
 741	 807
 741	 829
 741	 837
 741	 846
 741	 858
 741	 896
 741	 912
 741	 920
 741	 978
 741	 998
 742	 820
 742	 823
 742	 830
 742	 832
 742	 845
 742	 851
 742	 861
 742	 924
 742	 937
 742	 950
 742	 954
 742	 970
 742	 977
 743	 759
 743	 762
 743	 774
 743	 788
 743	 822
 743	 885
 743	 930
 743	 941
 743	 961
 744	 745
 744	 781
 744	 785
 744	 805
 744	 884
 744	 887
 744	 958
 744	 966
 744	 983
 744	 997
 745	 748
 745	 762
 745	 791
 745	 802
 745	 816
 745	 821
 745	 849
 745	 856
 745	 898
 745	 907
 745	 919
 745	 921
 745	 953
 746	 751
 746	 772
 746	 787
 746	 804
 746	 843
 746	 844
 746	 848
 746	 857
 746	 886
 746	 890
 746	 906
 746	 913
 746	 920
 746	 923
 746	 995
 747	 775
 747	 809
 747	 840
 747	 849
 747	 884
 747	 886
 747	 895
 747	 937
 747	 986
 747	 999
 748	 770
 748	 784
 748	 841
 748	 850
 748	 854
 748	 867
 748	 888
 748	 899
 748	 923
 748	 931
 748	 944
 748	 969
 749	 757
 749	 792
 749	 800
 749	 828
 749	 876
 749	 899
 749	 910
 749	 941
 749	 943
 749	 948
 749	 957
 749	 987
 749	 995
 750	 778
 750	 784
 750	 786
 750	 816
 750	 872
 750	 899
 750	 938
 750	 942
 750	 978
 750	 988
 751	 763
 751	 801
 751	 815
 751	 824
 751	 825
 751	 865
 751	 867
 751	 894
 751	 895
 751	 971
 751	 977
 751	 987
 751	 994
 751	 997
 752	 767
 752	 792
 752	 795
